Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-02 09:31:13,7d78e6a63e09a1b2190faff33f9fdb5cd37e8835,La Motte-Picquet - La Tour Maubourg,7017,6,21,27,12,40,"[48.856926701847, 2.3096215831203]"
2025-12-02 09:31:13,e4e7529729a09510d3d7535fbc8ecdf57b19d06e,Île de la Jatte,22015,5,3,8,14,23,"[48.894036161302104, 2.2666339203715324]"
2025-12-02 09:31:13,22f64b81a164fbff4f3486d6e0996268bb3ead16,Place Saint-Just,44005,3,3,6,16,22,"[48.790379518724265, 2.3895226791501045]"
2025-12-02 09:31:13,f3c397866660f8b896971db279c23ea7ed0a7d1f,Cambronne - Villa Croix Nivert,15011,0,2,2,59,62,"[48.845847561366, 2.3017574474216]"
2025-12-02 09:31:13,67f0abb412ca0dd64a208fe58c8255e90e28f4b1,Place Ginette Hamelin,12026,6,22,28,23,51,"[48.837853, 2.382064]"
2025-12-02 09:31:13,eda85d1cc9a932fa696aadb2185a74e89dc48389,Saint-Germain - Ciseaux,6012,0,5,5,13,18,"[48.853305277595, 2.3344654618827]"
2025-12-02 09:31:13,fc6e688e9a8b2d4daa5f36a972fff25edcd58650,Balzac - Olympes de Gouges,44016,9,15,24,4,28,"[48.778503324868, 2.4006786569953]"
2025-12-02 09:31:13,8c81dd0d876b20f43e9e7b9948f67cf824793a17,Suffren - Champ de Mars,15071,1,2,3,19,23,"[48.8547194, 2.2952168]"
2025-12-02 09:31:13,d0b3994d354c5bd43ebe648e065782ced2cae1b7,Conservatoire de Musique,46003,6,5,11,14,25,"[48.770935866676, 2.4034014344215]"
2025-12-02 09:31:13,f32cdf3e10ffaf97e2485239339f5bafabc642db,Dunkerque - Trudaine,9006,5,2,7,9,16,"[48.88215166773376, 2.3463253676891327]"
2025-12-02 09:31:13,01be88c5261b13b0a51ff284b2a91c23db614d85,Champs-Elysees - Bassano,8116,0,0,0,25,25,"[48.871811807816, 2.300238981843]"
2025-12-02 09:31:13,88b75c97f295e9dc923299ae44dc048d401a4d6f,Place Nelson Mandela,92006,9,1,10,20,30,"[48.897874318180556, 2.2182820737361912]"
2025-12-02 09:31:13,e712162d7c15b40738bbc6342b664ed549761e9e,Place Monge,5024,1,0,1,20,21,"[48.842761803051, 2.3524079471827]"
2025-12-02 09:31:13,62fa08b6bbce982d3c1f372abd476b59a7f199e6,Chemin de Bretagne,21314,2,3,5,24,29,"[48.824753068884, 2.2588385956052]"
2025-12-02 09:31:13,c8e3291657f009963a7089a643a14b90ca43846c,Picpus - Louis Braille,12038,7,3,10,48,58,"[48.839988788912, 2.4005256685521]"
2025-12-02 09:31:13,17b42b6b0e8b873fbdac48e675b418cd4d51e11a,Crozatier - Faubourg Saint-Antoine,12005,2,22,24,18,42,"[48.850440013405, 2.378901366211]"
2025-12-02 09:31:13,1d252f2c762591f7c0699caad60c22746e2f5c60,Marché Saint-Quentin,10021,1,3,4,11,15,"[48.877356057652, 2.3545114456374]"
2025-12-02 09:31:13,84fb8b8e79c2938db7f9036a786a52a5eef855e6,Buffon - Jardin des Plantes,5115,2,14,16,14,30,"[48.842668466104875, 2.3618587106466293]"
2025-12-02 09:31:13,61d7815812cff9278ddf270968abb20a5194ba2b,Louis Xavier de Ricard - Ancienne Mairie,41211,8,1,9,22,34,"[48.84629899065091, 2.472420372068882]"
2025-12-02 09:31:13,2019c99687c8c3bb912d50204c811b8e180a0297,Charenton - Prague,12101,3,18,21,4,26,"[48.848175129981, 2.3763584494312]"
2025-12-02 09:31:13,7e9fbf7b91244d327acecd9a11deaa4f8870adad,Square Etienne Jarousse,21707,1,0,1,23,25,"[48.82485182597129, 2.2925933450460434]"
2025-12-02 09:31:13,6a040ea914f2d353e22dcff834b7f5b9933245ec,Esplanade du Foncet - Camille Desmoulins,21319,3,12,15,13,28,"[48.827090233495, 2.2606857866049]"
2025-12-02 09:31:13,9ad7355f9f5cdaab337b7cd3f553bb9bfee57005,Charentonneau - Maison Alfort,47009,5,5,10,17,28,"[48.809972406542, 2.443241664773]"
2025-12-02 09:31:13,993947c050e1c8995b0ff873cfa380252aca58aa,Harpe - Saint-Germain,5001,1,33,34,11,45,"[48.851518815017, 2.3436703160405]"
2025-12-02 09:31:13,e1de88bb059a7559b0ef9f51d4c00ac081f7563a,Gare d'Argenteuil,51001,1,12,13,27,40,"[48.947022436806705, 2.256898172199726]"
2025-12-02 09:31:13,8615c0dcfb207e0c73bece69aad9028675a830f6,Barrault - Place de Rungis,13206,9,23,32,16,49,"[48.822658791556, 2.3467585146383]"
2025-12-02 09:31:13,ca20cd744d0a0e5825a54e9c33157bc0fa949921,Hôtel de Ville de Sèvres,23102,0,19,19,12,32,"[48.824363561289, 2.2131047397852]"
2025-12-02 09:31:13,a201e59d4dd6c88e39355b2ce72ef9f4e226ec9c,Marché Saint-Germain,6022,4,10,14,6,21,"[48.85165625855281, 2.335500307381153]"
2025-12-02 09:31:13,33c67b534416ed1ce1e9ab460d595b1b08ed2349,Place Aimé Césaire,21402,1,0,1,26,27,"[48.783194713067815, 2.2429127991199493]"
2025-12-02 09:31:13,310f764c01597cb161511dd58e58bd3d4c804137,Gare RER - Malleret-Joinville,41403,7,4,11,9,20,"[48.802936, 2.42531]"
2025-12-02 09:31:13,2381d3b433dba268161604501e1fb0df0e41790f,Bruant - Vincent Auriol,13018,3,8,11,12,25,"[48.834848452929, 2.3668264996271]"
2025-12-02 09:31:13,eb111321c5ae650001c5a3af5bcca2b14f572da7,Balard - Montagne de la Fage,15070,3,12,15,20,36,"[48.838507403334, 2.2782871127129]"
2025-12-02 09:31:13,5f019ae09fe1b6457888a28f567c43b7f4fbba24,Benoît Frachon - République,20105,7,1,8,22,30,"[48.85230729014318, 2.415605485439301]"
2025-12-02 09:31:13,b9c96f2030c1441bd451559f1d055a14cf6fa202,Marne - Charles de Gaulle,41401,7,8,15,12,27,"[48.815071719544434, 2.4121668934822087]"
2025-12-02 09:31:13,d95464c9311789125f021a9e92eed42ca8d600ed,Saint-Benoît - Jacob,6002,2,10,12,11,23,"[48.85545136013941, 2.3334722220897675]"
2025-12-02 09:31:13,52b2b9a2ec828329787b67e7d4713f89daaabf72,Didot - Place de Moro-Giafferi,14031,4,0,4,17,22,"[48.8337, 2.3215]"
2025-12-02 09:31:13,044f69e50cdb3c23618d197333d212584fafeb7f,Landy - Heurtault,33012,6,12,18,11,30,"[48.915096534520316, 2.375951372087002]"
2025-12-02 09:31:13,a084c7057356af380aa9449d7cab0157211db85d,Favart - Italiens,2013,3,7,10,7,17,"[48.871446353921, 2.3382901058508]"
2025-12-02 09:31:13,9a9c6a374ac1243a44b834cfccdb96d415c27dce,Bréguet - Sabin,11033,2,29,31,2,33,"[48.856931678257, 2.3706749462105]"
2025-12-02 09:31:13,4e0053693619dd5fcdca506c1f648e64d27403d4,Gare du Nord - Saint-Vincent de Paul,10033,3,1,4,22,24,"[48.880955741648, 2.3524305148385]"
2025-12-02 09:31:13,2c63807e01b5b93162e17b4956b388b4722d2b86,Place du Général Leclerc,43201,0,0,0,1,1,"[48.76529107158, 2.3926565092808]"
2025-12-02 09:31:13,0d06a491a7955ddf6f7478b754a1a277d79a7b51,Jardins d'Eole,18039,6,5,11,9,20,"[48.8869703, 2.3668488]"
2025-12-02 09:31:13,2d5eec7878220605938f026007d8cfa548a55772,Université Paris Est Créteil,40006,19,21,40,1,43,"[48.787714467944, 2.4461909509055]"
2025-12-02 09:31:13,7778c5b73b1c68f9ae5e6731e3274d8aa1ae52d0,Reuilly - Place Felix Eboue,12036,11,3,14,28,42,"[48.84030274499962, 2.394630398715453]"
2025-12-02 09:31:13,7a4fd2c0efbea5ca4106d2094156cdb588347684,Porte Molitor,16036,17,6,23,37,60,"[48.84524763511433, 2.2569015249609947]"
2025-12-02 09:31:13,e66e639114ce78e9ca2c9eed7ebcd30a800cd240,Claude Vellefaux - Hôpital Saint-Louis,10032,1,2,3,29,32,"[48.872859139003, 2.3700717069851]"
2025-12-02 09:31:13,765bc942b6647023fbe4dddf83ca34074139c5b5,Maxime Gorki - Louis Aragon,48004,8,0,8,11,20,"[48.78909814728443, 2.368387877941132]"
2025-12-02 09:31:13,4733bb18382df2ac5d441bab03d03dcc8ba0d52f,Murat - Porte de Saint-Cloud,16042,0,6,6,31,38,"[48.83750862621299, 2.2577651962637906]"
2025-12-02 09:31:13,1cdfd4979c853edab308c08027bdf69bdefdff05,Grande Truanderie - Saint-Denis,1006,4,12,16,12,33,"[48.8626302, 2.3498075]"
2025-12-02 09:31:13,620a8454d1d2c693b72459e3b08afc4de58583f8,Square Claude Bernard,19110,6,4,10,19,30,"[48.89876016219984, 2.375325746834278]"
2025-12-02 09:31:13,dad4a8b93ebc0c6a29487a74ee7f826df1edcf7d,Henri Ravera - Gabriel Péri,22201,3,2,5,24,30,"[48.79722273833844, 2.302115857601166]"
2025-12-02 09:31:13,5fb7eb6ab602b892cb3535bacef84447a8029dba,Jules Vallès - Charonne,11112,1,10,11,8,23,"[48.854284379935, 2.3847674578428]"
2025-12-02 09:31:13,39f6b15cd4c7a18cdeb9eca009252b2da06c7f16,Place de la Madeleine - Royale,8117,4,3,7,36,43,"[48.869228052648, 2.324421107769]"
2025-12-02 09:31:13,41a958c4b579ba83b4e4d02f5d632664ecbb22e1,Diane Arbus,18202,12,1,13,25,38,"[48.898800717199, 2.3524022474885]"
2025-12-02 09:31:13,b17155fe1d37f88cbcef580c3eaeadda9f27ba7f,Perle - Vieille du Temple,3008,3,14,17,19,36,"[48.8601346, 2.3611206]"
2025-12-02 09:31:13,e59b653000dcd2810e282432a279b446a1879440,Dunkerque - Maubeuge,10204,0,0,0,1,1,"[48.880432768947, 2.3528900992907]"
2025-12-02 09:31:13,f7344df52d21583af320051651158a29621c8361,Epée de Bois - Mouffetard,5015,2,1,3,60,63,"[48.841508690388835, 2.350066713988781]"
2025-12-02 09:31:13,9ba2794d42b21a9053844be80987ac38f843c19f,Roger Salengro - Général de Gaulle,45002,2,13,15,12,27,"[48.820029010376956, 2.4846760556101803]"
2025-12-02 09:31:13,e97e5ef734fe6d54e22dcec5375eb269a5ff1020,Camille Risch - Paul Armangot,44014,7,8,15,10,25,"[48.774703, 2.373685]"
2025-12-02 09:31:13,72b68182ec5acfdfdf5c02e8d1ff6d9b157eb310,Turbigo - Française,1007,2,10,12,3,16,"[48.86358858111446, 2.3477794602513313]"
2025-12-02 09:31:13,5b5aa4c568dbff9bf9bbd6c2f9361f9f681f7660,Mairie d'Issy,21309,4,1,5,36,41,"[48.823767792468, 2.2723111510277]"
2025-12-02 09:31:13,c83c10b2da29c252ab475170bc82fd01d4ffc856,Place des Abbesses,18004,0,0,0,12,12,"[48.884542726149725, 2.3386867716908455]"
2025-12-02 09:31:13,6dfb81451192002e0aeed174097163adfa698d82,Mairie du 16ème,16013,6,4,10,25,35,"[48.863936848471994, 2.2765953093767166]"
2025-12-02 09:31:13,5d362ec6c68bd35666a5d93bb31b43089e14c803,Leibniz - Jean Dollfus,18034,10,11,21,11,32,"[48.896328348515986, 2.333390423834684]"
2025-12-02 09:31:13,042f894e5311007d939d75b0f067442526d8b029,Louis Lumière.,20104,2,1,3,18,22,"[48.86216198070008, 2.41112578185621]"
2025-12-02 09:31:13,cd4f523f01601a8d28221c2c377668237aa6da4d,Jourdan - Cité Universitaire,14135,3,0,3,34,39,"[48.819897343156676, 2.3397007964124366]"
2025-12-02 09:31:13,3244f109c219ce5ec7fad8720c3d7ef31cbfccb1,Beaubourg - Michel-le-Comte,3010,1,2,3,14,17,"[48.862534941806, 2.3543103039265]"
2025-12-02 09:31:13,0c0d6f1d93bf5e6b560f97f0280166f85ede7904,Centquatre,19002,4,0,4,34,42,"[48.889333538455, 2.3707854375243]"
2025-12-02 09:31:13,bc1681fba3dc62fcf5f5b44423730938ca5e4f7c,Herschel - Observatoire,6104,10,2,12,44,56,"[48.84342376221923, 2.3376645147800446]"
2025-12-02 09:31:13,daecc95102457286ad5a1660c43b18f774971bb4,Centre Georges Pompidou,4021,2,3,5,17,26,"[48.861419, 2.352581]"
2025-12-02 09:31:13,bad64a77535f7c8cd3ba0273e8db7f5e44bb6f5f,Bargue -  Dutot,15132,2,0,2,19,21,"[48.837884, 2.308876]"
2025-12-02 09:31:13,6f967a688e836f24c3ea5f39bdde4364b93a4c50,Bourse du Travail,10011,3,12,15,1,17,"[48.868976638826, 2.3623438552022]"
2025-12-02 09:31:13,7c40099f11b899344c9c3e68ae95cc740db92218,Sarrette - Général Leclerc,14019,3,1,4,18,22,"[48.825030852925, 2.3264128693982]"
2025-12-02 09:31:13,4a509f687fd75637b2f3cdabc545023369a41c1a,Turbigo - Réaumur,3011,6,12,18,12,31,"[48.865574047531, 2.3564198613167]"
2025-12-02 09:31:13,634a49a46c5b24f48dae60e394b49d1fa1287d37,Place de la Fraternité,31709,4,0,4,18,22,"[48.85716405838368, 2.422847449779511]"
2025-12-02 09:31:13,7314c7120f2cb4ae2893a5d0f39dfdb4766c8349,Mairie du 8ème,8027,15,4,19,9,28,"[48.877932, 2.318264]"
2025-12-02 09:31:13,f54e081a27f0d8ac57052f3e80e206393e5a421a,Dunkerque - Alsace,10027,9,1,10,9,20,"[48.879355, 2.358379]"
2025-12-02 09:31:13,345dcc45abe7c282810b2bd94f5e5794f3ce58be,Petites Ecuries - Faubourg Saint-Denis,10006,2,6,8,15,28,"[48.87287120589831, 2.3542150855064397]"
2025-12-02 09:31:13,aecccb7dfaa2e327a1c3e71cdcde683185cd2448,Lacuée - Lyon,12002,1,6,7,9,16,"[48.849268481958, 2.3704585433006]"
2025-12-02 09:31:13,487c73b68d9eb138078cc3621f96fea9b2dbd696,Maurice Payret-Dortail,21506,3,1,4,18,22,"[48.87811957063342, 2.2233625128865246]"
2025-12-02 09:31:13,27c6fbf69f6053ee01d8297cf1c011bfe766c838,Archives - Rivoli,4103,4,7,11,10,25,"[48.857346707443, 2.3539767041802]"
2025-12-02 09:31:13,872733e28519498a3864e8ce207bad2b2a8d360c,Bosquet - Saint-Dominique,7021,7,21,28,0,28,"[48.858651709526, 2.3037165802346]"
2025-12-02 09:31:13,bbc02dc099f0f25f1d6f156a2e4b6d64a602b551,Saint-Denis - Université,32013,1,8,9,14,24,"[48.94563430946964, 2.3638297989964485]"
2025-12-02 09:31:13,b1a9ba8f427a3738529ebba7e4b6ed4b018efdb1,Frères Flavien - Porte des Lilas,20029,2,0,2,21,23,"[48.8780992764359, 2.41104629853209]"
2025-12-02 09:31:13,73f454fc11457912c2ae8893c4eccc632d6a54c2,Joffre - Aigle,22503,5,4,9,11,20,"[48.904033, 2.245096]"
2025-12-02 09:31:13,59466ca2933cffd40a22435a1423b1ea7004dfe4,Française - Etienne Marcel,1102,1,29,30,4,37,"[48.864053304653766, 2.347587011754513]"
2025-12-02 09:31:13,0433e8fb61deff43125554ed69eade2d2204bffa,Olivier de Serres - Leriche,15111,0,0,0,25,25,"[48.83460221715206, 2.2957482933998112]"
2025-12-02 09:31:13,21ee79d3f14d97b705e39fe34483a3e115564400,Cléry - Montmartre,2021,3,6,9,48,58,"[48.867458, 2.3445211]"
2025-12-02 09:31:13,d5a3969d3e693adf50c8f05ee3d835bcc3fa4655,Adolphe Lalyre - Armand Silvestre,24006,16,3,19,21,40,"[48.90406266961591, 2.273416221141815]"
2025-12-02 09:31:13,f51e716432ebb89b5b818050cc02099831a69de5,Bézout - Général Leclerc,14132,2,2,4,26,30,"[48.82884804502439, 2.3285973072052]"
2025-12-02 09:31:13,46645c9b3ab216c4f39c58c0690cb7397258a158,Blancs-Manteaux - Archives,4014,4,18,22,5,29,"[48.85941800703, 2.3559471219778]"
2025-12-02 09:31:13,e4f63bf781f41457ee831a212fc73a2db57028bc,Parc Roger Salengro,21110,4,14,18,14,35,"[48.905303858642, 2.31055945158]"
2025-12-02 09:31:13,2157d195c07077c6904091651815d16a0328cad9,Hôtel de Ville de Chaville,23702,2,0,2,18,20,"[48.80887149094033, 2.188134044408798]"
2025-12-02 09:31:13,09176ca2385bcb4bb84e018d5d047f7c47570c68,Didot - Mariniers,14022,1,9,10,25,35,"[48.82650543613106, 2.313136198271666]"
2025-12-02 09:31:13,13be7e190f43d16313bc04a4b0c0b4c90cdfb319,Etienne Marcel - Montorgueil,2002,2,10,12,16,28,"[48.86450567259199, 2.3461959511041637]"
2025-12-02 09:31:13,5cef8c5a04dc90f25b62ff7a9e40ec36b03ca31b,Lally-Tollendal - Armand Carrel,19012,1,3,4,23,28,"[48.88270066221072, 2.374717555940151]"
2025-12-02 09:31:13,04a6a28c5e7947ab45b75cf4add51d2f8eb1aa2d,Adolphe Pinard - Victor Hugo,14023,5,1,6,46,52,"[48.8236825874564, 2.3077843710780144]"
2025-12-02 09:31:13,fc7283c000a82dff3bdb21ba0f7724939fe00bfd,Gare d'Austerlitz - Pont Charles de Gaulle,13125,9,13,22,52,75,"[48.842319830109, 2.3670300096273]"
2025-12-02 09:31:13,2a68894bbf9ad43988c23199c882ef64a647d48a,Sainte-Elisabeth - Turbigo,3005,9,18,27,6,33,"[48.86610337431, 2.3596492409706]"
2025-12-02 09:31:13,99aea70d037888df51dd2b97bd6f0d2ce7f9aa0b,Eugène Varlin - Place de la Paix,48005,11,4,15,8,23,"[48.792862, 2.363093]"
2025-12-02 09:31:13,44d7b4857153955106ae80d2827c07bcd4462f21,Froidevaux - Boulard,14133,3,1,4,31,35,"[48.835147319625, 2.3294411972165]"
2025-12-02 09:31:13,0a698eee25bd87b3beb51fb6ba79e0d5c70afc4e,Tiron - Rivoli,4012,5,9,14,12,28,"[48.855692253233, 2.3579058051109]"
2025-12-02 09:31:13,093c592e2fbd31ff8f32650ca7facb854572c916,Verdier - Jean Jaurès,21215,3,1,4,29,33,"[48.81614048711214, 2.3123561963438988]"
2025-12-02 09:31:13,f621bf13df9a99ab986dd3c1e965d6f351ce856b,Alouettes - Maréchal de Lattre de Tassigny,41208,3,3,6,15,22,"[48.85511009293948, 2.4930700287222862]"
2025-12-02 09:31:13,ba49c64b83ddd5cf97db7688a1d26a0fd46efaba,Mairie du Kremlin-Bicêtre,42704,4,2,6,19,25,"[48.81191981537702, 2.3570189997553825]"
2025-12-02 09:31:13,0bd131142cef4387e33e5817848c7f9e9d05c149,Place de l'Hôtel de Ville,4017,4,5,9,4,14,"[48.8573314, 2.351458]"
2025-12-02 09:31:13,e49c3634348924e9431ea81b173c9bc3d09f9bea,Hippodrome Paris-Vincennes,12163,1,4,5,37,42,"[48.82048387758518, 2.446271181106568]"
2025-12-02 09:31:13,304803105a9e836ddaba59978d2bf5ec29276b9e,Saint-Gilles - Turenne,3002,7,10,17,0,18,"[48.858158956779, 2.3647149920992]"
2025-12-02 09:31:13,f998bb6759a1544b3ff6f5a19f80e53155ede14e,Gardenat Lapostol - Franklin Roosevelt,21509,6,10,16,8,24,"[48.871839, 2.222505]"
2025-12-02 09:31:13,818372c677fd11eed8d6c1b70f42ebd3838db704,Place Paul Delouvrier,19130,0,3,3,39,42,"[48.89197621431365, 2.3851288855075836]"
2025-12-02 09:31:13,ef0b843ccb7d0872d3069ff0ed30a27f0ac02cc1,Aboukir - Alexandrie,2016,1,3,4,17,21,"[48.86868344444473, 2.3502043269474897]"
2025-12-02 09:31:13,87dfbfe70ae7d8b480e8081827d07de9c91b28fe,Square Pierre Lazareff,2004,0,0,0,17,17,"[48.867141720746, 2.3483933508396]"
2025-12-02 09:31:13,e0e934fec0cff6f2388651b5c0c1406574e1380c,Porte de Saint Cloud - Parc des Princes,16044,4,9,13,19,32,"[48.838662757066, 2.2525164484978]"
2025-12-02 09:31:13,a2cd33289ac28dfc2b10b878e5db1e375aa27bf0,Quai Jules Guesde - Saint-Simon,44001,7,1,8,22,30,"[48.80391487219, 2.4089661620274]"
2025-12-02 09:31:13,63f383e55dd5d6706020919a1a3bb9f7966f4ab6,Place de la Bastille - Bourdon,4007,3,22,25,10,35,"[48.852364355271, 2.3681089282036]"
2025-12-02 09:31:13,cba98e6b9d407beef6b0344842302325784522e9,Gare du Nord - La Chapelle,10041,1,1,2,15,18,"[48.884178287286, 2.3561057075858]"
2025-12-02 09:31:13,9fafc4f7464fedce17dbb6b88adf5292a6b3c6c4,Bastille - Beaumarchais,4101,4,5,9,13,23,"[48.853833463852, 2.3685702681541]"
2025-12-02 09:31:13,930b1bb4a74fe440aa33857a4021c8907dc49dff,Waldeck Rochet - Germaine Tillon,33020,7,10,17,14,31,"[48.91105960199651, 2.3676301538944244]"
2025-12-02 09:31:13,f99ba9000d63a310280a3c92f01ce91d5331fcc7,Place du 8 mai 1945.,32019,6,13,19,9,30,"[48.938882272105, 2.3566243797541]"
2025-12-02 09:31:13,8f8f260f0ba7558db7aa00f4400ede1d4b7be83d,Gare des Vallées,22506,4,3,7,12,20,"[48.913179, 2.257726]"
2025-12-02 09:31:13,d8e53033186130fdc1c254d06f6ac1535fae83dd,Alger - Rivoli,1018,5,15,20,1,21,"[48.864773553495, 2.3294493936128]"
2025-12-02 09:31:13,887e3dff5a37e98c90ba1d834ede299a67092c34,Mairie du 2ème,2008,4,2,6,21,28,"[48.8672190355135, 2.3404625437747044]"
2025-12-02 09:31:13,ec7dbe8be12787c0e485cb83dec0ab2cb080fc79,Grande Rue - Europe,23101,2,1,3,22,25,"[48.8218104687602, 2.205879874527455]"
2025-12-02 09:31:13,17516dca73997d04cd946284217d5144744830bf,Ventadour - Opéra,1116,2,18,20,7,27,"[48.866810653323, 2.3343884482519]"
2025-12-02 09:31:13,dd8910dcf9c761f9a01d148857456d1d352cdf00,Saint-Honoré - 29 juillet,1017,1,7,8,11,20,"[48.86557114282421, 2.330567417577153]"
2025-12-02 09:31:13,f79ae943d51090410615c0a710934af4f0e7e3b7,Saint-Placide - Cherche Midi,6026,4,26,30,34,66,"[48.8490535919234, 2.325317971408367]"
2025-12-02 09:31:13,f5c72deb8787c742b4cdadcdb8049f218767d728,Marx Dormoy - Château Sainte-Barbe,22601,6,0,6,15,22,"[48.791782341055324, 2.297856844961643]"
2025-12-02 09:31:13,c04e65f4e6d4e085bb8a22b9dc8b7a42b5765521,Guy Môquet - Parvis Georges Marchais,48008,9,0,9,21,30,"[48.79518840095975, 2.35943466424942]"
2025-12-02 09:31:13,ca92c1b305807f40ea9766ca9ea3abcd288980ce,Marseillaise - Grenade,19202,3,0,3,42,45,"[48.889371092747, 2.3979396821544]"
2025-12-02 09:31:13,2ef718d3b07fe123d2ffcc3d1e5de8cf29f5218c,Decrès - Alésia,14201,6,5,11,19,30,"[48.832200060759, 2.3139070151575]"
2025-12-02 09:31:13,d883f11a8ab9260b15339e23e8a8dddc2b900bfa,Le Goff - Gay-Lussac,5003,2,3,5,28,35,"[48.846102400979, 2.3412207886577]"
2025-12-02 09:31:13,7861b411b44e2369783af4d2f36ad0833175009e,Gare RER - Canadiens,43403,3,2,5,34,40,"[48.819659244971, 2.4644082766769]"
2025-12-02 09:31:13,f0d3b2a6094349bc3f365c996bf4a69b4cfd7840,Résistance - Parmentier,31020,3,0,3,32,35,"[48.85965138131299, 2.436705082654953]"
2025-12-02 09:31:13,516e45971c0388512085ffc09857e16e9054ecf3,Jean Jaurès - Paul Lafargue,28005,4,4,8,18,28,"[48.884933177666, 2.2484488785267]"
2025-12-02 09:31:13,7fd837b8044d5698571927a33f31be5b06b95a25,Arthur Ranc - Hôpital Bichat,18112,16,6,22,4,26,"[48.8978712500682, 2.333521842956543]"
2025-12-02 09:31:13,ed01eea5246a6c842fdec059b4a723111ecb46d3,Place de la Division Leclerc,22603,1,0,1,32,34,"[48.793824988636516, 2.2731140430551027]"
2025-12-02 09:31:13,ed023371757ac67461540fa6c7ff73c98ad7aea7,Cardinal Lavigerie,12113,1,15,16,30,46,"[48.832934193699835, 2.402636749399156]"
2025-12-02 09:31:13,6f294fedf6a2fa9ab54322c0959ebf7ec83bec24,Belfort - Victor Hugo,21119,4,16,20,4,24,"[48.9018492, 2.3172724]"
2025-12-02 09:31:13,f146c9551fb56b09e7fb5351e25e700330df4aaa,Belles Feuilles - Place de Mexico,16010,4,1,5,17,23,"[48.865804746474, 2.2829206287861]"
2025-12-02 09:31:13,e95fc914276b3dce1660cc7e07bf107b4adbfc2b,Porte Dauphine,16201,5,2,7,57,65,"[48.871139344351, 2.2749781616017]"
2025-12-02 09:31:13,db85332a648ed96c8a38a03d2a61acc375a31114,Jules Guesdes - Carnot,32020,0,5,5,11,16,"[48.93828169931872, 2.3508992046117783]"
2025-12-02 09:31:13,c7d19e8132e207c033b6b7ab84437b6c4f34a8d4,Victor Hugo - Gare,27006,5,14,19,2,22,"[48.923133952658, 2.2600970417261]"
2025-12-02 09:31:13,f86a8d09b16fb86eca57bd943c6b3955f7534163,Place André Malraux,1015,5,20,25,12,37,"[48.863925158727, 2.3356226831675]"
2025-12-02 09:31:13,d6c886f40e1dbf7e8d96e478e5b7e2036f4123fd,Les Halles - Saint-Eustache,1008,2,10,12,20,32,"[48.86362695901683, 2.342623919248581]"
2025-12-02 09:31:13,75c226ce574fbb9ef03c307d3b163af77db74ea1,Place des Victoires,2006,4,2,6,18,24,"[48.8660354, 2.3420333]"
2025-12-02 09:31:13,54de0b42ea0ff96080aa041a7a32eec322e7b51d,Victor Massé - Jean-Baptiste Pigalle,9019,3,0,3,14,18,"[48.8811043724, 2.3366955667734]"
2025-12-02 09:31:13,8c7951d05d23f80ccec0a8fc5b7249027fd069ef,Place de l'Eglise - Vitry-sur-Seine,44004,5,10,15,10,28,"[48.791922819921815, 2.395057752728462]"
2025-12-02 09:31:13,2ec13a3badd8b5a639a589cba84c206e67adeb15,Porte de Pantin.,19046,3,4,7,25,33,"[48.889199725577, 2.3950181901455]"
2025-12-02 09:31:13,c77b957803cca830eb7dc45bee3bbed2ea3ea6a0,Saint-Marc - Feydeau,2102,0,5,5,32,37,"[48.870326843044, 2.3418715826353]"
2025-12-02 09:31:13,d0832c3926c333048ce73905738f20b0f5e4ad9f,Danielle Casanova - Opéra,2020,2,8,10,8,20,"[48.867643242297, 2.3333894088864]"
2025-12-02 09:31:13,d866fdbfb4c2595d34bf4e469b7f8fd9adcac9d5,Henri Barbusse - Gabriel Péri,23202,4,0,4,24,28,"[48.801773795836, 2.2874166362216]"
2025-12-02 09:31:13,d043170a413e21814ba5c174eaa612475c41c6be,Les Blagis,23301,5,8,13,14,27,"[48.785205, 2.302526]"
2025-12-02 09:31:13,fa192bbeaa7e5fe568510dbaabfea70e0858f2eb,Victor Hugo - Paul Eluard,42210,8,4,12,18,32,"[48.819602554907, 2.4114319673051]"
2025-12-02 09:31:13,7390057f87acc97bb9a76c93896f3a2a9ccf289e,Blanqui - Docteur Bauer,34013,3,16,19,7,28,"[48.907735489085, 2.3407192814591]"
2025-12-02 09:31:13,e92a90763196401cdf9df3fd3b49d5650ca65a91,Silly - Louis Blériot,21011,2,2,4,18,23,"[48.83219045374266, 2.2340199351310734]"
2025-12-02 09:31:13,8a030b8a2e3d2085466348766ffb8e11553cafb2,Gare de Robinson,23303,11,4,15,15,30,"[48.7799259211605, 2.281828634440899]"
2025-12-02 09:31:13,c7a80b868a840b12a19c5c4f34515024b8fea42e,Sorbier - Gasnier-Guy,20010,2,12,14,20,34,"[48.865217631011, 2.3936596512794]"
2025-12-02 09:31:13,24b5f3a77d428a4438b8a90a22c57888f0db004c,Dutot - Place Alleray,15018,2,1,3,52,56,"[48.836826091766, 2.3071701095578]"
2025-12-02 09:31:13,c4a0377bcec0b8a14ecc07987771e0c7168c3145,Jardin Modèle - Pierre Boudou,26012,1,6,7,10,18,"[48.914866710946, 2.3057010525935]"
