Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-17 09:28:23,6464028b3ac0ef96e8b84b5211ab43e3c0a0ddec,Square des Amandiers,20032,1,0,1,25,26,"[48.86615630668046, 2.3891324177384377]"
2026-04-17 09:28:23,91cb2a477634734e4fb1ac5377579f84729a124e,Quai de la Seine,19003,2,0,2,22,24,"[48.884492238408, 2.3703941702843]"
2026-04-17 09:28:23,29ef9d2cacde3d210f800271bc2a9616eb4bf4b9,Maine - Jean Zay,14035,9,7,16,33,50,"[48.837925263898, 2.3225428909063]"
2026-04-17 09:28:23,5a82fe008aad4255b903369dd391d0570c6afd2e,Guy Môquet - Compoint,17006,0,0,0,33,36,"[48.89213559044868, 2.32321947813034]"
2026-04-17 09:28:23,5960eeecb8c1ad54b8fbfafee7ef74d69e94b6b3,Championnet.,18101,0,2,2,18,22,"[48.8953643, 2.3498166]"
2026-04-17 09:28:23,59c5f9a38fa5b8fd7ceaf938dd01e2506c29792b,Philippe-Auguste,11016,5,5,10,38,48,"[48.851853488265, 2.3932945355773]"
2026-04-17 09:28:23,190cee48450b52fe6b5027a2e7bbebcabc295e34,Bois de Vincennes - Polygone,12122,1,1,2,49,51,"[48.83544491617421, 2.431421081436563]"
2026-04-17 09:28:23,01f5dd0a39bc45f1e7744fee694a4f2036c65aef,Passy - Place du Costa Rica,16023,5,3,8,25,33,"[48.8584893, 2.2839655]"
2026-04-17 09:28:23,93261be4879fa7f752672274e04af0739ca61a94,Jean-Baptiste Charcot - Sainte-Geneviève,24007,8,9,17,3,21,"[48.90310883721567, 2.278892956674099]"
2026-04-17 09:28:23,033267ba896d9f449627944e6f76cf8b2fa7458a,Volontaires - Vaugirard,15014,2,3,5,29,34,"[48.84132050184004, 2.30808901725357]"
2026-04-17 09:28:23,dafdfa3f32a7ddc2d8b8f5125a7186ba6ce83425,Fief - République,21027,8,14,22,2,25,"[48.83170888166024, 2.255771979689598]"
2026-04-17 09:28:23,f84cd7d5255be47eab2ed68ae02a684d440a869a,De Gaulle - Moulin,28002,0,0,0,21,23,"[48.885816808239, 2.229607694148]"
2026-04-17 09:28:23,32b7ac8d9c00cea8fcdcbc405ae1536f462b94a2,Arsonval - Falguière,15113,2,0,2,23,25,"[48.84040040365445, 2.313117867297474]"
2026-04-17 09:28:23,113cdffe0d3c67b181abcb887ca98fa086df3c66,Jean Bologne - Passy,16022,4,0,4,15,19,"[48.857566889784465, 2.280027395306772]"
2026-04-17 09:28:23,8edeadf7563c5831e7b209ca0169645ecef09078,Crimée - Ourcq,19001,6,1,7,48,56,"[48.894104140316, 2.3729460884673]"
2026-04-17 09:28:23,94f8f1b3504e875a65a1e53544902ef34a56aa12,Dantzig - Lefebvre,15044,0,1,1,31,33,"[48.83013921586756, 2.295934036374092]"
2026-04-17 09:28:23,654904ca1e08aed8afff4b15e9a4e1702f0c9685,Porte de Charenton,12040,6,5,11,55,67,"[48.831240105856, 2.3989107459784]"
2026-04-17 09:28:23,768950e7e2eb18e5f29b99c36e986b5ee345a656,Montparnasse -  Square Ozanam,6005,10,20,30,16,49,"[48.843310567822, 2.3265242949128]"
2026-04-17 09:28:23,fb9930d8214404f7c5dd10c38d85e16de364776b,Place Saint-André des Arts,6020,6,15,21,15,37,"[48.852886173881, 2.3426544293761]"
2026-04-17 09:28:23,5ebdfedea603a4b9b39a4d4177f688358fede2d4,Flandre - Ourcq,19007,2,1,3,26,30,"[48.89260159189023, 2.3790915682911873]"
2026-04-17 09:28:23,27406b7dacbdd9a99c0f27c82a92a261d4e47a25,Point du Jour - Jean Jaurès,21016,2,18,20,20,40,"[48.828753141436465, 2.245911467014621]"
2026-04-17 09:28:23,8e9bd3908643806b3f1314cd41dbdbc355e9f9c9,Geoffroy-Saint-Hilaire - Saint-Marcel,5105,0,4,4,12,17,"[48.83907826424974, 2.356877340669728]"
2026-04-17 09:28:23,8ad989943efe284023ee20afb5036edf0472e2b2,Saint-Maur - République,11018,3,1,4,45,50,"[48.864185861455, 2.3783174157143]"
2026-04-17 09:28:23,13ae3d40964d17f37dff2792a7d97f09bce65911,Commandant Charcot - Bretteville,22007,3,14,17,15,36,"[48.87530570765423, 2.2558460757136345]"
2026-04-17 09:28:23,9a7a1607782a7f5f2aeaa55cbba5bd3eac7747c1,Ivry - Baudricourt,13037,1,2,3,16,20,"[48.824695995415006, 2.363106073577468]"
2026-04-17 09:28:23,7b917779e4b722e319feb8fa0ce9f513b3db3ae5,Jacquier - Didot,14025,0,0,0,29,30,"[48.82953336292279, 2.318179272115231]"
2026-04-17 09:28:23,f61cf20eb06d9043d8af9f87451df5c78cd059c0,Paul Valery - Victor Hugo,16104,4,0,4,13,23,"[48.87137406080164, 2.2887128591537476]"
2026-04-17 09:28:23,dcfe23ea1fdd8f8fcfdaf5c81ab34fbdf6c52c96,Etienne Dolet - Place Maurice Chevalier,20033,1,1,2,45,47,"[48.86798303359366, 2.3851405311143026]"
2026-04-17 09:28:23,efe7164349717ea7afd815a8d22ab07028b53fde,Convention - Campus de Bobigny,30005,13,4,17,11,32,"[48.914920058264, 2.4172238067445]"
2026-04-17 09:28:23,8bce0d84fff376512bb354d347315eb0eaa9168f,Alfred de Vigny - Place du Général Brocard,8044,6,0,6,27,33,"[48.87836138361425, 2.305254448220567]"
2026-04-17 09:28:23,1b125dec55cb9cfcce0cfe617c1ede4e49218050,Résistance - Romain Rolland,51007,0,0,0,28,28,"[48.950873482371, 2.2310190077797]"
2026-04-17 09:28:23,6a83fd6965417a7919ba61fe31de927fa599b982,Place d'Italie - Soeur Rosalie,13008,0,1,1,50,52,"[48.831908520394, 2.3546943448098]"
2026-04-17 09:28:23,0cb2c4366e0944309359dfdcb85c95cb734c6cfb,Perrault - Place du Louvre,1201,2,9,11,15,28,"[48.860273568996, 2.3412468419093]"
2026-04-17 09:28:23,c6b70a6323b45475cffc13f04f5c24a15d511d14,Général Michel Bizot - Claude Decaen,12039,1,19,20,26,50,"[48.834812629825, 2.4009277881277]"
2026-04-17 09:28:23,1ff571ba10f22f9f9904993483d3aa8c0b4543bc,Marcel Monge - Marcel Dassault,21511,9,36,45,0,46,"[48.86096384533371, 2.2246733296048142]"
2026-04-17 09:28:23,570dd21dc0275d0daab45c0e35297d1ab0d900c6,Pablo Picasso - Olympiades,41213,2,18,20,16,36,"[48.855203, 2.48724]"
2026-04-17 09:28:23,30a56f4adef5c9d09635f17c4834241ad8b75c74,Legendre - Clichy,17004,2,0,2,36,40,"[48.888961618559, 2.3225289750944]"
2026-04-17 09:28:23,80fcefab0a58c2dcc4ee6b74e2e20fd5730368cd,Paul Doumer - Stalingrad,41101,3,4,7,14,24,"[48.806518992199, 2.3368880152702]"
2026-04-17 09:28:23,66e5bd57beac742e669fb38b49f240827062f3c9,Louis Armand - Bernard Palissy,26010,3,5,8,12,21,"[48.916974, 2.313384]"
2026-04-17 09:28:23,3115a5f7cfba1373aa846204eb4e88e0bc72b919,Payenne - Square George Caïn,3201,8,12,20,2,24,"[48.8578329, 2.3622643]"
2026-04-17 09:28:23,4e83cf4afc07ee103bfdd299a86602fecc5548a6,Pyrénées - Ménilmontant,20035,0,0,0,26,26,"[48.8693268535238, 2.395084574818611]"
2026-04-17 09:28:23,6e926f0ad5e4e4b1c8774b69dfac1b60b28b75fd,Georges Pompidou - Verdun,21508,0,16,16,9,26,"[48.875481, 2.232443]"
2026-04-17 09:28:23,397041777822dc16963d946e48ccabcc4936ed4b,Gambetta - Saint Fargeau,20037,1,0,1,23,24,"[48.871244610447015, 2.4039056897163396]"
2026-04-17 09:28:23,65f525206c48f08c42cdcfecd831fadfd40fcd3e,Macdonald - Césaria Evora,19045,3,30,33,33,67,"[48.89883, 2.37933]"
2026-04-17 09:28:23,5f959b9af2b31992ca53832adbb57d503a065ccd,Saint-Lazare - Place d'Estienne d'Orves,9029,7,7,14,22,39,"[48.8768345, 2.3329067]"
2026-04-17 09:28:23,9ce29cdfb13df7e709d4063d3102e017b76bb0dd,Nungesser - Santé,41212,2,0,2,20,22,"[48.852335, 2.448967]"
2026-04-17 09:28:23,2394e418af0a7a6a79a9a5b8329b6f00da6b07b3,Dora Maar - Nadia Guendouz,34009,13,7,20,9,30,"[48.905452421305, 2.3220406472683]"
2026-04-17 09:28:23,61d5cc586f957994c1fe095b93e252f0e6cde6c9,Port - Maurice Chevalier,41304,8,8,16,14,30,"[48.832474421632, 2.490257616467]"
2026-04-17 09:28:23,be94178b6894c556b7e403e43cb0aa999ecab44b,Jean Mermoz - Champs-Elysées,8031,10,10,20,29,49,"[48.869689856852, 2.3107324540615]"
2026-04-17 09:28:23,d4de51c15befeba86d6232bc930f45b046e0d5b0,Ménilmontant - Père Lachaise,20030,7,0,7,33,41,"[48.863287291502, 2.3869940266013]"
2026-04-17 09:28:23,c948f9f23ec09eb9714f0c76f6a914ae090975f0,Abbé Groult - Convention,15039,1,0,1,25,27,"[48.83596927866069, 2.302064039509349]"
2026-04-17 09:28:23,9d7696d280174bcab2152200b9cb3a964ab85e3c,Ménil - Argenteuil,26011,1,8,9,10,20,"[48.925901818305, 2.2741496502338]"
2026-04-17 09:28:23,fae87131bb2f00abd05d17d1b491fb67040d88e5,Stalingrad - Barbara,22208,1,13,14,5,20,"[48.809223658808, 2.3175904558822]"
2026-04-17 09:28:23,c2a1f09f396530701379989293f99e5c456c4694,Cartier Bresson - Denis Papin,35021,2,7,9,19,31,"[48.902616, 2.397814]"
2026-04-17 09:28:23,990bedc7bb28791e9d3b4ddd35bd932d7a18930c,Jemmapes - Ecluses Saint-Martin,10025,2,3,5,10,15,"[48.87748519186726, 2.3660067468881607]"
2026-04-17 09:28:23,4edc134112d264fbfb06956ea059ae9e072f5058,Place Henri Dunant - Gare RER,22602,7,6,13,17,31,"[48.788093281931, 2.2909234046643]"
2026-04-17 09:28:23,41401e424916f04290392c27ea07abec425edee1,Gare de Lyon - Roland Barthes,12106,12,55,67,0,68,"[48.84395729494058, 2.3790882155299187]"
2026-04-17 09:28:23,f4902da84bd4c5be13094ca9bccf06b2bacceddd,Parc des Pierrettes,23205,1,1,2,21,23,"[48.7973062, 2.2909969]"
2026-04-17 09:28:23,0e8692ba02c7c09ad4a95214f73be2c767ac2c39,Guy Môquet - Jean Moulin,32023,11,2,13,16,30,"[48.940931521020836, 2.363948999931771]"
2026-04-17 09:28:23,c7bfb5f41527965e074a36c9f5e61dcdc0b87444,Avenir,23201,1,0,1,42,45,"[48.8103438, 2.3003776]"
2026-04-17 09:28:23,d210c45be8955ac7c116ecb25668ea1868874a6e,Bastille - Biscornet,12001,5,47,52,8,62,"[48.851355779579, 2.369220033288]"
2026-04-17 09:28:23,4d999a32ac9e97695d47128b1fa125a119916dc2,Richard Lenoir - Place de la Bastille,11001,4,30,34,12,53,"[48.8538327, 2.3697222]"
2026-04-17 09:28:23,1437350b9a590d838fd580dc93ac9e148abf86e9,Jean Bouin - Gouverneur Général Eboué,21327,7,24,31,0,31,"[48.824792734266, 2.2651904328524]"
2026-04-17 09:28:23,5a15bef15e33667e7d522620067abac2ab2a17f2,Gare du Nord - Demarquay,10163,4,0,4,26,30,"[48.881154, 2.358411]"
2026-04-17 09:28:23,648872fcbd0b6bcadc253debdc2aa0fa8301ac56,Porte de Clichy - Place des Nations Unies,17127,3,34,37,1,40,"[48.896737263309504, 2.310542999196392]"
2026-04-17 09:28:23,25afe2672451735e00cc39915c68f6c40d03b0e3,Henri Barbusse - Bourguignons,26008,4,14,18,16,34,"[48.91301722799713, 2.2734212270774417]"
2026-04-17 09:28:23,8fc45cdae0893d7221182bdc5579fc1c4acbc6d4,Bateliers - Quai de Seine,34012,4,3,7,17,26,"[48.915817585516, 2.3239533298594]"
2026-04-17 09:28:23,a7236eb468b8197b171410d5029d88253ef82e84,Simone Signoret - Paris,31303,22,1,23,2,28,"[48.903600624712865, 2.465406596265139]"
2026-04-17 09:28:23,93e1ef00841167325e5583120e351a1c1d2861ed,Pontoise - La Tournelle,5107,5,2,7,15,23,"[48.850458009188, 2.3524542754922]"
2026-04-17 09:28:23,e4b3f11195f04a19ab4df1185fe8df4aeec148a1,Gare de l'Est - Chateau Landon,10026,4,0,4,52,59,"[48.879305, 2.362424]"
2026-04-17 09:28:23,40bb77eea5882aba4336f4271e252db20ae09638,Ordener - Poissonniers,18023,4,0,4,29,35,"[48.891213890844654, 2.351288666219873]"
2026-04-17 09:28:23,49d62494d4e06911470af87de4d1e4be54326b71,Ruisseau - Ordener,18026,3,0,3,47,53,"[48.89299462568024, 2.340144887566567]"
2026-04-17 09:28:23,19bb88ba36d2e47dec286cc6343982fc7b51781d,Lauriston - Copernic,16006,3,0,3,16,19,"[48.86926, 2.289918]"
2026-04-17 09:28:23,0b8cbc0b34ccadf34173ce291e4ec4e9da3b5ba2,Westermeyer - Paul Vaillant-Couturier,42004,1,10,11,15,25,"[48.819116181578764, 2.3966637253761296]"
2026-04-17 09:28:23,8f16b6f2336d4545349f4e271b1f93825f496b7d,Enfants du Paradis - Peupliers,21021,9,13,22,19,40,"[48.833122686454, 2.2571459412575]"
2026-04-17 09:28:23,bc7bf2ae55e4339a4899742eddc05bc5d2790370,Vivienne - Montmartre,2108,8,7,15,39,54,"[48.871347597383, 2.3414588347077]"
2026-04-17 09:28:23,2e693d6d36b114c96bbd4687a0f3a8011de74cac,Joseph Sansboeuf - Saint Lazare,8008,1,8,9,22,32,"[48.875315630653, 2.3229019716382]"
2026-04-17 09:28:23,8476ff3808f5ce7f8dc0434ab8e158eac665a2ea,Choisy - Pointe d'Ivry,13205,1,4,5,19,24,"[48.822154170359, 2.3633708034878]"
2026-04-17 09:28:23,4d429ca21594fecc8309a6858fcad289a591869a,Jourdain - Place des Grandes Rigoles,20112,0,0,0,22,22,"[48.874031137272, 2.3895947635174]"
2026-04-17 09:28:23,f4df74ce5f4862405947f568321f2185f2717c84,Place De Fontenoy - Saxe,7201,8,9,17,1,18,"[48.850270554523, 2.3069813815839]"
2026-04-17 09:28:23,dac6aebec788b469ac83aa89e0a06c101899a101,Charles de Gaulle,22019,12,4,16,1,18,"[48.885368380902, 2.2595618686871]"
2026-04-17 09:28:23,07b34883b448c56401f43984b40c16b42671f9f4,Volontaires - Lecourbe,15013,3,11,14,15,31,"[48.84351378799, 2.3065522313118]"
2026-04-17 09:28:23,cf1fdc2edfe16aa9811e616d8ee6ddbc471b4a93,Choisy - Tolbiac,13035,5,0,5,15,20,"[48.82591155587, 2.3602393269539]"
2026-04-17 09:28:23,0ed161cd0fadb3e3bbfe891b0184d67c42604f9a,Granges aux Belles - Hôpital Saint-Louis,10114,5,11,16,41,60,"[48.874794994841, 2.366669436985]"
2026-04-17 09:28:23,1ce0127191b215c501f965d4f8729b98aa3a47c4,Halle Freyssinet - Parvis Alan Turing,13051,10,2,12,25,37,"[48.832846814471, 2.3711421713233]"
2026-04-17 09:28:23,215f00afa230095509dd8f5677420545c7daeecc,Les Planètes,47008,12,8,20,1,21,"[48.80929410761, 2.4596271973784]"
2026-04-17 09:28:23,9299fead5bfa4a27eb94178bece69956bc946099,Pont de Suresnes,21501,1,9,10,8,18,"[48.867415092322, 2.2258946679617]"
2026-04-17 09:28:23,7a51a2e90fd3b4dce673ee680126b64fb5c37e9e,François 1er - Montaigne,8038,19,10,29,23,53,"[48.866887649978, 2.3066755757207]"
2026-04-17 09:28:23,c8b0b70296a41e14edd509f9ca6e3e3039754144,Rampal - Belleville,19204,1,0,1,19,20,"[48.873114661405, 2.3798409114805]"
2026-04-17 09:28:23,78378c758aa490f45d4d773037d3fa90228eb58f,Saint-Jacques - Soufflot,5201,6,2,8,8,16,"[48.846280383395, 2.3430785379567]"
2026-04-17 09:28:23,228dad027ff4ad0535054aa8c43fce4c29f57f5d,Cloys - Ordener,18209,0,0,0,38,38,"[48.89353865165, 2.3364427977844]"
2026-04-17 09:28:23,4b3d142ee558f9feba24f87fa01c79dc5f8eb4db,Place Pigalle,18042,2,0,2,19,21,"[48.8827555, 2.3361566]"
2026-04-17 09:28:23,a69b1336411d1000edfdf40defc04a125c5b2bc2,Fabre d'Eglantine - Place de la Nation,12157,2,2,4,63,68,"[48.8471116, 2.3956204]"
2026-04-17 09:28:23,24b8406aa3f8a08062da7a1886b7be8ee4ecc404,Jean Jaurès - Presles,35002,5,10,15,16,31,"[48.907134414988, 2.3960057280531]"
2026-04-17 09:28:23,afe4b14bc0795ea19be9327af57d04ff39467e7f,Clichy - Douai,18044,1,0,1,30,32,"[48.883687771522, 2.328063700029]"
2026-04-17 09:28:23,609e96bf7a26b0a0986127e2f40965deb0478b23,Hoche - Tilsitt,8057,7,3,10,22,33,"[48.874836457837, 2.2971323132515]"
2026-04-17 09:28:23,849c2f023a0564aeda9e6de88c611b3da20bcbe9,Vanne - Général de Gaulle,21213,1,1,2,22,25,"[48.815007, 2.328318]"
2026-04-17 09:28:23,16a5af32231b61f559491c6eb2b5c6460256f6bd,Place de la République - Voltaire,11046,2,4,6,13,19,"[48.866830968942, 2.3654810339212]"
2026-04-17 09:28:23,3eb09d5843de9b95ad229ea0dfca05b14855c81e,Place de la République - Temple,3004,8,8,16,0,18,"[48.867211201859, 2.3635464370545]"
2026-04-17 09:28:23,f85812d1acb168dbb27d3b4966da98cbd6e25736,Jean Jaurès - Ouvrières Pivéreuses,35001,5,4,9,11,22,"[48.910423437526, 2.3995766043663]"
2026-04-17 09:28:23,5b6bed151696e293158ea86d5bdf403589b4cf4c,Fédération - Suffren,15105,0,20,20,5,25,"[48.852828153442, 2.2978776320815]"
2026-04-17 09:28:23,51ff65a526dce31e7091d28ddbb2d5f959282201,Mauroy - Cheminots,18205,1,9,10,19,32,"[48.897715198403, 2.357895075822]"
2026-04-17 09:28:23,52a6f01138411e96d3107f380afd8885fd7f4c38,Traktir - Foch,16103,2,2,4,18,22,"[48.872755334614, 2.2915497802487]"
2026-04-17 09:28:23,e613539e464b640d0584cbd58243bfd383d0bf78,Dunkerque - Faubourg Saint-Denis,10203,1,0,1,50,51,"[48.879591377764, 2.3570314097411]"
2026-04-17 09:28:23,50407c6bb3be95371fb19c09e6bc17666859bb65,Quai de Béthune - Pont de la Tournelle,4108,5,3,8,15,25,"[48.85097433194, 2.3563072085381]"
2026-04-17 09:28:23,4e6d316bcb9ba7b86ecb73a2690079392d2aa75e,Haut du Mont-Mesly,40010,2,1,3,18,21,"[48.780191921646, 2.4685737495183]"
2026-04-17 09:28:23,3b744a5d3f129ec3b0eb59482195be89d11099a3,Hôtel de Ville de Créteil,40013,10,12,22,14,36,"[48.77699496201, 2.4552552404284]"
2026-04-17 09:28:23,e13336605276350ac36c3ba9e5d4c519509f29d8,Créteil Pointe du Lac,40014,7,10,17,11,28,"[48.769807356177, 2.4623027310281]"
2026-04-17 09:28:23,ae4650123a9b6f6f327eef3412a2177050b0703c,Bineau - Louise Michel,23011,5,6,11,13,26,"[48.88666162207, 2.2843274474144]"
2026-04-17 09:28:23,9ae6b767ab4e3822ab5604c70c620c048c059f3d,Raymond Poincaré - Place Victor Hugo,16005,2,1,3,22,25,"[48.87030612437, 2.2850745414202]"
2026-04-17 09:28:23,e6c7cce6245649ea6383c6652b366b3a8a83be4c,Dugommier,12201,8,31,39,14,53,"[48.838811048815, 2.3896577954292]"
2026-04-17 09:28:23,b87fb51272c6733657df7f822d28db96e16fc870,Place Charles Vallin,15122,1,1,2,22,26,"[48.835523812041, 2.3025986552238]"
2026-04-17 09:28:23,69f3ea7ae301e3fe6168c27ee117762216d04503,Hôtel de Ville d'Asnières sur Seine,26005,1,25,26,2,30,"[48.90999330025577, 2.288238108158112]"
2026-04-17 09:28:23,a28fa7978a36b3bde32cd8e79a86c05bd4942bfc,Créteil Village,40004,20,2,22,3,25,"[48.79122395576, 2.4642198533952]"
2026-04-17 09:28:23,d05e37524c8387fadc58f05df4031d7849024e60,Wilson - Landy,32004,0,0,0,40,40,"[48.915167262214, 2.3576332256198]"
2026-04-17 09:28:23,71b2283792ec63f2b2ac8ac8756f6169b4973386,Gare de Chaville Rive Gauche,23703,11,6,17,1,18,"[48.805160304345, 2.188277207315]"
2026-04-17 09:28:23,13c9dcffa73c9c7aefe1bcd241340f5ba458face,Iles de Loisirs de Créteil,40015,6,11,17,6,24,"[48.780258200618, 2.4455094301232]"
2026-04-17 09:28:23,bce883adfa728a2985c71e2f2cf93e5782c46382,Pierre-Simon Girard  - Paris,30006,0,0,0,35,35,"[48.901342171637, 2.4560186601176]"
2026-04-17 09:28:23,e6ae0f84466f2c03b5df501874fef3121e63b680,Borrégo - Gambetta,20137,0,0,0,25,25,"[48.87330497045532, 2.4014145880937576]"
2026-04-17 09:28:23,1c0a15390c10627e26f6acfc358406e3c662ee47,Port-Royal - Hôpital du Val-de-Grâce,13001,1,2,3,15,18,"[48.837668272811, 2.3448138346607]"
2026-04-17 09:28:23,acbb15682a3f54294835407a63b692318f1947bb,Gare Montparnasse - Arrivée,15001,7,5,12,28,43,"[48.843827994315, 2.3225811123848]"
2026-04-17 09:28:23,e34dd49b89e6ea815fe681fb62ba60c2b13971a3,Charles de Gaulle - Jean Lolive,35014,12,2,14,10,26,"[48.8932644350857, 2.4126765131950383]"
2026-04-17 09:28:23,8110bc59b54a21ccabf5ac915ce0be0a8ebe00a2,Noisy le Sec - Jean-Baptiste Clément,31708,0,0,0,22,22,"[48.874515389637, 2.4152836203575]"
2026-04-17 09:28:23,647bd4d7d4ebfb2470e5134cbe73dad86fad0fef,Gare de la Garenne-Colombes,27004,11,4,15,13,28,"[48.909752, 2.239145]"
2026-04-17 09:28:23,a32a3fbf23c67e7c1258aeb5350e01837e8cb3c7,Cauchy - Cévennes,15103,1,39,40,11,51,"[48.843372571022, 2.2751328349113]"
2026-04-17 09:28:23,74b04743003620d5d6187f3032d3c5c699b4fe2e,Bir Hakeim,15026,12,18,30,2,33,"[48.853844054334, 2.289705348222]"
2026-04-17 09:28:23,0e0fcaa9f6eb612b0e5789ac8e9d416ec3292768,Institut de France,6001,4,11,15,18,34,"[48.857615678565, 2.3358313530377]"
2026-04-17 09:28:23,2ac44ca0bad9911d8cebaed87a98b94e54f7aee3,Bois de Vincennes - Gare,41301,3,5,8,41,50,"[48.836022242887, 2.470833995083]"
2026-04-17 09:28:23,e788db1094573659a3cf2ddac893ca428d50ad47,Michelet - Dr Bauer,34014,4,14,18,12,32,"[48.906125424194, 2.3440374449846]"
2026-04-17 09:28:23,68aaa09e8e10531f2090a9da5482f5e930d01403,Jean Jaurès - Gare de Clamart,21404,2,0,2,16,20,"[48.81321981219, 2.2716768079163]"
2026-04-17 09:28:23,aaac55a333adc27d50db59b63f1e3a695294d7f8,Mstislav Rostropovitch - Berthier,17123,4,0,4,14,18,"[48.892120821173975, 2.309234105050564]"
2026-04-17 09:28:23,1deace07abcaddef5937d50ecca665ccfc34f7eb,Grande Armée - Brunel,17038,18,8,26,34,62,"[48.876116, 2.288124]"
2026-04-17 09:28:23,8bc1cb77e82cbe5ee4e013f7e1d6e42c87deb259,Gaston Roussel - Commune de Paris,32308,0,0,0,1,1,"[48.894440646006, 2.4323074841326]"
2026-04-17 09:28:23,9f13e8aaa5396d2ca5b338b9528feee294f34d98,Quai de Seine - Pont de l'île-Saint-Denis,34501,5,9,14,10,25,"[48.935421446598, 2.3408389473018]"
2026-04-17 09:28:23,f2a4f6382cec94b6753b7786fff0766eec3562ae,Louis Dain - Rosiers,34015,3,1,4,30,35,"[48.904676215771, 2.3379541963343]"
2026-04-17 09:28:23,69a75bf4bafdac0bbcab59e0eb2d23b3e2dce9b9,Buisson Saint-Louis - Saint-Maur,10208,0,0,0,30,30,"[48.872274029222, 2.3733284860819]"
2026-04-17 09:28:23,b7d4646cb4ca7c80fa5520fa3ae32a7dfe36db76,Adrien Raynal - Verger,43101,4,18,22,8,30,"[48.743385629116, 2.4025604826094]"
2026-04-17 09:28:23,e19f27ff4d5bd801290798698a65eb8c1026bc5c,Grilles - Honoré d'Estienne d'Orves,35022,0,0,0,23,23,"[48.890439299703, 2.4066777712134]"
2026-04-17 09:28:23,e739c327e50627dcf7cce82d3a3aff144231f861,Danton - Serpente,6016,4,7,11,24,36,"[48.852297362582, 2.3414132371545]"
2026-04-17 09:28:23,6d974f0e401de90aeddf6ffab2eb02755f2ab155,Suisses - Colonel de Rochebrune,23806,0,0,0,15,16,"[48.85440659426, 2.1975097137701]"
2026-04-17 11:04:15,953e25aff878bcd6c80586f20827103ae17007f1,Benjamin Godard - Victor Hugo,16107,7,2,9,25,35,"[48.865983, 2.275725]"
2026-04-17 11:04:15,c3e55cccc46aee054a90cb36e63376188860f628,Toudouze - Clauzel,9020,3,1,4,15,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-17 11:04:15,3acccb907a2c4ef48be0ff34466dd606b63882b4,Jourdan - Stade Charléty,14014,3,2,5,53,60,"[48.819428333369, 2.3433353751898]"
2026-04-17 11:04:15,524c7628f91409f9bab4c6b2c7de4f5689be86ef,Saint-Sulpice,6003,6,8,14,5,21,"[48.85165383178419, 2.3308077827095985]"
2026-04-17 11:04:15,1fcebe4de71f30273d51ef8d8edddcf8a2997afd,Lacépède - Monge,5110,5,0,5,18,23,"[48.84389286531899, 2.3519663885235786]"
2026-04-17 11:04:15,68ccc09cc982a547bbe07b420d17fdc5b2964dee,Morillons - Dantzig,15047,1,3,4,46,52,"[48.83310149953933, 2.299380004405976]"
2026-04-17 11:04:15,426903f5734ee0571c96c1f144f279d23c927711,Jouffroy d'Abbans - Wagram,17026,7,2,9,31,40,"[48.881973298352, 2.301132157445]"
2026-04-17 11:04:15,3718bc9b61026b6ce17dd85ae35c71257650bdb1,Mairie du 12ème,12109,7,4,11,18,30,"[48.840855311763, 2.3875549435616]"
2026-04-17 11:04:15,f6c7917f17884a23931a957f7e928eac96d397d7,Beaux-Arts - Bonaparte,6021,10,7,17,2,20,"[48.856451985396, 2.3348518833518]"
2026-04-17 11:04:15,3e09c3e39beccb826286b0c602e1db075a8a0415,Bracion - Périphérique,15202,3,1,4,25,30,"[48.826103771275, 2.3004549373748]"
2026-04-17 11:04:15,81a3eb02ae0db39951814393c87943e3b16c9dcd,Le Brun - Gobelins,13007,2,0,2,45,48,"[48.835092787824, 2.3534681351338]"
2026-04-17 11:04:15,36db89dea2cab41eec9540c2b65cb9a52f6df9e5,Place des Marseillais,42208,1,2,3,30,35,"[48.826605522232, 2.4059119927899]"
2026-04-17 11:04:15,64fada3441dcae269ce1d0407502ac028340259e,Thouin - Cardinal Lemoine,5016,15,0,15,1,17,"[48.845047166615, 2.3494647851273]"
2026-04-17 11:04:15,26cebf486be9adad11ca19a507e01c6ccddad409,Silly - Galliéni,21010,0,11,11,14,25,"[48.835583838706, 2.2325500845909]"
2026-04-17 11:04:15,fa8a81aeb6ca985238188b21e3352be1e6b1e6bf,Le Brix et Mesmin - Jourdan,14108,1,1,2,19,21,"[48.82234096593411, 2.327861653302471]"
2026-04-17 11:04:15,b9083f0f96f876b28df6097c1f01fcbb695f6266,Saint-Fiacre - Poissonière,2022,4,7,11,23,35,"[48.870828911558, 2.3459213599563]"
2026-04-17 11:04:15,daeeabc2b98d53f47dc14ee4271ed496076a908d,Porte de Saint-Ouen - Bessières,17044,1,2,3,39,42,"[48.89792240854517, 2.32851451022192]"
2026-04-17 11:04:15,0fa2821ca6d65e91b6e65fb8828f6bdcc137cd32,Chazelles - Courcelles,17025,3,0,3,31,35,"[48.879406604954, 2.3034455627202988]"
2026-04-17 11:04:15,e065f0d17b2975ae9a72bd0347f60bf178013c1c,Lagny - Victor Basch,43002,12,10,22,3,26,"[48.84884147189881, 2.426325418925233]"
