Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-25 08:34:26,1ddec1c3c8aca20186da2d0ba3e457380504f062,Grilles - Honoré d'Estienne d'Orves,35022,0,0,0,1,1,"[48.890439299703, 2.4066777712134]"
2026-01-25 08:34:26,e82ee5ecee63a11a7b66c492a9df9ff044358082,Dr Calmette,43102,0,0,0,0,18,"[48.745456776386, 2.4089241218595]"
2026-01-25 08:34:26,74153f723040b3a58b433cf4b7c2d2e3fb568fa7,Proudhon - Président Wilson,32001,12,14,26,1,30,"[48.906442763495, 2.3584905266762]"
2026-01-25 08:34:26,f37e651b746ae0a6edc890867ffb33cfaa6a0c46,Carrefour Pleyel,32012,4,8,12,55,68,"[48.92034156960326, 2.3438543826341625]"
2026-01-25 08:34:26,93db293b6e2c1e43a3eaff494ba51ecdf91041d9,Gare RER les Saules - Chandigarh,43103,4,4,8,8,17,"[48.745653981945, 2.4169882184347]"
2026-01-25 08:34:26,9fca954314d10ef239759c8f78c780b5fea211a7,Buisson Saint-Louis - Saint-Maur,10208,0,0,0,1,1,"[48.872274029222, 2.3733284860819]"
2026-01-25 09:28:01,9d444da620e6e6b39cb9a548a19d083924a5cb16,Benjamin Godard - Victor Hugo,16107,10,6,16,19,35,"[48.865983, 2.275725]"
2026-01-25 09:28:01,96c4eca373c2cad65d07bb9ad4c65bcef945e533,Hôpital Mondor,40001,4,4,8,20,28,"[48.798922410229, 2.4537451531298]"
2026-01-25 09:28:01,aedc3f4908549255cc18dd1ea680169c2b73309f,Toudouze - Clauzel,9020,2,0,2,18,21,"[48.87929591733507, 2.3373600840568547]"
2026-01-25 09:28:01,3312d8026c07764b83ecfb95776cdfb21224815f,Jourdan - Stade Charléty,14014,8,16,24,36,60,"[48.819428333369, 2.3433353751898]"
2026-01-25 09:28:01,4bdb6f3ed8b61d86e56350d8ea757672d83451c7,Charonne - Robert et Sonia Delaunay,11104,4,3,7,13,20,"[48.855907555969, 2.3925706744194]"
2026-01-25 09:28:01,31941286270fde6952546509a867241522083381,Vaneau - Sèvres,7002,7,27,34,1,35,"[48.848563233059, 2.3204218259346]"
2026-01-25 09:28:01,d9a877ac7e5373a4b188193c517fd98ca30518c7,Lacépède - Monge,5110,6,0,6,17,23,"[48.84389286531899, 2.3519663885235786]"
2026-01-25 09:28:01,231196cca2a91074dd5b3a1ff44e49b301138702,André Karman - République,33006,10,12,22,8,31,"[48.91039875761846, 2.3851355910301213]"
2026-01-25 09:28:01,10bf63b44c563975461a3f5a6a3106107b8b79c1,Pierre et Marie Curie - Maurice Thorez,42016,2,3,5,22,27,"[48.81580226360801, 2.376804985105991]"
2026-01-25 09:28:01,47c3bc4897fb3ac1419e8b8ce6dfc515193c3945,Hippodrome de Paris Vincennes,12507,1,4,5,95,105,"[48.820484866661, 2.4502807724015]"
2026-01-25 09:28:01,bbb899b6306a2b5fe94ea45af27768cc4d2c1404,Froment - Bréguet,11025,6,25,31,12,43,"[48.8570414504784, 2.37289470306807]"
2026-01-25 09:28:01,0d5f5ef6bff10782375ba0ce06b280b9af25358a,Jouffroy d'Abbans - Wagram,17026,5,6,11,28,40,"[48.881973298352, 2.301132157445]"
2026-01-25 09:28:01,a236c2201640f35183e4eed4110e0bde6a706d06,Bracion - Périphérique,15202,9,9,18,12,30,"[48.826103771275, 2.3004549373748]"
2026-01-25 09:28:01,2b90e607b23563ee01be1aa2d6727f4315a0a02f,Le Brun - Gobelins,13007,6,10,16,32,48,"[48.835092787824, 2.3534681351338]"
2026-01-25 09:28:01,fa59f77a636634a4bf3c40723fa5a558e7a04f9c,Place des Marseillais,42208,13,9,22,13,35,"[48.826605522232, 2.4059119927899]"
2026-01-25 09:28:01,f86ea532ea770573f3b088cc6eec4be408d19839,Thouin - Cardinal Lemoine,5016,0,0,0,16,17,"[48.845047166615, 2.3494647851273]"
2026-01-25 09:28:01,45ff6245cba6fb4032420d162fcc5f86ea14f56e,Romainville - Vaillant-Couturier,31024,17,1,18,19,38,"[48.86785, 2.446748]"
2026-01-25 09:28:01,3f7bd0ba9c40e23fb43b680c384c6f64476a197d,Cambrai - Benjamin Constant,19033,7,9,16,25,43,"[48.89594736851349, 2.381133802246315]"
2026-01-25 09:28:01,fac5727d3fbd93996877e80f0a47aab380354dc8,Moulin de Pierre - Abbé Grégoire,21326,4,1,5,14,20,"[48.822036188382, 2.2754641655975]"
2026-01-25 09:28:01,f68832163f18496041bb96d144950b572ec8f76d,Ramponeau - Belleville,20143,10,4,14,28,44,"[48.871031137596, 2.379056852114]"
2026-01-25 09:28:01,f2c9e66e46b36d15940878acbd910df11a6e5fab,Lagny - Victor Basch,43002,5,2,7,19,26,"[48.84884147189881, 2.426325418925233]"
2026-01-25 09:28:01,a1aa9018d7b9313630f319b58d194af038a7dc5d,Rond-point du Dr Albert Schweitzer,22207,3,0,3,19,22,"[48.78980918988166, 2.3143940046429634]"
2026-01-25 09:28:01,d880b77dcfa93dd68b5951a079cb598caf0ce343,Théâtre des Amandiers - Palais des sports,92002,4,4,8,15,23,"[48.892648526839, 2.2136941552162]"
2026-01-25 09:28:01,d8215a7bfd2d956c54914f50aa9c62ab0f661a45,Raspail Barbès,31028,5,2,7,19,28,"[48.8529945, 2.4247387]"
2026-01-25 09:28:01,9a2b3ad4a7537489eca2a7f9821e87769bc05283,Jules Guesde - Pont du Port à l'Anglais,44017,9,14,23,6,30,"[48.79628807093802, 2.417212128639221]"
2026-01-25 09:28:01,a25ae1ffcb0532d4990ab6b2f166c1e53348d976,8 Mai 1945 - 10 Juillet 1940,44010,15,12,27,2,30,"[48.784567029674, 2.3979035764933]"
2026-01-25 09:28:01,84f84847bff112e2e0328a368e4270cde92ac03c,Michel-Ange - Parent de Rosan,16118,5,7,12,13,26,"[48.840579923690115, 2.2584119439125065]"
2026-01-25 09:28:01,65a0c5b321131024fb766a41d531d568e3a2b242,Caire - Dussoubs,2017,9,22,31,7,40,"[48.86785342111862, 2.349364310503006]"
2026-01-25 09:28:01,1aa54ae24a22b94c217825a28944a848c1e0a9bd,Tour d'Auvergne - Rodier,9008,3,2,5,11,17,"[48.879161, 2.343698]"
2026-01-25 09:28:01,455e41efc738a4884b2d1e4f60589161ab66d4f9,Liard - Amiral Mouchez,14013,9,2,11,17,28,"[48.8214169, 2.342167]"
2026-01-25 09:28:01,ecc84112ed21f45cf156af66b9fdd9448ceb903c,Vigée-Lebrun - Anselme Payen,15112,11,4,15,7,24,"[48.838683941628375, 2.3110422492027287]"
2026-01-25 09:28:01,632158a6a3bf066a3a6cb22888250b7b8dc17325,Félix Ziem - Armand Gauthier,18111,1,3,4,21,25,"[48.88949630486821, 2.333393658804396]"
2026-01-25 09:28:01,c7e545e706e139252aa888ffb147066467c3bc99,Abbeville - Faubourg Poissonnière,9002,2,1,3,10,14,"[48.879223, 2.349147]"
2026-01-25 09:28:01,f7c285f24a1882b44e1169d07d2802b4c97badc9,Youri Gagarine - Karl Marx,48003,2,0,2,20,22,"[48.78448485079149, 2.35908430069685]"
2026-01-25 09:28:01,336f1c09b3b2e303730a7e10095878f4b7475c62,Octave Feuillet - Albéric Magnard,16110,2,2,4,17,21,"[48.86106902949534, 2.2730283066630363]"
2026-01-25 09:28:01,c3e4aeb495a1cf7990648e4bdba3c4b077fa5ca0,Rouget de L'isle - Watteau,44015,5,0,5,15,20,"[48.778192750803, 2.3963020229163]"
2026-01-25 09:28:01,922748fbc36d3d4f5da1229e20e29af34b04fd20,Place Jean-Spire-Lemaître,43009,14,10,24,24,50,"[48.8468428626593, 2.452062070369721]"
2026-01-25 09:28:01,3bfaa7a57094870a7bb9d969526666f43e840a28,Bellefond - Poissonnière,9001,5,1,6,11,17,"[48.87759897050706, 2.348463758826256]"
2026-01-25 09:28:01,36e2466cfe84e2926ec6724d63bb26591f5dd984,Jean Oestreicher - Porte de Champerret,17032,0,6,6,15,21,"[48.88655580065981, 2.288640439510346]"
2026-01-25 09:28:01,3d00ba74bdb04eb0cdce454d22cd234e75df6834,Square Louis XVI,8016,4,13,17,11,29,"[48.87320440102894, 2.323658830743138]"
2026-01-25 09:28:01,9cdefbf44b57b7a7efd538e80e2471463fb9e2a3,Dunkerque - Rocroy,10029,0,0,0,24,24,"[48.880726, 2.351464]"
2026-01-25 09:28:01,f937bea10e290163cea732832eccf6ab143021bc,Gare de Nogent-le-Perreux,41303,15,9,24,7,32,"[48.83842553348809, 2.493693307042122]"
2026-01-25 09:28:01,82db70cd77b17e7d62181c857370a795783a1ab3,Gabriel Lamé,12031,6,25,31,4,36,"[48.8351212784276, 2.385534569621086]"
2026-01-25 09:28:01,500280e8fd1b6c03e3c794d27d377959fb284a9c,Boulangers - Cardinal Lemoine,5022,4,0,4,15,20,"[48.8462904, 2.3521495]"
2026-01-25 09:28:01,4abe7abdf2b5808679947ab7ab10a03297ae5ec2,Gare d'Austerlitz - Quai Saint-Bernard,13104,1,10,11,14,27,"[48.84369030864, 2.3657163977623]"
2026-01-25 09:28:01,474702ad3e0c9cac509a0d1d933c7302eb31e124,Porte Pouchet-Bessières,17008,6,1,7,15,23,"[48.8978765, 2.3230632]"
2026-01-25 09:28:01,b23aa8dca07cc15b5b48dfa1403b817a9eb70563,Ségur - d'Estrées,7018,7,7,14,3,19,"[48.851419978983, 2.3097044974566]"
2026-01-25 09:28:01,d9689c5dbb856f9b41a70f60ceaa48bd474673b0,Jean Jaurès - Bouret,19207,6,1,7,25,32,"[48.883144703938, 2.3712364995651]"
2026-01-25 09:28:01,865793a5eb155ae06f0fd1b412cb3bafb957b4ed,Place Georges Guillaumin,8053,4,4,8,21,29,"[48.874750203957, 2.301771435326]"
2026-01-25 09:28:01,6587a9bc56ad6363dd23d87d773cf2900620ad47,Faubourg Montmartre - La Fayette,9014,2,3,5,28,35,"[48.875254549053, 2.3408536612988]"
2026-01-25 09:28:01,0bbc284fc61f15c21aaccf73fa0b3a3d6dd58340,Henri Barbusse - Stalingrad,22409,6,0,6,9,16,"[48.814183748660554, 2.2872862592339516]"
2026-01-25 09:28:01,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2026-01-25 09:28:01,db37a3d5dc732ec385541488e9ed6bdec614696c,Rossini - Laffitte,9022,2,4,6,26,33,"[48.87334627510507, 2.337980867701675]"
2026-01-25 09:28:01,3a97d00dc6b341975baf69069925c43964bee595,Legendre - Clichy,17004,2,0,2,38,40,"[48.88896161855884, 2.322528975094376]"
2026-01-25 09:28:01,a40ef3cfc46b8146cdaa587e7d6ee671075ca71d,Argenteuil - Voltaire,26003,2,8,10,6,16,"[48.918648659556, 2.281411215663]"
2026-01-25 09:28:01,14b769e3d0e8f74c0b4512536ad82531109cdf66,Gare de Lyon - Place Louis Armand,12151,19,34,53,5,60,"[48.845515089794, 2.3726498446286]"
2026-01-25 09:28:01,3c416e2f5dbdbb552156630bd848b72341f520ce,Ranelagh - Mozart,16026,4,1,5,18,23,"[48.8554439, 2.2704418]"
2026-01-25 09:28:01,6191e323990d1ec6077833a56a1f0870945908d5,Moncey - Blanche,9028,1,1,2,15,17,"[48.88006587474148, 2.3310810327529907]"
2026-01-25 09:28:01,579bf2b77f7040a96890cced957f58c707643dca,Redoute - Les Courtilles,26002,1,7,8,32,40,"[48.929867194519, 2.2836696356535]"
2026-01-25 09:28:01,3bd64a438f90e81b4f1ddfcc6f0d79877155df74,Belidor - Gouvion-Saint-Cyr,17043,1,7,8,31,39,"[48.88022154052015, 2.2854680567979813]"
2026-01-25 09:28:01,fcc88bd2dbee50a133486a35605f7fa3dc29b73e,Place de Rhin et Danube,19026,5,1,6,23,30,"[48.88192765861766, 2.392586767673493]"
2026-01-25 09:28:01,76a470a63924b26cdbdf279a1db71c13ebd8a3ca,Saint-Maur - Roquette,11023,8,15,23,22,46,"[48.858688774062955, 2.383553994571467]"
2026-01-25 09:28:01,c942699f7dff6ea809186f3a72900b5546433a59,11 Novembre 1918 - 8 Mai 1945,45003,9,2,11,25,36,"[48.80889533774377, 2.5382421165704727]"
2026-01-25 09:28:01,d4efa5e5e83855257f0e0c94c33a9dd2dd77ff0e,Claude Decaen - Cannebière,12111,6,5,11,34,45,"[48.83761417037952, 2.397253782195704]"
2026-01-25 09:28:01,7066e5c24f7aff797b9d6ddf5dc29799012af051,Pereire - Rennequin,17030,7,4,11,12,23,"[48.88364782887555, 2.2952447086572647]"
2026-01-25 09:28:01,88116013b34f295ea8db3f86f3a2a9d21a41a2f4,Saint-Ambroise - Parmentier,11027,5,27,32,3,38,"[48.862147844548, 2.3772348091006]"
2026-01-25 09:28:01,6002bbd929a933d16a71710bd8622b4f9fed0eeb,Pyramide - Ecole du Breuil,12128,6,3,9,22,34,"[48.82237977153955, 2.4586871266365056]"
2026-01-25 09:28:01,a58d70807068c730c3453308d752171525ed04d3,Mairie de Montreuil,31022,9,4,13,38,52,"[48.86131452758348, 2.440614402294159]"
2026-01-25 09:28:01,66bc6355ac3aaf614038258a7a93033ad8c2dfad,Récollets - Square Villemin,10016,5,2,7,10,17,"[48.875034655883944, 2.359801238597928]"
2026-01-25 09:28:01,616d3e4c2d2f045cddb1fcb54d765dc6cd940f7e,Place Du Général De Gaulle,31009,9,0,9,16,26,"[48.8687591, 2.4329931]"
2026-01-25 09:28:01,3767bfda1133ec1da2791d45a58e9a1bef418486,Charles de Gaulle - Beauté,41302,2,0,2,47,49,"[48.83649602312711, 2.479562651149885]"
2026-01-25 09:28:01,3aec9c21646243d83b7cecafc2285324dbceccbb,Anatole France - President Roosevelt,33017,12,15,27,1,29,"[48.9155156, 2.3814103]"
2026-01-25 09:28:01,3bfb0620301c41aaf80c1808ffc123c23c238f2e,Henry Farman,15042,1,13,14,2,16,"[48.83372430280548, 2.2713854536414146]"
2026-01-25 09:28:01,66d1cca675ed8c828b3b5fd573c72de2cd25c531,Pajol - Place Herbert,18011,9,0,9,30,39,"[48.8927825, 2.3635598]"
2026-01-25 09:28:01,ad24fe391c5bae80f8e750d0a8c2a97df292de8e,Carducci - Place Hannah Arendt,19120,10,0,10,15,27,"[48.877436681515796, 2.3860743641853337]"
2026-01-25 09:28:01,3abbd032163283712b1bca27d9e8415fcc4dfc91,Hôpital Européen Georges Pompidou,15104,4,32,36,42,78,"[48.837695319163, 2.2753742337227]"
2026-01-25 09:28:01,dd0907e8572206fb3fb8b754537a8f899d568592,Square Simon Bolivar,19101,4,0,4,20,24,"[48.875089888322, 2.3826304078102]"
2026-01-25 09:28:01,dca1a0a3d984c8f9b6850c77e344f2c512fc1e3e,Paul Bodin - Clichy,17204,5,12,17,15,33,"[48.892594758409, 2.3171403311203]"
2026-01-25 09:28:01,c9a02349b985566fa8f14d341622bac4620712f0,Porte de Vanves,14138,11,1,12,20,32,"[48.828012849445, 2.3056878894567]"
2026-01-25 09:28:01,5769cd0f622dc82f6d56d6f341665f160fed38e6,Victor Hugo - Jeanne Jugan,12114,8,3,11,16,28,"[48.843949064031825, 2.415081394834419]"
2026-01-25 09:28:01,000e2677117254fd5390d0d7c496552eb0cbace1,Lucie Aubrac - Fort,21312,2,0,2,27,30,"[48.818144834008976, 2.271184623241425]"
2026-01-25 09:28:01,6be14afeef94f22c7d03b2591d4aa42b546a084e,Grenelle - Violet,15106,4,16,20,15,35,"[48.84993035512154, 2.294612042605877]"
2026-01-25 09:28:01,c35ef3c74f56dd17707c2af7c27e20a76defe50f,Marcadet - Barbès,18022,8,2,10,26,37,"[48.890451120965, 2.3490573929687]"
2026-01-25 09:28:01,affac28443c84f77ef967d619a748a3f92d1d362,Bertie Albrecht - Hoche,8054,4,1,5,27,32,"[48.87614039826388, 2.301303138307601]"
2026-01-25 09:28:01,065edc79d47264d80b611fb27311de437426666b,Cevennes - Bergers,15109,2,13,15,14,29,"[48.84240765130395, 2.281037718057633]"
2026-01-25 09:28:01,bc72d89c4b713a7942f914ab1c87c913ad14cc04,Place de la Reine Astrid,8045,5,12,17,41,58,"[48.864920982538, 2.3025491823859]"
2026-01-25 09:28:01,315c1f43f63e944b2916a0cc9b96ae05176453e9,Enghien - Faubourg Poissonnière,10042,1,20,21,11,33,"[48.872420063053, 2.3483952362828]"
2026-01-25 09:28:01,7900e6651c0f927dd2d22427d34dd94829eef30f,Manin - Carrières d'Amérique,19103,7,3,10,9,20,"[48.884672142095, 2.3919698596001]"
2026-01-25 09:28:01,e6f3d6817cdc06aadd51572d6caa65ccc82a169e,Place de la Porte de Champeret,17203,3,3,6,21,28,"[48.886062068226, 2.2917001576821]"
2026-01-25 09:28:01,7449d4f42728df275a903ccc0a68aabc904edba9,Arsène Houssaye - Champs-Elysées,8028,0,0,0,0,52,"[48.873409276267, 2.2977904602885]"
2026-01-25 09:28:01,ee75abdb80c4977611e72296cdd9303eb7561eb0,Victor Cousin - Cujas,5203,1,0,1,18,19,"[48.847909849567, 2.3424898070094]"
2026-01-25 09:28:01,7e1c06726176a5c39a2d3b303ec5b9b44db45eaa,Place Robert Guillemard,15110,8,1,9,15,24,"[48.836191728066666, 2.2811267160086417]"
2026-01-25 09:28:01,4704d6a23dbf7bb6f844990a5e8b8d9eaa22e7da,Marcelin Berthelot,21006,5,22,27,0,27,"[48.8415473058801, 2.233161628246308]"
2026-01-25 09:28:01,de3e18e35f82dba3395d0919f6ef8a669cb92d60,Edouard Tremblay - Julian Grimaux,44013,11,3,14,16,30,"[48.781383825117, 2.3723508417606]"
2026-01-25 09:28:01,d9ce52d82c7e421fa0d0d4ebba072d5d5f93d772,Repos - Cimetière du Père Lachaise,20131,4,11,15,18,33,"[48.859358523593, 2.3896131366845]"
2026-01-25 09:28:01,5742f23017238f30119090b7e54836cd6a62d19c,Gabriel Péri - Danielle Casanova,44003,5,3,8,12,20,"[48.790114, 2.4025777]"
2026-01-25 09:28:01,5d29535c4093fb0429f49533f6c475399e3a0321,Censier - Jardin des Plantes,5028,3,8,11,13,28,"[48.84107178161383, 2.355475388467312]"
2026-01-25 09:28:01,73a0380eb2ab5dc11ea9ab97771d12279137f879,Gare Rer de Fontenay sous Bois,41202,10,5,15,45,61,"[48.8436279, 2.4630465]"
2026-01-25 09:28:01,c5da93cca427d6c3c4a2b553586fcaf9d8989256,Raspail - Manufacture des Oeillets,42021,8,16,24,8,32,"[48.8094458, 2.3903009]"
2026-01-25 09:28:01,4774c3f7ca6e97bad91a36554d9c87ea3a48fdcf,Cossonnerie - Sébastopol,1119,2,2,4,20,24,"[48.86132665908402, 2.349419631063938]"
2026-01-25 09:28:01,a33f0bbd1bba72ff0a18451485c3755c7611889b,Louis Lumière - Porte de Bagnolet,20115,2,1,3,17,20,"[48.86431136, 2.4105210229754]"
2026-01-25 09:28:01,08dd3b8cc72992f17fb218b7f91e61cb1dba2996,Henri Ste-Claire Déville - Paul Héroult,25003,2,8,10,13,24,"[48.892663, 2.172411]"
2026-01-25 09:28:01,25d67a7b43d9d9ee439aaf1444f608df4dc2f574,Jean Jaurès - Salvador Allende,22402,3,5,8,35,43,"[48.821475594736775, 2.3026576638221745]"
2026-01-25 09:28:01,84204943b41591db0a195a14825dd81b64c0f0b2,Victoire - Chaussée d'Antin,9116,4,1,5,17,24,"[48.875065791004396, 2.3316738009452824]"
2026-01-25 09:28:01,dc8b8a8c4278a01867eb34d167983ada6c92e602,Assas - Rennes,6025,0,8,8,24,32,"[48.8492084999386, 2.32851454623001]"
2026-01-25 09:28:01,8b2b3d0a2911aeb7ddfcf52a941ad0268bc1dd50,Quai des Célestins - Henri IV,4201,1,0,1,10,12,"[48.851290697625, 2.3624387532495]"
2026-01-25 09:28:01,d7aab66f95cb2d57da6e8b14c746e1ba1885c5a3,Richard Lenoir - Jean-Pierre Timbaud,11039,2,27,29,5,36,"[48.865804276686, 2.3693370749669]"
2026-01-25 09:28:01,be1f7371e6c30a872a06fddcf167e23f1b002e15,Chemin Vert - Saint-Maur,11026,8,13,21,23,45,"[48.86112461407359, 2.381299026310444]"
2026-01-25 09:28:01,d355b4e02b68a22b194067f6cc2af4ad625e1cf6,Square du Théâtre du Garde-Chasse,32604,3,0,3,46,50,"[48.881287375060616, 2.420119643211365]"
2026-01-25 09:28:01,a6bf12102742c1a302fc7b58e525db4d94ab3e24,Général De Gaulle - Alouette,41601,3,4,7,18,26,"[48.839109, 2.4175664]"
2026-01-25 09:28:01,0084fed48acecd844eeb2a557a3dd8191ef23c40,Jules Guesde - Alsace,23006,9,1,10,13,25,"[48.890566275506, 2.2950777411461]"
2026-01-25 09:28:01,4751f424b7716d93405793420e11475d9e50a86b,Joseph Liouville - Croix Nivert,15021,3,50,53,8,64,"[48.844835471244416, 2.297508493065834]"
2026-01-25 09:28:01,0e2981c1f5852a4d0a1fca5a7d300d0c205d6a62,Championnet - Vauvenargues,18028,9,6,15,16,33,"[48.89401874744574, 2.3319872841238976]"
2026-01-25 09:28:01,f12e6f844b5602787c2e57418a4d5a7eadf12733,Carnot - Général Lanrezac,17033,12,0,12,18,30,"[48.875443870736, 2.2938242935036]"
2026-01-25 09:28:01,d4d67c094d87a28df55849e52b35ddba50929b36,Villette - Belleville,19032,3,0,3,40,48,"[48.8726877314, 2.376461327076]"
2026-01-25 09:28:01,bb46b7b01fef04fa4eee02c0f76e6503901795fe,Marie-Georges Picquart - Pereire,17125,6,14,20,12,32,"[48.88863669349711, 2.3111706599593163]"
2026-01-25 09:28:01,b9a729c93fbc1aa4c5814a424b6d30a701a53b69,Place de Barcelone - Mirabeau,16030,7,47,54,1,55,"[48.847623027364, 2.2735664248466]"
2026-01-25 09:28:01,d478503ba4e9a8326704d4b14a6cfdffd80279f3,Gare RER de Vincennes,43005,22,0,22,28,51,"[48.847563015126106, 2.433383166790009]"
2026-01-25 09:28:01,990d34009a1047234192116cdfe45906e6da5973,Quai Panhard et Levassor,13050,7,10,17,40,57,"[48.828374828097, 2.3842737458056]"
2026-01-25 09:28:01,5da58ccbfef8c35d733160246da3c3fe75db78c5,Lieutenant Chauré - Etienne Marey,20134,6,0,6,14,20,"[48.86746195408435, 2.405970990657807]"
2026-01-25 09:28:01,735f694eccd842d1e24674d8d851922a0880a4dc,Auguste Cain - Jean Moulin,14136,6,12,18,21,40,"[48.82577028927573, 2.3210415244102482]"
2026-01-25 09:28:01,fa5811906c5f45e54ed38a2d5b6a47a90efb09ee,Chemin Vert - Fraternité,32302,10,1,11,8,20,"[48.877141208359035, 2.4461565166711807]"
2026-01-25 09:28:01,241ced686141ec94913996a83c49ec4aa0503bd1,Marseille - Beaurepaire,10014,4,14,18,36,55,"[48.871624306962985, 2.3639265082738348]"
2026-01-25 09:28:01,377d85f23e3f47c1d7bcba869a2a824e5b58bbf7,Mairie d'Ivry-sur-Seine,42010,11,13,24,28,53,"[48.81057120969284, 2.3842826485633855]"
2026-01-25 09:28:01,fd3afab4fdee58afd98157d45d02868beb7e4b37,Parc Georges Brassens - Brancion,15046,11,8,19,9,29,"[48.83227829269761, 2.3022570088505745]"
2026-01-25 09:28:01,e01ba685bbc83b5347e53c4d4b241729c9b854ac,Place Paul Eluard,46001,8,5,13,6,19,"[48.7672039733195, 2.4144977331161503]"
2026-01-25 09:28:01,64cd1478c72dbb72fca62c5f1cfe2fac194cd706,Exelmans - Michel-Ange,16040,9,5,14,18,33,"[48.84309486651855, 2.2597770800669053]"
2026-01-25 09:28:01,e6ca9298cc138b199cd29f085f776bf820caa052,Pierret - Madrid,22006,4,13,17,10,28,"[48.882976576876565, 2.260125767248034]"
2026-01-25 09:28:01,efcdcaf216d60577191e4341484f0af761938c87,Reims - Raymond Pitet,17028,1,3,4,30,37,"[48.8888, 2.296319]"
2026-01-25 09:28:01,9c0d2153a6b7facc92d230f6c94c3815a728f34b,Seine - Flandre,19029,2,0,2,17,19,"[48.886785741479684, 2.3746193200349808]"
2026-01-25 09:28:01,a5a4c824eb5ce69a3e7323627af5533a0f5cd508,Hautpoul - Jean Jaurès,19016,7,5,12,20,32,"[48.886393679436, 2.3865414544355]"
2026-01-25 09:28:01,22213602afbb9daa853e68f536f95c2450e3ce3f,Madame de Sanzillon - Mozart,21104,12,3,15,6,22,"[48.90379820774301, 2.3187401890754704]"
2026-01-25 09:28:01,e947032630abf277e66c3cfb8bc62e53da616cfa,Leroy des Barres - Médiathèque,32026,13,6,19,6,26,"[48.928253687082, 2.3681719727966]"
2026-01-25 09:28:01,f13683132d5a4d1ea580da6e321c3073a92a36a1,Square d'Anvers,9005,2,2,4,27,33,"[48.882633484311, 2.3448844062122]"
2026-01-25 09:28:01,59e91daaae49e4f58c996efa40fde88dbbb77cf5,Miromesnil - La Boétie,8025,4,3,7,28,35,"[48.873722412917, 2.3158480972052]"
2026-01-25 09:28:01,3a69b2d2402a907a82724029386afeffa1c15a4e,Arago - Glacière,13002,4,7,11,15,27,"[48.83486054775774, 2.3445770524322067]"
2026-01-25 09:28:01,0aca26f3d5e7a336f10020e3222c91fc64af550b,Boétie - Ponthieu,8050,0,3,3,42,45,"[48.871417284355, 2.3076787590981]"
2026-01-25 09:28:01,c40b3c695afa52b14d07e333cc9d4260e718b01d,Gare Arcueil - Cachan,42301,5,3,8,18,26,"[48.799824, 2.328171]"
2026-01-25 09:28:01,8f10364fa29a124154d0b0177484d2579315d71d,Quai du docteur Dervaux,26013,7,10,17,8,26,"[48.910482, 2.297998]"
2026-01-25 09:28:01,d597497123028d4ac9cda3df160e4a8d7b7a91f6,Villiers de l'Isle Adam - Pyrénées,20111,9,0,9,11,20,"[48.867362, 2.396222]"
2026-01-25 09:28:01,40e90d4c898545f10ce2ed605c5f7858d1b3dcb7,Charonne - Avron,20043,1,6,7,19,27,"[48.851602665222, 2.3984030470379]"
2026-01-25 09:28:01,db25dc027bd5b3ee9b0e7086b5bc749468b9953c,Place Jean Ferrat,42015,7,1,8,17,25,"[48.8184945213025, 2.3744174838066106]"
2026-01-25 09:28:01,c256b182de3accff8fa8f78c68f87485980bee88,Place de la Porte de Paris,32016,18,7,25,14,40,"[48.93009363207303, 2.3564037680625916]"
2026-01-25 09:28:01,dc7859a4969e203ef918686da67e55b4140e0868,Charonne - Faubourg Saint-Antoine,11004,1,2,3,30,34,"[48.852191909696, 2.3740932717919]"
2026-01-25 09:28:01,fc9fbd30e5fc0c02c64748cf76d8d0e1eecd1c1f,Hôtel de Ville de Nanterre,92008,6,15,21,16,38,"[48.892371898250424, 2.205548956990242]"
2026-01-25 09:28:01,6c2a690708b518884166596c6f32f5acd9782660,Victor Hugo - Ecoles,41402,2,11,13,12,25,"[48.80476007936134, 2.4180373930262093]"
2026-01-25 09:28:01,fc17009be8e03011d89582a99746258a7fc30435,Général Delambre - Prebuard,51004,6,18,24,4,29,"[48.93870344444, 2.2234171606307]"
2026-01-25 09:28:01,a734ae187d889f9fe0b527c930ae8b8bce03f28e,Place de l'Édit de Nantes,19125,8,9,17,12,30,"[48.88879, 2.3785]"
2026-01-25 09:28:01,50039a721c5b0be2fba2dca4ce1250e0d6753c6e,Boulard - Daguerre,14036,2,0,2,42,45,"[48.83446472680611, 2.3293386027216907]"
2026-01-25 09:28:01,aa7c44deee97d6f18717f9199da86aad7c6fb84f,Charenton - Diderot,12009,3,13,16,1,18,"[48.846171461187, 2.3793068155646]"
2026-01-25 09:28:01,433b0bb847c120ea84140a62f20742e5f84554ab,Saint-Germain - Thenard,5123,3,16,19,11,31,"[48.850571, 2.3471015]"
2026-01-25 09:28:01,617c9e5170af07306534708bea75819eeda9df5e,Saint Georges - d'Aumale,9021,3,1,4,18,23,"[48.87778639599673, 2.337429821491241]"
2026-01-25 09:28:01,671a23600eff6e14391d72f72950e50bf6edec8a,Montgallet - Charenton,12027,4,11,15,0,16,"[48.842647778701, 2.3861649278137]"
