Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-28 01:25:55,24de3a40fd9f075abb24d7f83830b2484f1f8bf5,Louis Rolland - République,21217,7,11,18,8,26,"[48.81710889740748, 2.3193106434955717]"
2026-08-28 01:25:55,582f5e977249ad028c482c6a9d856de2ceb57207,Faubourg Poissonnière - Dunkerque,9114,2,1,3,25,30,"[48.880883445404436, 2.349934279918671]"
2026-08-28 01:25:55,d28acce9d68fcb6535c6e948b61f0b0126635ae6,Victor Hugo - La Pompe,16011,24,4,28,12,41,"[48.86795222470859, 2.28146318346262]"
2026-08-28 01:25:55,daf5e6db68c0fd43ee2deafe0693591c2864e17e,Colmar - Victor Hugo,25001,7,4,11,20,32,"[48.88652251096166, 2.173960916697979]"
2026-08-28 01:25:55,35f7b435f8b6067955d6f3c2db28f8095b4595b6,Benjamin Delessert - Jean Lolive,35007,4,0,4,12,21,"[48.89392043619345, 2.417981922626496]"
2026-08-28 01:25:55,d076415005ce051f1cd11a45cd40ce7fef351568,Place Mongolfier,44101,23,16,39,0,39,"[48.815160030060376, 2.4592879414558415]"
2026-08-28 01:25:55,605b6164adb4d1b465fcf2ffea18ddb90de69bc5,Gare de l'Est - Place du 11 Novembre 1918,10165,11,6,17,22,40,"[48.876327, 2.3585464]"
2026-08-28 01:25:55,4acb02790c99d493facca6c8eff5096bf09ccf50,Javel - André Citroën,15064,1,7,8,36,45,"[48.846276485475, 2.2786368057132]"
2026-08-28 01:25:55,7a89373280fc1ba2d0e1e7e975b0a79536d1a1e5,Jean Moulin - Place Victor et Hélène Basch,14010,6,5,11,29,41,"[48.82764910241, 2.3261967301369]"
2026-08-28 01:25:55,abdb132e0198601eeffdc440d75f28fed8c08cdd,Quai de la Gare - Pont de Bercy,13128,0,12,12,16,30,"[48.83730787972, 2.3740861260598]"
2026-08-28 01:25:55,9a00e39a6f4448babf74a1146f308e82d5c025f2,Lucien Lanternier - Le Luth,22303,10,5,15,12,27,"[48.93159430558871, 2.2889783978462224]"
2026-08-28 01:25:55,be99a03af4453e0611a20c6f9e5e0dc1efa348f2,Conservatoire Marcel Dadi,40005,11,8,19,7,26,"[48.790090379157, 2.4535970427243]"
2026-08-28 01:25:55,2572e171ea6241407d1daa72370b7998c1ae5bb4,Mairie de quartier du Plateau - Mont-Valérien,92001,8,0,8,12,20,"[48.8799933, 2.2072437]"
2026-08-28 01:25:55,7956d704ca7e7ad3c612be86a9762ae3fe123013,Lucien Bossoutrot - Général Martial Vallin,15057,1,3,4,35,39,"[48.836956046311, 2.2741072252393]"
2026-08-28 01:25:55,c3cd0c3303c65884ef6f176965f6792ae8858c37,Vaugirard - Pasteur,15004,0,15,15,6,21,"[48.84040868803496, 2.3154367133975033]"
2026-08-28 01:25:55,6c56e3a65e9870612519a11343374ee9468c78e7,Voltaire - Anatole France,23010,4,2,6,21,27,"[48.891999360257, 2.2842627391219]"
2026-08-28 01:25:55,22d6919d5691ef44c905d457923a5e5dfb49f4c3,Place Jacques et Thérèse Tréfouël,15005,5,2,7,34,43,"[48.842726498317, 2.3125657439232]"
2026-08-28 01:25:55,76445b62d28318a61fac693769ce23922d3c1658,Square Louise Michel,18006,19,0,19,17,36,"[48.884687354509, 2.3441386967897]"
2026-08-28 01:25:55,dbc7b7d05e1007de035e5a9e80baa52e8da7c602,Mairie de Clamart,21401,5,1,6,26,33,"[48.800612, 2.262151]"
2026-08-28 01:25:55,c2ca2dc6f619dcf4bb8a7c8784e2079584c631d0,Bessières - Porte de Clichy,17108,0,8,8,23,33,"[48.89611762451474, 2.31790903955698]"
2026-08-28 01:25:55,2354e9eb836a79ccc27e30479ddf9e0402a96e04,Paul Vaillant-Couturier - Victor Hugo,23004,14,20,34,1,36,"[48.89819702263572, 2.293848017974069]"
2026-08-28 01:25:55,15a665b4604808eea5b75733afb4cbdfce505bcd,Île de la Jatte,22015,11,3,14,5,23,"[48.894036161302104, 2.2666339203715324]"
2026-08-28 01:25:55,38a34afa25cfa582db803375a962fc1198074d70,Saint-Mandé - Fabre d'Eglantine,12018,5,2,7,26,34,"[48.8453579, 2.3965022]"
2026-08-28 01:25:55,2eb91766abcb0e40454e9c8ee4e15637d2bc5840,Place Saint-Just,44005,11,9,20,0,22,"[48.790379518724265, 2.3895226791501045]"
2026-08-28 01:25:55,9205bd5794f4ff8063fc22c2f98d74fa78fd906c,Cambronne - Villa Croix Nivert,15011,7,45,52,10,62,"[48.845847561366, 2.3017574474216]"
2026-08-28 01:25:55,419e16e1c8780943b93634ca420f27e8c6cc637d,Placette Grégoire Collas,51002,10,5,15,9,25,"[48.94342014002797, 2.2487476095557213]"
2026-08-28 01:25:55,5e90d81b9e1f1fd7812e36cf9ecd2522183a3e12,Auguste Blanqui - Corvisart,13009,1,0,1,25,26,"[48.8300989, 2.3502726]"
2026-08-28 01:25:55,2456173833039e1a6906b641316b3ec33861b76a,Quai du Président Roosevelt - Pont Aval,15311,1,15,16,14,30,"[48.834388367639, 2.2656820714474]"
2026-08-28 01:25:55,4a802bfab547f3758c14a77b552cd49a59d4fd05,Taitbout - La Fayette,9024,0,19,19,32,53,"[48.8733298892, 2.3352625966072]"
2026-08-28 01:25:55,02fb1584146bfb463db37935803ae45b97211c97,Place des Fêtes - Solitaires,19210,5,1,6,23,29,"[48.876644633122, 2.3920327806309]"
2026-08-28 01:25:55,4c74378a68e43b2bb92005ac38394793939da8f5,Square Denise Buisson,31005,10,14,24,21,45,"[48.8562322730982, 2.426436245441437]"
2026-08-28 01:25:55,52c2ef246d35cec36958206d514ce297dcd137bf,Chemin de Bretagne,21314,4,11,15,14,29,"[48.824753068884, 2.2588385956052]"
2026-08-28 01:25:55,399533b3ddc5fa9cf6ad0c40f8d0307646dc486f,Geoffroy - Marie,9011,1,6,7,12,20,"[48.873781940593325, 2.344513876337893]"
2026-08-28 01:25:55,fd8c2afc27d4045a32f6fda7d7185b18ba4f5a82,Larue - Parc des Sports,45504,4,6,10,20,30,"[48.762769890152, 2.3378724861293]"
2026-08-28 01:25:55,c62b5cf38876a0dfde7d93c07aa400e74ce1735f,Vivaldi - Antoine-Julien Hénard,12028,0,4,4,23,27,"[48.841923663276546, 2.389728979467376]"
2026-08-28 01:25:55,68c2a038309b3096b0365b2e8c669d2a9f706019,Madagascar - Meuniers,12035,13,29,42,5,47,"[48.83460464474706, 2.3970650508999825]"
2026-08-28 01:25:55,b656fb64afd657eb386c63ee23c14a27fbea035f,Louis Xavier de Ricard - Ancienne Mairie,41211,27,5,32,1,34,"[48.84629899065091, 2.472420372068882]"
2026-08-28 01:25:55,01be88c5261b13b0a51ff284b2a91c23db614d85,Champs-Elysees - Bassano,8116,0,0,0,25,25,"[48.871811807816, 2.300238981843]"
2026-08-28 01:25:55,18e527bc0c97fd44622bece13e8ca5f5e10024d0,Cloître Saint-Merri - Renard,4019,2,11,13,19,32,"[48.858835448898, 2.3518279194832]"
2026-08-28 01:25:55,a57c365d7d70f3ca4111bb9ffa35b055918c97c6,Esplanade du Foncet - Camille Desmoulins,21319,2,16,18,9,28,"[48.827090233495, 2.2606857866049]"
2026-08-28 01:25:55,33caa219142e82cb4ce1b8caba133035d154b40a,Godot de Mauroy - Madeleine,9034,1,14,15,20,36,"[48.869789, 2.326347]"
2026-08-28 01:25:55,ce68dde02f6eca6c697e2094435bd9d1eebd73c2,Charentonneau - Maison Alfort,47009,9,16,25,3,28,"[48.809972406542, 2.443241664773]"
2026-08-28 01:25:55,8a0624987e2fb386ab32056cbdc4df6b7c841d56,Harpe - Saint-Germain,5001,0,9,9,36,45,"[48.851518815017, 2.3436703160405]"
2026-08-28 01:25:55,f771b6c41c2885e7e99cb526e511ccb0d1b33063,Hôpital Necker,15129,1,30,31,9,40,"[48.846043490118454, 2.313245013356209]"
2026-08-28 01:25:55,3498455b32035689e01c99043ed9d7587346b81b,Bourg l'Abbé - Saint-Martin,3102,0,44,44,16,61,"[48.863933319493, 2.352406270802]"
2026-08-28 01:25:55,34d4e2c36e5577013f6380ac54f63e08a36aa6ff,Barrault - Place de Rungis,13206,9,37,46,3,49,"[48.822658791556, 2.3467585146383]"
2026-08-28 01:25:55,12df641ca93ee348b548b39efb4dc526e9c351ec,Hôtel de Ville de Sèvres,23102,11,16,27,4,32,"[48.824363561289, 2.2131047397852]"
2026-08-28 01:25:55,e98b7cce278dded421132b59a2ec3ed1ecc593b6,Marché Saint-Germain,6022,1,1,2,19,21,"[48.85165625855281, 2.335500307381153]"
2026-08-28 01:25:55,bfaaa261bc4136e3530081a7d5ef7a1e791b2b35,Place Aimé Césaire,21402,0,0,0,27,27,"[48.783194713067815, 2.2429127991199493]"
2026-08-28 01:25:55,588b71365725bcc2e129d1358f646b4cf6d52ea7,Bruant - Vincent Auriol,13018,0,6,6,19,25,"[48.834848452929, 2.3668264996271]"
2026-08-28 01:25:55,e8f11e1ad881d4d6950109ad9b5213b4b7478a4b,Jean Monnet - Iles,21303,4,20,24,8,32,"[48.823393984057304, 2.2497073194874866]"
2026-08-28 01:25:55,732d3a3a2e26d6000548c371c0ef721c71d4c389,Parc Eli Lotar,33014,11,7,18,1,20,"[48.91844993053703, 2.3727085813879967]"
2026-08-28 01:25:55,1c62900e3f8548485cce9e0462598cc80449a096,Balard - Montagne de la Fage,15070,4,17,21,15,36,"[48.838507403334, 2.2782871127129]"
2026-08-28 01:25:55,fc3162ad65eb92edc6eb3e2937b26290fe01f74d,Mairie du 14ème,14032,3,3,6,26,32,"[48.83254578123, 2.3254923149943]"
2026-08-28 01:25:55,79dd6ec6347d5834a16f2342254e5f25473b79fa,Marne - Charles de Gaulle,41401,6,18,24,2,27,"[48.815071719544434, 2.4121668934822087]"
2026-08-28 01:25:55,84552859caeddd3ddb3a19502ba9b3fbbb88a0ee,Saint-Benoît - Jacob,6002,0,3,3,19,23,"[48.85545136013941, 2.3334722220897675]"
2026-08-28 01:25:55,af9588c13a781614007a37452df82f0f2dd47ea2,Didot - Place de Moro-Giafferi,14031,11,2,13,24,38,"[48.8337, 2.3215]"
2026-08-28 01:25:55,5ae6efad4a86e336b89e7e9e8586c232885530fc,Davout - Volga,20044,2,4,6,22,28,"[48.852919679957296, 2.410522909779111]"
2026-08-28 01:25:55,6adb11b526631c72261b692f3621d742f517c90a,Landy - Heurtault,33012,12,14,26,3,30,"[48.915096534520316, 2.375951372087002]"
2026-08-28 01:25:55,50a7074062c610f4ced53bf251e9ab16cd573429,Favart - Italiens,2013,1,0,1,15,17,"[48.871446353921, 2.3382901058508]"
2026-08-28 01:25:55,1480d9cc74138162dae737c567c697d410fe9c70,Villiers - Batignolles,17024,1,1,2,21,23,"[48.881252538461, 2.3165384307504]"
2026-08-28 01:25:55,635fa876b8eb18d93df8d44bd8229483027f628f,Pavé Grignon - Bretagne,43202,14,1,15,5,20,"[48.757398255499, 2.4012465523091]"
2026-08-28 01:25:55,dad8fde07f1e0417b18c7572f33274bbacce48e1,Paradis - Hauteville,10019,0,8,8,23,31,"[48.874999954666755, 2.3522757401923404]"
2026-08-28 01:25:55,bf5b5ce326f2728011521e65fc9537c3a1a67c99,Place du Général Leclerc,43201,7,2,9,13,22,"[48.76529107158, 2.3926565092808]"
2026-08-28 01:25:55,8a0fd15b2da0e206b3190ebc25710d4939af61ac,Jardins d'Eole,18039,11,2,13,6,20,"[48.8869703, 2.3668488]"
2026-08-28 01:25:55,f1b8d54d63aed0b8ddd798caa4f110ed1b39eaa7,Reuilly - Place Felix Eboue,12036,2,3,5,37,42,"[48.84030274499962, 2.394630398715453]"
2026-08-28 01:25:55,e6cc4b7eb202b3568f679bcde87f08e158eb3dae,Cité Riverin - Château d'Eau,10008,3,13,16,2,18,"[48.870702423554306, 2.358739863900845]"
2026-08-28 01:25:55,fb9a6a104534a0b967459e85713e8ed97006bfa5,Poissonniers - Championnet,18139,3,4,7,20,28,"[48.89543299733937, 2.3530178144574165]"
2026-08-28 01:25:55,6297d9677c699299831f212978eaed0d04406f66,Grande Truanderie - Saint-Denis,1006,0,9,9,20,33,"[48.8626302, 2.3498075]"
2026-08-28 01:25:55,b3b26cd9923d55ecb04219dbb21a208143760e72,Ecoles - Carmes,5007,0,0,0,36,36,"[48.848904447989, 2.3473486304283]"
2026-08-28 01:25:55,a98e524c32808fdc5ec95c1220ccf392a2e025f7,Sèvres - Lecourbe,15008,3,35,38,21,62,"[48.8447677, 2.3110086]"
2026-08-28 01:25:55,22afc2731131afd74fce78805083b4fce2222484,Murat - Porte de Saint-Cloud,16042,10,24,34,3,38,"[48.837508626213, 2.2577651962638]"
2026-08-28 01:25:55,f54962819335631b539feb66853881a7a0ccf8e7,Place de la Madeleine - Royale,8117,3,14,17,21,43,"[48.869228052648, 2.324421107769]"
2026-08-28 01:25:55,06650fa4e323d4052cf327745990e244ae9226cb,Bourdon - Pont Morland,4006,1,25,26,25,52,"[48.8478103, 2.3659356]"
2026-08-28 01:25:55,1ec34da637d9302f1155d3deec585837704305cb,Place Farhat Hached,13202,3,1,4,24,28,"[48.825487045602, 2.3816306985827]"
2026-08-28 01:25:55,36d22731786306bec41b910860f4dbba53742109,Porte Molitor,16036,2,34,36,22,60,"[48.845247635114, 2.256901524961]"
2026-08-28 01:25:55,ce5b952c8209a7fa6846ccbd5fb0ebfffde033f6,Perle - Vieille du Temple,3008,2,8,10,24,36,"[48.8601346, 2.3611206]"
2026-08-28 01:25:55,2e3b7f31cdac7ee7a16c5ac4c43168674d3c38b7,Roger Salengro - Général de Gaulle,45002,12,13,25,1,27,"[48.820029010376956, 2.4846760556101803]"
2026-08-28 01:25:55,dd1339601a90ea2accae41c8afae364908979c4b,Cadix - Hameau,15128,2,20,22,15,37,"[48.8340107632249, 2.289516180753708]"
2026-08-28 01:25:55,c2b98bd70535a02116e34b84a6ec09a54fbb204b,Reuilly - Daumesnil,12037,5,4,9,27,36,"[48.8395385, 2.3972516]"
2026-08-28 01:25:55,65ff906a96a3079d2f6c23f31d30be484c98dde4,Mairie d'Issy,21309,3,11,14,26,41,"[48.823767792468, 2.2723111510277]"
2026-08-28 01:25:55,802104ed96698a62ae84a321388fdec83822e121,Tage - Italie,13208,1,1,2,29,31,"[48.822282643954, 2.3584301877038]"
2026-08-28 01:25:55,d2cffa0d460e64346aad53eedd7109ce2c201034,Place des Abbesses,18004,4,0,4,7,12,"[48.884542726149725, 2.3386867716908455]"
2026-08-28 01:25:55,5d2d79eaa14c05002d9a13ce0f97cfea87bf0367,Mairie du 16ème,16013,2,14,16,18,35,"[48.863936848471994, 2.2765953093767166]"
2026-08-28 01:25:55,40ed98b78cd54f995d1910ceca9105e45bbb3fb0,Gare de Reuilly - Picpus,12019,4,6,10,18,28,"[48.84267354116789, 2.3972943797707558]"
2026-08-28 01:25:55,c514bb126cdd5d6f0c74636866a2a5f5ed5691bc,Louis Lumière.,20104,5,0,5,17,22,"[48.86216198070008, 2.41112578185621]"
2026-08-28 01:25:55,18659a9ae916da88836319750c8ff68deb37ea1f,Beaubourg - Michel-le-Comte,3010,1,7,8,8,17,"[48.862534941806, 2.3543103039265]"
2026-08-28 01:25:55,9a5eaeafca0a6b8d610ed2228ecc591847ce044b,Centquatre,19002,19,8,27,14,42,"[48.889333538455, 2.3707854375243]"
2026-08-28 01:25:55,9b4a6c57c800c38bf1dd36b978f9f8f74a90657e,Louis Blanc - La Chapelle,10034,12,2,14,5,21,"[48.884008964514, 2.3599335551262]"
2026-08-28 01:25:55,2b8727771d4de21f848bb2c1185deccdd672e5d0,Centre Georges Pompidou,4021,2,8,10,16,26,"[48.861419, 2.352581]"
2026-08-28 01:25:55,1e8d1439eca4acd3b668f6f3b3eb45ca66fde2d7,Sorbier - Ménilmontant,20034,4,1,5,19,24,"[48.868542395661, 2.3897721245885]"
2026-08-28 01:25:55,7a3a3bd7fae2e9ee0ccce63a7575bd52cfe213fd,Cordelières - Arago,13005,15,15,30,30,60,"[48.83548071896613, 2.348572461702221]"
2026-08-28 01:25:55,6c4329446613682d3be71a72f5f62a7bc662d84e,Gare Saint-Lazare - Stockholm,8110,1,17,18,11,32,"[48.877127316667654, 2.322417162358761]"
2026-08-28 01:25:55,65e58a14634a1b13713847cbcf6d1d29e4a48bb3,Phalsbourg - Villiers,17019,4,0,4,16,20,"[48.88242307900951, 2.3090453445911407]"
2026-08-28 01:25:55,0f3ef58c315963f2baa4469654bda1dd97580d0f,Petit - Georges Thill,19201,2,0,2,21,23,"[48.88603131999171, 2.3895753175020222]"
2026-08-28 01:25:55,0dd1d4c1a2c355db1f54ab565c946f9394cbc688,Chausson - Gabriel Péri,22301,5,10,15,5,22,"[48.921891003481115, 2.2952306270599365]"
2026-08-28 01:25:55,29f57a0c058d6436416a57d02e5f5f848c5fb190,Petites Ecuries - Faubourg Saint-Denis,10006,0,10,10,17,28,"[48.872871205898, 2.3542150855064]"
2026-08-28 01:25:55,57aabbbdd26f313149bb1ade589e4864fa7f23de,Mairie du 8ème,8027,5,3,8,20,28,"[48.877932, 2.318264]"
2026-08-28 01:25:55,afd964c6af47be445d00ce632c4174220dfbff6e,Charles de Gaulle - Plateau de Vanves,22401,3,0,3,30,33,"[48.82233088973263, 2.298571803412886]"
2026-08-28 01:25:55,97fd5833f50fcbc1da1b4428f8e8a0d56ca30d04,Lacuée - Lyon,12002,2,9,11,3,16,"[48.849268481958, 2.3704585433006]"
2026-08-28 01:25:55,5bc1094abc1769a9ee1fbfa3e0683c29e1d14775,Maurice Payret-Dortail,21506,10,11,21,1,22,"[48.87811957063342, 2.2233625128865246]"
2026-08-28 01:25:55,4c46f69fa1d0fea7dd023dbebd497dae05df1d2d,Archives - Rivoli,4103,2,15,17,7,25,"[48.857346707443, 2.3539767041802]"
2026-08-28 01:25:55,cd5274eb71e967ffd56119eec71c0a852ad5f2f7,Bosquet - Saint-Dominique,7021,12,15,27,1,28,"[48.858651709526, 2.3037165802346]"
2026-08-28 01:25:55,56b1aa19f6161b58e01a9c9fc333a0b8da9c6369,Louis le Grand - Italiens,2015,0,0,0,32,33,"[48.870508937204, 2.3340544619393]"
2026-08-28 01:25:55,164c41c3d21e7b8bc10c3a57b6b5ae2cad7893db,Saint-Denis - Université,32013,17,1,18,5,24,"[48.94563430946964, 2.3638297989964485]"
2026-08-28 01:25:55,fb04d3479fb52809d7784b94ce6c1769cc81d3f3,Frères Flavien - Porte des Lilas,20029,0,0,0,23,23,"[48.8780992764359, 2.41104629853209]"
2026-08-28 01:25:55,e54a71285704d754c0cb0e1c8205ec14d58b8a18,Française - Etienne Marcel,1102,0,21,21,15,37,"[48.864053304653766, 2.347587011754513]"
2026-08-28 01:25:55,49b3c0a5ca06b2d685b057d26d00df6789756f5c,Olivier de Serres - Leriche,15111,9,7,16,9,25,"[48.83460221715206, 2.2957482933998112]"
2026-08-28 01:25:55,61e691355c58bf510368e5e4d511bc0ca168c80b,Cours de Vincennes - Soult,12020,8,3,11,34,45,"[48.846918761569, 2.4105220288038]"
2026-08-28 01:25:55,e114d2d67f4c0267b4bd1e1beead016a6f563f83,Temple - Haudriettes,3009,5,6,11,8,19,"[48.861636880212, 2.3566960206458]"
2026-08-28 01:25:55,f12d50e8bab89951cbf3a0df0c3fd9f8fe1bba90,Blancs-Manteaux - Archives,4014,2,6,8,20,29,"[48.85941800703, 2.3559471219778]"
2026-08-28 01:25:55,4ebc671948839324266f8722d6955fab52d04b15,Montmartre - Etienne Marcel,2005,1,1,2,14,16,"[48.86502194581, 2.3450684401448]"
2026-08-28 01:25:55,dac43ff9c7f7d3bd04d9ea1a72d9049bb2e9b608,Didot - Mariniers,14022,1,1,2,33,35,"[48.82650543613106, 2.313136198271666]"
2026-08-28 01:25:55,937a44c856861f9f8ce7d5b3bb1d369d4ad2006e,Lally-Tollendal - Armand Carrel,19012,2,9,11,16,28,"[48.88270066221072, 2.374717555940151]"
2026-08-28 01:25:55,6ceac71f43ee9eb6eaaef305d666bccba4b05155,Gardenat-Lapostol - Velettes,21507,3,3,6,14,20,"[48.87387, 2.224185]"
2026-08-28 01:25:55,179d1fcaa2391d2e5eea0cd492ca4457b68bf4e9,Place du 17 Octobre,22306,3,4,7,11,20,"[48.91962690034779, 2.2978286134199792]"
2026-08-28 01:25:55,63e91dc40eeec870ff26682d815eb529d089aabb,Adolphe Pinard - Victor Hugo,14023,7,3,10,42,52,"[48.8236825874564, 2.3077843710780144]"
2026-08-28 01:25:55,a7637cb4917849e855601b59c4cfd583ad101228,Kléber - National,22502,14,2,16,4,20,"[48.906333898712234, 2.2393910586833954]"
2026-08-28 01:25:55,a54f37dba46fadf43afc9dfd1276c4e12f970415,Square Emile - Chautemps,3012,2,16,18,6,25,"[48.867433724231, 2.3536357283592]"
2026-08-28 01:25:55,fa69e5b3312f48dd368d46e04af4c98be4c8ad55,Victoire - Laffitte,9111,0,7,7,10,20,"[48.87514373494672, 2.338118505144376]"
2026-08-28 01:25:55,486acabadc6faa905f173799382e162266a97775,Sainte-Elisabeth - Turbigo,3005,5,25,30,3,33,"[48.86610337431, 2.3596492409706]"
2026-08-28 01:25:55,498a6fecefe1fd0d1af70989208a16c8b576f3be,Lisbonne - Monceau,8036,7,0,7,38,47,"[48.877455676814, 2.3096942214195]"
2026-08-28 01:25:55,588b25f6bcce8dd3d6860d22dfacb55737d88500,Mairie du 3ème,3006,0,0,0,32,32,"[48.864461781391, 2.3617628216743]"
2026-08-28 01:25:55,401055d04dda60c798ddb48f3ece2e3a4bc90aa5,Eugène Varlin - Place de la Paix,48005,5,0,5,18,23,"[48.792862, 2.363093]"
2026-08-28 01:25:55,341ad71a6b7748614c9c50e05574eae632cddbdc,Froidevaux - Boulard,14133,2,1,3,32,35,"[48.835147319625, 2.3294411972165]"
2026-08-28 01:25:55,b619ad49c7cbc045303ba6ccbc0159a98e0ddd8d,Verdier - Jean Jaurès,21215,7,4,11,21,33,"[48.81614048711214, 2.3123561963438988]"
2026-08-28 01:25:55,6701cc096b0d0dbe119decbb2ef136d5bd6d95ca,Alouettes - Maréchal de Lattre de Tassigny,41208,3,2,5,16,22,"[48.85511009293948, 2.4930700287222862]"
2026-08-28 01:25:55,094e9490be7a3b8bfe2cbfe9011a4fba3901dc8d,Mairie du Kremlin-Bicêtre,42704,6,2,8,17,25,"[48.81191981537702, 2.3570189997553825]"
2026-08-28 01:25:55,6b181b260089a9d67c5121e66a74136c91135809,Jean Bleuzen - Square du 11 Novembre,21706,5,0,5,44,49,"[48.8232579, 2.2965213]"
2026-08-28 01:25:55,af5074bd23dd67973dd551e5f2f05838b5f3f5ce,Place de l'Hôtel de Ville,4017,0,7,7,6,14,"[48.8573314, 2.351458]"
2026-08-28 01:25:55,341111c98dcf6b74896d451cf2c06eb2675d9bfc,Bas - Gabriel Péri,26006,6,2,8,21,30,"[48.91585580539625, 2.2948095202445984]"
2026-08-28 01:25:55,0dc74e3dce5ccc81530ee80054e479c14569208a,Séminaire de Conflans - Liberté,42211,11,3,14,11,26,"[48.823194, 2.404179]"
2026-08-28 01:25:55,be3a333234266f0545968c639290b7cd24e573a0,Barbès - Monique Maunoury,42026,4,0,4,36,40,"[48.81552718820216, 2.3687169334905405]"
2026-08-28 01:25:55,83d8ec4f5a376482ee359e623a6f2471bf22783d,Hippodrome Paris-Vincennes,12163,6,0,6,36,42,"[48.82048387758518, 2.446271181106568]"
2026-08-28 01:25:55,4cde3aa749e5fb699efd912e38824ba61724d745,Pau Casals - Neuve Tolbiac,13054,0,2,2,76,78,"[48.8311602, 2.3774395]"
2026-08-28 01:25:55,5b9c57925fc06105c868526b2a89e63db0ee27e3,Candale - Mehul,35012,6,1,7,18,25,"[48.8893935006175, 2.414379715919495]"
2026-08-28 01:25:55,68f68099abade21077f91ea76525960c56b22773,Édouard Vaillant - Place Jean Jaurès,21505,7,9,16,8,24,"[48.86265537999924, 2.2089037319128613]"
2026-08-28 01:25:55,aa8befd2691c9a249ac05cb154eab199f626f40b,Aboukir - Alexandrie,2016,3,5,8,13,21,"[48.86868344444473, 2.3502043269474897]"
2026-08-28 01:25:55,2380d8b9d029be596580639415243c9b837249d8,Saint-Bon - Rivoli,4018,1,15,16,12,31,"[48.857999643315, 2.3502172809763]"
2026-08-28 01:25:55,010a485b3fbc591ba423f213809625caaaf38de9,Rivoli - Musée du Louvre,1014,0,17,17,7,24,"[48.863646368519, 2.3340958356857]"
2026-08-28 01:25:55,75c25237da9d0faf05749a2ae306cdf0c0872063,Place de la Bastille - Bourdon,4007,2,20,22,13,35,"[48.852364355271, 2.3681089282036]"
2026-08-28 01:25:55,1a27185decd1eeba8e206c914ae7dc21f752bf2e,Gare du Nord - La Chapelle,10041,9,4,13,5,18,"[48.884178287286, 2.3561057075858]"
2026-08-28 01:25:55,a84d79e05f2f0b52795e510212b02c0c52708f66,Choiseul - Quatre Septembre,2012,0,1,1,10,44,"[48.869935533187, 2.3359975218773]"
2026-08-28 01:25:55,2886509d64f60156729c04c73657a47c7c2995bd,Bastille - Beaumarchais,4101,0,19,19,4,23,"[48.853833463852, 2.3685702681541]"
2026-08-28 01:25:55,118dc5788c0cb443010820a969d215f1d78937c6,Place du 8 mai 1945.,32019,13,10,23,7,30,"[48.938882272105, 2.3566243797541]"
2026-08-28 01:25:55,4fc75b470705c68d6a0e3b50dc6d6e4c2d5f78ec,Chaussée d'Antin - Haussmann,9039,0,3,3,35,40,"[48.87243, 2.33359]"
2026-08-28 01:25:55,bd9426fd913f8233fdf9dcd69b3945e0c7d04dc7,Square Victor Basch,27001,4,6,10,10,20,"[48.914304862261, 2.2289156913757]"
2026-08-28 01:25:55,55992b06de0bd326cb68de9ef9d35d04e8bdb745,Alger - Rivoli,1018,2,6,8,13,21,"[48.864773553495, 2.3294493936128]"
2026-08-28 01:25:55,d4b2bd9f932fa281b8fe5ae6ccb9099803c2e1a5,Mairie du 2ème,2008,3,6,9,17,28,"[48.8672190355135, 2.3404625437747044]"
2026-08-28 01:25:55,ec2a2c444eecbeb08ad93fa8227f14a7bf3e5190,Place du Lieutenant Henri Karcher,1026,0,9,9,21,30,"[48.863490871724466, 2.3400671035051346]"
2026-08-28 01:25:55,3dec3ecde490bf4f30638562f895b0d8451cfa99,Custine - Ramey,18015,15,0,15,25,41,"[48.888735896947, 2.3469526693225]"
2026-08-28 01:25:55,0fe8d92906e6241d9a222dc21178b91979fdfe94,Port - Confluence,32024,1,3,4,22,26,"[48.936093926526, 2.3436167797955]"
2026-08-28 01:25:55,6ca1215a1357942ae0f17a8442ad15027cf56d5a,Le Goff - Gay-Lussac,5003,3,3,6,29,35,"[48.846102400979, 2.3412207886577]"
2026-08-28 01:25:55,32ecf5d34c720be00af69271e4eb8cdccb9457ed,Saint-Placide - Cherche Midi,6026,0,10,10,51,66,"[48.8490535919234, 2.325317971408367]"
2026-08-28 01:25:55,2806ba2bf4d9188da065c31dbb2e45815a7d8cec,Marx Dormoy - Château Sainte-Barbe,22601,8,4,12,9,22,"[48.791782341055324, 2.297856844961643]"
2026-08-28 01:25:55,12ee08c13774cbf50a9c0583029bf15327c049b9,Amédée Huon - Fort d'Ivry,42018,13,1,14,16,31,"[48.805131376899986, 2.388489693403244]"
2026-08-28 01:25:55,c0fa01f67491a0a0aa1b8e3b5928918442ada211,Charlot - Stade Gabriel Voisin,21323,3,28,31,0,31,"[48.827228120536, 2.268122527474]"
2026-08-28 01:25:55,e136fcef3bed77d1cfec158d39129e0f7ca8091f,Archives - Pastourelle,3007,8,12,20,8,28,"[48.8623615, 2.3595041]"
2026-08-28 01:25:55,16885bb55922a27112ed0c84ae9e126589fe6751,Résistance - Parmentier,31020,4,2,6,29,35,"[48.85965138131299, 2.436705082654953]"
