Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-14 18:48:34,aef89f65a6f45b1de27dd4134c63045934a60a71,Pierre Demours - Laugier,17029,3,9,12,25,37,"[48.8813072, 2.294846]"
2026-03-14 18:48:34,399c6894e0056924785f9a53ccea674357a358c7,Neuilly - Petit,21118,3,3,6,10,16,"[48.898965361341254, 2.29627937078476]"
2026-03-14 18:48:34,df42923aa3d1003142aebb6ef5fd769a3e9fab51,Censier - Santeuil,5034,4,7,11,57,69,"[48.840658921385234, 2.3537524044513702]"
2026-03-14 18:48:34,11f1d29acd0dd9f8e2e50ce368f10c9da7bfeb9d,André Maurois - Joseph et Marie Hackin,16003,5,5,10,19,29,"[48.8778983, 2.2789591]"
2026-03-14 18:48:34,ce273ebe757535d213e1b536f62fda249207c96c,Sérurier - Alphonse Aulard,19208,0,1,1,15,16,"[48.880528901839, 2.398028970957]"
2026-03-14 18:48:34,c247da0ba47c8292a9d5053a55bbafae5e751642,Longchamp - Place d'Iéna,16007,2,3,5,5,10,"[48.864917233434, 2.2926748171449]"
2026-03-14 18:48:34,e296a279f08b2a194c1eca9ec6d80c245583f806,Chancé Milly - Cimetière Communal Sud,21115,1,11,12,20,32,"[48.89687189382465, 2.303922325372696]"
2026-03-14 18:48:34,17541ed76ae28eaf3ed2bb59ac3f6d7016d2354d,Marcel Yol - Jullien,21708,1,0,1,28,30,"[48.82537611802588, 2.287235018058929]"
2026-03-14 18:48:34,5323df08e5600da8caf3205605f729df895fbb0c,Pierre Levée - Fontaine Timbaud,11109,7,5,12,11,23,"[48.86632723374305, 2.3711163550615306]"
2026-03-14 18:48:34,de994467a129c15303bab109d8a8d37f252693a6,Paul Vaillant-Couturier - Gare RER,44002,1,12,13,11,26,"[48.80108159069614, 2.402097210288048]"
2026-03-14 18:48:34,8832e9402cf2df4aa4bf9280b60b9a2b993eaccb,Raffet - Montmorency,16115,0,4,4,38,42,"[48.85258670812, 2.2629252456151954]"
2026-03-14 18:48:34,94c1462f7fc92a8ceff90484710890d6ca031809,Cimetière de Boulogne-Billancourt,21031,3,11,14,25,40,"[48.830764, 2.252024]"
2026-03-14 18:48:34,9cbd1a5b132b6f0968b874386c2b60f39c7b09bd,Place Saint-Ferdinand,17039,5,4,9,28,38,"[48.87815529789739, 2.288518047864942]"
2026-03-14 18:48:34,3be9390d5a5334fe1759385ec2899440921ec930,Hôtel de Ville de Fontenay-aux-Roses,22604,2,8,10,23,34,"[48.790844603480856, 2.2871455930319455]"
2026-03-14 18:48:34,0d3db4a8a9e1a58e2594539565bf2f1132e80786,Docteurs Déjérine - Pte de Montreuil,20009,4,3,7,13,20,"[48.85398448133697, 2.41208288897222]"
2026-03-14 18:48:34,25fded6a8b2c52cd6d37ba68d5c8269810473853,Jean-Pierre Timbaud - Vaucouleurs,11032,6,6,12,34,47,"[48.867937, 2.377885]"
2026-03-14 18:48:34,433a32c25e4bfb407ef3d8e30b1a3c8e1072d62e,Vaugirard - Verrerie,21955,1,17,18,8,26,"[48.820881336842, 2.2367222622987]"
2026-03-14 18:48:34,c8c214fba426375bfbe85d3f434155732e9454dd,Martignac - Grenelle,7203,1,4,5,20,25,"[48.858278471985, 2.3187066793468]"
2026-03-14 18:48:34,7d0a9a04ea90d9a2352ccae544fc0f953e28c67d,Mairie de Romainville,32301,1,0,1,15,17,"[48.885109, 2.435679]"
2026-03-14 18:48:34,ef67b786d95a16211ba9826beb5fe2385abfe4b7,Amaury Duval - Gabriel Péri,21219,0,0,0,35,36,"[48.81718759671675, 2.323841750621796]"
2026-03-14 18:48:34,3cf229c1458c6e6128f1d9fd8dc306bcc1aa1877,Jean Calvin - Tournefort,5014,3,2,5,23,28,"[48.84158856925782, 2.348489575088024]"
2026-03-14 18:48:34,5a80bdb08ede2923c9f21249922dfa7f76bff609,Gallieni - Lycée Charles Petitet,23902,22,19,41,3,45,"[48.927640283627, 2.3308986340524]"
2026-03-14 18:48:34,e5bb8f34e3aba2d55d5be31e9b21748dfcd80815,Porte d'Italie,13033,1,1,2,10,13,"[48.817161987718954, 2.360236309468746]"
2026-03-14 18:48:34,8096f80019490036d82db07f6b8f74124ede0976,Charles Gide - Fort de Bicêtre,42701,1,0,1,29,30,"[48.8071937956922, 2.353984415531159]"
2026-03-14 18:48:34,d881fca3b512759913f0ac27f3350ee44b2244e7,Place Nationale - Château-des-Rentiers,13126,0,0,0,18,18,"[48.829268, 2.365212]"
2026-03-14 18:48:34,d8898a627f80f7b1e4cabc241e20dc557fc620bb,La Motte-Picquet - Grenelle,15023,0,27,27,6,34,"[48.84858321339195, 2.299347817897797]"
2026-03-14 18:48:34,1dabe2f95904318efc53ed4c6b9f60d9639af9c7,Théâtre de La Garenne,22501,4,0,4,16,20,"[48.905658361454, 2.2345951981176]"
2026-03-14 18:48:34,4826be2e3a4ee4564c8f818c2fb714b85839e932,Hôpital - Campo-Formio,13011,7,3,10,1,11,"[48.835405, 2.358218]"
2026-03-14 18:48:34,15b13aa46a9506e216e6233fa1d51f084fea9213,Lycée Saint Exupéry - Juliette Savar,40009,9,15,24,6,30,"[48.783021513972, 2.4637357216879]"
2026-03-14 18:48:34,7a4c5d78adaede82f70e9c998e020d98c5e82b6a,Daumesnil - Hébrard,12043,2,32,34,6,40,"[48.8429, 2.38474]"
2026-03-14 18:48:34,e96d5f5254313ddb33550d04f3243fd1fd924ceb,Place Fernand Forest,15072,6,25,31,1,33,"[48.849269143836, 2.281863167882]"
2026-03-14 18:48:34,0b0f874e7e30ffdd1fa872174e5fecb64ded6347,Porte d'Asnières,17023,4,1,5,31,36,"[48.89035817610495, 2.3036286234855656]"
2026-03-14 18:48:34,7106425ec36c291079b03c13db86bf4de7e08558,Gaston Tessier - Rosa Parks RER,19108,2,1,3,34,37,"[48.8963765, 2.3743692]"
2026-03-14 18:48:34,2133e0cfd9a6246ce4a123bc9d301edcbec57d70,Raspail - Albert Schweitzer,42501,1,4,5,23,28,"[48.81031545, 2.34395871]"
2026-03-14 18:48:34,7388ce72927293f7aae50d8113e496fc3a145628,Brillat-Savarin - Küss,13109,0,4,4,17,21,"[48.822203, 2.350422]"
2026-03-14 18:48:34,582809a8edc37a53226a438394b8d1d5e2dd6c57,Louis Rolland - République,21217,3,0,3,22,26,"[48.81710889740748, 2.3193106434955717]"
2026-03-14 18:48:34,d88c9886f90352b196adab23717e50d994812cee,Emeriau - Beaugrenelle,15030,2,55,57,15,74,"[48.84791249714942, 2.2843059897422795]"
2026-03-14 18:48:34,8ef33b05de737c129303ec455a279ccb55abda98,Faubourg Poissonnière - Dunkerque,9114,0,1,1,27,30,"[48.880883445404436, 2.349934279918671]"
2026-03-14 18:48:34,a94ec6d0f7ff39b77082f373c9a9819158229101,Victor Hugo - La Pompe,16011,3,0,3,38,41,"[48.86795222470859, 2.28146318346262]"
2026-03-14 18:48:34,24bff3716040c007d4a1f320ac97872d49af8864,Gare de Lyon - Chalon,12007,5,20,25,20,45,"[48.845666194202, 2.3741452395916]"
2026-03-14 18:48:34,c7eaa8df75c688f1d387fce5b8ee60c342843b73,Benjamin Delessert - Jean Lolive,35007,2,0,2,19,21,"[48.89392043619345, 2.417981922626496]"
2026-03-14 18:48:34,4cf523f96d2cea1e36e53993e6ea6e10dc5315a5,Place de la Gare,47001,7,34,41,5,46,"[48.80253358011283, 2.4275037646293645]"
2026-03-14 18:48:34,cadc68254d87d42c262fa017f8f3f3afe8cdba5b,Place Mongolfier,44101,2,7,9,29,39,"[48.815160030060376, 2.4592879414558415]"
2026-03-14 18:48:34,576a456d8dfcd18728b47ddc617a6d7601ee708b,Italie - Jardin Joan Miro,13032,6,2,8,18,26,"[48.81990914045756, 2.3592948541045193]"
2026-03-14 18:48:34,d42cba5b8956454921b48a83dd99a9038b0fc403,Gare de l'Est - Place du 11 Novembre 1918,10165,10,2,12,24,40,"[48.876327, 2.3585464]"
2026-03-14 18:48:34,a3baa7a7100b3a70b3021790ede010490b9f8b36,Jean Moulin - Place Victor et Hélène Basch,14010,1,2,3,36,41,"[48.82764910241, 2.3261967301369]"
2026-03-14 18:48:34,4c9d96b608f9be11063821eb0de4731c78a86169,Paris - Laitières,43001,3,5,8,13,22,"[48.846302741513, 2.4207553267479]"
2026-03-14 18:48:34,e0daf7fff9f85ab45e1c07ebff68b2e482392c7a,Quai de la Gare - Pont de Bercy,13128,14,14,28,1,30,"[48.83730787972, 2.3740861260598]"
2026-03-14 18:48:34,35939915f42c5a68e33a09b983384f6112dd5870,Mairie de quartier du Plateau - Mont-Valérien,92001,1,0,1,18,20,"[48.8799933, 2.2072437]"
2026-03-14 18:48:34,10c50f7bed3bae9e802c45d99168a1fa23252bdf,Lucien Bossoutrot - Général Martial Vallin,15057,9,13,22,16,39,"[48.836956046311, 2.2741072252393]"
2026-03-14 18:48:34,b49e1d58dab5428d6c6e9549d7bbfee61be607f9,Vaugirard - Pasteur,15004,0,3,3,17,21,"[48.84040868803496, 2.3154367133975033]"
2026-03-14 18:48:34,3c560fee8ec34fd5fa8e7ac9af4199dc5a186a12,Voltaire - Anatole France,23010,1,1,2,23,27,"[48.891999360256904, 2.284262739121914]"
2026-03-14 18:48:34,137ffa44b747d97d31c172b7a094e1cf25583691,Goutte d'or - Barbès,18007,9,2,11,7,20,"[48.885124323627, 2.3496962338686]"
2026-03-14 18:48:34,2ba78d032ee9c4d6e39fda7c0f8c4ac8b7ec5251,Quai de l'Oise - Aisne,19128,3,0,3,26,30,"[48.8906231, 2.3833701]"
2026-03-14 18:48:34,c664b60d96370ec9aa15dc037a0225a0c9118621,Place Jacques et Thérèse Tréfouël,15005,5,8,13,28,43,"[48.842726498317, 2.3125657439232]"
2026-03-14 18:48:34,b193c380697bbda659eff475460925948bba619a,Square Louise Michel,18006,3,0,3,32,36,"[48.884687354509, 2.3441386967897]"
2026-03-14 18:48:34,1e4fff57cc81401e3c910a89284521bdf520db74,Mairie de Clamart,21401,10,2,12,19,33,"[48.800612, 2.262151]"
2026-03-14 18:48:34,988d9d7ce0cac779177252f69a63fb346317701b,Place Jeanne d'Arc,13044,0,1,1,33,36,"[48.829575, 2.369126]"
2026-03-14 18:48:34,d3aafcf9b6a09cebb65e0c1bb189de4134d3b24d,Douai - Pierre Fontaine,9027,2,1,3,22,25,"[48.88229101148092, 2.33324121683836]"
2026-03-14 18:48:34,2928ad5ba5e6e8fc314f4c353b76cad0f4bc522b,Place Edmond Michelet,4020,6,13,19,4,23,"[48.860134890542, 2.3500636965036]"
2026-03-14 18:48:34,b87d031311b8bae28f2c0b407c6a74d437d74d4b,Emile Zola - Fondary,15022,2,26,28,12,42,"[48.847051143113745, 2.2953405976295476]"
2026-03-14 18:48:34,ebf6b485b30bcb4f17f7a6b5bf513f59fbeec37d,Paul Vaillant-Couturier - Victor Hugo,23004,3,3,6,30,36,"[48.89819702263572, 2.293848017974069]"
2026-03-14 18:48:34,c2e8725f3c7a1e40f9ca8363d654d6c757b342bb,La Motte-Picquet - La Tour Maubourg,7017,0,2,2,38,40,"[48.856926701847, 2.3096215831203]"
2026-03-14 18:48:34,382a60560a2156bfc852dfa2e9361b9b5c0f3152,Delizy - Louis Nadot,35006,12,7,19,3,22,"[48.896212845581346, 2.4094578623771667]"
2026-03-14 18:48:34,95d4ee99a001a059bd0c4835533620d329d60b7a,Maréchal Joffre - Verdun,41205,0,0,0,20,20,"[48.85385, 2.470307]"
2026-03-14 18:48:34,edf0bcfd896ccb067089199ffc22061aabbdf4d6,Île de la Jatte,22015,2,3,5,17,23,"[48.894036161302104, 2.2666339203715324]"
2026-03-14 18:48:34,b950415befe34c195933ab65bf23080e8e28ee26,Toqueville - Cardinet,17119,1,1,2,31,33,"[48.88490187110713, 2.3109393194317818]"
2026-03-14 18:48:34,da232ba314fc9c04bfbe45aa109e8bd83aba9fdb,Cambronne - Villa Croix Nivert,15011,1,28,29,31,62,"[48.845847561366, 2.3017574474216]"
2026-03-14 18:48:34,fe329893524d20931c26d114c46f80d638d8a200,Placette Grégoire Collas,51002,8,4,12,13,25,"[48.94342014002797, 2.2487476095557213]"
2026-03-14 18:48:34,a2d01fd2b564352fc3d8bc3af3667f4dcc7640ce,Porte des Lilas - Faidherbe,32601,1,0,1,37,39,"[48.87861855668978, 2.4120327830314636]"
2026-03-14 18:48:34,894122f1331adf82e262a7830d7234fed55db2f4,Fort d'Aubervilliers,33016,7,7,14,6,22,"[48.91502382370325, 2.4035281687974925]"
2026-03-14 18:48:34,df342290167b3c772ae12272c466ce789fc2225a,Place Ginette Hamelin,12026,13,38,51,0,51,"[48.837853, 2.382064]"
2026-03-14 18:48:34,317734eb108067e70384aa8e4cf00c78b7df7981,Alexandre Parodi - Quai de Valmy,10162,1,0,1,21,24,"[48.879359419425, 2.3665961623192]"
2026-03-14 18:48:34,92949fdda21c31a7c87992c9e9f414987832461d,Auguste Blanqui - Corvisart,13009,1,2,3,22,26,"[48.8300989, 2.3502726]"
2026-03-14 18:48:34,f2253b6a9f120f5564f653f1f04ff46bb7415c9e,Gare du Stade,27005,14,3,17,3,20,"[48.9312676, 2.2603778]"
2026-03-14 18:48:34,ee6315387d1da15266aafe430ee22056bed3a3a5,Balzac - Olympes de Gouges,44016,5,2,7,21,28,"[48.778503324868, 2.4006786569953]"
2026-03-14 18:48:34,b55b57c3c189215692cd5a06b2749bf9b9604c12,Suffren - Champ de Mars,15071,2,8,10,13,23,"[48.8547194, 2.2952168]"
2026-03-14 18:48:34,868f3779b3e7c573b58b1b8ed8ef51d9bc83dc84,Arsène Houssaye - Friedland,8201,3,0,3,26,29,"[48.874510616163, 2.2994716674148]"
2026-03-14 18:48:34,77466380a879045f8e893531887f6ba549b5858c,Quai du Président Roosevelt - Pont Aval,15311,4,8,12,18,30,"[48.834388367639, 2.2656820714474]"
2026-03-14 18:48:34,fc5c0ea4d173bd20acb08f54fbdbf5b07cb1d8fb,Conservatoire de Musique,46003,3,1,4,20,25,"[48.770935866676, 2.4034014344215]"
2026-03-14 18:48:34,8f7206dfbccd1dcce583a7ee4ffc23746ffc8610,Place des Fêtes - Solitaires,19210,1,1,2,27,29,"[48.876644633122, 2.3920327806309]"
2026-03-14 18:48:34,64b69b0c8c6e325da30d651a53e197aa69b76bef,Joseph Dijon - Ornano,18030,0,1,1,36,37,"[48.89374453351521, 2.3476678133010864]"
2026-03-14 18:48:34,be1a8283c6d8de07de25e4015a1a4eb232e9db86,Place Monge,5024,2,2,4,15,21,"[48.842761803051, 2.3524079471827]"
2026-03-14 18:48:34,91dcbf4c6ac7e06874dab7bb88d832f011d4a636,Square Denise Buisson,31005,8,10,18,27,45,"[48.8562322730982, 2.426436245441437]"
2026-03-14 18:48:34,8de4df4999f47179462b88bcc881676683de04b2,Picpus - Louis Braille,12038,3,3,6,52,58,"[48.839988788912, 2.4005256685521]"
2026-03-14 18:48:34,04d4624ff6949e8cf1598a83b226a4506b2d8856,Crozatier - Faubourg Saint-Antoine,12005,11,28,39,2,42,"[48.850440013405, 2.378901366211]"
2026-03-14 18:48:34,ec8be5edb94f53b1420e14f63f540efc17918d43,Glacière - Soeur Catherine Marie,13516,3,6,9,29,40,"[48.829522989420596, 2.343570403754711]"
2026-03-14 18:48:34,2e6b52e7b7d8f8c04384c660428c5139626336fe,Rottembourg - Général Michel Bizot,12155,0,25,25,15,42,"[48.83787825992554, 2.4044052511453633]"
2026-03-14 18:48:34,d1da3bf34f45a41d1d25d80ed3053f9584386b5f,Madagascar - Meuniers,12035,4,3,7,36,47,"[48.83460464474706, 2.3970650508999825]"
2026-03-14 18:48:34,db8aded9925170befb38bb279b9fb1139ee6cf72,Marché Saint-Quentin,10021,3,4,7,5,15,"[48.877356057652, 2.3545114456374]"
2026-03-14 18:48:34,9940a58799f60f9b6567e7a38436048c6567db9a,Louis Xavier de Ricard - Ancienne Mairie,41211,0,0,0,34,34,"[48.84629899065091, 2.472420372068882]"
2026-03-14 18:48:34,01be88c5261b13b0a51ff284b2a91c23db614d85,Champs-Elysees - Bassano,8116,0,0,0,25,25,"[48.871811807816, 2.300238981843]"
2026-03-14 18:48:34,4c662aa8bb77e002290d56a6c5e348118b91814b,Charenton - Prague,12101,4,15,19,7,26,"[48.848175129981, 2.3763584494312]"
2026-03-14 18:48:34,37546a4551f22a089ef24eb46685b7f4f7a5d7f1,Square Etienne Jarousse,21707,2,2,4,21,25,"[48.82485182597129, 2.2925933450460434]"
2026-03-14 18:48:34,9a6818198286b149e010953e490da42baf179405,Cloître Saint-Merri - Renard,4019,8,21,29,3,32,"[48.858835448898, 2.3518279194832]"
2026-03-14 18:48:34,313514abbe99e2d0021f55e95531f232b82c6322,Harpe - Saint-Germain,5001,17,26,43,0,45,"[48.851518815017, 2.3436703160405]"
2026-03-14 18:48:34,d3f87eea2ed761e0ee0cdf8201ac0e7847cafa23,Hôpital Necker,15129,2,21,23,16,40,"[48.846043490118454, 2.313245013356209]"
2026-03-14 18:48:34,e68c78f6e4d07e3d37a11bd72fb526753a792645,Bourg l'Abbé - Saint-Martin,3102,14,42,56,1,61,"[48.863933319493, 2.352406270802]"
2026-03-14 18:48:34,2a9b9711881758992fdb6fb2cd81e0d5dc210fc3,Gare d'Argenteuil,51001,26,5,31,9,40,"[48.947022436806705, 2.256898172199726]"
2026-03-14 18:48:34,c9110f05e617a5a44ebfdbb7a4694b8aadaffefa,Barrault - Place de Rungis,13206,1,20,21,28,49,"[48.822658791556, 2.3467585146383]"
2026-03-14 18:48:34,3de009f8110677437bb737b045a362bc3c94b861,Jules Guesdes - Général de Gaulle,21315,0,0,0,24,24,"[48.81930581291959, 2.278934195637703]"
2026-03-14 18:48:34,f16c29eaad6145d12a17fdb90fdbb40fd1e109cc,Marché Saint-Germain,6022,14,7,21,0,21,"[48.85165625855281, 2.335500307381153]"
2026-03-14 18:48:34,94554a57d5b5fafa2d6a77870ae28ac1fe7177fa,Leredde - Tolbiac,13052,3,8,11,33,44,"[48.82887629664, 2.3744382709265]"
2026-03-14 18:48:34,8b8aa4912eb5b514d3828844a7a8c90a184c83a5,Place Charles Michels,15127,3,31,34,2,37,"[48.846401, 2.28502]"
2026-03-14 18:48:34,3bc3a26d3dfe99f252602f6ba6bb91cceb53d9c6,Benoît Frachon - République,20105,1,0,1,29,30,"[48.85230729014318, 2.415605485439301]"
2026-03-14 18:48:34,9d053ad1d85ff7a3c3b879d6b16ecd56ffe74d44,Jean Jaurès - Jules Jacquemin,33103,5,0,5,18,24,"[48.88433053604843, 2.4082902455152104]"
2026-03-14 18:48:34,5187c1bcafdc73bd6e0124b376f71ab6623f96c1,Marne - Charles de Gaulle,41401,3,12,15,12,27,"[48.815071719544434, 2.4121668934822087]"
2026-03-14 18:48:34,4465df997eb967ce2c1d91009388036208fdbc6b,Saint-Benoît - Jacob,6002,12,9,21,2,23,"[48.85545136013941, 2.3334722220897675]"
2026-03-14 18:48:34,35d2027fd4b72f0c9477fe4ca8903569105f56a5,Landy - Heurtault,33012,1,6,7,23,30,"[48.915096534520316, 2.375951372087002]"
2026-03-14 18:48:34,61b3aba65e5fbe7ca5fdf976167f8d55efb7e738,Villiers - Batignolles,17024,4,6,10,13,23,"[48.881252538461, 2.3165384307504]"
2026-03-14 18:48:34,4e818eed711b4b0493baa9e88d7230f07c1a66eb,Stalingrad - Rigollots,41203,1,2,3,48,51,"[48.84997403844251, 2.45557576417923]"
2026-03-14 18:48:34,56a0e1b653a253c6f7e0e1f1d63a60a1c5c1f62f,Gare du Nord - Saint-Vincent de Paul,10033,3,0,3,20,24,"[48.880955741648, 2.3524305148385]"
2026-03-14 18:48:34,4fa883479d34256cdd1d6b0d739124408b4051a6,Porte de Bagnolet,20022,0,0,0,33,33,"[48.864707139122984, 2.408344637349607]"
2026-03-14 18:48:34,fe93038f5bf959afb402ba91eee1da80e4fe5fe3,Porte Molitor,16036,14,23,37,23,60,"[48.84524763511433, 2.2569015249609947]"
2026-03-14 18:48:34,0dd6aac463c65e3a12ac5aa088d32c2d08524784,Charles Frérot - Albert Guilpin,42505,5,23,28,2,30,"[48.8155839183714, 2.3505029082298283]"
2026-03-14 18:48:34,adb365fc1a7fdb82460ad8eca8be87c6838e08b0,Claude Vellefaux - Hôpital Saint-Louis,10032,1,0,1,28,32,"[48.872859139003, 2.3700717069851]"
2026-03-14 18:48:34,b82af20b15d57cd3afe7c2367acfb64a22a1a248,Maxime Gorki - Louis Aragon,48004,0,1,1,19,20,"[48.78909814728443, 2.368387877941132]"
2026-03-14 18:48:34,7ee0f7553466860d5aea93aeba0a14a5f4ae6deb,Gare RER les Grésillons,26004,8,11,19,2,22,"[48.919898633572764, 2.31458459136273]"
2026-03-14 18:48:34,803571a5c247c38dd060a6a32791dd096a83d982,Sèvres - Lecourbe,15008,1,28,29,33,62,"[48.8447677, 2.3110086]"
2026-03-14 18:48:34,0de9c4ccb00b6027111437cf6ab8f0342d9a86f5,Henri Ravera - Gabriel Péri,22201,0,1,1,29,30,"[48.79722273833844, 2.302115857601166]"
2026-03-14 18:48:34,e34da83fc3f837fa2d9be45a55952dfddf65366e,Jules Vallès - Charonne,11112,3,9,12,11,23,"[48.854284379935, 2.3847674578428]"
2026-03-14 18:48:34,37de5ab030db81a6b57b5723bcc9070ba935e87b,Crevaux - Bugeaud,16105,2,8,10,21,31,"[48.87080942867, 2.2811490076919]"
2026-03-14 18:48:34,221765d28448b79efdf3bd2acb111b759988f2fc,Bourdon - Pont Morland,4006,1,39,40,9,52,"[48.8478103, 2.3659356]"
2026-03-14 18:48:34,582bff82ab900e385861170edd80eb18ae7fae97,Ecoles - Carmes,5007,31,2,33,2,36,"[48.848904447989, 2.3473486304283]"
2026-03-14 18:48:34,639b523017ba7730f0e90af6e23eb21d5b8e0e05,Epée de Bois - Mouffetard,5015,2,6,8,55,63,"[48.841508690388835, 2.350066713988781]"
2026-03-14 18:48:34,3639b895cb314139d14f71adfec2b73732671cbe,Camille Risch - Paul Armangot,44014,1,4,5,20,25,"[48.774703, 2.373685]"
2026-03-14 18:48:34,24d2cce10544206f0b379a3b3b3d086041f2555c,Reuilly - Daumesnil,12037,2,2,4,32,36,"[48.8395385, 2.3972516]"
2026-03-14 18:48:34,94c9e8dffeeb21224da516bc639a524fc0167d32,Turbigo - Française,1007,3,12,15,0,16,"[48.86358858111446, 2.3477794602513313]"
2026-03-14 18:48:34,8a77306477ab32cd6b8a0bededbb37d2f967d9d9,Mairie du 16ème,16013,0,1,1,33,35,"[48.863936848471994, 2.2765953093767166]"
2026-03-14 18:48:34,5eed189d52219203d3abeda1b14e606037b53856,Cité Vaneau,7012,3,1,4,22,26,"[48.8542210666207, 2.319614924490452]"
2026-03-14 18:48:34,a831dfca3a61ee5fed32560bee0127112766b259,Pyrénées - Avron,20008,3,2,5,26,32,"[48.853246898211985, 2.405871044529538]"
2026-03-14 18:48:34,9b79d4824b2d400d6572160835d41bc9de5451f1,Gare de Reuilly - Picpus,12019,4,4,8,18,28,"[48.84267354116789, 2.3972943797707558]"
2026-03-14 18:48:34,ee878ff1b596103fe5f464834ea00da7a48cb32e,Louis Lumière.,20104,2,1,3,19,22,"[48.86216198070008, 2.41112578185621]"
2026-03-14 18:48:34,57393010a4ca38b7618d466a1326b26419d0d0c7,Jourdan - Cité Universitaire,14135,6,7,13,24,39,"[48.819897343156676, 2.3397007964124366]"
2026-03-14 18:48:34,b6128aee8d5a5f846ab51c33c1234963c2fba68e,Gare Saint-Lazare - Stockholm,8110,16,10,26,4,32,"[48.877127316667654, 2.322417162358761]"
2026-03-14 18:48:34,d8e78d5338b8d1ccdfaaa8dffbb083fbbc5403b0,Niger - Soult,12156,3,4,7,16,24,"[48.84369906369085, 2.410361237220498]"
2026-03-14 18:48:34,1698e752bb2c5ef7aad86c7fb669bcbfb874a836,Porte de Clignancourt - Ney,18140,17,11,28,12,40,"[48.899641123987095, 2.344321422278881]"
2026-03-14 18:48:34,56140f6933fb891542c75622dad5f33885185a47,Centquatre,19002,4,1,5,35,42,"[48.889333538455, 2.3707854375243]"
2026-03-14 18:48:34,86cbdbf23bf4713b9e0c8c16f1ffa603f9132d04,Herschel - Observatoire,6104,3,3,6,50,56,"[48.84342376221923, 2.3376645147800446]"
2026-03-14 18:48:34,2d4bd905c65bc3ee259ad559d2577315ee1af25f,Pergolèse - Marbeau,16102,2,2,4,23,27,"[48.873568706869, 2.2815125225299]"
2026-03-14 18:48:34,8312b7ae8462911c0f0fcd250090d8b8f6afe8de,Centre Georges Pompidou,4021,2,20,22,1,26,"[48.861419, 2.352581]"
2026-03-14 18:48:34,235cde9d03f0083324688abf2108384dbfcd966f,Sorbier - Ménilmontant,20034,1,0,1,23,24,"[48.868542395661, 2.3897721245885]"
2026-03-14 18:48:34,4b9f1ef1eb6bf2dae195a1653c8cd80558f2877f,Cordelières - Arago,13005,1,47,48,10,60,"[48.83548071896613, 2.348572461702221]"
2026-03-14 18:48:34,1cf9ac09b9bfe8cba251fe1cc2cfda529abd82fe,Place de la Nation - Charonne,20001,21,4,25,11,36,"[48.848364667777, 2.3997623859813]"
2026-03-14 18:48:34,b3ecb8f9ffc08da2324346bc74acd43dc183ec08,Bourse du Travail,10011,5,12,17,0,17,"[48.868976638826, 2.3623438552022]"
2026-03-14 18:48:34,60a94cc6c2e56ee9dcaf9522c06234915fb56afc,Gare de Bellevue,21953,1,1,2,18,20,"[48.8192404685572, 2.2295309230685234]"
2026-03-14 18:48:34,51698499a8bbb5efd1033fb86b900aa2d91ee28a,Sarrette - Général Leclerc,14019,1,1,2,19,22,"[48.825030852925, 2.3264128693982]"
2026-03-14 18:48:34,a6e617f3c1391ee056438e0e5e7a4f7f343db217,Turbigo - Réaumur,3011,3,23,26,2,31,"[48.865574047531, 2.3564198613167]"
2026-03-14 18:48:34,eed0e99a3cc4af733519bdb1bce02a71fe6a2788,Place de la Fraternité,31709,1,1,2,20,22,"[48.85716405838368, 2.422847449779511]"
2026-03-14 18:48:34,9e473c78efb7cafe9d34bb55d189da9abd8cbe07,Petites Ecuries - Faubourg Saint-Denis,10006,3,13,16,8,28,"[48.872871205898, 2.3542150855064]"
2026-03-14 18:48:34,d7eaa2fe548bf4a44bd7222959f0b9f292f421df,Dunkerque - Alsace,10027,7,2,9,10,20,"[48.879355, 2.358379]"
2026-03-14 18:48:34,7553cf9cb4c69a755643af3a82672bace58f14eb,Charles de Gaulle - Plateau de Vanves,22401,2,7,9,23,33,"[48.82233088973263, 2.298571803412886]"
2026-03-14 18:48:34,9b727ebe94344eb2eb1c9922807e27d963b079a7,Beaumarchais - Saint-Gilles,3001,15,34,49,0,51,"[48.8580378, 2.3679352]"
2026-03-14 18:48:34,8d65442705d96b4647310364e9c33fdd33f11e8d,Bosquet - Saint-Dominique,7021,8,8,16,12,28,"[48.858651709526, 2.3037165802346]"
2026-03-14 18:48:34,7e1f8037906a8bdf8b8a8bcad5c53228a9fbaac8,Louis le Grand - Italiens,2015,9,5,14,16,33,"[48.870508937204, 2.3340544619393]"
2026-03-14 18:48:34,4a7f90cecc89422c9b9c5ab31386bc526502f4ea,Saint-Denis - Université,32013,11,6,17,6,24,"[48.94563430946964, 2.3638297989964485]"
2026-03-14 18:48:34,9a571fb80880862663188193ae6b08221f190300,Frères Flavien - Porte des Lilas,20029,0,1,1,22,23,"[48.8780992764359, 2.41104629853209]"
2026-03-14 18:48:34,1cd377ecd8280365f1219c40fcd8af7b90cbb552,Saint-Denis - Réaumur,2003,14,16,30,1,32,"[48.8661116315789, 2.3507790675507594]"
2026-03-14 18:48:34,16de9e4d39736ad9fe1ea67d9b02bc11c712c8af,Française - Etienne Marcel,1102,3,29,32,3,37,"[48.864053304653766, 2.347587011754513]"
