Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-08 09:33:41,a0ac92fb392e80f3be37088ae8e8b53b02fae954,Hippodrome de Longchamp,16140,3,4,7,23,30,"[48.86413226532, 2.239905372262]"
2025-12-08 09:33:41,0d59ccd285a76143ad2cbb8b4d2059df64960334,Pyrénées - Ménilmontant,20035,1,1,2,23,26,"[48.8693268535238, 2.395084574818611]"
2025-12-08 09:33:41,5e16f4e6269c62b9daa35592f4200afe7bc84640,Pavé des Gardes - Charles Vaillant,23106,0,5,5,15,20,"[48.81168551728, 2.2111820107205]"
2025-12-08 09:33:41,13fa73addca05084f89d0d8aa4635bf40da4e0a3,Georges Pompidou - Verdun,21508,0,12,12,13,26,"[48.875481, 2.232443]"
2025-12-08 09:33:41,d2e773ce0ffea2b4ef911f02e6f23e30cb73a760,Gambetta - Saint Fargeau,20037,2,0,2,22,24,"[48.871244610447015, 2.4039056897163396]"
2025-12-08 09:33:41,8b3df9385f1e040f9995c0b9e1542716b3cf451e,Macdonald - Césaria Evora,19045,6,5,11,54,67,"[48.89883, 2.37933]"
2025-12-08 09:33:41,99b27c53b4aa92692debee0589ac179ee6009ef4,Gare RER - Général de Gaulle,22302,10,11,21,20,41,"[48.933548439566, 2.3064726536317]"
2025-12-08 09:33:41,e533dac51222ad7fa2f3c5b6978b823e4d178ac6,Chevaleret - Tolbiac,13053,5,22,27,7,35,"[48.82941, 2.375934]"
2025-12-08 09:33:41,1b0e9cacb264374257bf98b178503d858cb3f318,Saint-Lazare - Place d'Estienne d'Orves,9029,4,7,11,26,39,"[48.8768345, 2.3329067]"
2025-12-08 09:33:41,a08219bc1d9fc4f8a4e194d9f2685d70308b5a6a,Epi d'Or - Chevilly,48011,0,3,3,17,20,"[48.781109786782, 2.3549050362061]"
2025-12-08 09:33:41,3d184c862e5fafa1154feb7f4db8e008fc76246f,Dora Maar - Nadia Guendouz,34009,18,11,29,0,30,"[48.905452421305, 2.3220406472683]"
2025-12-08 09:33:41,70c3c862de4c5a8dc7b87266319416c36ae872bc,Galilée - Vernet,8003,3,6,9,38,47,"[48.871715878697, 2.2985444962978]"
2025-12-08 09:33:41,b7f0bfe9c2491484da0fc3701749185b78ddc811,Ménil - Argenteuil,26011,0,1,1,18,20,"[48.925901818305, 2.2741496502338]"
2025-12-08 09:33:41,3a95ba493bda0cb4c9545e95d869ef68ede78ce2,Abbé Carton - Plantes,14110,0,0,0,24,25,"[48.827673823166, 2.3209181427956]"
2025-12-08 09:33:41,556276472c6e584b2c7554e3e0611aa6028b15d3,Jemmapes - Ecluses Saint-Martin,10025,5,1,6,7,15,"[48.87748519186726, 2.3660067468881607]"
2025-12-08 09:33:41,35e237fe1fc7c17a728a37c2f22414fb991eb4a4,Saint-Germain - Verdun,32305,1,0,1,29,30,"[48.882877330093, 2.4331868384644]"
2025-12-08 09:33:41,81f9bf2bce395b3539857bff40d51a34fdd6fbc5,Jean Jaurès - Place du Dr Roux,22305,7,19,26,9,35,"[48.927567032796, 2.2947337017374]"
2025-12-08 09:33:41,373e3aa7e264f6c2171ceef8ca03f8b667c33689,Châteaudun - Place de la Liberté,22507,1,2,3,21,26,"[48.90970830301211, 2.2454486480600626]"
2025-12-08 09:33:41,ddadb5392efe2ae78f418ed27a5a3128c96abc14,Faubourg St-Antoine - Place de la Nation,11201,1,1,2,14,16,"[48.8487726, 2.393606]"
2025-12-08 09:33:41,08a34459dc01961b0b0988e95dd060006c949f68,Place Henri Dunant - Gare RER,22602,5,3,8,23,31,"[48.788093281931, 2.2909234046643]"
2025-12-08 09:33:41,d03893052c1c5461de95aed026abd9ef23930a97,Maréchal Leclerc de Hauteclocque - Marché Buzenval,25010,3,11,14,16,30,"[48.858446, 2.192077]"
2025-12-08 09:33:41,6cb02bf5ba10a29d3277e2dd6e54774fa9d1475b,Bastille - Biscornet,12001,12,36,48,11,62,"[48.851355779579, 2.369220033288]"
2025-12-08 09:33:41,c6a53618e91991de4a9676d8382e047b8a919b3a,Président Roosevelt - Rouget de Lisle,21320,13,27,40,0,40,"[48.83047518749, 2.2616135525345]"
2025-12-08 09:33:41,86a974d34949d050594b3bec105737c1aabf19a6,Division Leclerc - Kléber,23203,1,1,2,23,25,"[48.798666226364, 2.2833752789972]"
2025-12-08 09:33:41,3da17ad59ef83401ca7a1e07b9c6eeb89bfc0375,Gare Saint-Lazare - Place de Budapest,9035,3,1,4,38,44,"[48.877753, 2.327339]"
2025-12-08 09:33:41,d851e53386e76919933e6a1d189ff89ab249d2f8,Porte de Clichy - Place des Nations Unies,17127,5,32,37,2,40,"[48.896737263309504, 2.310542999196392]"
2025-12-08 09:33:41,993849efbb6f8b74944c7b653192b72dd0212d60,Marceau Delorme - Pierre Brossolette,26009,2,3,5,23,28,"[48.91206062860357, 2.295897423568745]"
2025-12-08 09:33:41,16b729c6addc99504ce3b0526b0b102abba3a058,Garibaldi - Gabriel Péri,34008,0,12,12,16,30,"[48.905741911394, 2.3316044208059]"
2025-12-08 09:33:41,7a3d0ba12030cfc37324b3f856ed58266b99cdf3,Pontoise - La Tournelle,5107,2,20,22,1,23,"[48.850458009188, 2.3524542754922]"
2025-12-08 09:33:41,5a9aa832fb340d15a6482f0a96583c24234f599b,Ordener - Poissonniers,18023,0,1,1,33,35,"[48.891213890844654, 2.351288666219873]"
2025-12-08 09:33:41,408432fb4654241c6c07dc04293b7e5bb6bedd66,Clignancourt - Ordener,18024,1,0,1,34,35,"[48.891457726153774, 2.348636478060487]"
2025-12-08 09:33:41,efa4625f8adb59903b8f1e48eda6ff4294afb7f1,Lauriston - Copernic,16006,2,0,2,16,19,"[48.86926, 2.289918]"
2025-12-08 09:33:41,bc7958bd88cf67aae746f8265941ff7dc0d0ba85,Joseph Sansboeuf - Saint Lazare,8008,4,20,24,6,32,"[48.875315630653, 2.3229019716382]"
2025-12-08 09:33:41,807090c0c4ea86d4309c2211b573147f312cf0fa,Gabriel Péri - Jules Ferry,31202,1,6,7,18,25,"[48.926182814311, 2.3912295762525]"
2025-12-08 09:33:41,5ffbaf388eb96e2c8a82b6e2887667e21d69d4b9,Jourdain - Place des Grandes Rigoles,20112,1,0,1,21,22,"[48.874031137272, 2.3895947635174]"
2025-12-08 09:33:41,afdd5be89c76d5b5fabbf5556caa580ded300846,Tolbiac - Boussingault,13204,0,4,4,36,41,"[48.826177754027, 2.3420378552202]"
2025-12-08 09:33:41,582e4f37d83113db9c3fe08ce539ec6618f0cac7,Convention - Lourmel,15062,1,11,12,22,36,"[48.842055041656, 2.2859910875559]"
2025-12-08 09:33:41,f6a1a1407e4942bcf06402a449f0e94c3564c7ef,Granges aux Belles - Hôpital Saint-Louis,10114,1,4,5,50,60,"[48.874794994841, 2.366669436985]"
2025-12-08 09:33:41,17bb3bb63f686dea37d3fe23dd04f5de1e529068,Square de Choisy - Eastman,13203,5,1,6,18,24,"[48.828543456283, 2.3583075090494]"
2025-12-08 09:33:41,cb9761a33d329352574e4d17b724abdeab89e653,Liberté - Vert-de-Maisons,47007,4,12,16,4,20,"[48.790147809608, 2.4328628182411]"
2025-12-08 09:33:41,06031b320a988e2128a506d4ef3fbb2f7206da8e,Halle Freyssinet - Parvis Alan Turing,13051,11,13,24,13,37,"[48.832846814471, 2.3711421713233]"
2025-12-08 09:33:41,837f8ee6f34b0731b5cce8e52518a767d541c61a,Les Planètes,47008,12,7,19,2,21,"[48.80929410761, 2.4596271973784]"
2025-12-08 09:33:41,9fd1f86d96c6659897387a71be9bb54aad8a8d5c,François 1er - Montaigne,8038,13,17,30,18,53,"[48.866887649978, 2.3066755757207]"
2025-12-08 09:33:41,68cd9ea1129821cc6bee0ba4e55f1419a8f0e204,Rampal - Belleville,19204,2,0,2,17,20,"[48.873114661405, 2.3798409114805]"
2025-12-08 09:33:41,c4d912c2fecbfa471fe2485a9edcb4fefff1590c,Charles de Gaulle,22019,0,0,0,0,18,"[48.885368380902, 2.2595618686871]"
2025-12-08 09:33:41,f09b61d2c6e5e2c59d88fa2d28e165979e9bffba,Albert Kahn - Duhesme,18206,3,0,3,35,38,"[48.895623001056, 2.345815078896]"
2025-12-08 09:33:41,0d846bf255a34fb95f3ac65bfd481b29bdcde2b6,Westermeyer - Paul Vaillant-Couturier,42004,8,4,12,12,25,"[48.819116181578764, 2.3966637253761296]"
2025-12-08 09:33:41,cdc67e643a257e80cc3b94a075dd2a1468656ec2,Rochechouart - Martyrs,18041,0,0,0,17,20,"[48.882193779572, 2.3405495658517]"
2025-12-08 09:33:41,59625ea773641217ed3f93b62aa7f61a22af9e81,Fabre d'Eglantine - Place de la Nation,12157,6,27,33,34,68,"[48.8471116, 2.3956204]"
2025-12-08 09:33:41,92758a5758247de1ed78f7728d959bd80afea299,Alexandre Dumas - Voltaire,11102,4,0,4,70,74,"[48.852888670365, 2.3891476408096]"
2025-12-08 09:33:41,fab540b46216aad971d214e8a0945e8896e9aef1,Colisée - Champs-Elysées,8039,6,5,11,6,24,"[48.870475399387, 2.3076190799475]"
2025-12-08 09:33:41,c65fd572be0ed5c232a594c63bc97de968a7c976,Traktir - Foch,16103,3,1,4,18,22,"[48.872755334614, 2.2915497802487]"
2025-12-08 09:33:41,590ca7606c3b5731964d694ecbc56de9a4dd0d71,Place de la République - Voltaire,11046,6,11,17,2,19,"[48.866830968942, 2.3654810339212]"
2025-12-08 09:33:41,e2f464aadc0da74ba52ae0b1f30e02867ecf0639,Place de la Nation - Taillebourg,11014,5,10,15,31,47,"[48.8488408, 2.3973043]"
2025-12-08 09:33:41,93f35c489cd39d2c29fa0c8596ec5be1c44426d7,Faubourg Du Temple - Republique,11037,4,29,33,4,38,"[48.867872484749, 2.3648982158072]"
2025-12-08 09:33:41,e5754ff98e4fff743386e6314ac19e576f4ca74a,Bourdonnais - Tour Eiffel,7023,7,26,33,26,60,"[48.860897797941, 2.295599598447]"
2025-12-08 09:33:41,c0ba9058404ab9282eb6462876fd8b5e384f1ed0,Richard Lenoir - Voltaire,11011,1,1,2,23,25,"[48.86164273878, 2.3727491497993]"
2025-12-08 09:33:41,70f53ed00308c410b19ee64f848c002ff0d1693e,Fédération - Suffren,15105,2,7,9,16,25,"[48.852828153442, 2.2978776320815]"
2025-12-08 09:33:41,f36c52739378687dcb1814fa9fab80d45a36c73c,Ecole Militaire - Place Joffre,7111,3,1,4,22,26,"[48.852060203583, 2.3017993569374]"
2025-12-08 09:33:41,407fd0f985fe9b3b14c456bb6bc1c4aa4f1667a5,Octave Gréard - Tour Eiffel,7025,12,17,29,4,33,"[48.856502977696, 2.2931787543289]"
2025-12-08 09:33:41,e8ccd0d33749bdb7c01f0720946db82348554855,Quai de Béthune - Pont de la Tournelle,4108,0,1,1,24,25,"[48.85097433194, 2.3563072085381]"
2025-12-08 09:33:41,19c0e2b9a4f1380bf1495b4fe3d3728de1e3ccfd,Haut du Mont-Mesly,40010,1,2,3,18,21,"[48.780191921646, 2.4685737495183]"
2025-12-08 09:33:41,863e3056f9265798f4b6c567842ca26408513ef0,Diderot - Pierre Bourdan,12107,1,11,12,9,21,"[48.847648620797, 2.3902582749724]"
2025-12-08 09:33:41,293b22faa85857cfe10285e5c5852265ee167e8b,Dugommier,12201,4,3,7,44,53,"[48.838811048815, 2.3896577954292]"
2025-12-08 09:33:41,77674a0945f2f394e6418a82035e1fcbc4ece65a,Hôtel de Ville d'Asnières sur Seine,26005,2,2,4,26,30,"[48.90999330025577, 2.288238108158112]"
2025-12-08 09:33:41,d2cc9eb43db93f3a96a2a56295a2ab60debd50e4,Centre Hospitalier Intercommunal de Créteil,40003,4,2,6,11,17,"[48.797078298909, 2.463801423807]"
2025-12-08 09:33:41,f1a882c548b726cf612887d52fca8b6b98b85ed4,Place de la Gare,23801,0,5,5,15,20,"[48.838513582184, 2.1866139007512]"
2025-12-08 09:33:41,60dac6bd9726f31b63fa1f88b7bb3a82e09284db,Gare de Chaville Rive Gauche,23703,1,2,3,15,18,"[48.805160304345, 2.188277207315]"
2025-12-08 09:33:41,862de2952f37c60ddede2b8a151aa7473da0edfc,Place de la Porte de Châtillon,14021,3,1,4,55,59,"[48.8242469, 2.3186306]"
2025-12-08 09:33:41,dd2c19979913cb1cd733c4400eded1ae4f82b0a3,Pierre-Simon Girard  - Paris,30006,0,0,0,1,1,"[48.901342171637, 2.4560186601176]"
2025-12-08 09:33:41,339c9b284e4fcc0bef0b5421b95c2e13fa35982e,Wilson - Landy,32004,3,13,16,24,40,"[48.91516726221354, 2.357633225619793]"
2025-12-08 09:33:41,d3f365a14bb3b0c384066a3fea7820c1b5788491,Gare Montparnasse - Arrivée,15001,3,0,3,39,43,"[48.843827994315, 2.3225811123848]"
2025-12-08 09:33:41,8e9a412bb75b5b6a1b906c12df9f3d15eae6b7fa,Place d'Italie - Vincent Auriol,13010,14,1,15,25,40,"[48.831481874467, 2.3567550292319]"
2025-12-08 09:33:41,ec121d359831f2fe25113b3a379409fdf08ed4bf,Noisy le Sec - Jean-Baptiste Clément,31708,0,0,0,22,22,"[48.874515389637, 2.4152836203575]"
2025-12-08 09:33:41,05c263beb3fe3bc0cfcfd0a5312e11769594d1ca,Vincennes - François Debergue,31029,0,0,0,1,1,"[48.857497590947, 2.4375258284792]"
2025-12-08 09:33:41,74e3184da9cee1578f2e0143a5a3a3072c62c1fc,Jean Jaurès - Gare de Clamart,21404,0,0,0,20,20,"[48.81321981219, 2.2716768079163]"
2025-12-08 09:33:41,e08c4e2e28ad6779a0c6cc1c4db0ac31dd54593e,Mstislav Rostropovitch - Berthier,17123,3,5,8,10,18,"[48.892120821173975, 2.309234105050564]"
2025-12-08 09:33:41,9b310959459411966a8505762b480dabceb96910,Institut de France,6001,4,10,14,2,17,"[48.857615678565, 2.3358313530377]"
2025-12-08 09:33:41,b06ebacd34c4254aec6beb69fdb0f1631e919853,Gaston Roussel - Commune de Paris,32308,0,0,0,1,1,"[48.894440646006, 2.4323074841326]"
2025-12-08 09:33:41,a3cb978dff7350f0e728a1933d466c9472ea7619,Quai de Seine - Pont de l'île-Saint-Denis,34501,0,2,2,23,25,"[48.935421446598, 2.3408389473018]"
2025-12-08 09:33:41,9e78e6ad0b12ba012dbba2ab030f00d98b4be61f,Adrien Raynal - Verger,43101,0,0,0,30,30,"[48.743385629116, 2.4025604826094]"
2025-12-08 09:33:41,e4845e2fe20229d1924817018f5cd47c612b709c,Hôtel de Ville - Adrienne Bolland,30001,0,0,0,33,33,"[48.905280057722, 2.4455443018674]"
2025-12-08 09:33:41,9fca954314d10ef239759c8f78c780b5fea211a7,Buisson Saint-Louis - Saint-Maur,10208,0,0,0,1,1,"[48.872274029222, 2.3733284860819]"
2025-12-08 09:33:41,0c518bb8c533aa2e070a0d2663d1f78168a7f121,Marc Seguin,40018,0,0,0,0,0,"[48.784426530213, 2.4370886462938]"
2025-12-08 09:33:41,789a16dc3881f0aa209de918ffd3497e93ff0221,BNF - Bibliothèque Nationale de France,13123,12,33,45,0,42,"[48.8350268238, 2.3760157451034]"
2025-12-08 09:33:41,1e7b77256cc8ed9b6a7e7e2fa8bab47317f26002,Bleuets - Bordières,40002,3,5,8,11,19,"[48.802117531472, 2.4543687905029]"
2025-12-08 09:33:41,53bd2e399734e7df37d5b5ca21201f29aa975b10,Aristide Briand - Place de la Résistance,21302,5,6,11,14,25,"[48.82124248401006, 2.2511002421379094]"
2025-12-08 09:33:41,a45109ff8f68f33b9a3d6359abb3f5b55fff51c7,Caumartin - Provence,9104,10,8,18,0,22,"[48.874422773426545, 2.3284685611724854]"
2025-12-08 10:29:29,88647d97a3d8fc4b6528fab006eb4905b223c768,Hôpital Mondor,40001,17,9,26,2,28,"[48.798922410229, 2.4537451531298]"
2025-12-08 10:29:29,a4f7239d8b81429a32b401b210bcfe9f1a74feec,Charcot - Benfleet,32304,3,0,3,25,28,"[48.878370277021, 2.440523876268]"
2025-12-08 10:29:29,dbe7dd96d0b4ac2dce90ed7fc8001c5c2175438f,Cassini - Denfert-Rochereau,14111,7,0,7,18,25,"[48.837525839067, 2.3360354080796]"
2025-12-08 10:29:29,3b238fa461f31df9ff35267698819e7b0230206f,Jourdan - Stade Charléty,14014,6,18,24,36,60,"[48.819428333369, 2.3433353751898]"
2025-12-08 10:29:29,ab446b9c29f84fe4b0f08d5776cbe5dde126cac9,Basilique,32017,9,12,21,0,22,"[48.93626891059109, 2.3588666820200914]"
2025-12-08 10:29:29,b6a2ebcf2c4b71b1e83cebbf4c25c3980a298289,Saint-Sulpice,6003,2,7,9,12,21,"[48.85165383178419, 2.3308077827095985]"
2025-12-08 10:29:29,cd59eb8940f34d5cf8db0d68373258828cf06496,Vaneau - Sèvres,7002,4,6,10,24,35,"[48.848563233059, 2.3204218259346]"
2025-12-08 10:29:29,32a433bb31998c7c3c51ce651ad22d3e6c48f060,Lacépède - Monge,5110,0,1,1,22,23,"[48.84389286531899, 2.3519663885235786]"
2025-12-08 10:29:29,ff760f2f51669ffb1a260ca22dd6c18d29375873,André Karman - République,33006,4,9,13,17,31,"[48.91039875761846, 2.3851355910301213]"
2025-12-08 10:29:29,7b152c8d02df2eace3e94fecf74fee0f09fcd82e,Place Nelson Mandela,25006,0,0,0,21,22,"[48.862453313908, 2.1961666225454]"
2025-12-08 10:29:29,0baa45c544949ae88cd21d1e7ca0035449cfa3bf,Jean Rostand - Paul Vaillant Couturier,30002,15,11,26,14,40,"[48.908168131015, 2.4530601033354]"
2025-12-08 10:29:29,6452b15f494ab17a7d4d94dc5fa843eb648172ec,Froment - Bréguet,11025,8,26,34,8,43,"[48.8570414504784, 2.37289470306807]"
2025-12-08 10:29:29,df2a9224779c0969f0e93ed5dff945e828d30656,Morillons - Dantzig,15047,1,2,3,46,52,"[48.83310149953933, 2.299380004405976]"
2025-12-08 10:29:29,da52c005df779c4afd896bce4027506a3adb1ab1,Jouffroy d'Abbans - Wagram,17026,2,4,6,32,40,"[48.881973298352, 2.301132157445]"
2025-12-08 10:29:29,b774bf27857ae53c627e3abd34a79c246fc61503,Mairie du 12ème,12109,0,2,2,27,30,"[48.840855311763, 2.3875549435616]"
2025-12-08 10:29:29,7bc1b64c201df41c10bc2dd4990fda96a55dbfad,Thouin - Cardinal Lemoine,5016,9,1,10,7,17,"[48.845047166615, 2.3494647851273]"
2025-12-08 10:29:29,f6a07a211e6dddfbba8e726ebb59ba24c8d59707,Croulebarde - Corvisart,13101,2,5,7,26,34,"[48.830981659316855, 2.3481646925210953]"
2025-12-08 10:29:29,f1805d46ebeb4464e38b9c65c6b12581cff5c16a,Mairie de Clichy,21108,1,4,5,42,51,"[48.903653634661, 2.3059353232384]"
2025-12-08 10:29:29,b19ac46dceb0b1ffd35f2de70338fe7323327a3e,Saint-Fiacre - Poissonière,2022,7,18,25,9,35,"[48.870828911558, 2.3459213599563]"
2025-12-08 10:29:29,e6d28398d69edbddb89199cb95cdc392a79cb1c1,Général Martial Valin - Pont du Garigliano,15068,12,2,14,1,16,"[48.83823094269141, 2.270506024360657]"
2025-12-08 10:29:29,63d593115290fc3dc2d7a1e97d4b11dcc309842b,Raspail Barbès,31028,3,3,6,22,28,"[48.8529945, 2.4247387]"
2025-12-08 10:29:29,792ac362584694943bd9c3232aeb3f6383a997a1,De Toqueville - Terrasse,17048,1,1,2,28,30,"[48.882428, 2.314002]"
2025-12-08 10:29:29,65cfa8e4b16974fa13e98bfed6623bdb7cd6fe15,Caire - Dussoubs,2017,3,35,38,2,40,"[48.86785342111862, 2.349364310503006]"
2025-12-08 10:29:29,28963b5cda2122828d523c9486a92588bd1a1365,Artois - Berri,8103,21,14,35,2,37,"[48.87393521240818, 2.3064258322119713]"
2025-12-08 10:29:29,d9c403a07d14cc20743624c855b9cfcbd70bf867,Marceau - Chaillot,8048,17,3,20,1,21,"[48.868834023334, 2.2986030816809]"
2025-12-08 10:29:29,9ee7d289c32144d4856ab5ddf0ec69a55c4b463b,Vigée-Lebrun - Anselme Payen,15112,3,1,4,19,24,"[48.838683941628375, 2.3110422492027287]"
2025-12-08 10:29:29,eb29f30bb166f4be9d8b75b81604f81f4d039161,Italie - Tolbiac,13030,4,0,4,15,21,"[48.82557229464416, 2.3576171323657036]"
2025-12-08 10:29:29,aab7c08c83f69745476debacc2fbb69a7655e27d,Félix Ziem - Armand Gauthier,18111,2,0,2,23,25,"[48.88949630486821, 2.333393658804396]"
2025-12-08 10:29:29,3b55b5645c96066395e47298609da72ae086884f,Abbeville - Faubourg Poissonnière,9002,1,1,2,10,14,"[48.879223, 2.349147]"
2025-12-08 10:29:29,245c02d2af0b19310da20190b5832ecb54608cf3,Youri Gagarine - Karl Marx,48003,0,0,0,22,22,"[48.78448485079149, 2.35908430069685]"
2025-12-08 10:29:29,28bccd53d71272cfa3a6b7b2156ab5aaed44ee71,Rouget de L'isle - Watteau,44015,1,1,2,18,20,"[48.778192750803, 2.3963020229163]"
2025-12-08 10:29:29,0efa8728c954fdfbf4c6bc5b83c439beb534464f,Bellefond - Poissonnière,9001,2,1,3,14,17,"[48.87759897050706, 2.348463758826256]"
2025-12-08 10:29:29,eba54eed15851f063e68d84fbcf073e30faa28b5,Square Louis XVI,8016,18,11,29,0,29,"[48.87320440102894, 2.323658830743138]"
2025-12-08 10:29:29,95f8bc03e9b19277d1789627db87c07530852007,Granges aux Belles,10115,0,0,0,27,27,"[48.8761373390584, 2.3680844979417]"
2025-12-08 10:29:29,2915c5834b758105645c17ab0dc068c6355bbb49,Quai de l'Horloge - Pont Neuf,1001,7,8,15,2,17,"[48.857058739111, 2.3417982839439]"
2025-12-08 10:29:29,4a55c232cb1444a59562911124b89a10fb291fee,Boulangers - Cardinal Lemoine,5022,0,8,8,12,20,"[48.8462904, 2.3521495]"
2025-12-08 10:29:29,3c44bfe2a070f3fe6d4fd0ac5537d2fc90c176bb,Gare Rosny-Bois-Perrier,31103,11,9,20,15,35,"[48.88115023337061, 2.480436824262142]"
2025-12-08 10:29:29,9107750d506b21afd00bacdc1f63545afcea633d,Porte Pouchet-Bessières,17008,2,0,2,21,23,"[48.8978765, 2.3230632]"
2025-12-08 10:29:29,26ed381ce6bac982e0f73a597f65d4c37256e01d,Ségur - d'Estrées,7018,4,13,17,1,19,"[48.851419978983, 2.3097044974566]"
2025-12-08 10:29:29,ccc3120ef4fb95f766552263bf8318228825ef02,Gay Lussac - Saint-Jacques,5005,23,6,29,12,42,"[48.844730256132, 2.3419239448664]"
2025-12-08 10:29:29,7a534311242a54f467b80f0e6d1bbaf1fbce7ab7,Charlot - Stade Gabriel Voisin,21323,4,25,29,2,31,"[48.827228120536, 2.268122527474]"
2025-12-08 10:29:29,5d79247a1eee54363dc53c53a007bf1cd4d6de10,Faubourg Montmartre - La Fayette,9014,7,25,32,1,35,"[48.875254549053, 2.3408536612988]"
2025-12-08 10:29:29,9e6246f4e59ac23ad071f9a3b02a39f4076cce90,Ambroise Rendu - Porte Brunet,19105,1,0,1,15,17,"[48.883667, 2.395733]"
2025-12-08 10:29:29,83041e28d3f77bd8f285f61b4113832724b88f4b,Henri Barbusse - Stalingrad,22409,1,0,1,14,16,"[48.814183748660554, 2.2872862592339516]"
2025-12-08 10:29:29,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2025-12-08 10:29:29,efdfd76ece296bec03c5fc035657d1ca2407a8d2,Thionville - Ourcq,19015,3,0,3,20,24,"[48.88917613743794, 2.3833653330802917]"
2025-12-08 10:29:29,ae1b9d7bfa25cf04937d3a5300cdf70c13165093,Rossini - Laffitte,9022,14,18,32,0,33,"[48.87334627510507, 2.337980867701675]"
2025-12-08 10:29:29,24b509cc816e25b5dca77a5213063b46faf0db65,Legendre - Clichy,17004,0,2,2,38,40,"[48.88896161855884, 2.322528975094376]"
2025-12-08 10:29:29,b27f59d5b7330dbeea62482d7e9a140f96934a75,Quai de la Seine,19003,3,5,8,14,24,"[48.884492238407525, 2.3703941702842717]"
2025-12-08 10:29:29,ee96de73b7372536f29d1cc2fda9742bd6a47e8e,Argenteuil - Voltaire,26003,2,1,3,11,16,"[48.918648659556, 2.281411215663]"
2025-12-08 10:29:29,e234919e80f4aa4f413bff1c0b6a0f243e7eec3a,Redoute - Les Courtilles,26002,7,20,27,12,40,"[48.929867194519, 2.2836696356535]"
2025-12-08 10:29:29,c7e03c77b4e5dcac15284bd4a806bc2c14059d3f,Belidor - Gouvion-Saint-Cyr,17043,0,11,11,27,39,"[48.88022154052015, 2.2854680567979813]"
2025-12-08 10:29:29,e6d7b2626153827c6e6a5b75e197a5243fccce67,Place de Rhin et Danube,19026,0,1,1,29,30,"[48.88192765861766, 2.392586767673493]"
2025-12-08 10:29:29,cb2c9c31961671f7e63b0459c2310f24bb74c30e,Exelmans - Versailles,16039,10,3,13,35,49,"[48.84097491091973, 2.264390252530575]"
2025-12-08 10:29:29,3db31e43c856abf29337036bddbabf52b4d6e410,11 Novembre 1918 - 8 Mai 1945,45003,7,0,7,29,36,"[48.80889533774377, 2.5382421165704727]"
2025-12-08 10:29:29,1d2fba0794392925ce8439ae1b5c9a8e85b261e5,Claude Decaen - Cannebière,12111,0,1,1,44,45,"[48.83761417037952, 2.397253782195704]"
2025-12-08 10:29:29,116b18abc538fea3484db4757a3676a244bb4dbe,Berri - Haussmann,8034,16,32,48,1,49,"[48.874746047357135, 2.3082953318953514]"
2025-12-08 10:29:29,08fb0791793bce1bd6e037482fd5aae7417b004e,Amelot - Saint-Sébastien,11047,6,4,10,20,30,"[48.861142162761, 2.3677996181077]"
2025-12-08 10:29:29,b445bfda2ce0f5a7e7bfd812956ef0d9dc50edd7,Delphine Seyrig - Général Leclerc,19043,6,9,15,38,53,"[48.893923963057865, 2.39790290594101]"
2025-12-08 10:29:29,8855b9c9e90b4165be75b6fa86ab6cf8804d06ff,Panthéon - Valette,5032,44,5,49,0,51,"[48.847020571652, 2.3464982619671]"
2025-12-08 10:29:29,443feb96d3acbd17e898d2874c6a797d11c2ebab,Chartres - La Charbonnière,18107,1,3,4,29,34,"[48.8847601, 2.3534657]"
2025-12-08 10:29:29,31890e1788fd6990f96f00ee5f8d7cf23923fe8f,Sablons - Georges Mandel,16108,0,7,7,31,38,"[48.863875, 2.28189]"
2025-12-08 10:29:29,14d74da68fe64cc536a8b0a0fd15aeba6aa03788,Pereire - Rennequin,17030,3,0,3,20,23,"[48.88364782887555, 2.2952447086572647]"
2025-12-08 10:29:29,8ed18c73981b2b7e29c11967d2ee610ea1aae3ca,Saint-Ambroise - Parmentier,11027,2,1,3,33,38,"[48.862147844548, 2.3772348091006]"
2025-12-08 10:29:29,09368708f8a6ba7a42c6083642ce31730dd0df3b,Mairie de Montreuil,31022,6,19,25,27,52,"[48.86131452758348, 2.440614402294159]"
2025-12-08 10:29:29,05c17012b26bcb82cf4fa2fbd8857cb6d84d94a8,Récollets - Square Villemin,10016,0,0,0,17,17,"[48.875034655883944, 2.359801238597928]"
2025-12-08 10:29:29,bc5d940255901a95deff5778a3b1a68703076f55,Charles de Gaulle - Beauté,41302,4,0,4,44,49,"[48.83649602312711, 2.479562651149885]"
2025-12-08 10:29:29,c4fc18f50c0cc22683f5d913ec201ad8eb674dd4,Roger Salengro - Fontainebleau,42706,2,3,5,20,25,"[48.814548697325, 2.3611663654447]"
2025-12-08 10:29:29,ba3497f8cab2bd104b100707f6e70dbe89303a0e,Concorde - Stalingrad,44006,4,1,5,30,35,"[48.7985844, 2.3821302]"
2025-12-08 10:29:29,fa6a03b76c823c410f2a55221aef94eb9376111e,Carducci - Place Hannah Arendt,19120,2,0,2,25,27,"[48.877436681515796, 2.3860743641853337]"
