Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-29 17:44:56,58589d5855a5c80957e1888a1f2dafb72a4202f7,Général De Gaulle - Alouette,41601,0,1,1,24,26,"[48.839109, 2.4175664]"
2026-04-29 17:44:56,632e5cd519d150064b47c0d008e19f53d110af8e,Championnet - Vauvenargues,18028,1,0,1,30,33,"[48.89401874744574, 2.3319872841238976]"
2026-04-29 17:44:56,9c3188a98adacb531af9b279bb0ace3f93300427,Villette - Belleville,19032,2,1,3,45,48,"[48.8726877314, 2.376461327076]"
2026-04-29 17:44:56,3286a2f25ccd9c988689a35241c8763ab10989b8,Marie-Georges Picquart - Pereire,17125,2,0,2,28,32,"[48.88863669349711, 2.3111706599593163]"
2026-04-29 17:44:56,d97b4500257c1747fc4402e236de514238805b54,Gare RER de Vincennes,43005,19,15,34,13,51,"[48.847563015126106, 2.433383166790009]"
2026-04-29 17:44:56,898b0eaaa827a357b00c53cd8f4439564836f795,Galilée - Kléber,16008,13,0,13,19,32,"[48.867411865714, 2.2907813801148]"
2026-04-29 17:44:56,6aa83f255dc1dcc1160e650aa9ae2ed82845237d,Beffroy,22003,17,6,23,3,26,"[48.886591074488, 2.2613945603371]"
2026-04-29 17:44:56,816c5eaee3e47c5f73d21282c1649bd0d2f787be,Marché Secrétan,19022,1,1,2,21,26,"[48.88125496379482, 2.373463287949562]"
2026-04-29 17:44:56,7cc2b976816aeac9c719f2b1fb6f10c06709537a,Parmentier - République,11105,1,0,1,48,50,"[48.8644954, 2.3750124]"
2026-04-29 17:44:56,8685eec2712d07644d12eee9db7be264a644dfae,Victor Hugo - Galliéni,21008,5,2,7,27,34,"[48.838020154411, 2.2460845112801]"
2026-04-29 17:44:56,c77cd3730d6c5ca8ee2e9d1a4e40f6b993bfed1c,Lieutenant Chauré - Etienne Marey,20134,1,0,1,19,20,"[48.86746195408435, 2.405970990657807]"
2026-04-29 17:44:56,56779c2e416856b5a95e3dac7ed680e9ff6820e2,Beaujon - Wagram,8056,7,5,12,17,29,"[48.875352455985, 2.2964416444302]"
2026-04-29 17:44:56,6e5b9fc8e98f31631f971d60fe3094de2d37ba33,Arche - Léonard de Vinci,24001,16,10,26,2,28,"[48.89790972494496, 2.2383723043644914]"
2026-04-29 17:44:56,3851ec6acfab4e0c682f2842c9cca3c4b6eef149,Charles de Gaulle - Sablonville,22016,1,1,2,24,26,"[48.87991924860035, 2.2763770446181297]"
2026-04-29 17:44:56,62aaf029e972260fa327d4ec7cc4fe171e1878d1,Marseille - Beaurepaire,10014,3,10,13,38,55,"[48.871624306962985, 2.3639265082738348]"
2026-04-29 17:44:56,208ba21505ab0b8b7bb09ced1f1dd3e77ebeed2f,Parmentier - Abel Rabaud,11035,2,0,2,50,52,"[48.86921273836114, 2.371688821240712]"
2026-04-29 17:44:56,581eb083a5b3a8d8016f6f936074c1688c33b0a6,Pierret - Madrid,22006,3,4,7,21,28,"[48.882976576876565, 2.260125767248034]"
2026-04-29 17:44:56,38acacda979ba8ec847aaa472aad57e34d3b0973,Aristide Briand - Gare de Bagneux,42302,10,2,12,9,22,"[48.79387269664978, 2.321148812770844]"
2026-04-29 17:44:56,d1a166db49ba79ef5d2f228b44409331f0fa219e,Seine - Flandre,19029,0,1,1,18,19,"[48.886785741479684, 2.3746193200349808]"
2026-04-29 17:44:56,6da7076e74575fcd7fb209250b077dcaf8c96e82,Wilson - Métallurgie,32003,7,12,19,7,28,"[48.909423010092326, 2.3584435880184174]"
2026-04-29 17:44:56,48972a06ab2cd843b96f1442f78d75e694cce02b,Madame de Sanzillon - Mozart,21104,9,5,14,8,22,"[48.90379820774301, 2.3187401890754704]"
2026-04-29 17:44:56,bf1efb0d388aba8b4fb2e4f3e3487119cb6aace5,Grand Prieuré - Crussol,11042,2,20,22,27,49,"[48.864660627935, 2.3692265531829]"
2026-04-29 17:44:56,2a4b2cb0c6f92fc25b2170a4d0c1e6a8386ca147,Leroy des Barres - Médiathèque,32026,8,2,10,16,26,"[48.928253687082, 2.3681719727966]"
2026-04-29 17:44:56,8abce2979293a6ddf9aff15ed6eaf9bd24b9d305,Mairie du 7ème,7102,6,26,32,16,48,"[48.8577967, 2.3192664]"
2026-04-29 17:44:56,ee26aad83d77793cebc8fb734416fcd8fca050a7,Arago - Glacière,13002,2,0,2,24,27,"[48.83486054775774, 2.3445770524322067]"
2026-04-29 17:44:56,c086118969a1b35f6a0f3aa48887a8ab30ada958,Prague - Théophile Roussel,12204,6,22,28,2,34,"[48.850330563516, 2.3758223011125]"
2026-04-29 17:44:56,ffb563f2185559f18eff62508b04e993dc41736a,Boyer - Ménilmontant,20121,2,0,2,17,19,"[48.868895162679, 2.3919824145635]"
2026-04-29 17:44:56,95c9618bef377e27170e9d071373cbc0ff9af01c,Laumière - Petit,19013,0,0,0,33,34,"[48.88467368538326, 2.380039058625698]"
2026-04-29 17:44:56,fb5ed88d60ad8d57679e3ef37a0069d974060d5f,Gare RER de Gentilly,42504,4,0,4,26,30,"[48.814280450380224, 2.3410347104072575]"
2026-04-29 17:44:56,1f6cd1314fbd92fe138d65fd1de7b43f13e35ab4,Quai du docteur Dervaux,26013,5,10,15,9,26,"[48.910482, 2.297998]"
2026-04-29 17:44:56,6b1ff39dd508f1a0504ebaf0dcc7ff64d57f0753,Place Amédée Gordini - Lefebvre,15201,1,4,5,33,38,"[48.83061737745, 2.2920634208276]"
2026-04-29 17:44:56,fc383b8f09c4a94d86a5f18f7a31bff010c708ce,Charonne - Faubourg Saint-Antoine,11004,3,18,21,13,34,"[48.852191909696, 2.3740932717919]"
2026-04-29 17:44:56,3fd40e52dbff8ce7a61de7d3bf8b4869f45809e5,Tristan Tzara -  Tchaïkovski,18201,0,1,1,32,33,"[48.89490221746837, 2.3648490384221077]"
2026-04-29 17:44:56,a59bf8513b818eb85ddef954602e1cd9f9952a88,Hôtel de Ville de Nanterre,92008,1,10,11,26,38,"[48.892371898250424, 2.205548956990242]"
2026-04-29 17:44:56,48472c8ac22b28152b1180d70c9a7bb69282054f,Stephenson - Doudeauville,18012,0,1,1,35,36,"[48.888537048944826, 2.3561610281467438]"
2026-04-29 17:44:56,c9207fd019f70fb7e26236131e20843e6cdf33f7,Charenton - Diderot,12009,2,1,3,15,18,"[48.846171461187, 2.3793068155646]"
2026-04-29 17:44:56,5ed4453412376b51960bbf75c2a57c1441f95556,Simon Bolivar - Henri Turot,19205,3,1,4,18,23,"[48.877475489801, 2.3739709492211]"
2026-04-29 17:44:56,b3c6152b0a57367811c4bf9b5300040dc1ce43ce,Saint-Germain - Thenard,5123,9,12,21,9,31,"[48.850571, 2.3471015]"
2026-04-29 17:44:56,c7b43d2ef96b2bafe1a9072cc43cf774c0ff169f,Henri Barbusse,31203,21,3,24,6,30,"[48.932092978246, 2.3982878482409]"
2026-04-29 17:44:56,b1d643729ff90359de5172ef7d20cd4d7b89ca53,Anatole France - Louise Michel,23009,3,4,7,40,50,"[48.88873214926474, 2.2881576418876652]"
2026-04-29 17:44:56,d79d1547cf63d1d2608a8ac778a7c8c9efce4060,Stalingrad - Germaine Tailleferre,42029,2,4,6,22,28,"[48.80257200481316, 2.3786691203713417]"
2026-04-29 17:44:56,8ff6c298ea28bc74594dbc28ea16b8675d4f192c,Guynemer - Séverine,21313,1,20,21,5,26,"[48.83091743371036, 2.2790706530213356]"
2026-04-29 17:44:56,8613703096cbdac9044c96e25a7f138621f2d8fb,Alfred Roll - Berthier,17102,2,4,6,22,28,"[48.887808570529, 2.3000952981763]"
2026-04-29 17:44:56,caa10eaec865c827f9d0ed8c4570d2a6eda74136,Richard Wallace - Place du 8 Mai 1945,28001,10,9,19,9,30,"[48.87866794788021, 2.2420343756675725]"
2026-04-29 17:44:56,46b8b009e80443d4494bb9c63dc20995d957b74d,Dupleix - du Guesclin,15025,4,11,15,31,47,"[48.85147910413369, 2.296709530055523]"
2026-04-29 17:44:56,6fdceffcbe01d8be6dcceaa57c26a007837cae8a,Flandre - Riquet,19005,2,2,4,17,21,"[48.888013281448, 2.3737595955229]"
2026-04-29 17:44:56,f19731333e6aed5eb7867972875e12404c7c75d9,Place des Ternes.,17045,4,1,5,40,46,"[48.878438631226516, 2.297727763652802]"
2026-04-29 17:44:56,00b0db0823076def11bd3bd3560dbe0aa69e32b0,Edouard Poisson - Victor Hugo,33018,1,7,8,18,30,"[48.91118557052621, 2.379864752692811]"
2026-04-29 17:44:56,70b2fb33ffa0b8d30ec614b3c3bfd9c8606bdeb6,Montgallet - Reuilly,12013,1,0,1,13,15,"[48.844291, 2.3896481]"
2026-04-29 17:44:56,0363591eed7cbe7bbc33e7f0edc719d0bc520854,Montreuil - Gonnet,11115,2,5,7,17,24,"[48.850500564921, 2.3890856287864]"
2026-04-29 17:44:56,e5001ec72134a22905389fe0b6b79a5f58349f9b,Faustin Hélie - Desbordes-Valmore,16111,0,0,0,33,33,"[48.859403, 2.276522]"
2026-04-29 17:44:56,443cd739f41148932715fd048e7cfa37b2e6170d,Varenne,7015,10,24,34,12,47,"[48.857202661803, 2.3152771219611]"
2026-04-29 17:44:56,be2d0bb53dca6f16a7559fa26c4003602c9bc1e0,Commandant Rivière,8033,17,20,37,2,42,"[48.872933, 2.309796]"
2026-04-29 17:44:56,75fd065b58194b16d647860f0cbf02fe68682381,Paul Vaillant Couturier - Chaptal,23001,15,20,35,3,39,"[48.893479576183, 2.2775253653526]"
2026-04-29 17:44:56,0ce78bdae69bc02aaf7a68f925df35fbc5062a07,Square Cambronne,15010,2,35,37,16,59,"[48.84756654526, 2.3025691509247]"
2026-04-29 17:44:56,de8082b999a3ba1ade3024c5ef6bae61d4887429,Gare de Laplace,41102,2,1,3,39,43,"[48.80893199114179, 2.3349460959434514]"
2026-04-29 17:44:56,d337096127d205a1b0ce3fa5eec0e0c1ba2c6ba8,Bayen - Pereire,17037,6,3,9,13,22,"[48.881804409079656, 2.2921088710427284]"
2026-04-29 17:44:56,65ad575114b6cd47992740fe35b1c2c95b55a4ed,Bordier - Félix Faure,33003,2,3,5,42,48,"[48.90390751882016, 2.3830059170722966]"
2026-04-29 17:44:56,1b526fe5efa7b929c2455f9bbc7ba48b1b546535,Félix Faure - Sadi Carnot,33009,0,16,16,17,33,"[48.90812110228388, 2.378623187541962]"
2026-04-29 17:44:56,e725d5d2eb44d2d09e22e1ad72bc055b6f7bacc4,Place Violet,15033,0,36,36,9,45,"[48.844878938365, 2.2905756533146]"
2026-04-29 17:44:56,4d88befb3e48d5bc748a96fa043d84ae8ddca5f5,Jean Colly - Tolbiac,13045,3,0,3,32,36,"[48.827817291597846, 2.3705490678548813]"
2026-04-29 17:44:56,5a0f245377a2ac1977a222b6215904d2a021ae8c,Porte de la Villette,19115,8,3,11,13,27,"[48.89835196548483, 2.386150136590004]"
2026-04-29 17:44:56,2ee12cd5613f0d3022fbfd018d82be016c945ef1,Ouest - Château,14034,0,0,0,41,41,"[48.83617286014242, 2.319392143923804]"
2026-04-29 17:44:56,ee59a87da8cb497b9f529bb977c5d65e6f111c3a,Flandrin - Henri Martin,16018,2,5,7,11,18,"[48.8643275, 2.2724174]"
2026-04-29 17:44:56,d2617a083349fee877ae3a421a51a574b83d2b2c,Pirogues de Bercy - Libourne,12034,11,22,33,16,49,"[48.832308, 2.38637]"
2026-04-29 17:44:56,4b57caf5df6147bac1263dbdcad9b9d27102ea1f,Place du 8 Mai 1945,25008,4,11,15,3,18,"[48.871552174017, 2.2025031970585]"
2026-04-29 17:44:56,74417d8c256f49dd6d7b45deefcf5d68209d4c2f,Grands Moulins de Pantin,19044,4,2,6,40,50,"[48.89738369720229, 2.3959985375404362]"
2026-04-29 17:44:56,2272536ec201e1b6ddc0e8090ce42eaafc30b1ab,Jules Ferry - Faubourg du Temple Paris,11036,0,19,19,38,58,"[48.868397, 2.3678933]"
2026-04-29 17:44:56,563cc8ea092de3fbbb3cf851b79941375f1ddfad,Gare Montparnasse - René Mouchotte,14117,0,0,0,41,41,"[48.839203843292, 2.3208839446306]"
2026-04-29 17:44:56,df35d1e911496ce36b0d4f7a494bcb0df4efb21d,Gare du Nord - Place de Valenciennes,10152,1,0,1,39,44,"[48.879089, 2.354235]"
2026-04-29 17:44:56,57930f0269abd81ac891f8882122d8b63ab9e515,Chanzy - Sud-Est,92003,1,7,8,17,25,"[48.888912037698766, 2.195632159709931]"
2026-04-29 17:44:56,2019933563e4723db9a6dfbada5b318dd8e04f60,Jussieu - Guy de la Brosse,5119,13,20,33,7,40,"[48.845665, 2.355653]"
2026-04-29 17:44:56,703df4524622fe53b4b315d5eea8201c5ce1ba16,René Boulanger - Lancry,10206,4,4,8,25,33,"[48.868769331741, 2.3598745346052]"
2026-04-29 17:44:56,e84278ee1e2c76c4f1c83276cbffd7c10c749c9e,Courcelles - Place des Ternes,8055,3,1,4,27,31,"[48.878199928923124, 2.2992860188665043]"
2026-04-29 17:44:56,c1722a58f173808f93e26ac23ca881ccbd856c6b,Parc Pierre Lagravère,27002,8,20,28,1,30,"[48.92650488131725, 2.239069678491417]"
2026-04-29 17:44:56,28a772dede2c38f80d3a44b1afb7e9158c15dbae,Verdun - Place Henri IV,21502,8,8,16,9,26,"[48.870797375639214, 2.2277003154158592]"
2026-04-29 17:44:56,4093a27bd760f95bd2696e56bfbfd05ee8ee650c,Anatole France - Jean Lolive,35019,6,8,14,13,28,"[48.8949922, 2.4253764]"
2026-04-29 17:44:56,4c877f725f5d89df1e4fafbf15418c57897485b9,Boyer-Barret - Raymond Losserand,14104,1,1,2,21,23,"[48.83329880233322, 2.3173383995890617]"
2026-04-29 17:44:56,a36637f36e532133f26a1d9f7b4cb26659c08890,Square des Saint-Simoniens,20119,1,0,1,23,25,"[48.8701796, 2.3967273]"
2026-04-29 17:44:56,d2276ebf6fd31ad8b01a27adb353f20d14eadc71,Raymond Poincaré - Allée de la Marche,23802,18,0,18,5,23,"[48.838634069623, 2.1724102640451]"
2026-04-29 17:44:56,060e4f53d341f25d54a39e17abe73b6f95ff0322,Petit - Manin,19019,1,2,3,18,22,"[48.886506875343, 2.3938155401308]"
2026-04-29 17:44:56,f3dda1c45e31fafe1510fd5ec6b266e7ba8f2c30,Lagny - Joffre,41604,8,5,13,18,31,"[48.84930687084088, 2.417949736118317]"
2026-04-29 17:44:56,215f7cdb0bdfa4a57680ccfa7d6f9411679d5899,Parc Monceau,17018,2,2,4,13,18,"[48.881077914129, 2.3095492646098]"
2026-04-29 17:44:56,477ce984e42cd4b2edfe9234b29f51fdc38c5cd8,Francoeur - Marcadet,18020,1,0,1,19,20,"[48.89104123261663, 2.340014585442034]"
2026-04-29 17:44:56,c4d42aee2c7b3b14967c34dfa9ed1c15e7b93766,Henri Chevreau - Couronnes,20136,0,0,0,24,27,"[48.87033205312931, 2.388777695596218]"
2026-04-29 17:44:56,e12b56c4e98caeef72c9d65be37569406d1743c3,Vignerons - Minimes,43006,3,15,18,10,29,"[48.841486, 2.430793]"
2026-04-29 17:44:56,caaa277beddf3907e3733f7e457634152fc21fd8,Grenelle - Dr Finlay,15028,3,53,56,15,71,"[48.851315406715976, 2.2919502854347233]"
2026-04-29 17:44:56,d15bec53d94642fcc435ff8b2bbe0f54ecf3ba3f,Porte d'Orléans,14018,7,14,21,23,48,"[48.8227639, 2.3249313]"
2026-04-29 17:44:56,2b0e95211de3fe410eac37a38ca6cf168b0b8e28,Pierre et Marie Curie - Julien Grimau,31702,1,0,1,17,18,"[48.870714014863225, 2.424097023904324]"
2026-04-29 17:44:56,7990688783eb01da552a9da8612462208e99679d,Pierre Grenier - Pont de Billancourt,21013,1,2,3,18,21,"[48.8258020742942, 2.2487989068031315]"
2026-04-29 17:44:56,49e501b670784deb63ba33d09d6ca040a1230b98,Ledru-Rollin - Charonne,11114,1,15,16,15,32,"[48.85345855607243, 2.3772463581947094]"
2026-04-29 17:44:56,61e56efe3dc81d290c951c415f3e0c914e6cee72,Saint-François-Xavier,7014,5,31,36,5,42,"[48.85154484769, 2.3146149516106]"
2026-04-29 17:44:56,9e7bc2d77f01472a894eb837c0a7544d4410898b,Batignolles - Place de Clichy,8012,0,0,0,46,47,"[48.883474535757, 2.326493114233]"
2026-04-29 17:44:56,67596fab627deb126882a675d409bd210af87c95,Berthier - Porte de Clichy,17106,3,16,19,3,24,"[48.894222687781, 2.3125872006816]"
2026-04-29 17:44:56,60302240a1c0d6e90f6f9d2b57e3821da0052f19,Gare de Pont-Cardinet,17017,3,3,6,28,34,"[48.88713901475306, 2.314494143994255]"
2026-04-29 17:44:56,ca37d0bf507d786925e41ed8f13e6d92e21f66dd,Place Jean Delay,13026,5,1,6,29,35,"[48.823316, 2.354336]"
2026-04-29 17:44:56,30ad297e41b91edb348b88d8688278255d420d6d,Pierre Larousse - Raymond Losserand,14139,1,2,3,27,30,"[48.83059564231877, 2.3119183257222176]"
2026-04-29 17:44:56,08e223a955c9645c872c22f8b8a8d184985ed8c6,Charles Delescluze,11101,8,36,44,3,49,"[48.85242200848887, 2.380632497370243]"
2026-04-29 17:44:56,c3c8f75415864c84125ba56fe83d5f8a14b14f9e,Vasco de Gama,15055,1,41,42,8,54,"[48.83671783466264, 2.283664085650799]"
2026-04-29 17:44:56,7aed7d2afb8593e2af304bec1ef93c4f78e8acf4,Place du Général de Gaulle,41207,7,3,10,18,28,"[48.8525288, 2.4877332]"
2026-04-29 17:44:56,047aadb2dbec2c0ce76cccd51a55d6eb3782579e,Charenton - Place du Col Bourgoin,12011,3,9,12,18,35,"[48.844867319554, 2.3825789350545]"
2026-04-29 17:44:56,7d6a25efa363fe9fa3f54f7de30637eaa4c86ea6,Porte Dorée,12032,9,6,15,20,36,"[48.8354337, 2.4077132]"
2026-04-29 17:44:56,e0ae50e64500b36667664d9c37d13fc613dded82,Mézières - Rennes,6103,5,20,25,29,55,"[48.85023459321703, 2.3303819820284843]"
2026-04-29 17:44:56,6b6bb19a4ec82a3a668b3492e77889826e366dcc,Place Adolphe Cherioux - Vaugirard,15038,0,0,0,61,63,"[48.83959442800459, 2.3010657727718353]"
2026-04-29 17:44:56,2af40583565a92b232826557bde13aadc7881589,Michelet - Assas,6018,3,1,4,13,18,"[48.842741502832, 2.3350211977959]"
2026-04-29 17:44:56,4d738f61408926b01f1406870d23f2b4838764ef,Morice - Général Leclerc,21105,4,5,9,14,25,"[48.90245471981591, 2.3128929734230046]"
2026-04-29 17:44:56,d5c66902fba704db6bdf8a169908ffcd88249c02,Labouret - Saint-Denis,27008,2,12,14,10,24,"[48.924066621513, 2.2539156570765]"
2026-04-29 17:44:56,355c0bfb79039c219265caf8e12dba4d696e55c4,Tanger - Place du Maroc,19109,1,1,2,16,19,"[48.8862524447104, 2.3689296841621403]"
2026-04-29 17:44:56,a4daa09006e33bd34069072cec3ac510045f028b,Place du Cornillon - Stade de France,32014,15,8,23,11,34,"[48.92540695835961, 2.3644426837563515]"
2026-04-29 17:44:56,408fb4da418575a1ef9a4d437b345b2258dd0604,Place du Maréchal Juin - Péreire,17027,4,1,5,41,46,"[48.885263, 2.298286]"
2026-04-29 17:44:56,38cd7fdf86b5fb3aba95082aadd47103dfa15ee4,Hôtel de Ville d'Argenteuil,51003,10,11,21,6,30,"[48.946504, 2.2496396]"
2026-04-29 17:44:56,6ed7fe00b2e0b82049023d7f0ca44df568846181,Gare Routière de Saint Cloud,22101,6,16,22,9,31,"[48.84288183896324, 2.222245037555695]"
2026-04-29 17:44:56,647fd6fb2a7b079094e06b845440d79312e05153,Edouard Pailleron - Simon Bolivar,19039,1,0,1,23,24,"[48.87979886049996, 2.374839261174202]"
2026-04-29 17:44:56,a23b80b3c69ff97cc0f49742aa6e52c4ec0dd33a,Jean Jaurès - Jean Baptiste Clément,21003,2,4,6,32,39,"[48.84576261454011, 2.2369650006294255]"
2026-04-29 17:44:56,c3f8fb1761a1686be8ff209a518479d2de07ea60,Porte de Ménilmontant,20027,3,1,4,11,15,"[48.8691543609174, 2.40932246879487]"
2026-04-29 17:44:56,65ab1edcfe4d329b95882f1e6736d16c147b95be,Laffitte - Italiens,9023,12,19,31,1,33,"[48.871815737396, 2.3372015478451]"
2026-04-29 17:44:56,ee25917cab7549a50102a6f0f858d41d30674e2e,Colonel Monteil - Brune,14122,2,0,2,17,19,"[48.82650293311, 2.3092747998272]"
2026-04-29 17:44:56,86f95c24d6488d597a6ca48378d87d9b7be54750,Mahatma Gandhi,16123,9,10,19,7,26,"[48.876356, 2.264205]"
2026-04-29 17:44:56,2d5ef6e25f55457ecf63b01d29749fe8de254d3b,Filles Saint-Thomas - Place de la Bourse,2009,27,26,53,3,58,"[48.868899890853, 2.3397543845203]"
2026-04-29 17:44:56,502718ba16f4ba0e2ff8c540274cf2bcde2bb26d,Paris - Désiré Préaux,31007,7,1,8,41,49,"[48.85742876694898, 2.4323049187660217]"
2026-04-29 17:44:56,cc1ab5b1e5a17c18bad3b56da360c3448c5a65c8,Square des Epinettes,17121,0,2,2,36,40,"[48.89383909781389, 2.325953990221024]"
2026-04-29 17:44:56,00bdc3b15fa084afa04021d5c6b7026280fd6bd0,Lassus - Delouvain,19038,3,1,4,15,20,"[48.8755044846, 2.3890327325519]"
2026-04-29 17:44:56,eb1a5ce7ddaa9976f81e6a8688447de94d5ae1db,Square du Carrefour de l'Insurrection,21703,0,1,1,22,23,"[48.820864559770676, 2.291113436222077]"
2026-04-29 17:44:56,d9469e83edb4a416f530ab7876bf0eae4f119f7c,Fragonard - Porte de Clichy,17011,4,17,21,33,55,"[48.894155633419, 2.3143893107772]"
2026-04-29 17:44:56,36937fbc9592ef0cc6851d40ad9533e4d4beaf1b,Provence - Chaussée d'Antin,9031,8,13,21,3,25,"[48.87428447542072, 2.332976511564311]"
2026-04-29 17:44:56,dfbeb4562c7152d69abb60d8cdaea24b47ee1e7b,Edgar Quinet - Raspail,14002,2,1,3,43,46,"[48.83940266673835, 2.32971478253603]"
2026-04-29 17:44:56,b2f70976a02a2014a2604328b356034a440599e8,Place Etienne Pernet,15035,0,6,6,36,43,"[48.84243457133779, 2.2921819612383847]"
2026-04-29 17:44:56,4c1297681b376cce35fa2437def043c3043a6c59,Porte d'Aubervilliers,18049,0,10,10,43,55,"[48.89859661942376, 2.3689722642302513]"
2026-04-29 17:44:56,ef6eb4d0d52a3048c02ae8cf2a89b24c16cc2b9a,Lepic - Armée d'Orient,18113,1,0,1,22,24,"[48.887536403814, 2.3343077301979]"
2026-04-29 17:44:56,cd9ba91088beb09e8bd652345e7c9073e62cabeb,Mac-Mahon - Brey,17046,4,2,6,18,25,"[48.87753208413, 2.2945125360529]"
2026-04-29 17:44:56,8f2a4749d4e91d36f900412b583b36aa5d634a8b,Nanterre - Université,92004,2,2,4,16,20,"[48.901365, 2.212693]"
2026-04-29 17:44:56,436c026ae5503e77bd96c7d40d2e14c215e89e6f,Square Saint-Ambroise,11041,2,12,14,25,43,"[48.860934, 2.375841]"
2026-04-29 17:44:56,58744d94603306c9cf308d0b634db804dc150f78,Paul Signac - Aristide Briand,31025,1,0,1,34,35,"[48.869502621564, 2.450226098299]"
2026-04-29 17:44:56,5f778f18e42eaa4f0f68332da41d1a861acecd11,Hameau Fleuri - Marché,21014,5,9,14,8,22,"[48.831448892608314, 2.2412404417991643]"
2026-04-29 17:44:56,dc4ae86d64f79df70e637e936b27ea027115cb0f,Ecole Vétérinaire,47005,3,21,24,12,36,"[48.81488859822486, 2.4224362157778994]"
2026-04-29 17:44:56,423dcdc06be27ddf801f0bb9eb038df841e42a97,Bassano -  Iéna,16015,11,0,11,4,15,"[48.868144510482075, 2.296149600985935]"
2026-04-29 17:44:56,fe754df026aa5174c3891f097aafd64ea405405c,Pereire - Ternes,17040,2,0,2,46,48,"[48.87973954830735, 2.288012132048607]"
2026-04-29 17:44:56,be86f026a538760a8fbda1941dcf57a376d63570,Lavandieres Sainte Opportune - Rivoli,1120,5,6,11,14,27,"[48.859279702476, 2.3466217517853]"
2026-04-29 17:44:56,c0137366c1dae044b1c9f9ba792c061ab712adb2,Jean-Baptiste Pigalle - La Bruyere,9026,6,0,6,11,17,"[48.87939826447722, 2.333709173337285]"
2026-04-29 17:44:56,19aa68e9bc874d600d9813c96c9d9a54a45b88d1,Transvaal - Charles de Gaulle,21001,2,3,5,21,27,"[48.848280403628806, 2.2373420120857195]"
2026-04-29 17:44:56,3a4747baabf75fc94c27d24db371df5e381a7bb3,Belliard - Damrémont,18033,3,0,3,28,34,"[48.89669238777841, 2.338023450388167]"
2026-04-29 17:44:56,367cdc211f555be9cd96d037bb164980fb5d1f9c,Boulets - Faubourg Saint-Antoine,11010,0,4,4,39,43,"[48.849259262115, 2.3917546141943]"
2026-04-29 17:44:56,c0eb832c373079a0c5a129c939f5deaa8996ed4e,Route de la Muette - Porte de Neuilly,16122,2,3,5,44,50,"[48.8798926, 2.2587671]"
2026-04-29 17:44:56,2f6101201da72538c43cbc0e68966838a462f87a,Pyrénées - Maraîchers,20016,1,0,1,30,33,"[48.85714001395299, 2.4043509364128113]"
2026-04-29 17:44:56,3d865e1f54e0af0457b9cddb1e3d92dd30709273,Gare RER de Saint-Denis,32015,11,10,21,16,40,"[48.93554324248177, 2.3471488058567047]"
2026-04-29 17:44:56,36e83ebecabc467c857f234fac8f6c002ea497fe,Faubourg Montmartre - La Fayette,9014,9,18,27,6,35,"[48.875254549053, 2.3408536612988]"
2026-04-29 17:44:56,35df7ffd28deee57400359161b6ad3a4868127f3,Place de Passy,16043,0,0,0,14,15,"[48.85780291711202, 2.277500546942199]"
2026-04-29 17:44:56,965dfaf50e6fde104b99803b96fae6ed2f4db7cd,Lallier - Trudaine,9017,3,0,3,25,29,"[48.88109246617963, 2.3408224806189537]"
2026-04-29 17:44:56,6cb0046989cdfc33879cbbf836c0d67b62ff1526,Square Léon,18008,1,1,2,29,33,"[48.88667396788626, 2.353205569088459]"
2026-04-29 17:44:56,6532992283176c689677a8e0b7560e816ec34532,Eugène Reisz - Davout,20201,3,0,3,16,20,"[48.85631874632638, 2.410396970808506]"
2026-04-29 17:44:56,5df571381ad0bb0411d8a8a308d8bbb3f6eddd8d,Eugène Oudiné - Dessous Des Berges,13046,4,7,11,33,44,"[48.8256423, 2.3750226]"
2026-04-29 17:44:56,6fc2906c987595ca7b0f36dd29965c825c67434e,Mont Valérien - Michel Salles,22102,12,3,15,9,24,"[48.8561915, 2.2152966]"
2026-04-29 17:44:56,05fc4d9e6f9b7fa4436335a9a2f293502adcbccb,Gare Montparnasse - Vaugirard,15003,3,2,5,61,66,"[48.8418071798797, 2.31951002690117]"
2026-04-29 17:44:56,7b63317446756ecd87dfc74cfe22ded9fd5381ff,Sabot - Rennes,6032,11,9,20,5,26,"[48.852575112948415, 2.331552766263485]"
2026-04-29 17:44:56,088abb52c2c2f34dd228e47cf0652191885ba7e3,Champ de Mars - Cler,7020,3,30,33,5,40,"[48.856691550115315, 2.306646779179573]"
2026-04-29 17:44:56,b74f0cff50f12000de134bf7c8d3e45668075403,Mairie de Sceaux,23304,8,23,31,0,33,"[48.778916905132, 2.2887361764861]"
2026-04-29 17:44:56,929e3b7ed3c53f1db99fe7ce79a60b50aa91fd5a,Diderot - Reuilly,12161,3,25,28,13,44,"[48.847208456061, 2.3861273378134]"
2026-04-29 17:44:56,bef71ab047c45a1c2cd8bd8aaf187239204d4dc0,Cadet - La Fayette,9101,7,12,19,0,19,"[48.875601632672, 2.3435704037547]"
2026-04-29 17:44:56,90f45367f5ead0a3c4f556132cf6e3877ce324e5,Caulaincourt - Place Constantin Pecqueur,18017,1,0,1,42,44,"[48.889677905028, 2.3381787144261]"
2026-04-29 17:44:56,a03065964b423e6b2564b119d8f936a7f4b589ce,Belleville - Pyrénées,19041,2,0,2,40,42,"[48.8741908, 2.3860039]"
