Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-13 16:56:04,ed9078f52550776a4f3a1e71b1cb368d0c3a3f63,Place de l'Insurrection d'Août 1944,42003,0,22,22,8,30,"[48.81477852751594, 2.398074567317963]"
2026-02-13 16:56:04,aa5546533ba092e1611aec84f3f9649406fb08e8,Daumesnil - Hébrard,12043,9,11,20,19,40,"[48.8429, 2.38474]"
2026-02-13 16:56:04,b6ca19a691fcddd1971e5448857c2349bd838682,Jourdan - Monticelli,14131,3,1,4,26,30,"[48.822032, 2.329095]"
2026-02-13 16:56:04,4e85228b4725547a72239415b7b9d6bdceed9486,Porte d'Asnières,17023,3,4,7,26,36,"[48.89035817610495, 2.3036286234855656]"
2026-02-13 16:56:04,3fd9d738f5f19934333d0364aeab3f08f79265e0,Gaston Tessier - Rosa Parks RER,19108,10,9,19,17,37,"[48.8963765, 2.3743692]"
2026-02-13 16:56:04,7d20b0ee3e1d2cb3cdc3c635bcca88730be466a5,Marché aux fleurs,4002,9,10,19,3,23,"[48.855258115391, 2.3473754525185]"
2026-02-13 16:56:04,0c6a52177a0cea6881bcb1249ddaf1031a465e2a,Mazagran - Bonne Nouvelle,10105,9,9,18,5,25,"[48.870047123655, 2.3511248454452]"
2026-02-13 16:56:04,bd0d8c4606a7733b1d8fe6dd80c8f9ce450fbefd,Jacques Kellner - Saint-Ouen,17003,8,0,8,37,45,"[48.895809485802886, 2.327897409164145]"
2026-02-13 16:56:04,824a6e70f2ad0322350e5c2c50dbc279d50df018,Assas - Luxembourg,6008,16,5,21,12,33,"[48.843734468779, 2.3334283818759]"
2026-02-13 16:56:04,5934be502a2dcd9ba662b4326a7f96f356fefece,Brillat-Savarin - Küss,13109,0,2,2,18,21,"[48.822203, 2.350422]"
2026-02-13 16:56:04,5b735c208538a25fe6c16dd946e908c81f8a4e9f,Estienne d'Orves - Henri Ginoux,21204,0,2,2,29,31,"[48.815388220397274, 2.320886790760933]"
2026-02-13 16:56:04,f84d7c7515af34453f1affff77858246cb3a5a91,Louis Pasteur - Albert Petit,22206,8,0,8,22,31,"[48.796261, 2.317289]"
2026-02-13 16:56:04,b95b76c244f645246befa4c4c601d28ca1c36fd6,Victor Hugo - La Pompe,16011,5,3,8,31,41,"[48.86795222470859, 2.28146318346262]"
2026-02-13 16:56:04,2978c83b31485cc23688c806c26df265226e9a01,Gare de Lyon - Chalon,12007,6,39,45,0,45,"[48.845666194202, 2.3741452395916]"
2026-02-13 16:56:04,651767b73a490753594d01e920a597e2f9420811,Colmar - Victor Hugo,25001,10,18,28,1,32,"[48.88652251096166, 2.173960916697979]"
2026-02-13 16:56:04,6c3510a6a42e6d9944cd865a3669b4ed1beb3ce1,Place de la Gare,47001,2,6,8,38,46,"[48.80253358011283, 2.4275037646293645]"
2026-02-13 16:56:04,7487c9408fdf4ffefdb8b440ce1d96e6b4d693ec,Italie - Jardin Joan Miro,13032,5,0,5,21,26,"[48.81990914045756, 2.3592948541045193]"
2026-02-13 16:56:04,c6ff6d0f67abd4a088f238b5839929bc7235712f,Gare de l'Est - Place du 11 Novembre 1918,10165,2,4,6,32,40,"[48.876327, 2.3585464]"
2026-02-13 16:56:04,a3b506122d0758eaa426f6168401475fcb9c780b,Paris - Laitières,43001,3,5,8,12,22,"[48.846302741513, 2.4207553267479]"
2026-02-13 16:56:04,039f33afb79aa3a394ac8414402248e50afdd74f,Batignolles - Beudant,8020,4,3,7,37,44,"[48.882164014664, 2.3198529705405]"
2026-02-13 16:56:04,bae2539bf50c7ffb8114e8a7c671841b3bf4ff8e,Lucien Lanternier - Le Luth,22303,4,10,14,11,27,"[48.93159430558871, 2.2889783978462224]"
2026-02-13 16:56:04,396b8ed247a8d30548a9fab08a05402e7727f16e,Conservatoire Marcel Dadi,40005,6,4,10,16,26,"[48.790090379157, 2.4535970427243]"
2026-02-13 16:56:04,9475449a03748df25579f15c86daeb6fa87c823b,Berthier - Place Stuart Merril,17107,2,4,6,30,37,"[48.885927922355044, 2.2933450341224675]"
2026-02-13 16:56:04,5e7c52038ae5485639b1b779434298501ee77cd4,Goutte d'or - Barbès,18007,8,0,8,11,20,"[48.885124323627, 2.3496962338686]"
2026-02-13 16:56:04,5afe08fdb89db61a7eb6d62f898b7e01b4a91e8d,Quai de l'Oise - Aisne,19128,0,2,2,26,30,"[48.8906231, 2.3833701]"
2026-02-13 16:56:04,5bb087cbce26f14770b4458dabfa37eda4d11280,Place Jacques et Thérèse Tréfouël,15005,9,6,15,25,43,"[48.842726498317, 2.3125657439232]"
2026-02-13 16:56:04,0a3705ae61408fb0bfc5d4954619236abc403ac2,Mairie de Clamart,21401,8,12,20,12,33,"[48.800612, 2.262151]"
2026-02-13 16:56:04,65997487e44c220457b0804c442969bf5f245d47,Bessières - Porte de Clichy,17108,9,17,26,6,33,"[48.89611762451474, 2.31790903955698]"
2026-02-13 16:56:04,52b6148862629e0697d162c5eae83b7357c144ce,Paul Vaillant-Couturier - Victor Hugo,23004,9,10,19,16,36,"[48.89819702263572, 2.293848017974069]"
2026-02-13 16:56:04,802ac2e704258b4055c283506ac7402bf2966f65,La Jarry - Place Diderot,43010,1,0,1,24,25,"[48.849726940367, 2.4520137906075]"
2026-02-13 16:56:04,0dd35dd7120d35b759f8ccdc4bf0770298454fbf,Maréchal Joffre - Verdun,41205,3,0,3,17,20,"[48.85385, 2.470307]"
2026-02-13 16:56:04,2481e5288d912f9755064d4685892e96d55e93b3,Île de la Jatte,22015,2,3,5,17,23,"[48.894036161302104, 2.2666339203715324]"
2026-02-13 16:56:04,7237ae9d700345396116e0623bf2c3867ef9826c,Cambronne - Villa Croix Nivert,15011,5,1,6,56,62,"[48.845847561366, 2.3017574474216]"
2026-02-13 16:56:04,ec3fd022ef024129e93835124f0bb59ebbe7f7c4,Gérando - Rochechouart,9004,0,2,2,18,21,"[48.88294340845, 2.3464846238494]"
2026-02-13 16:56:04,fc3e40d92550811627279ad04ff5643af1c3daa3,Porte des Lilas - Faidherbe,32601,2,1,3,35,39,"[48.87861855668978, 2.4120327830314636]"
2026-02-13 16:56:04,851d1fcbabc13a66f5de78a63405bd642700f902,Fort d'Aubervilliers,33016,4,8,12,10,22,"[48.91502382370325, 2.4035281687974925]"
2026-02-13 16:56:04,e81f42154fe324875498b12bd914b8d2330385bc,Place Ginette Hamelin,12026,11,39,50,1,51,"[48.837853, 2.382064]"
2026-02-13 16:56:04,745c6dee7903390231f7765b2646d5781d79da5d,Alexandre Parodi - Quai de Valmy,10162,1,1,2,22,24,"[48.879359419425, 2.3665961623192]"
2026-02-13 16:56:04,3833c23cd18c2f7e80fbebed8084176e45ed8c7f,Auguste Blanqui - Corvisart,13009,3,1,4,22,26,"[48.8300989, 2.3502726]"
2026-02-13 16:56:04,522dc16888575a2fb5538ba94b041f8e76bd8d3e,Taitbout - La Fayette,9024,19,27,46,6,53,"[48.8733298892, 2.3352625966072]"
2026-02-13 16:56:04,49b07cb094e793170fe4fcee0e44f271607351fc,Conservatoire de Musique,46003,3,6,9,16,25,"[48.770935866676, 2.4034014344215]"
2026-02-13 16:56:04,aa26ae90da9ac302c01ca3e1dd483a0026147730,Place des Fêtes - Solitaires,19210,0,1,1,28,29,"[48.876644633122, 2.3920327806309]"
2026-02-13 16:56:04,9cc0d3ce3a1c4f18eddb3695dd6e07978e4cc8ef,Dunkerque - Trudaine,9006,2,0,2,8,16,"[48.88215166773376, 2.3463253676891327]"
2026-02-13 16:56:04,4dad076d6df5300b82265b24910e92c542eee7d4,Place Nelson Mandela,92006,7,0,7,23,30,"[48.897874318180556, 2.2182820737361912]"
2026-02-13 16:56:04,f523bf1c2f8dcfa087d67912dc89fdb499fd0918,Place Monge,5024,3,3,6,15,21,"[48.842761803051, 2.3524079471827]"
2026-02-13 16:56:04,c04bfdde61d60bdf01da0d55ba164119c243d054,Square Denise Buisson,31005,2,0,2,42,45,"[48.8562322730982, 2.426436245441437]"
2026-02-13 16:56:04,19dfc11f9c126e47e5eb51ce99911bb4c9e3d43d,Chemin de Bretagne,21314,2,10,12,17,29,"[48.824753068884, 2.2588385956052]"
2026-02-13 16:56:04,cc554e03a58d5bb822d791bdba1b3b0b254124be,Crozatier - Faubourg Saint-Antoine,12005,3,29,32,9,42,"[48.850440013405, 2.378901366211]"
2026-02-13 16:56:04,ce4b6c66d264c19d4d6134ee9e56baeb382b8191,Rottembourg - Général Michel Bizot,12155,0,9,9,34,43,"[48.83787825992554, 2.4044052511453633]"
2026-02-13 16:56:04,b687551d3bd3115654eb0ad9c15db2f35d33b700,Geoffroy - Marie,9011,4,14,18,1,20,"[48.873781940593325, 2.344513876337893]"
2026-02-13 16:56:04,7dd45bef91b4051aae1a3bad0b5ee5f7d38c61cc,Godot de Mauroy - Madeleine,9034,4,13,17,4,22,"[48.869789, 2.326347]"
2026-02-13 16:56:04,c01318c28eef2d8741406c93740ad74ed81ed858,Vivaldi - Antoine-Julien Hénard,12028,4,1,5,22,27,"[48.841923663276546, 2.389728979467376]"
2026-02-13 16:56:04,c3bc193ea05ff0f7eecf2a0582ab65e1222622e9,Marché Saint-Quentin,10021,4,0,4,11,15,"[48.877356057652, 2.3545114456374]"
2026-02-13 16:56:04,092710166bbcaa495259cac685296bc287647dc0,Buffon - Jardin des Plantes,5115,0,27,27,1,30,"[48.842668466104875, 2.3618587106466293]"
2026-02-13 16:56:04,9a9592a92ba64c28f0b70bd1c376a9585e59f536,Lebrun - Colonel Fabien,44011,2,1,3,23,27,"[48.78266870733145, 2.381317801773548]"
2026-02-13 16:56:04,5596528df0cbd5574d53dd0a3330b2180a6e7d57,Charenton - Prague,12101,2,23,25,1,26,"[48.848175129981, 2.3763584494312]"
2026-02-13 16:56:04,11731d28aca3e97ed33e640c4e7bb5ee3a289415,Square Etienne Jarousse,21707,2,14,16,9,25,"[48.82485182597129, 2.2925933450460434]"
2026-02-13 16:56:04,ded4d2ab813cc3355a95e8bc92426914b26143d8,Harpe - Saint-Germain,5001,5,18,23,22,45,"[48.851518815017, 2.3436703160405]"
2026-02-13 16:56:04,bcf839b8f7c4cd9eece82cdaa98c9d62b0374e1a,Bourg l'Abbé - Saint-Martin,3102,9,50,59,1,61,"[48.863933319493, 2.352406270802]"
2026-02-13 16:56:04,659fc797651d0cb51f006d2cea8fcb3d923c7be0,Gare d'Argenteuil,51001,7,12,19,21,40,"[48.947022436806705, 2.256898172199726]"
2026-02-13 16:56:04,878d3b21cbb44b53b7970be0847199bede059795,Barrault - Place de Rungis,13206,1,6,7,41,49,"[48.822658791556, 2.3467585146383]"
2026-02-13 16:56:04,968ed7cb7f3e8a0f3308bf859cbb391091a61f34,Hôtel de Ville de Sèvres,23102,10,6,16,16,32,"[48.824363561289, 2.2131047397852]"
2026-02-13 16:56:04,d6c8e4342776f3045021940a7f686f757990793f,Marché Saint-Germain,6022,4,12,16,4,21,"[48.85165625855281, 2.335500307381153]"
2026-02-13 16:56:04,c237496830988846f747d20bb98111f06c394108,Cherche-Midi - Hôpital Necker,15006,1,1,2,34,38,"[48.84461063309956, 2.317914068698883]"
2026-02-13 16:56:04,19f26aecffbcf37e7af5a3d703391217435fed86,Leredde - Tolbiac,13052,2,6,8,36,44,"[48.82887629664, 2.3744382709265]"
2026-02-13 16:56:04,4931730b46db91034b1cec38ef33fcffd1080c35,Gare RER - Malleret-Joinville,41403,0,4,4,15,20,"[48.802936, 2.42531]"
2026-02-13 16:56:04,dbc2a03535afabc2c2011b4aa4e3194476909b02,Jean Monnet - Iles,21303,2,4,6,26,32,"[48.823393984057304, 2.2497073194874866]"
2026-02-13 16:56:04,9c8d60c1e7b931d95db362878ac75af880d42754,Place Charles Michels,15127,1,25,26,11,37,"[48.846401, 2.28502]"
2026-02-13 16:56:04,7b1abe77ce7a25e89f95c3d1c37ae58f7937f838,Balard - Montagne de la Fage,15070,3,33,36,0,36,"[48.838507403334, 2.2782871127129]"
2026-02-13 16:56:04,af48b594c425c31b62a2371bc6a0c357030f961e,Benoît Frachon - République,20105,3,3,6,24,30,"[48.85230729014318, 2.415605485439301]"
2026-02-13 16:56:04,e57fbf610c0990b27f01e7d1dde59862845ee3eb,Jean Jaurès - Jules Jacquemin,33103,2,0,2,19,24,"[48.88433053604843, 2.4082902455152104]"
2026-02-13 16:56:04,bd2e4af0c47e3d29ae0ef38e498803bf669f3e9a,Mairie du 14ème,14032,3,1,4,28,32,"[48.83254578123, 2.3254923149943]"
2026-02-13 16:56:04,659f048745b9c9c6b73539619b364b222bcb1f5a,Marne - Charles de Gaulle,41401,2,16,18,9,27,"[48.815071719544434, 2.4121668934822087]"
2026-02-13 16:56:04,11d98fb1b3f53348f0befb12043869f936391b77,Saint-Benoît - Jacob,6002,8,13,21,2,23,"[48.85545136013941, 2.3334722220897675]"
2026-02-13 16:56:04,05fd23a94738665069517c8e691de43d3a401a24,Didot - Place de Moro-Giafferi,14031,4,0,4,17,22,"[48.8337, 2.3215]"
2026-02-13 16:56:04,fabedc254b3292e794379bea5b12fd45ecb77d0c,Landy - Heurtault,33012,9,7,16,13,30,"[48.915096534520316, 2.375951372087002]"
2026-02-13 16:56:04,993e54a0dae0b5305c23edf1831126811c580df2,Favart - Italiens,2013,5,8,13,3,17,"[48.871446353921, 2.3382901058508]"
2026-02-13 16:56:04,0a4a5a24fe344b580b27be0573d42a44b8342625,Pavé Grignon - Bretagne,43202,6,9,15,3,20,"[48.757398255499, 2.4012465523091]"
2026-02-13 16:56:04,f189b58f9dd2ca37866e9c0034dec4aea1e7600c,Bréguet - Sabin,11033,2,11,13,20,33,"[48.856931678257, 2.3706749462105]"
2026-02-13 16:56:04,fae49784f4a92ecc9d1084b75cf9f1725671958e,Gare du Nord - Saint-Vincent de Paul,10033,3,7,10,13,24,"[48.880955741648, 2.3524305148385]"
2026-02-13 16:56:04,3a833154e04415c24b18acb72273393f3e76c76b,Jardins d'Eole,18039,2,0,2,17,20,"[48.8869703, 2.3668488]"
2026-02-13 16:56:04,bd765a841c7193401a0526ae2e46499e4b00df43,Université Paris Est Créteil,40006,12,21,33,11,43,"[48.787714467944, 2.4461909509055]"
2026-02-13 16:56:04,5225575e7ac2fbcd999512ee751192c4ee0ffbdf,Porte de Bagnolet,20022,0,1,1,32,33,"[48.864707139122984, 2.408344637349607]"
2026-02-13 16:56:04,dc87339f4596354182be920f75931dbd2da77d6b,Reuilly - Place Felix Eboue,12036,0,2,2,40,42,"[48.84030274499962, 2.394630398715453]"
2026-02-13 16:56:04,3027b6f45fb6f4c0d303eef70228e22b481d3b59,Porte Molitor,16036,27,15,42,16,60,"[48.84524763511433, 2.2569015249609947]"
2026-02-13 16:56:04,60b2f78e4dd97bc3e5bbb709bbb2714f3a59e84e,Poissonniers - Championnet,18139,5,0,5,23,28,"[48.89543299733937, 2.3530178144574165]"
2026-02-13 16:56:04,6c9b015514ee387c02c390fc1840f0cd93a107e7,Grande Truanderie - Saint-Denis,1006,12,11,23,6,33,"[48.8626302, 2.3498075]"
2026-02-13 16:56:04,4b415ea0731c35ece13681ebaeb00180484e41b3,Henri Ravera - Gabriel Péri,22201,5,0,5,25,30,"[48.79722273833844, 2.302115857601166]"
2026-02-13 16:56:04,5e3ca1e2ab655f353d0d3cf6cbad99c56a03b7c3,Jules Vallès - Charonne,11112,3,2,5,18,23,"[48.854284379935, 2.3847674578428]"
2026-02-13 16:56:04,e86693ae96688fc2e7f3387f49fa22781b625665,Ecoles - Carmes,5007,9,20,29,6,36,"[48.848904447989, 2.3473486304283]"
2026-02-13 16:56:04,72740e423a1a49788b754f5bcf5660a7e55b3b0c,Diane Arbus,18202,12,5,17,19,38,"[48.898800717199, 2.3524022474885]"
2026-02-13 16:56:04,5718473efe3044f563295d61d066200cbd4d4565,Epée de Bois - Mouffetard,5015,7,6,13,50,63,"[48.841508690388835, 2.350066713988781]"
2026-02-13 16:56:04,3c3cd18e43528fa4e671909f185b3d94b58298e4,Roger Salengro - Général de Gaulle,45002,3,3,6,19,27,"[48.820029010376956, 2.4846760556101803]"
2026-02-13 16:56:04,b1ad58de2e1a91ab17866f0a6295b6a275dfdb1d,Cadix - Hameau,15128,2,19,21,16,37,"[48.8340107632249, 2.289516180753708]"
2026-02-13 16:56:04,11ffd86b54537450eafc47d81eb6f4e7da059903,Reuilly - Daumesnil,12037,3,1,4,31,36,"[48.8395385, 2.3972516]"
2026-02-13 16:56:04,1f7ecabd9dbd85292f249ca2bc5b144c33574cc5,Turbigo - Française,1007,0,14,14,1,16,"[48.86358858111446, 2.3477794602513313]"
2026-02-13 16:56:04,34d9a65d06ac2656fd887c2389f8f6b0e9fb4850,Mairie du 16ème,16013,5,0,5,30,35,"[48.863936848471994, 2.2765953093767166]"
2026-02-13 16:56:04,9b953455b8708d94d4cdb42c72b47f54e1d7e68e,Pyrénées - Avron,20008,2,0,2,29,32,"[48.853246898211985, 2.405871044529538]"
2026-02-13 16:56:04,4bc33e6d68a80363b3b8f25d2da28de88e559f58,Gare de Reuilly - Picpus,12019,5,5,10,17,28,"[48.84267354116789, 2.3972943797707558]"
2026-02-13 16:56:04,a98518bc3bba827f78dd8f629a3c8adca836d989,Jourdan - Cité Universitaire,14135,2,5,7,32,39,"[48.819897343156676, 2.3397007964124366]"
2026-02-13 16:56:04,ebce94d05105babd2a78a2bdb25b5e2bad83ff7c,Beaubourg - Michel-le-Comte,3010,6,10,16,1,17,"[48.862534941806, 2.3543103039265]"
2026-02-13 16:56:04,fd473842571a484baacd913476dbc3c5e0718ffc,Centquatre,19002,1,2,3,38,42,"[48.889333538455, 2.3707854375243]"
2026-02-13 16:56:04,340bfa306b47c0a22e12d811ae8f409cddbbfa42,Square Montholon,9009,6,11,17,3,21,"[48.876620377545024, 2.3457641154527664]"
2026-02-13 16:56:04,4f30e0b91fb1a3f320582945e6f90688f3254696,Louis Blanc - La Chapelle,10034,1,0,1,18,21,"[48.884008964514, 2.3599335551262]"
2026-02-13 16:56:04,67916488c8d8bbb93f877901abdadc4a7a5ce13c,Herschel - Observatoire,6104,24,0,24,31,56,"[48.84342376221923, 2.3376645147800446]"
2026-02-13 16:56:04,051f01b55585f6b00b4f4d843c721ab928697618,Pergolèse - Marbeau,16102,2,1,3,24,27,"[48.873568706869, 2.2815125225299]"
2026-02-13 16:56:04,22d28b666ba3c7ed8cf54053318d742b626c6fe4,Centre Georges Pompidou,4021,4,13,17,7,26,"[48.861419, 2.352581]"
2026-02-13 16:56:04,d9135792beeacce82b734b45805d0cdc0574249e,Cordelières - Arago,13005,3,31,34,25,60,"[48.83548071896613, 2.348572461702221]"
2026-02-13 16:56:04,60ff4207028ac5b839088dd6680ef768a638170c,Place de la Nation - Charonne,20001,4,10,14,22,36,"[48.848364667777, 2.3997623859813]"
2026-02-13 16:56:04,e1e8f27bf7ed15c8ebcc1f1680e6dd4910dad1a0,Phalsbourg - Villiers,17019,4,0,4,16,20,"[48.88242307900951, 2.3090453445911407]"
2026-02-13 16:56:04,94bb60d5cb0123b9fa27df5835f600b66989345f,Chausson - Gabriel Péri,22301,5,3,8,14,22,"[48.921891003481115, 2.2952306270599365]"
2026-02-13 16:56:04,bdb12b7b50373a0a870000e62e5b0ae8cd0b37ee,Bargue -  Dutot,15132,4,2,6,14,21,"[48.837884, 2.308876]"
2026-02-13 16:56:04,66bc80d7f14c5c505599565f30c256f58831d440,Place de l'Europe - Alfortville,41405,4,7,11,13,24,"[48.78913702405837, 2.4284800887107854]"
2026-02-13 16:56:04,fe69d5b2ccc98803f59ed571c8e875b8364ce9a3,Pyrénées - Plaine,20006,1,0,1,11,12,"[48.85026702458, 2.4062821269035]"
2026-02-13 16:56:04,caf4921d3af4ccd84c086a22ebd38cceacfe8318,Bourse du Travail,10011,6,8,14,2,17,"[48.868976638826, 2.3623438552022]"
2026-02-13 16:56:04,65bcdc486c4df77c54498ebae33f566b6529d3a2,Gare de Bellevue,21953,1,0,1,19,20,"[48.8192404685572, 2.2295309230685234]"
2026-02-13 16:56:04,2d0a032e67db31371d2892135f8ddb5be1a81229,Maurice d'Ocagne - General Maudhuy,14137,4,1,5,25,30,"[48.82414282524159, 2.3158789426088333]"
2026-02-13 16:56:04,cb1a8cf731de4d69944f8c8132ee0c7ad7b255fd,Charles de Gaulle - Plateau de Vanves,22401,5,0,5,27,33,"[48.82233088973263, 2.298571803412886]"
2026-02-13 16:56:04,6ded6cdc7137c9b5f8473b4583005004df2b0bba,Maurice Payret-Dortail,21506,16,0,16,6,22,"[48.87811957063342, 2.2233625128865246]"
2026-02-13 16:56:04,39fb2abde72475710fdedb9a1e64e4bbdf1c6264,Archives - Rivoli,4103,1,22,23,1,25,"[48.857346707443, 2.3539767041802]"
2026-02-13 16:56:04,6a71cfb26f5ef8c1e7e007c393f1e0779f2ab89e,Parme - Clichy,9037,5,1,6,17,24,"[48.881266424227, 2.3281970934506]"
2026-02-13 16:56:04,061037e8c17646bc5ee4a2bd5705255fc04f9158,Bosquet - Saint-Dominique,7021,5,15,20,8,28,"[48.858651709526, 2.3037165802346]"
2026-02-13 16:56:04,334e4586a82472a386dab18719871863473cde32,Louis le Grand - Italiens,2015,3,22,25,8,33,"[48.870508937204, 2.3340544619393]"
2026-02-13 16:56:04,f6295c77d35bff253f8f67b1f5dc0d61ae8403e8,Saint-Denis - Université,32013,17,3,20,4,24,"[48.94563430946964, 2.3638297989964485]"
2026-02-13 16:56:04,31552dae1d7cffa62ef764dcf6a82a9c1b36fc66,Frères Flavien - Porte des Lilas,20029,1,0,1,22,23,"[48.8780992764359, 2.41104629853209]"
2026-02-13 16:56:04,f10219f207b2279484c56562c2dc508b943cc04c,Saint-Denis - Réaumur,2003,8,23,31,1,32,"[48.8661116315789, 2.3507790675507594]"
2026-02-13 16:56:04,01325268252841425cd2913328af01cfcf20d024,Française - Etienne Marcel,1102,8,27,35,2,37,"[48.864053304653766, 2.347587011754513]"
2026-02-13 16:56:04,34debbcf18c4e7e4cb1d48ea673023dc27d3a4e4,Nationale - Vincent Auriol,13017,1,1,2,31,33,"[48.83252708397293, 2.362354410392119]"
2026-02-13 16:56:04,9996f29334aeda107fb1312601f74f1283e037d2,Temple - Haudriettes,3009,5,7,12,6,19,"[48.861636880212, 2.3566960206458]"
2026-02-13 16:56:04,7cdc03f56e8688c292a00a0db0e5e2b695bb1b44,Parc Roger Salengro,21110,2,23,25,9,35,"[48.905303858642, 2.31055945158]"
2026-02-13 16:56:04,66b4c32569e6ab28cdda21a953813ac049ec71aa,Hôtel de Ville de Chaville,23702,4,2,6,13,20,"[48.80887149094033, 2.188134044408798]"
2026-02-13 16:56:04,eaaae4567f84dafbb4edfa206f112d0503139e4f,Etienne Marcel - Montorgueil,2002,4,21,25,1,28,"[48.86450567259199, 2.3461959511041637]"
2026-02-13 16:56:04,8c716f0980d9f0658165ea2b895b3a6a6143ddc0,Lally-Tollendal - Armand Carrel,19012,2,1,3,25,28,"[48.88270066221072, 2.374717555940151]"
2026-02-13 16:56:04,720a11e06124c0b48bc20234bda1161a04be4c99,Lagny - Auguste Blanqui,31001,10,12,22,5,27,"[48.84922568052601, 2.4218603968620305]"
2026-02-13 16:56:04,4c6af3a8ec01a1695cd3c129348b1825532ad08d,Gardenat-Lapostol - Velettes,21507,1,8,9,11,20,"[48.87387, 2.224185]"
2026-02-13 16:56:04,427bd55012ebdda024f96ce6d0253c1b00213ae2,Place du 17 Octobre,22306,12,6,18,1,20,"[48.91962690034779, 2.2978286134199792]"
2026-02-13 16:56:04,fe989cf68fde042671511292138a3d8a5ff87dbe,Kléber - National,22502,6,3,9,11,20,"[48.906333898712234, 2.2393910586833954]"
2026-02-13 16:56:04,10cda579123ee9fdb56f49a839216727055e6e20,Mairie du 3ème,3006,9,13,22,10,32,"[48.86446178139141, 2.361762821674347]"
2026-02-13 16:56:04,e1c9635a628673674666c30df5a411f858af50a8,Square Emile - Chautemps,3012,4,17,21,2,25,"[48.867433724231, 2.3536357283592]"
2026-02-13 16:56:04,1c57490c701fe37bb3a8511ebcad9192c7d87699,Cesaria Evora - Rosa Parks,19111,10,9,19,21,40,"[48.89717672825043, 2.3745173960924144]"
2026-02-13 16:56:04,96e811676a42d5ca1e1927ffaa343d2a0cd9aa77,Victoire - Laffitte,9111,3,10,13,5,20,"[48.87514373494672, 2.338118505144376]"
2026-02-13 16:56:04,ae76bcfd10778dc5d2238bd375cc80e84247df18,Saint-Michel - Luxembourg,5122,9,12,21,8,29,"[48.84501507626, 2.3394941166043]"
2026-02-13 16:56:04,45fa47a356db18187c7d19fc8cd85967982372d4,Gare d'Austerlitz - Pont Charles de Gaulle,13125,18,56,74,0,75,"[48.842319830109, 2.3670300096273]"
2026-02-13 16:56:04,0dad71f613d24396bc57de8751e2401fd3453220,Sainte-Elisabeth - Turbigo,3005,12,14,26,7,33,"[48.86610337431, 2.3596492409706]"
2026-02-13 16:56:04,99569e797a14098cb5ec57c2602f602a9424895d,Tiron - Rivoli,4012,5,12,17,10,28,"[48.855692253233, 2.3579058051109]"
2026-02-13 16:56:04,c7783d801ae527e64f81080646fcc4ec852f4bf0,Verdier - Jean Jaurès,21215,4,3,7,24,33,"[48.81614048711214, 2.3123561963438988]"
2026-02-13 16:56:04,890c2f8c7d53baf78688baa777f45df43b2b0696,Alouettes - Maréchal de Lattre de Tassigny,41208,4,7,11,10,22,"[48.85511009293948, 2.4930700287222862]"
2026-02-13 16:56:04,c94847563972eedc3aacb4850b1cf176f4845612,Mairie du Kremlin-Bicêtre,42704,6,1,7,18,25,"[48.81191981537702, 2.3570189997553825]"
2026-02-13 16:56:04,72e55149c6b46a3044546ecc775b99ec8c43a806,Place de l'Hôtel de Ville,4017,3,9,12,1,14,"[48.8573314, 2.351458]"
2026-02-13 16:56:04,680177767f0794010dd1fbc3c08121458cdac28a,Gardenat Lapostol - Franklin Roosevelt,21509,0,0,0,24,24,"[48.871839, 2.222505]"
2026-02-13 16:56:04,67dac3d8c59a5cbab1939d1ee5948145c215ad13,Place Paul Delouvrier,19130,0,0,0,42,42,"[48.89197621431365, 2.3851288855075836]"
2026-02-13 16:56:04,29c2bbbd61dac0da674235476d5468e822bd8db5,Édouard Vaillant - Place Jean Jaurès,21505,4,0,4,19,24,"[48.86265537999924, 2.2089037319128613]"
2026-02-13 16:56:04,7c6107e66dad4b01d1244adbc43a9308f86596dc,Choiseul - Quatre Septembre,2012,3,8,11,0,44,"[48.869935533187, 2.3359975218773]"
2026-02-13 16:56:04,51c25f8d64e7d27b08d7f6f5bbdd6736742548ae,Waldeck Rochet - Germaine Tillon,33020,20,7,27,2,31,"[48.91105960199651, 2.3676301538944244]"
2026-02-13 16:56:04,bd751874409ccb54ea77ebf47718c28e6d0d51df,Square Victor Basch,27001,2,3,5,15,20,"[48.914304862261, 2.2289156913757]"
2026-02-13 16:56:04,346391ae4f9e628fec32f8355c36a767192cc87d,Alger - Rivoli,1018,10,10,20,1,21,"[48.864773553495, 2.3294493936128]"
2026-02-13 16:56:04,1ce9bc73391eb122638c84fba7478da041d3cbfb,Mairie du 2ème,2008,13,10,23,5,28,"[48.8672190355135, 2.3404625437747044]"
2026-02-13 16:56:04,fc56ea19e2a0c2f08068965137a66ff905d98cc6,Place du Lieutenant Henri Karcher,1026,5,25,30,0,30,"[48.863490871724466, 2.3400671035051346]"
2026-02-13 16:56:04,bc4afa1dd8649dd4421015f8475f1b32eb16b934,Grande Rue - Europe,23101,7,9,16,9,25,"[48.8218104687602, 2.205879874527455]"
2026-02-13 16:56:04,051e40426e49168ec2acf0b8abef36e6bd55c139,Custine - Ramey,18015,5,1,6,33,41,"[48.888735896947, 2.3469526693225]"
