Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-04 02:20:24,b9f14a85c12c40b76766431f2efab5d5b4eecc83,Vaugirard - Pasteur,15004,4,1,5,15,21,"[48.84040868803496, 2.3154367133975033]"
2026-01-04 02:20:24,a3b58a651b36f1626f3bf65f2a9fa20b4cb536ee,Goutte d'or - Barbès,18007,7,0,7,12,20,"[48.885124323627, 2.3496962338686]"
2026-01-04 02:20:24,b0e8e76460f5ba6775e255ccdf3169be87a78e39,Paul Vaillant-Couturier - Victor Hugo,23004,13,9,22,11,36,"[48.89819702263572, 2.293848017974069]"
2026-01-04 02:20:24,c4976a577a148e33df62ed16f2adee09f552f268,Charonne - Bureau,11017,7,2,9,37,47,"[48.854176, 2.396093]"
2026-01-04 02:20:24,f0ba52499d4ada8bc1b19ee33986be89c9bd9237,Halles - Bourdonnais,1021,2,12,14,6,20,"[48.860448992575, 2.3460162431002]"
2026-01-04 02:20:24,c65c92ee872b4354affca51f8e737515741d52bc,Charles Tillon - Cimetière Communal,33015,9,11,20,10,30,"[48.91844023641836, 2.3935630917549138]"
2026-01-04 02:20:24,fb9035b3b29ee7aa994c1373dadf3c4656073d13,La Motte-Picquet - La Tour Maubourg,7017,7,25,32,6,40,"[48.856926701847, 2.3096215831203]"
2026-01-04 02:20:24,50694a374afa2fddca211a024d798a7bc422af87,Delizy - Louis Nadot,35006,0,7,7,14,22,"[48.896212845581346, 2.4094578623771667]"
2026-01-04 02:20:24,c7420821af6d396e5a869a4cc9dc5d9adee58302,Maréchal Joffre - Verdun,41205,1,1,2,18,20,"[48.85385, 2.470307]"
2026-01-04 02:20:24,a206ec8e9cddc701e7dfa291c7621e70894c61ec,Île de la Jatte,22015,5,1,6,15,23,"[48.894036161302104, 2.2666339203715324]"
2026-01-04 02:20:24,0fbdeb8781c2496c5acdd893dbdcf028a972b1ce,Toqueville - Cardinet,17119,9,1,10,23,33,"[48.88490187110713, 2.3109393194317818]"
2026-01-04 02:20:24,f58ddf2053ad413d1059c268b3ecaca5a0ee65eb,Cambronne - Villa Croix Nivert,15011,1,11,12,50,62,"[48.845847561366, 2.3017574474216]"
2026-01-04 02:20:24,57c3064cbb6d175e1945074f56ba4edd97ac7c1e,Gérando - Rochechouart,9004,5,0,5,15,21,"[48.88294340845, 2.3464846238494]"
2026-01-04 02:20:24,85d05e1431badeff2c760f013a32ce8d5ee3d126,Placette Grégoire Collas,51002,5,9,14,11,25,"[48.94342014002797, 2.2487476095557213]"
2026-01-04 02:20:24,a06a0a1603b22a389ad664a7e0d4f04041ab687f,Porte des Lilas - Faidherbe,32601,3,1,4,35,39,"[48.87861855668978, 2.4120327830314636]"
2026-01-04 02:20:24,080c29f80d3da2c6026fa1341cdf572a045db88b,Saint-Germain - Ciseaux,6012,8,7,15,3,18,"[48.853305277595, 2.3344654618827]"
2026-01-04 02:20:24,678628a6da8dcf37bc7ca0542899693c5fe756a0,Balzac - Olympes de Gouges,44016,8,3,11,17,28,"[48.778503324868, 2.4006786569953]"
2026-01-04 02:20:24,820b30b6c6b18bce6247204b6769db600df9136c,Taitbout - La Fayette,9024,11,26,37,16,53,"[48.8733298892, 2.3352625966072]"
2026-01-04 02:20:24,7a17cbc04054c35134b50100d10ea1add942fb0e,Quai du Président Roosevelt - Pont Aval,15311,4,8,12,17,30,"[48.834388367639, 2.2656820714474]"
2026-01-04 02:20:24,fe4a43772b9c600efcee2070e140e2c9eb4a48f0,Conservatoire de Musique,46003,2,10,12,13,25,"[48.770935866676, 2.4034014344215]"
2026-01-04 02:20:24,f9610b4315e41176e2cb264bbdc8e966b2d16d8f,Lemercier - Cardinet,17111,1,8,9,15,24,"[48.890097168851746, 2.317377626895905]"
2026-01-04 02:20:24,658980b2bbe970cfa040764cebf9cdc1c37f2bd5,Place des Fêtes - Solitaires,19210,0,0,0,29,29,"[48.876644633122, 2.3920327806309]"
2026-01-04 02:20:24,01be88c5261b13b0a51ff284b2a91c23db614d85,Champs-Elysees - Bassano,8116,0,0,0,25,25,"[48.871811807816, 2.300238981843]"
2026-01-04 02:20:24,cdde72d424f18b22f973dc90ef7753cc4f4cb4a6,Place Monge,5024,7,1,8,12,21,"[48.842761803051, 2.3524079471827]"
2026-01-04 02:20:24,726d6519b93353b37c45bdfbbc2829f7955e090c,Square Denise Buisson,31005,4,0,4,41,45,"[48.8562322730982, 2.426436245441437]"
2026-01-04 02:20:24,08a1d070c8e0cd37b4d85aef9480f85782a8e0c5,Chemin de Bretagne,21314,2,7,9,20,29,"[48.824753068884, 2.2588385956052]"
2026-01-04 02:20:24,018fc325eaff6fc1aeb9c47c729f586c2c3f4ab9,Picpus - Louis Braille,12038,11,8,19,39,58,"[48.839988788912, 2.4005256685521]"
2026-01-04 02:20:24,eb96f695da6b0ca4f831dbdfeea69647db486130,Marché Saint-Quentin,10021,2,1,3,12,15,"[48.877356057652, 2.3545114456374]"
2026-01-04 02:20:24,f3c5e9c978acf806f99cdd82fed48a4334dc427b,Constant Coquelin - Invalides,7202,4,9,13,16,31,"[48.848283157236, 2.315749520203]"
2026-01-04 02:20:24,c28740ad1e7160c4364b0532a284c35b2bc18d61,Louis Xavier de Ricard - Ancienne Mairie,41211,2,1,3,30,34,"[48.84629899065091, 2.472420372068882]"
2026-01-04 02:20:24,3bdf2a001cd2d512b730ccf3a9aaa9a80076c491,Charenton - Prague,12101,2,18,20,5,26,"[48.848175129981, 2.3763584494312]"
2026-01-04 02:20:24,1cb20f29f84524d10187b73d1fca5602bae731bb,Square Etienne Jarousse,21707,4,1,5,19,25,"[48.82485182597129, 2.2925933450460434]"
2026-01-04 02:20:24,607138aee4a577ed2e1cf3f70d259fbc3f24edd0,Cloître Saint-Merri - Renard,4019,3,13,16,12,32,"[48.858835448898, 2.3518279194832]"
2026-01-04 02:20:24,8b7afe21c8483cc5c69693d85449c4d249fba9dd,Esplanade du Foncet - Camille Desmoulins,21319,2,14,16,12,28,"[48.827090233495, 2.2606857866049]"
2026-01-04 02:20:24,75e022ab40988ba688f86e479305c74ab74e7356,Hôpital Necker,15129,7,8,15,25,40,"[48.846043490118454, 2.313245013356209]"
2026-01-04 02:20:24,9dd7f908b5ffafebacf1026c629639f9fa989d01,Barrault - Place de Rungis,13206,2,22,24,25,49,"[48.822658791556, 2.3467585146383]"
2026-01-04 02:20:24,998faf7c0ed3f725bbe835622aa82afd496a0f7b,Marché Saint-Germain,6022,1,17,18,3,21,"[48.85165625855281, 2.335500307381153]"
2026-01-04 02:20:24,2339c8fa5f5b1d7e48e84d3d006023e5694d36ef,Bruant - Vincent Auriol,13018,0,6,6,19,25,"[48.834848452929, 2.3668264996271]"
2026-01-04 02:20:24,8663fe06003490573d35fa3904734c8aa259a8d7,Jean Monnet - Iles,21303,1,9,10,21,32,"[48.823393984057304, 2.2497073194874866]"
2026-01-04 02:20:24,6b122db97e819888331f0e78852fcd31fcdd9d39,Condorcet - Turgot,9007,7,0,7,13,20,"[48.87985155789093, 2.345232367515564]"
2026-01-04 02:20:24,b976369a6b6845b76a657e7334614588da6acc01,Balard - Montagne de la Fage,15070,2,7,9,27,36,"[48.838507403334, 2.2782871127129]"
2026-01-04 02:20:24,ec24005e5a54c9db76ded0df4544b5a5276bbd26,Jean Jaurès - Jules Jacquemin,33103,10,0,10,14,24,"[48.88433053604843, 2.4082902455152104]"
2026-01-04 02:20:24,9b9a6e5d6eb1b854b5b3dd17905d097b34dbfbe6,Mairie du 14ème,14032,6,0,6,26,32,"[48.83254578123, 2.3254923149943]"
2026-01-04 02:20:24,5fc2b37d5087b7ce33b8db8fa8bccc2445972044,Place des Droits de l'Enfant,14011,7,3,10,29,39,"[48.8274804, 2.3319217]"
2026-01-04 02:20:24,c7a352dd438daadbffcc8565e61b1739030f14fa,Saint-Benoît - Jacob,6002,4,3,7,16,23,"[48.85545136013941, 2.3334722220897675]"
2026-01-04 02:20:24,55341ed7d61cad9564e8b5faea459c4f869bb083,Didot - Place de Moro-Giafferi,14031,7,1,8,14,22,"[48.8337, 2.3215]"
2026-01-04 02:20:24,a0504b502667c62510f265e9ba61f41099585204,Davout - Volga,20044,0,1,1,27,28,"[48.852919679957296, 2.410522909779111]"
2026-01-04 02:20:24,2cea63c2cb13c1dca8632ad3da0336ea3fd7bc9c,Porte de la Muette,16019,2,3,5,31,36,"[48.86302317841182, 2.2687188170157406]"
2026-01-04 02:20:24,bf76e42b15b7af2a3afc19f871a63e7c0979d1b8,Paradis - Hauteville,10019,5,21,26,5,31,"[48.874999954666755, 2.3522757401923404]"
2026-01-04 02:20:24,519858bf554285b4295463479ef17ac450a80030,Stalingrad - Rigollots,41203,9,1,10,41,51,"[48.84997403844251, 2.45557576417923]"
2026-01-04 02:20:24,4411a654d6fa2f9a13b92f0d18578411f7b976d9,Gare du Nord - Saint-Vincent de Paul,10033,3,0,3,20,24,"[48.880955741648, 2.3524305148385]"
2026-01-04 02:20:24,ba671a14349bdd7ba39e37481de053480effcaf3,Jardins d'Eole,18039,2,3,5,15,20,"[48.8869703, 2.3668488]"
2026-01-04 02:20:24,9f338767e973ff7e20ff73b9c5fb73fd9f3ac444,Université Paris Est Créteil,40006,9,14,23,20,43,"[48.787714467944, 2.4461909509055]"
2026-01-04 02:20:24,c400923ea7340ac93174c103be1c36fa328527f2,Porte de Bagnolet,20022,2,1,3,29,33,"[48.864707139122984, 2.408344637349607]"
2026-01-04 02:20:24,5da39808109a85efb897addb74b8fed89efa54e0,Reuilly - Place Felix Eboue,12036,14,9,23,18,42,"[48.84030274499962, 2.394630398715453]"
2026-01-04 02:20:24,8bc05d616eaca9488ec9bc2ba5bcbf5774c0c86b,Plantes - Moulin Vert,14026,10,11,21,23,45,"[48.83005755305626, 2.3232302069664006]"
2026-01-04 02:20:24,3b948def4ced7f1a2241f00d2983f90162250266,Cité Riverin - Château d'Eau,10008,4,13,17,1,18,"[48.870702423554306, 2.358739863900845]"
2026-01-04 02:20:24,35c1886ca83a73eadf208ef550bc9429a1b5dbe9,Flandrin - Longchamp,16012,6,6,12,30,42,"[48.86877849178477, 2.274354539176829]"
2026-01-04 02:20:24,2d2d5ac3edf57dd60d1f28edf74928f3b0f30bd9,Porte Molitor,16036,16,22,38,20,60,"[48.84524763511433, 2.2569015249609947]"
2026-01-04 02:20:24,9018fd8b58c2dffa2f447e4d16cb34ba49440391,Charles Frérot - Albert Guilpin,42505,5,13,18,12,30,"[48.8155839183714, 2.3505029082298283]"
2026-01-04 02:20:24,438033f8748eb50d29db6915dd5e87eec414ae7e,Claude Vellefaux - Hôpital Saint-Louis,10032,4,3,7,25,32,"[48.872859139003, 2.3700717069851]"
2026-01-04 02:20:24,5d2bb4d974eb7554e89dd368796499611204d1ca,Murat - Porte de Saint-Cloud,16042,7,11,18,19,38,"[48.83750862621299, 2.2577651962637906]"
2026-01-04 02:20:24,0d0b0cd6067ce8b15a354d303e9a91b73b88ac47,Place de la Madeleine - Royale,8117,5,29,34,8,43,"[48.869228052648, 2.324421107769]"
2026-01-04 02:20:24,96c1d6b18854999dfbc1b16f5feb1030fa2cf1d6,Bourdon - Pont Morland,4006,19,28,47,4,52,"[48.8478103, 2.3659356]"
2026-01-04 02:20:24,f2ac9665b3d3d73b39150ea0bc15bdc29656b4f4,Ecoles - Carmes,5007,19,6,25,10,36,"[48.848904447989, 2.3473486304283]"
2026-01-04 02:20:24,93ec82e8ceed1f00cfe0bb3cd937a41528802f00,Perle - Vieille du Temple,3008,7,9,16,19,36,"[48.8601346, 2.3611206]"
2026-01-04 02:20:24,ed08ea0130a59df5d3dac29afe572a559401a1b7,Epée de Bois - Mouffetard,5015,0,10,10,52,63,"[48.841508690388835, 2.350066713988781]"
2026-01-04 02:20:24,4d7b2e973700a8d19533e2312d5a968ead0fae9a,Cadix - Hameau,15128,2,6,8,28,37,"[48.8340107632249, 2.289516180753708]"
2026-01-04 02:20:24,7e1fa11cbb7126d6aeb96301a8464825597d4d3e,Camille Risch - Paul Armangot,44014,1,7,8,17,25,"[48.774703, 2.373685]"
2026-01-04 02:20:24,e81562019994912f8bdab043c592adf3a37f9620,Reuilly - Daumesnil,12037,5,1,6,29,36,"[48.8395385, 2.3972516]"
2026-01-04 02:20:24,0a158a8c8750120387ef82d62cd9058514cbdb3c,Turbigo - Française,1007,3,9,12,3,16,"[48.86358858111446, 2.3477794602513313]"
2026-01-04 02:20:24,f4f8e7a447b3d5c8d845b692ec0cd9dc0005c275,Mairie du 16ème,16013,3,0,3,32,35,"[48.863936848471994, 2.2765953093767166]"
2026-01-04 02:20:24,a46b28f276a80ca23f47a5ec9c0648e38d9deab4,Cité Vaneau,7012,6,4,10,16,26,"[48.8542210666207, 2.319614924490452]"
2026-01-04 02:20:24,42c852cde74c42edbfd3b81595f3f8978754a513,Centquatre,19002,17,7,24,17,42,"[48.889333538455, 2.3707854375243]"
2026-01-04 02:20:24,6ee114a093e6515f508f4557bcfba0dc08d4032c,Louis Blanc - La Chapelle,10034,2,1,3,18,21,"[48.884008964514, 2.3599335551262]"
2026-01-04 02:20:24,708e0b683a28942f887c0cbdf005566c50695d7b,Herschel - Observatoire,6104,9,6,15,40,56,"[48.84342376221923, 2.3376645147800446]"
2026-01-04 02:20:24,6e6075d0a7a745ad47fe96f71e5204226e7bbd7b,Centre Georges Pompidou,4021,15,2,17,7,26,"[48.861419, 2.352581]"
2026-01-04 02:20:24,570089842ce04c2c0665e9fb64b51eec4f03b46e,Sorbier - Ménilmontant,20034,0,0,0,23,24,"[48.868542395661, 2.3897721245885]"
2026-01-04 02:20:24,4d726ce5ae4f6c5cbdfc7eb95e563a298aa5e0e9,Emile Reynaud - Porte de la Villette,19010,10,5,15,7,22,"[48.90098953630053, 2.3887022584676743]"
2026-01-04 02:20:24,3796f3f067ecf39f374736e15a7326ebbed516b1,Chausson - Gabriel Péri,22301,1,2,3,19,22,"[48.921891003481115, 2.2952306270599365]"
2026-01-04 02:20:24,04a6852b426e23445d9c6ae8e1d76e16f1ec4c99,Place de l'Europe - Alfortville,41405,8,0,8,15,24,"[48.78913702405837, 2.4284800887107854]"
2026-01-04 02:20:24,cf4311e0b8344374a91e4193cddd63f744d46e9e,Gare de Bellevue,21953,4,9,13,7,20,"[48.8192404685572, 2.2295309230685234]"
2026-01-04 02:20:24,5ca104e05756f458b52e3839425f35a6ed151ab4,Maurice d'Ocagne - General Maudhuy,14137,5,8,13,17,30,"[48.82414282524159, 2.3158789426088333]"
2026-01-04 02:20:24,a56267359658b626ecfed752de9ebf18ce1fe803,Sarrette - Général Leclerc,14019,5,2,7,15,22,"[48.825030852925, 2.3264128693982]"
2026-01-04 02:20:24,929296c34c3eb7c02a9d20b7c7c98ec63bbdf501,Turbigo - Réaumur,3011,3,22,25,4,31,"[48.865574047531, 2.3564198613167]"
2026-01-04 02:20:24,7625aa3b1e6675ffe6eed4d9b16f473f7b9b6e2c,Place de la Fraternité,31709,5,7,12,10,22,"[48.85716405838368, 2.422847449779511]"
2026-01-04 02:20:24,2604b64800d4b93659f2951119d7f5f9b015a619,Mairie du 8ème,8027,2,0,2,25,28,"[48.877932, 2.318264]"
2026-01-04 02:20:24,abec128cdf4cd0d2df57526a1479c3975e221407,Dunkerque - Alsace,10027,5,2,7,12,20,"[48.879355, 2.358379]"
2026-01-04 02:20:24,f096e0ed4014f29c0cf1daf7da55abbf494300bf,Petites Ecuries - Faubourg Saint-Denis,10006,2,17,19,8,28,"[48.87287120589831, 2.3542150855064397]"
2026-01-04 02:20:24,e43d240780d6d069fbe14f07f58ae009dda30e72,Lacuée - Lyon,12002,7,4,11,5,16,"[48.849268481958, 2.3704585433006]"
2026-01-04 02:20:24,bee6d51f3c6b3a473b2a6f04f1a59b2308df87ee,Beaumarchais - Saint-Gilles,3001,12,36,48,1,51,"[48.8580378, 2.3679352]"
2026-01-04 02:20:24,ee72dc132cb519abc30aff62a524bf41681ffada,Bosquet - Saint-Dominique,7021,3,11,14,13,28,"[48.858651709526, 2.3037165802346]"
2026-01-04 02:20:24,3de95d81dfc6da42be642db6e0e7218f83322a9d,Louis le Grand - Italiens,2015,11,11,22,8,33,"[48.870508937204, 2.3340544619393]"
2026-01-04 02:20:24,e3e28623454d709225fb3542f7b49547367dd965,Saint-Denis - Université,32013,6,4,10,14,24,"[48.94563430946964, 2.3638297989964485]"
2026-01-04 02:20:24,7ee5ae492108707d182038695f03a35a9d8eba67,Française - Etienne Marcel,1102,3,1,4,32,37,"[48.864053304653766, 2.347587011754513]"
2026-01-04 02:20:24,5055ae01e9f42fb488facc5d54ae4c97800360f0,Nationale - Vincent Auriol,13017,1,3,4,29,33,"[48.83252708397293, 2.362354410392119]"
2026-01-04 02:20:24,87d66ef8b13ddce526a37463444c0cc72a243b2c,Cléry - Montmartre,2021,10,48,58,0,58,"[48.867458, 2.3445211]"
2026-01-04 02:20:24,b2ab7bc88519823012fc26ff647544c617160387,Adolphe Lalyre - Armand Silvestre,24006,10,2,12,27,40,"[48.90406266961591, 2.273416221141815]"
2026-01-04 02:20:24,732e43a0945709465c1e2c2ef4db62a4e1e320af,Bézout - Général Leclerc,14132,3,1,4,26,30,"[48.82884804502439, 2.3285973072052]"
2026-01-04 02:20:24,18510cb9a478cef9730295fd11f242e74d79c7ca,Blancs-Manteaux - Archives,4014,1,2,3,25,29,"[48.85941800703, 2.3559471219778]"
2026-01-04 02:20:24,8c73a83a045d14dbaa40a22b53b5f6cd44739b72,Parc Roger Salengro,21110,8,15,23,11,35,"[48.905303858642, 2.31055945158]"
2026-01-04 02:20:24,fc04185790e1edb4185e7dd177e8f82e340afbc8,Hôtel de Ville de Chaville,23702,2,4,6,14,20,"[48.80887149094033, 2.188134044408798]"
2026-01-04 02:20:24,7bdb0840f8df3e06598040f03882929e4fb82aea,Etienne Marcel - Montorgueil,2002,17,9,26,2,28,"[48.86450567259199, 2.3461959511041637]"
2026-01-04 02:20:24,62a9271fad381de0987b251efd1a9aeb9e489fda,Lagny - Auguste Blanqui,31001,2,4,6,21,27,"[48.84922568052601, 2.4218603968620305]"
2026-01-04 02:20:24,c612a04f19a9f07cbf9375d77dbb05874bebd413,Gardenat-Lapostol - Velettes,21507,10,4,14,6,20,"[48.87387, 2.224185]"
2026-01-04 02:20:24,f8bcd2766b4e098b0f1492e4de01db659b81442b,Place du 17 Octobre,22306,3,4,7,12,20,"[48.91962690034779, 2.2978286134199792]"
2026-01-04 02:20:24,ed2f1b877098542cb3d6c09dac2db47525acf2f0,Adolphe Pinard - Victor Hugo,14023,10,3,13,39,52,"[48.8236825874564, 2.3077843710780144]"
2026-01-04 02:20:24,29561e854bafbf2c61a543458428d6fcb5a3b20b,Mairie du 3ème,3006,5,12,17,13,32,"[48.86446178139141, 2.361762821674347]"
2026-01-04 02:20:24,a619ffd240507ea3144ad8ec1a681c2059239d1d,Cesaria Evora - Rosa Parks,19111,9,11,20,25,40,"[48.89717672825043, 2.3745173960924144]"
2026-01-04 02:20:24,55fffb4e08c7329a738e7932dbe927e90d8987eb,Victoire - Laffitte,9111,4,1,5,15,20,"[48.87514373494672, 2.338118505144376]"
2026-01-04 02:20:24,059e985ea05dada9357117c8e222e73997debdc2,Gare d'Austerlitz - Pont Charles de Gaulle,13125,0,0,0,75,75,"[48.842319830109, 2.3670300096273]"
2026-01-04 02:20:24,990897a381b0cbb923d4b096cd1315c2f98b3fa3,Sainte-Elisabeth - Turbigo,3005,3,13,16,17,33,"[48.86610337431, 2.3596492409706]"
2026-01-04 02:20:24,8d31fe87bb6da36e94885a76e3f5ac713a9f60c6,Pierre Sarrazin - Saint-Michel,6031,13,16,29,3,33,"[48.850908146398, 2.342130728066]"
2026-01-04 02:20:24,ba1d5b2ab23b996b8ca89cc62f0b08a90c7d034b,Eugène Varlin - Place de la Paix,48005,2,0,2,21,23,"[48.792862, 2.363093]"
2026-01-04 02:20:24,16481ccdecdc17aef8407658975eba9355895ecf,Tiron - Rivoli,4012,12,9,21,5,28,"[48.855692253233, 2.3579058051109]"
2026-01-04 02:20:24,c80b3e03352f279d382b47209d21f8eb447291d1,Alouettes - Maréchal de Lattre de Tassigny,41208,6,5,11,10,22,"[48.85511009293948, 2.4930700287222862]"
2026-01-04 02:20:24,4ca65fb7f3a4e36f6a65221104ec1d8b0f90a6d6,Mairie du Kremlin-Bicêtre,42704,1,2,3,22,25,"[48.81191981537702, 2.3570189997553825]"
2026-01-04 02:20:24,9727435112bae555ccbf4e143c8859972e374f50,Rivoli - Musée du Louvre,1014,3,5,8,16,24,"[48.86364636851945, 2.33409583568573]"
2026-01-04 02:20:24,81cc55a5a6fe27bbb69de374bb9af3038bc6bf09,Séminaire de Conflans - Liberté,42211,6,3,9,17,26,"[48.823194, 2.404179]"
2026-01-04 02:20:24,e4f4122923bae9d3f2b7a85d832a9e96c2421f9a,Barbès - Monique Maunoury,42026,1,7,8,29,40,"[48.81552718820216, 2.3687169334905405]"
2026-01-04 02:20:24,ada530450aa36a7c46febec4edd0f7a45b73268d,Hippodrome Paris-Vincennes,12163,12,1,13,29,42,"[48.82048387758518, 2.446271181106568]"
2026-01-04 02:20:24,1965fc157265bd78fddd5c4e9cdf343b090926d2,Gardenat Lapostol - Franklin Roosevelt,21509,16,3,19,5,24,"[48.871839, 2.222505]"
2026-01-04 02:20:24,0c38e2de04ffc018b541e4550880b49453eef907,Édouard Vaillant - Place Jean Jaurès,21505,4,3,7,16,24,"[48.86265537999924, 2.2089037319128613]"
2026-01-04 02:20:24,615ecc4f4a4f3d992d91d5c3acbe59041d6fb713,Square Pierre Lazareff,2004,9,3,12,5,17,"[48.867141720746, 2.3483933508396]"
2026-01-04 02:20:24,b007251f0ab90962746f0b03cdea036832efb0f1,Saint-Bon - Rivoli,4018,9,20,29,2,31,"[48.857999643315, 2.3502172809763]"
2026-01-04 02:20:24,684a9be02fb81009ad2667143b92a21ecfa487fc,Quai Jules Guesde - Saint-Simon,44001,20,8,28,2,30,"[48.80391487219, 2.4089661620274]"
2026-01-04 02:20:24,4e05d68668f4eaf93027df07585039084e5929b8,Place de la Bastille - Bourdon,4007,10,18,28,5,35,"[48.852364355271, 2.3681089282036]"
2026-01-04 02:20:24,966484be4d51b1c86b01f6ec1b295ce5d1fdf4cd,Commandant Schloesing - Pétrarque,16202,0,1,1,28,30,"[48.861773096259, 2.2838841134601]"
2026-01-04 02:20:24,e6fee4b5426116f6ed96f6daf680308327a66550,Saint-Jacques - Val de Grâce,5004,7,2,9,10,19,"[48.8417514, 2.3413893]"
2026-01-04 02:20:24,f9df408e3e2a8ba065d5e01dc964e25618c75703,Village Saint-Paul,4009,10,16,26,2,28,"[48.852639866625, 2.3607301712036]"
2026-01-04 02:20:24,829dc0be6e23f9a4af7aee79971f4f1ebfe25bea,Bastille - Beaumarchais,4101,5,9,14,5,23,"[48.853833463852, 2.3685702681541]"
2026-01-04 02:20:24,9e454293182d883c6b66abb47d96230f0d99d479,Place du 8 mai 1945.,32019,1,5,6,23,30,"[48.938882272105, 2.3566243797541]"
2026-01-04 02:20:24,ec8c2b88c4436ab9de6275f962904a680fa97d4b,Gare des Vallées,22506,13,3,16,2,20,"[48.913179, 2.257726]"
2026-01-04 02:20:24,de444e720a813a3b2ecb130f4854da0b6763e530,Oratoire - Rivoli,1025,4,13,17,1,18,"[48.861342760889, 2.3400047421455]"
2026-01-04 02:20:24,a11f00db3a2d22418bbad74550dd62b39ef6943c,Mairie du 2ème,2008,10,12,22,6,28,"[48.8672190355135, 2.3404625437747044]"
2026-01-04 02:20:24,ef22a4deb89938069a1ecd35559d76f2ba6e5079,Place du Lieutenant Henri Karcher,1026,14,15,29,1,30,"[48.863490871724466, 2.3400671035051346]"
2026-01-04 02:20:24,2e6ae7a8a1362a3e363be1015c41c66c27eb809d,Grande Rue - Europe,23101,20,0,20,5,25,"[48.8218104687602, 2.205879874527455]"
2026-01-04 02:20:24,59896109b2d3a1a7e5a419659223533717af5a9c,Berthier - Porte de Clichy,17106,7,7,14,10,24,"[48.894222687781, 2.3125872006816]"
2026-01-04 02:20:24,9ce3e6e695cf4a83baba538e29ee1a635a77b5e1,Port - Confluence,32024,3,7,10,16,26,"[48.936093926526, 2.3436167797955]"
2026-01-04 02:20:24,cd5ebb8f40c467a297f7e53072ec1e1c4ce5f0a5,Saint-Amand - Labrouste,15040,10,4,14,22,36,"[48.834097274832295, 2.3087677359581]"
2026-01-04 02:20:24,1dafd8073458ac9989b7c4ffad85efbddca45196,Marx Dormoy - Château Sainte-Barbe,22601,2,1,3,18,22,"[48.791782341055324, 2.297856844961643]"
2026-01-04 02:20:24,c592d57870370ba24c59b7f9dcd6c0a1eacf322f,Guy Môquet - Parvis Georges Marchais,48008,1,0,1,28,30,"[48.79518840095975, 2.35943466424942]"
2026-01-04 02:20:24,06534667abd8e050a0569ec16983a32495d879bb,Decrès - Alésia,14201,5,1,6,23,30,"[48.832200060759, 2.3139070151575]"
2026-01-04 02:20:24,d879caf64c5fca122a1dd0dcb3d11b2d44563634,Le Goff - Gay-Lussac,5003,5,1,6,29,35,"[48.846102400979, 2.3412207886577]"
2026-01-04 02:20:24,a0d7008f371874be64fee59a1a761bdfad7cb70b,Jouffroy d'Abbans - Villiers,17021,3,1,4,30,34,"[48.884215547037, 2.3056533560157]"
2026-01-04 02:20:24,e82f6f274f5ee246273a881a22bf27af84709450,Jean Jaurès - Paul Lafargue,28005,5,7,12,16,28,"[48.884933177666, 2.2484488785267]"
2026-01-04 02:20:24,15ea298450cb54617ff7e713ad21bfcb7a0e232b,Quai de l'Aisne - Général Leclerc,35005,0,2,2,25,27,"[48.895713, 2.400571]"
2026-01-04 02:20:24,4862c6cb67d2d73feec3ae1a6a48b673e78c6656,Suresnes - Muette à Neuilly,16139,1,3,4,26,30,"[48.868570404348, 2.266000919044]"
2026-01-04 02:20:24,6ac74c99c2c16c593d107b4b539d594535d05183,Place de la Division Leclerc,22603,8,5,13,21,34,"[48.793824988636516, 2.2731140430551027]"
2026-01-04 02:20:24,844c7b174547e0734785863361665ce9e892102b,Cardinal Lavigerie,12113,5,5,10,36,46,"[48.832934193699835, 2.402636749399156]"
2026-01-04 02:20:24,d710f0122eea2ca4e960a400db23190bbf3a15f2,Belfort - Victor Hugo,21119,6,7,13,11,24,"[48.9018492, 2.3172724]"
2026-01-04 02:20:24,2bf1efecb540b3837c095c902bc30a08490f85d4,Belles Feuilles - Place de Mexico,16010,11,3,14,8,23,"[48.865804746474, 2.2829206287861]"
2026-01-04 02:20:24,c286658867f2bd396fc29c8bdae21ca62557e832,Porte Dauphine,16201,0,12,12,51,65,"[48.871139344351, 2.2749781616017]"
2026-01-04 02:20:24,1304e6c941a60b700290a3888aa2c55ce9b33733,Jules Guesdes - Carnot,32020,0,3,3,11,16,"[48.93828169931872, 2.3508992046117783]"
2026-01-04 02:20:24,c1310842ce79025f988d1b3432df602b86e9c23b,Place de l'Eglise - Vitry-sur-Seine,44004,5,16,21,7,28,"[48.791922819921815, 2.395057752728462]"
2026-01-04 02:20:24,e766f531dcd0f1fdf06bd535b6834fe4c2e6a650,Saint-Mande - Picpus,12016,1,2,3,32,35,"[48.845127728278, 2.4015686296482]"
2026-01-04 02:20:24,769944470ab0bfb11b2c0cb91b26c918e1762a4e,Les Blagis,23301,5,8,13,14,27,"[48.785205, 2.302526]"
2026-01-04 02:20:24,494bd60a010da2d9626077b8e8814d3352e58b73,Victor Hugo - Paul Eluard,42210,2,4,6,26,32,"[48.819602554907, 2.4114319673051]"
2026-01-04 02:20:24,888f0624652ed8aa1490aee5457c30e1e19ec50e,Blanqui - Docteur Bauer,34013,10,7,17,11,28,"[48.907735489085, 2.3407192814591]"
