Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-09 07:04:36,4e3277b465ebf2442775fdb7c3467208c2ee266e,Bas du Mont-Mesly,40011,0,7,7,20,27,"[48.779751, 2.460837]"
2026-08-09 07:04:36,343f1f5cae8be7b117362b20c220dbf92ffe45b7,Froment - Bréguet,11025,1,24,25,17,43,"[48.8570414504784, 2.37289470306807]"
2026-08-09 07:04:36,7357545ccf3f89262b8a4033c8803c75fbcaf4b4,Morillons - Dantzig,15047,1,10,11,41,52,"[48.83310149953933, 2.299380004405976]"
2026-08-09 07:04:36,37e1cb496749d09ab6e7e5571b34dc86ee796618,Mairie du 12ème,12109,8,21,29,1,30,"[48.840855311763, 2.3875549435616]"
2026-08-09 07:04:36,517361571f2fb8f981a58dccbb2da69070d4afc9,Beaux-Arts - Bonaparte,6021,1,3,4,16,20,"[48.856451985396, 2.3348518833518]"
2026-08-09 07:04:36,b46d5071f51ae3230b3ad4102260d186f3f47e34,Bracion - Périphérique,15202,2,5,7,23,30,"[48.826103771275, 2.3004549373748]"
2026-08-09 07:04:36,830a9cf77864bb66c38bdf5d5149fb749a004a9c,Place des Marseillais,42208,13,4,17,17,35,"[48.826605522232, 2.4059119927899]"
2026-08-09 07:04:36,88657021c9691b4def8eec40182fdfdcfe638b4f,Thouin - Cardinal Lemoine,5016,0,0,0,17,17,"[48.845047166615, 2.3494647851273]"
2026-08-09 07:04:36,1a5b77ad8c08f6d244905f1cc33408950953c2c9,Silly - Galliéni,21010,5,8,13,12,25,"[48.835583838706, 2.2325500845909]"
2026-08-09 07:04:36,d9e81bd53a7c822e695d950550f2f6a9b9618c74,Le Brix et Mesmin - Jourdan,14108,4,0,4,16,21,"[48.82234096593411, 2.327861653302471]"
2026-08-09 07:04:36,4db7922e22c1fc537ca340fcee6da300ee28a072,Porte de Saint-Ouen - Bessières,17044,0,3,3,38,42,"[48.89792240854517, 2.32851451022192]"
2026-08-09 07:04:36,430f938fc3355e22cafc0504fbae699ee15977a1,Cambrai - Benjamin Constant,19033,2,1,3,40,43,"[48.89594736851349, 2.381133802246315]"
2026-08-09 07:04:36,e9fba9a25f210ff6e117dff07c3bf80c3772e9f3,Chazelles - Courcelles,17025,3,2,5,28,35,"[48.879406604954, 2.3034455627202988]"
2026-08-09 07:04:36,4862da8ca39925e05baf9cc2f5976563ea9b6c6b,Moulin de Pierre - Abbé Grégoire,21326,2,0,2,18,20,"[48.822036188382, 2.2754641655975]"
2026-08-09 07:04:36,5e529508ba66835d7c8573d1d6d916b33f15a8fa,Louis Lejeune - Barbès,21216,5,7,12,13,25,"[48.81807418981508, 2.3267009854316716]"
2026-08-09 07:04:36,e826025f896f6277642a1858f47ce38ad657634e,Général Martial Valin - Pont du Garigliano,15068,4,4,8,8,16,"[48.83823094269141, 2.270506024360657]"
2026-08-09 07:04:36,4f02d9d3d4d260ad1a14994429080fdabba284ab,Rond-point du Dr Albert Schweitzer,22207,7,7,14,7,22,"[48.78980918988166, 2.3143940046429634]"
2026-08-09 07:04:36,e32e69666e38008902efecbe7e43b8ac1c8a900b,Théâtre des Amandiers - Palais des sports,92002,4,0,4,18,23,"[48.892648526839, 2.2136941552162]"
2026-08-09 07:04:36,cc86e2d6d87b6d1038a15aa2cdbdef1798c5cb92,De Toqueville - Terrasse,17048,7,1,8,22,30,"[48.882428, 2.314002]"
2026-08-09 07:04:36,02a37e6096f7c21881fc5a3e291af8925b85c34f,8 Mai 1945 - 10 Juillet 1940,44010,11,8,19,10,30,"[48.784567029674, 2.3979035764933]"
2026-08-09 07:04:36,4a1b676270fdcc74f7820c007cb29ba4a8f1b92a,Caire - Dussoubs,2017,4,9,13,27,40,"[48.86785342111862, 2.349364310503006]"
2026-08-09 07:04:36,4afd71171f72593238a785dd23b24b3af523a663,Tour d'Auvergne - Rodier,9008,1,0,1,16,17,"[48.879161, 2.343698]"
2026-08-09 07:04:36,1fc5d820ac0717520754a6407af2edf9dfd186ae,Regnault - Patay,13118,5,49,54,9,63,"[48.82435782216384, 2.377065159380436]"
2026-08-09 07:04:36,feeb4588b3656a73f17cf35c21dd4c1268905401,Vigée-Lebrun - Anselme Payen,15112,3,0,3,21,24,"[48.838683941628375, 2.3110422492027287]"
2026-08-09 07:04:36,511b20cc1bc2546ceef0d5a61f5f8ee998941d62,Abbeville - Faubourg Poissonnière,9002,1,0,1,11,14,"[48.879223, 2.349147]"
2026-08-09 07:04:36,8389e517b5c2ce24f7595eff9adeb24cead56a51,Octave Feuillet - Albéric Magnard,16110,5,2,7,14,21,"[48.86106902949534, 2.2730283066630363]"
2026-08-09 07:04:36,857ef570525e746b559d32ad5d5fc0983966ddb4,Place Jean-Spire-Lemaître,43009,13,9,22,26,50,"[48.8468428626593, 2.452062070369721]"
2026-08-09 07:04:36,aefd8712f9053e6d131120f13fda1481039200ae,Bellefond - Poissonnière,9001,2,1,3,14,17,"[48.87759897050706, 2.348463758826256]"
2026-08-09 07:04:36,4658bc3c9d991c130b2a28f58f3ccf1b0c929dca,Jean Oestreicher - Porte de Champerret,17032,0,4,4,15,21,"[48.88655580065981, 2.288640439510346]"
2026-08-09 07:04:36,a32c33642b147ff7c6108480ce843041077c3510,Granges aux Belles,10115,2,2,4,21,27,"[48.8761373390584, 2.3680844979417]"
2026-08-09 07:04:36,455fb556ffa099f12e3b16aa0618c3f69630bece,Dunkerque - Rocroy,10029,3,3,6,16,24,"[48.880726, 2.351464]"
2026-08-09 07:04:36,7f790fbeb6b3074449493c24f614b7c4d5671774,Gare d'Austerlitz - Quai Saint-Bernard,13104,5,21,26,1,27,"[48.84369030864, 2.3657163977623]"
2026-08-09 07:04:36,992c606d68ccdd8744c3d3b59f21bddd9b8698e5,Gare Saint-Lazare - Isly,8009,7,11,18,10,27,"[48.874777677621296, 2.326515804784655]"
2026-08-09 07:04:36,49ee9d320cabe48848106afa08bba43ce0002c6c,Porte Pouchet-Bessières,17008,1,0,1,20,23,"[48.8978765, 2.3230632]"
2026-08-09 07:04:36,a35d19176ddf011296c1afdc2ff42509f6dc73a6,Ségur - d'Estrées,7018,3,11,14,5,19,"[48.851419978983, 2.3097044974566]"
2026-08-09 07:04:36,2ed9c3f3b4b2648f0405629254e20e9f5008a330,Gay Lussac - Saint-Jacques,5005,2,15,17,25,42,"[48.844730256132, 2.3419239448664]"
2026-08-09 07:04:36,a048f96c7f96d718f9317b149cd8f7491edbb864,Douai - Bruxelles,9038,1,0,1,23,27,"[48.883207841228, 2.3308449949029]"
2026-08-09 07:04:36,540ca0f0fa6e963585bdc6368b4e7ef6de72ccaa,Ambroise Rendu - Porte Brunet,19105,2,1,3,12,17,"[48.883667, 2.395733]"
2026-08-09 07:04:36,b1f405f8069bc2ba6fe07b7d5bf1aeef0f1b0370,Château - République,31706,12,1,13,13,26,"[48.862923800596, 2.4155035614967]"
2026-08-09 07:04:36,1c7ddb15910ab1f7c781991279344a3ce8ee6b3c,Thionville - Ourcq,19015,7,1,8,16,24,"[48.88917613743794, 2.3833653330802917]"
2026-08-09 07:04:36,8685dd87c0f916eddd171c07d74ece10bc4d8588,Rossini - Laffitte,9022,0,2,2,31,33,"[48.87334627510507, 2.337980867701675]"
2026-08-09 07:04:36,83f2c45ebb2088f21b11d33c2c63633eead0f324,Argenteuil - Voltaire,26003,5,6,11,5,16,"[48.918648659556, 2.281411215663]"
2026-08-09 07:04:36,9c4337cbb01a5af4b850928b358f3a6d1a1a36f8,Gare de Lyon - Place Louis Armand,12151,25,26,51,9,60,"[48.845515089794, 2.3726498446286]"
2026-08-09 07:04:36,a3a96593a80c8d471505199d8bac1535afd2dbea,Lieutenant Colonel Prudhon - Repos,51006,4,2,6,20,26,"[48.946800700149, 2.2380727982588]"
2026-08-09 07:04:36,f945e6e2d5640f3d82da3ed19483a851556898b0,Pesaro - Préfecture,92007,1,0,1,21,22,"[48.89577046284005, 2.223908342421055]"
2026-08-09 07:04:36,1ff6a4ad38f063974ffa58ec344a935b75a76853,Ranelagh - Mozart,16026,10,0,10,13,23,"[48.8554439, 2.2704418]"
2026-08-09 07:04:36,5f2b2e446158276ce28c0523995b081a2314410d,Moncey - Blanche,9028,2,2,4,11,17,"[48.88006587474148, 2.3310810327529907]"
2026-08-09 07:04:36,5301e913c17ae3dae183c0e625ada2892cd834ab,Gare du Nord - Hôpital Lariboisière,10107,7,14,21,26,49,"[48.881949, 2.352339]"
2026-08-09 07:04:36,33495481f98280b8e5e81dd650bc3a4719d2f016,Redoute - Les Courtilles,26002,7,5,12,27,40,"[48.929867194519, 2.2836696356535]"
2026-08-09 07:04:36,e248f1ae3275a7480113243099efff194b201859,Exelmans - Versailles,16039,18,30,48,1,49,"[48.84097491091973, 2.264390252530575]"
2026-08-09 07:04:36,e5247dccea00e28b7dfccd4a6ffcb2089dc75b2a,11 Novembre 1918 - 8 Mai 1945,45003,22,1,23,10,36,"[48.80889533774377, 2.5382421165704727]"
2026-08-09 07:04:36,09226876d4c43723155796298be6215fdfb6cd52,Roquette - Thiéré,11002,1,7,8,15,23,"[48.85507930579506, 2.3733686318721463]"
2026-08-09 07:04:36,65fd1e98321bff6075e2839f722e05db61d6542c,Claude Decaen - Cannebière,12111,8,5,13,32,45,"[48.83761417037952, 2.397253782195704]"
2026-08-09 07:04:36,fb6386e86dae7c4d34a8b7701eac6f4058ec9042,Berri - Haussmann,8034,4,1,5,44,49,"[48.874746047357135, 2.3082953318953514]"
2026-08-09 07:04:36,06e62451e3bda51f2dd558e72b154b5bc519f40a,Amelot - Saint-Sébastien,11047,5,16,21,9,30,"[48.861142162761, 2.3677996181077]"
2026-08-09 07:04:36,ba7e99790e03326f4da065e0b4ab61ce945715de,Delphine Seyrig - Général Leclerc,19043,6,5,11,38,53,"[48.893923963057865, 2.39790290594101]"
2026-08-09 07:04:36,c96d4bdbb55b8f9cbddb4e654d7dbf88d05f8ab6,Chartres - La Charbonnière,18107,5,21,26,7,34,"[48.8847601, 2.3534657]"
2026-08-09 07:04:36,5c6417b0b289ed19f8a4f73b947a1f276eeb94eb,Saint-Maur - Roquette,11023,13,5,18,46,65,"[48.858688774063, 2.3835539945715]"
2026-08-09 07:04:36,3a4f9e28a392601bea1b5d20f8d1b799b6cb33ec,Jean Mermoz - Champs-Elysées,8031,0,1,1,48,49,"[48.869689856852, 2.3107324540615]"
2026-08-09 07:04:36,c9e44594fc99befd9f73062784dc4c2254b3905f,Récollets - Square Villemin,10016,1,11,12,5,17,"[48.875034655883944, 2.359801238597928]"
2026-08-09 07:04:36,9a04b031661bf1b5af1b7270476415203bbf2af8,Place Du Général De Gaulle,31009,7,0,7,19,26,"[48.8687591, 2.4329931]"
2026-08-09 07:04:36,d511d09e05caf3f3ff495b8de59fc40e7d70de3b,Cimetière de Montrouge,14020,14,3,17,41,58,"[48.821466904768, 2.3215785772007]"
2026-08-09 07:04:36,065bed6c773b146c75c40ec2f9125b9bf6eae899,Anatole France - President Roosevelt,33017,23,5,28,1,29,"[48.9155156, 2.3814103]"
2026-08-09 07:04:36,c7dab0178930c5f004cc7041b2bd8ec85f86cce3,Pajol - Place Herbert,18011,18,8,26,10,39,"[48.8927825, 2.3635598]"
2026-08-09 07:04:36,6188f590f108c8304b8c389148a6beabe3dc3408,Gabriel Péri - Francisco Ferrer,33102,13,3,16,1,18,"[48.88633710236977, 2.407338917255402]"
2026-08-09 07:04:36,4ae0489c5a05d76b4b7b4a6381e65132487c8c64,Richard Lenoir - Republique,11113,2,17,19,39,58,"[48.8667175, 2.3692541]"
2026-08-09 07:04:36,a0e6b2732c402edf188b5744f068fd2a6dc9fd7b,Mutualité,5018,1,3,4,33,37,"[48.848225572724, 2.3502873256803]"
2026-08-09 07:04:36,0e1bd510b3bbda33b823afee9069521cd1f0f237,Pereire - Rennequin,17030,4,5,9,14,23,"[48.883647828876, 2.2952447086573]"
2026-08-09 07:04:36,b4df6e35499b83495e7918ef74ddd4233f784b5f,Paul Bodin - Clichy,17204,1,2,3,30,33,"[48.892594758409, 2.3171403311203]"
2026-08-09 07:04:36,abbdf2ad8bd8e1f3638817df5e0ad66cceda7dac,Porte de Vanves,14138,1,11,12,20,32,"[48.828012849445, 2.3056878894567]"
2026-08-09 07:04:36,3e4f8ad345505ecb2eda411acd99700fa32ee2f2,Cimetière de Fontenay-sous-Bois,41209,8,0,8,7,15,"[48.84706173362218, 2.4787822365760808]"
2026-08-09 07:04:36,2c1a5c48a3fef4f744848c515754da8f3cae42f1,Mouton Duvernet - Général Leclerc,14008,10,4,14,12,28,"[48.831632518293, 2.3293121159077]"
2026-08-09 07:04:36,636e428ae13fdf0f7615f9cf2702303fdfd22019,Rocher - Laborde,8017,8,20,28,37,65,"[48.87590240712654, 2.322616316378116]"
2026-08-09 07:04:36,6fd0690d979d391300ffa233c03f4970d6d5b44a,Grenelle - Violet,15106,7,15,22,13,35,"[48.84993035512154, 2.294612042605877]"
2026-08-09 07:04:36,6cf0be7cb60aa36815cdfae62aab928ecbab9a9f,Marc Sangnier - Porte de Vanves,14106,1,0,1,19,21,"[48.825218683556734, 2.3107116669416428]"
2026-08-09 07:04:36,33eb80908cf444a31d3129c37e78779db0b7476a,Etienne Jodelle - Saint Ouen,18046,9,10,19,14,33,"[48.88794016394694, 2.326124420314341]"
2026-08-09 07:04:36,1d47d7eb03c8d1258fdda119e93a7a2c96a82306,Guy Môquet - Etienne Dolet,22406,3,1,4,18,23,"[48.81527009991819, 2.298078276995073]"
2026-08-09 07:04:36,1bc23c3661e252fceb8ede9e8df3db0396f86231,Chabanais - Petits Champs,2111,10,13,23,7,30,"[48.86703740186721, 2.336716018617153]"
2026-08-09 07:04:36,fc47fb8d349903e599bb3b752f32a169ada22d1d,Marcadet - Barbès,18022,5,2,7,28,37,"[48.890451120965, 2.3490573929687]"
2026-08-09 07:04:36,71e41dfd8d0d8b8276539a08913f76bae8b02e07,Sibelle - Alésia,14012,1,20,21,16,37,"[48.826701758539215, 2.3384983465075493]"
2026-08-09 07:04:36,e1f7e3c24a0f148bf5fa9333c07524589659ad68,Enghien - Faubourg Poissonnière,10042,3,2,5,26,33,"[48.872420063053, 2.3483952362828]"
2026-08-09 07:04:36,8e6e1a11576dbc9f1f3cfe7ec907a443978af6f5,Place Marcel Cachin,42014,3,24,27,2,32,"[48.81411442356866, 2.39090770483017]"
2026-08-09 07:04:36,013051efe40362948cd4e96492cc6c9f5f164d41,Victor Cousin - Cujas,5203,10,0,10,9,19,"[48.847909849567, 2.3424898070094]"
2026-08-09 07:04:36,93978a1da383fd1492224477086935bb6f6f961a,Station Tour de France,18501,0,0,0,200,204,"[48.883291, 2.334151]"
2026-08-09 07:04:36,aa72690da9f273f04b78676ac92ac2d3d9c7eecf,Arsène Houssaye - Champs-Elysées,8028,3,4,7,30,52,"[48.873409276267, 2.2977904602885]"
2026-08-09 07:04:36,30905fa88612c88ed55365f1589e50f9c2ed2245,Place Robert Guillemard,15110,4,7,11,13,24,"[48.836191728066666, 2.2811267160086417]"
2026-08-09 07:04:36,823124e5e65f48382eb95195c2b64903f92a2db5,Marcelin Berthelot,21006,6,18,24,2,27,"[48.8415473058801, 2.233161628246308]"
2026-08-09 07:04:36,6868be0366463a992b720890d8bcb93d8b03f621,Edouard Tremblay - Julian Grimaux,44013,1,5,6,24,30,"[48.781383825117, 2.3723508417606]"
2026-08-09 07:04:36,d750bdb8c5d69aa624b8d280401bb1c4553500a8,Repos - Cimetière du Père Lachaise,20131,6,12,18,15,33,"[48.859358523593, 2.3896131366845]"
2026-08-09 07:04:36,d35e1a702c45bdf4ba082b48f1970452234e74ff,Nationale - Place Jules Guesde,21015,3,18,21,2,23,"[48.82753962462998, 2.2416052222251897]"
2026-08-09 07:04:36,e083a5135b7d0184071fade7759e02d33fe6101b,Gabriel Péri - Danielle Casanova,44003,4,6,10,10,20,"[48.790114, 2.4025777]"
2026-08-09 07:04:36,142881eb9864bf43eb5827e0d61dca051dc0f9a6,Lakanal - Commerce,15034,7,18,25,26,53,"[48.84442462786544, 2.294059172272682]"
2026-08-09 07:04:36,858da2b9d4ba1824713779abce8e952322f789bb,Tertres - Fontaine,22203,13,4,17,11,28,"[48.787553654715644, 2.306235730648041]"
2026-08-09 07:04:36,7da35bca1b1d8e461ad63c70b8f6d607310bed2d,Gare Rer de Fontenay sous Bois,41202,4,4,8,53,61,"[48.8436279, 2.4630465]"
2026-08-09 07:04:36,e822d82e2d0817afcfd57155eb73925493e2843d,Cossonnerie - Sébastopol,1119,0,4,4,19,24,"[48.86132665908402, 2.349419631063938]"
2026-08-09 07:04:36,2dcc6f79b968520eebdc96b3b3ea2b2c14ac5a76,Henri Ste-Claire Déville - Paul Héroult,25003,7,5,12,12,24,"[48.892663, 2.172411]"
2026-08-09 07:04:36,2bfbdfe3ce43fae5ae3a65e42f183a9eaef59ef9,Paris - Emile Zola,31003,12,2,14,16,30,"[48.854898095789295, 2.4186685681343083]"
2026-08-09 07:04:36,870ada45c80feef4255d21f1ac1758640c27944e,Jean Jaurès - Salvador Allende,22402,4,2,6,37,43,"[48.821475594736775, 2.3026576638221745]"
2026-08-09 07:04:36,6d88652f57a288830dd5551c1110fcb3b50a084b,Victoire - Chaussée d'Antin,9116,0,11,11,13,24,"[48.875065791004396, 2.3316738009452824]"
2026-08-09 07:04:36,e8b6bbb89394e87a1fe19c9374e1e5e59bcdae0f,Assas - Rennes,6025,4,14,18,14,32,"[48.8492084999386, 2.32851454623001]"
2026-08-09 07:04:36,b60289323aff84d4a3911821884c0eba5a403a53,Oberkampf - République,11030,2,2,4,20,24,"[48.86531608707, 2.37611478491]"
2026-08-09 07:04:36,4a8e78ca7ca8c081a462053e23d4a330f80f2459,Quai des Célestins - Henri IV,4201,1,1,2,9,12,"[48.851290697625, 2.3624387532495]"
2026-08-09 07:04:36,42315fa09f3ac45130cedefce83f1d4c0fe207aa,Legendre - Dulong,17013,4,0,4,19,23,"[48.885325169402904, 2.316423766314984]"
2026-08-09 07:04:36,810c7dad57969a84977e6ca549c040e3b305d83c,Chemin Vert - Saint-Maur,11026,6,9,15,30,45,"[48.86112461407359, 2.381299026310444]"
2026-08-09 07:04:36,44f21dfd14a6ad1312d6a1a2e2c3760556ae2931,Place Madeleine Daniélou,17105,1,19,20,22,42,"[48.883498, 2.282015]"
2026-08-09 07:04:36,f54b22abffa913ef90874e851d7eee3be88db2e6,Rochechouart lamartine,9010,1,3,4,20,24,"[48.876719895109, 2.344393021854]"
2026-08-09 07:04:36,a1db15938fc39401d42c8d819b818a27ebe173b5,Championnet - Vauvenargues,18028,7,1,8,23,33,"[48.89401874744574, 2.3319872841238976]"
2026-08-09 07:04:36,d52a02ead7fbec6c536451d9e40cda4b34763146,Gare RER de Vincennes,43005,5,2,7,43,51,"[48.847563015126106, 2.433383166790009]"
2026-08-09 07:04:36,aa5ce60b6f195cde97588a4bf081ec6dd9525933,Théophile Gautier - François Millet,16136,0,23,23,6,30,"[48.85034821320644, 2.273029983043671]"
2026-08-09 07:04:36,34bf21ea38611bdf235250a5ddcd80713baf6587,Larmeroux - Baudelaire,21701,10,4,14,15,29,"[48.816939911292, 2.2809894804846]"
2026-08-09 07:04:36,b970af304aa3352f4c765471dec04e4e57df3a00,Beffroy,22003,0,0,0,26,26,"[48.886591074488, 2.2613945603371]"
2026-08-09 07:04:36,0c185a64176b41f9df923645fff8b0f86c96eeee,Marché Secrétan,19022,10,1,11,15,26,"[48.88125496379482, 2.373463287949562]"
2026-08-09 07:04:36,e07bfac4e92d79bec62e332e9d9853c469506977,Victor Hugo - Galliéni,21008,2,7,9,25,34,"[48.838020154411, 2.2460845112801]"
2026-08-09 07:04:36,4aec5c291bdd7f71d17c8ce8237be158065140a2,Carnot - Général Lanrezac,17033,2,0,2,27,30,"[48.875443870736, 2.2938242935036]"
2026-08-09 07:04:36,2e644347d4977212dbfe638ef9efa2dbeffe1a05,Arche - Léonard de Vinci,24001,2,2,4,23,28,"[48.89790972494496, 2.2383723043644914]"
2026-08-09 07:04:36,7b296b4391fbef1d90eda012b8163df51773f8b9,Charles de Gaulle - Sablonville,22016,1,6,7,19,26,"[48.87991924860035, 2.2763770446181297]"
2026-08-09 07:04:36,22584b05e92b5d9f897325e547b408a04727b5c9,Auguste Cain - Jean Moulin,14136,10,15,25,15,40,"[48.82577028927573, 2.3210415244102482]"
2026-08-09 07:04:36,a946f6726a9f51b0e63007e8f06e5bba087c4402,Marseille - Beaurepaire,10014,0,6,6,47,55,"[48.871624306962985, 2.3639265082738348]"
2026-08-09 07:04:36,88a88a68d85db4642f8cf583b142b4cda96def0b,Mairie d'Ivry-sur-Seine,42010,8,21,29,24,53,"[48.81057120969284, 2.3842826485633855]"
2026-08-09 07:04:36,2853baf8c1616975cdb4d0e466b0ace1c92341e0,Parc Georges Brassens - Brancion,15046,12,0,12,17,29,"[48.83227829269761, 2.3022570088505745]"
2026-08-09 07:04:36,ed5b473d1b35d6091afcdff0ca4a83849d7ea48b,Place Paul Eluard,46001,10,0,10,8,19,"[48.7672039733195, 2.4144977331161503]"
2026-08-09 07:04:36,d359ad8e0d184f02833a3146df7cb4dbb4e8009e,Reims - Raymond Pitet,17028,2,6,8,28,37,"[48.8888, 2.296319]"
2026-08-09 07:04:36,13a2fa6e3cad772256a2c0a25509ac5d99bddf0c,Saint-Vincent - Verdun,21301,9,15,24,10,34,"[48.819211549234495, 2.254007756710053]"
2026-08-09 07:04:36,a88f6803e1e3ed236c7edb0d19818b0f36d52245,Aristide Briand - Gare de Bagneux,42302,15,1,16,5,22,"[48.79387269664978, 2.321148812770844]"
2026-08-09 07:04:36,4e1e7796d8749e6a1da09aaecf70387886a19ad7,Madame de Sanzillon - Mozart,21104,2,6,8,13,22,"[48.90379820774301, 2.3187401890754704]"
2026-08-09 07:04:36,1a2277d005416bd5b52770984b2404d26c2c00d4,Grand Prieuré - Crussol,11042,2,18,20,29,49,"[48.864660627935, 2.3692265531829]"
2026-08-09 07:04:36,a3a1805dba12fdb96e5f7e5cf2c552520507c5b1,Leroy des Barres - Médiathèque,32026,15,3,18,5,26,"[48.928253687082, 2.3681719727966]"
2026-08-09 07:04:36,9c5ef7e5072a159666bf2f78ec0c68be2d01b929,Miromesnil - La Boétie,8025,3,10,13,22,35,"[48.873722412917, 2.3158480972052]"
2026-08-09 07:04:36,55400fac41d6e4fb7fe179360259b3ad0cfbacac,Mairie du 7ème,7102,4,6,10,38,48,"[48.8577967, 2.3192664]"
2026-08-09 07:04:36,7d4da3e0e5e3dad8c225215043bf89207363c1fb,Arago - Glacière,13002,5,1,6,21,27,"[48.83486054775774, 2.3445770524322067]"
2026-08-09 07:04:36,25d2a01156d1c4cdef3835c1a3be504cf539f0c3,Prague - Théophile Roussel,12204,2,23,25,9,34,"[48.850330563516, 2.3758223011125]"
2026-08-09 07:04:36,f8f67dda4c960934c32d5c99cc10d4fe7e931835,Boyer - Ménilmontant,20121,1,0,1,18,19,"[48.868895162679, 2.3919824145635]"
2026-08-09 07:04:36,ecd8040a29a3eb4c621f2905fcec9e66b68bba0a,Gare RER de Gentilly,42504,16,4,20,10,30,"[48.814280450380224, 2.3410347104072575]"
2026-08-09 07:04:36,2dbef1609a408722fe14ac4ecb33e571614856bd,Quai du docteur Dervaux,26013,12,10,22,3,26,"[48.910482, 2.297998]"
2026-08-09 07:04:36,38cc37410a2f01fc827775475e4091643117158e,Villiers de l'Isle Adam - Pyrénées,20111,4,0,4,16,20,"[48.867362, 2.396222]"
2026-08-09 07:04:36,1721c62bdf4b79e830e72bca0c29ef788dcb3323,Place Amédée Gordini - Lefebvre,15201,3,24,27,10,38,"[48.83061737745, 2.2920634208276]"
2026-08-09 07:04:36,f786181ac46ed7cf0e8b31e486d9a3b273cd487a,Charonne - Faubourg Saint-Antoine,11004,0,14,14,20,34,"[48.852191909696, 2.3740932717919]"
2026-08-09 07:04:36,d0c77fbc0f48b129dd4a41acffd41f3505b588d7,Boulard - Daguerre,14036,14,17,31,13,45,"[48.83446472680611, 2.3293386027216907]"
2026-08-09 07:04:36,deb52985ceba603622a7d37be27e9308e9b468d1,Saint-Germain - Thenard,5123,1,17,18,13,31,"[48.850571, 2.3471015]"
2026-08-09 07:04:36,3524c1c3476355fc118acf6ba918774d60e1ed9d,Boétie - Ponthieu,8050,0,0,0,40,41,"[48.871417284355, 2.3076787590981]"
2026-08-09 07:04:36,41ceb58407d47b878c5eafc670aaa5a9f7944520,Mairie du 4ème,4015,0,9,9,33,44,"[48.855949910497, 2.3563823103905]"
2026-08-09 07:04:36,f944385f08076fb0164b643c7b709c25a20d11a4,Saint Georges - d'Aumale,9021,6,3,9,14,23,"[48.87778639599673, 2.337429821491241]"
2026-08-09 07:04:36,47dff4c68dd50ded9b4891d70421b1bb905181ef,Montgallet - Charenton,12027,0,13,13,3,16,"[48.842647778701, 2.3861649278137]"
2026-08-09 07:04:36,14ae9ff758bb953b86f170152f81863c48c05b88,Bienfaisance - Place de Narvik,8035,0,0,0,36,36,"[48.87660163459077, 2.3129771277308464]"
2026-08-09 07:04:36,cd2e136ed5e83f2760c8c3a8b0de4c11b200b0c1,Alfred Roll - Berthier,17102,4,9,13,15,28,"[48.887808570529, 2.3000952981763]"
2026-08-09 07:04:36,4e26428ad295714ff412eecbe3afb66049a44738,Richard Wallace - Place du 8 Mai 1945,28001,15,1,16,13,30,"[48.87866794788021, 2.2420343756675725]"
2026-08-09 07:04:36,5f08a1bb52f8ee2de714360c9795126d8204a7fc,Cambon - Rivoli,1020,5,4,9,30,40,"[48.866143390992, 2.3251800647137]"
2026-08-09 07:04:36,9b2b8242770d7f994b62afb299bec6a12d61253e,Ancien Canal - Hélène Brion,35018,12,8,20,3,23,"[48.89484799296163, 2.4188338592648506]"
2026-08-09 07:04:36,3710edf2867b9ad1cab2429f1749f4f8c84d0503,Flandre - Riquet,19005,3,3,6,14,21,"[48.888013281448, 2.3737595955229]"
2026-08-09 07:04:36,c68ddbb3b02b94d7214359531445781f095552bc,Parmentier - Hôpital Saint-Louis,10113,7,5,12,30,43,"[48.871379874257, 2.3698963836667]"
2026-08-09 07:04:36,04b57eaedcc1c788d924ff897b34abc36ca6f603,Place Jacques Madaule,21305,7,14,21,4,25,"[48.823933787309, 2.2606918215752]"
2026-08-09 07:04:36,a0e25a8174d6adb35f2dcfa88738ba0cbf7baee8,Montreuil - Gonnet,11115,0,4,4,20,24,"[48.850500564921, 2.3890856287864]"
2026-08-09 07:04:36,b61ccde7e424e1a9ac8743400da9b086eea5653f,Jean Macé - Faidherbe,11007,5,24,29,49,78,"[48.85337548426, 2.3828620836139]"
2026-08-09 07:04:36,1d22d946fa1421e30560340879cc986b1c43ad70,Varenne,7015,3,7,10,37,47,"[48.857202661803, 2.3152771219611]"
2026-08-09 07:04:36,844fd23ac78befb8945e9cab6d70deab9537ac7a,Porte de la Chapelle - Boulevard Ney,18204,6,9,15,36,52,"[48.900097357789, 2.3586005020149]"
2026-08-09 07:04:36,d04d5f5259bde23ced04b275f2f8eca5ebfe0098,Anatole France - Louise Michel,23009,3,19,22,28,50,"[48.88873214926474, 2.2881576418876652]"
2026-08-09 07:04:36,5df740cb97c354ed9032ea4b3276e6b9c252cdfd,Jardin d'Acclimatation,16121,5,6,11,21,33,"[48.878772242510465, 2.270772233605385]"
2026-08-09 07:04:36,6c1a624731d5f6591ef44c58a440408d9fc74a99,Square Cambronne,15010,12,40,52,7,59,"[48.84756654526, 2.3025691509247]"
2026-08-09 07:04:36,872b376c8a7b38e1994655af5cbb4eff33b9bf00,Route de Sèvres - Porte de Bagatelle,16124,3,37,40,25,66,"[48.87525984132485, 2.249415814876557]"
