Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-11-25 13:37:01,161f14ab1674cc96234b58f1719a90dd928659f0,Saint Lambert - Blomet,15133,2,2,4,23,27,"[48.83659148147257, 2.2930556908249855]"
2025-11-25 13:37:01,a94fee8042484c63550b506e94cad0119269cd76,Place Robert Guillemard,15110,6,17,23,1,24,"[48.836191728066666, 2.2811267160086417]"
2025-11-25 13:37:01,0f0a9a17997fc65e677721de9b18257507eae64e,Marcelin Berthelot,21006,3,9,12,12,27,"[48.8415473058801, 2.233161628246308]"
2025-11-25 13:37:01,6644a10887546d61dcf28d5cd2d310413cb50015,Repos - Cimetière du Père Lachaise,20131,3,6,9,24,33,"[48.859358523593, 2.3896131366845]"
2025-11-25 13:37:01,666bb4612841bec279b9baae6d9c587d7e8d4bed,Nationale - Place Jules Guesde,21015,1,14,15,8,23,"[48.82753962462998, 2.2416052222251897]"
2025-11-25 13:37:01,2defa5efead0601d181b72c51a4929ce4cb4cdf7,Gabriel Péri - Danielle Casanova,44003,1,7,8,12,20,"[48.790114, 2.4025777]"
2025-11-25 13:37:01,06a7715fe18ceca582521976446bb964184a1d8c,Lakanal - Commerce,15034,4,1,5,43,53,"[48.84442462786544, 2.294059172272682]"
2025-11-25 13:37:01,28d712aba0f28626e798de1d0bed1b5151f470a3,Censier - Jardin des Plantes,5028,6,19,25,1,28,"[48.84107178161383, 2.355475388467312]"
2025-11-25 13:37:01,762d2852698eec66182fa8f98db3ae0d543ad10c,Gare Rer de Fontenay sous Bois,41202,22,3,25,35,61,"[48.8436279, 2.4630465]"
2025-11-25 13:37:01,df1a8574166f975ecab92701dd177766adc5751b,Louis Lumière - Porte de Bagnolet,20115,1,0,1,19,20,"[48.86431136000005, 2.4105210229754443]"
2025-11-25 13:37:01,680e82ecbb2b5dd145b0574bb2ce0ded772dd1a3,Paris - Emile Zola,31003,2,6,8,22,30,"[48.854898095789295, 2.4186685681343083]"
2025-11-25 13:37:01,5d86cf7b54a63ed9230f5e6c7eb59c0bb041a67f,Victoire - Chaussée d'Antin,9116,9,13,22,1,24,"[48.875065791004396, 2.3316738009452824]"
2025-11-25 13:37:01,9e840bceb5559115bc495c253a2c6255e8cac5a2,Quai des Célestins - Henri IV,4201,1,5,6,5,12,"[48.851290697625, 2.3624387532495]"
2025-11-25 13:37:01,f30a73bd87fa3887196a7abc5b74b38897e36d67,Cambon - Rivoli,1020,22,16,38,1,40,"[48.866143390992, 2.3251800647137]"
2025-11-25 13:37:01,386975f064005fe46fd658128660c07975233ccb,Richard Lenoir - Jean-Pierre Timbaud,11039,4,5,9,26,36,"[48.865804276686, 2.3693370749669]"
2025-11-25 13:37:01,875ff277489258df65c03bd08af58bff9bb61e45,Legendre - Dulong,17013,4,0,4,19,23,"[48.885325169402904, 2.316423766314984]"
2025-11-25 13:37:01,fc5a84a33ebacb9affa2372b22df64ceaa9b99f4,Chemin Vert - Saint-Maur,11026,3,3,6,38,45,"[48.86112461407359, 2.381299026310444]"
2025-11-25 13:37:01,e7f01d68d423c87d9e7aaed7ce4fe6b6370b07ec,Jules Guesde - Alsace,23006,6,10,16,8,25,"[48.890566275506, 2.2950777411461]"
2025-11-25 13:37:01,559e197c132b52d1b8a96def9d1be80597fe00d8,Joseph Liouville - Croix Nivert,15021,1,1,2,61,64,"[48.844835471244416, 2.297508493065834]"
2025-11-25 13:37:01,4cfb8361fc86bfdbb263dbdd6d706d688238ec0e,Place Madeleine Daniélou,17105,9,13,22,19,42,"[48.883498, 2.282015]"
2025-11-25 13:37:01,b3a1fb09304c5e79b829edfd29d5c67f0024d9e0,Rochechouart lamartine,9010,4,2,6,16,24,"[48.876719895109, 2.344393021854]"
2025-11-25 13:37:01,e7673ae4e41066f0612b2f6f4c5bb31a3f186861,Championnet - Vauvenargues,18028,1,1,2,30,33,"[48.89401874744574, 2.3319872841238976]"
2025-11-25 13:37:01,4ee57bb5921190631139dca9b659d5aa0b1c6885,Larmeroux - Baudelaire,21701,4,3,7,22,29,"[48.816939911292, 2.2809894804846]"
2025-11-25 13:37:01,cbb310623d81fa9339ab33ea0ddc1b7d06ee0c22,Mairie du 11ème,11024,7,9,16,34,51,"[48.858925, 2.3789759]"
2025-11-25 13:37:01,824e6f04c71a163915a00b77020b0519d7c5fbd6,Hippodrome de Paris Vincennes,12507,0,0,0,100,105,"[48.820484866661, 2.4502807724015]"
2025-11-25 13:37:01,bb359ef57de32697e7a36434e999eebc39b709b6,Parmentier - République,11105,3,5,8,37,45,"[48.8644954, 2.3750124]"
2025-11-25 13:37:01,561f18824a6fe3d4eedf6f396f9dac4081c81ae4,Lieutenant Chauré - Etienne Marey,20134,0,0,0,20,20,"[48.86746195408435, 2.405970990657807]"
2025-11-25 13:37:01,25d872b7d3710766c5c6f9aa088ac9705b5ca0c5,Chemin Vert - Fraternité,32302,3,0,3,17,20,"[48.877141208359035, 2.4461565166711807]"
2025-11-25 13:37:01,24c656c094ba942a7311c6f19d5762d2459d7500,Marseille - Beaurepaire,10014,3,12,15,38,55,"[48.871624306962985, 2.3639265082738348]"
2025-11-25 13:37:01,0088bc7fcd56f9665a9e16aab1783b556f5719a8,Mairie d'Ivry-sur-Seine,42010,3,3,6,47,53,"[48.81057120969284, 2.3842826485633855]"
2025-11-25 13:37:01,1ce18656c738080b9dcae9f2533e57bc31001700,Place Paul Eluard,46001,6,10,16,3,19,"[48.7672039733195, 2.4144977331161503]"
2025-11-25 13:37:01,5ab6bd938c7cbcf6f4d94c6cd9a06896ef640a83,Pierret - Madrid,22006,13,14,27,1,28,"[48.882976576876565, 2.260125767248034]"
2025-11-25 13:37:01,c9f2aa7ccc6d80c0a6ac3c217051ecbe1c85fc9f,Reims - Raymond Pitet,17028,6,27,33,4,37,"[48.8888, 2.296319]"
2025-11-25 13:37:01,c56af25ba79a879e8f7e1830466377abe4e2ad29,Saint-Vincent - Verdun,21301,2,21,23,11,34,"[48.819211549234495, 2.254007756710053]"
2025-11-25 13:37:01,1bcfbb1f67f80e593b7596d831169c1a95cd3864,Mathurins - Auber,9032,10,22,32,2,36,"[48.872988840744, 2.3294984212276]"
2025-11-25 13:37:01,c110d998aa8d40bafead68338e21a4a99a6f00f8,Grand Prieuré - Crussol,11042,6,39,45,2,49,"[48.864660627935, 2.3692265531829]"
2025-11-25 13:37:01,e51081765011071e9f1ffc5161a4daa3439dfb16,Square d'Anvers,9005,1,0,1,32,33,"[48.882633484311, 2.3448844062122]"
2025-11-25 13:37:01,f9c43f496d5c18212ddefafaf3fe09642832e3f9,Miromesnil - La Boétie,8025,8,20,28,4,35,"[48.873722412917, 2.3158480972052]"
2025-11-25 13:37:01,0168513608d098cefcba57edf00ce51611764d7d,Mairie du 7ème,7102,20,24,44,3,48,"[48.8577967, 2.3192664]"
2025-11-25 13:37:01,f06653530a571b75bdf95afd468ed16a11aca34a,Boyer - Ménilmontant,20121,1,0,1,18,19,"[48.868895162679, 2.3919824145635]"
2025-11-25 13:37:01,7cf9d48310a3edc0df04fdee2bf2a191e245c1a5,Gare Arcueil - Cachan,42301,0,0,0,26,26,"[48.799824, 2.328171]"
2025-11-25 13:37:01,477668bbc5cd7a1c38bf672a575cece08336fed3,Gare RER de Gentilly,42504,3,0,3,27,30,"[48.814280450380224, 2.3410347104072575]"
2025-11-25 13:37:01,459491c0738f83c60d77f6358654cf7be5c27440,Charonne - Avron,20043,2,0,2,25,27,"[48.851602665222, 2.3984030470379]"
2025-11-25 13:37:01,73404500cda72d1aaf4cf35997dac492b8ae39e1,Place Jean Ferrat,42015,1,1,2,23,25,"[48.8184945213025, 2.3744174838066106]"
2025-11-25 13:37:01,404d4241fa7d0d6bacdc475bbed61dafe458b5dc,Place Amédée Gordini - Lefebvre,15201,6,3,9,29,38,"[48.83061737745, 2.2920634208276]"
2025-11-25 13:37:01,c0b14b40852e73c5c0a2362c008d253fc3256963,Stalingrad - Désiré Chevalier,31010,0,0,0,42,42,"[48.85670169739857, 2.445072233676911]"
2025-11-25 13:37:01,0c754695ead88f6609ad8fc0d902e6aafb0e620f,Tristan Tzara -  Tchaïkovski,18201,1,0,1,30,33,"[48.89490221746837, 2.3648490384221077]"
2025-11-25 13:37:01,f45d391b5ede600ee8e5fc5105ef233d02988a7e,Hôtel de Ville de Nanterre,92008,14,12,26,11,38,"[48.892371898250424, 2.205548956990242]"
2025-11-25 13:37:01,2a9f15fb17f404a42505da3bc10af73c12844e66,Boulard - Daguerre,14036,2,0,2,42,45,"[48.83446472680611, 2.3293386027216907]"
2025-11-25 13:37:01,67b427943b89197b5ff9004e87e4b81a5510a8f5,Charenton - Diderot,12009,4,3,7,11,18,"[48.846171461187, 2.3793068155646]"
2025-11-25 13:37:01,2b0ed81a9fbdc502e746ae0d9fd31218fd0209b3,Simon Bolivar - Henri Turot,19205,2,1,3,19,23,"[48.877475489801, 2.3739709492211]"
2025-11-25 13:37:01,e0ef40ba0a4597f3c9b2661252a51249ebd4bf1f,Saint-Germain - Thenard,5123,6,25,31,0,31,"[48.850571, 2.3471015]"
2025-11-25 13:37:01,b70648a79216dda1f7bd2fa31ce2f6aab9d8e641,Mairie du 4ème,4015,15,22,37,6,44,"[48.855949910497, 2.3563823103905]"
2025-11-25 13:37:01,53803581ac8924637480693b1de1ea9ed9485a75,Flandre - Alphonse Karr,19008,6,1,7,19,26,"[48.89465, 2.381868]"
2025-11-25 13:37:01,ca43247b025b78faff2325af250dfd853a11f8ca,Montgallet - Charenton,12027,0,3,3,13,16,"[48.842647778701, 2.3861649278137]"
2025-11-25 13:37:01,590ae3bc587305f37c5e3d5c25485ca922a72dfa,Guynemer - Séverine,21313,6,12,18,8,26,"[48.83091743371036, 2.2790706530213356]"
2025-11-25 13:37:01,a04534c587fa0457b35970d0d40a7fcd8d5d93b3,Richard Wallace - Place du 8 Mai 1945,28001,11,11,22,6,30,"[48.87866794788021, 2.2420343756675725]"
2025-11-25 13:37:01,1b8dccb46386fd89860a76ab210803323b1b81c5,Dupleix - du Guesclin,15025,3,4,7,39,47,"[48.85147910413369, 2.296709530055523]"
2025-11-25 13:37:01,61fa4879f8edc4a1752e107c51d89f4dc6a7cafd,Flandre - Riquet,19005,2,0,2,18,21,"[48.888013281448, 2.3737595955229]"
2025-11-25 13:37:01,ffb936a2a6a137e7b97b5e240fcfa825d31a37a9,Parmentier - Hôpital Saint-Louis,10113,1,3,4,37,43,"[48.871379874257, 2.3698963836667]"
2025-11-25 13:37:01,8e6d62500e6c0289833f51cecabfa938290d4023,Fragonard - Porte de Clichy,17011,2,48,50,2,56,"[48.894155633419, 2.3143893107772]"
2025-11-25 13:37:01,e10f1b466c011ea0cd3289572ee4ab3d94b6dfdc,Place de Verdun,43402,1,19,20,20,40,"[48.8202823, 2.473775]"
2025-11-25 13:37:01,f10fd1390a46171a11cc8979dfd506ce2c15edc0,Montgallet - Reuilly,12013,5,0,5,9,15,"[48.844291, 2.3896481]"
2025-11-25 13:37:01,852eac87a7fc577ad27d916142294fde75c34a98,Montreuil - Gonnet,11115,3,2,5,17,24,"[48.850500564921, 2.3890856287864]"
2025-11-25 13:37:01,dbe6991644d67d7f9d9c7f7b708d8e8f51bdf65c,Jussieu - Fossés Saint-Bernard,5021,12,24,36,1,39,"[48.847185510023, 2.3534858599305]"
2025-11-25 13:37:01,ec76b605a3a875fbcee9cfa497611f24c763855d,Porte de Vincennes,12115,2,0,2,31,33,"[48.846454, 2.415514]"
2025-11-25 13:37:01,4c44e2f8d66f584f3f53587815d06de774622229,Place Jacques Madaule,21305,6,18,24,1,25,"[48.823933787309, 2.2606918215752]"
2025-11-25 13:37:01,374478cb40c7564617bf274ad17d7cc5a1ba168f,Varenne,7015,8,34,42,1,47,"[48.857202661803, 2.3152771219611]"
2025-11-25 13:37:01,7aea23904679ed3c38de9c7730fda26363edc267,Commandant Rivière,8033,20,21,41,0,42,"[48.872933, 2.309796]"
2025-11-25 13:37:01,6519cfe08b32b5c0539caf104f1578ea81554073,Gare de Laplace,41102,2,1,3,40,43,"[48.80893199114179, 2.3349460959434514]"
2025-11-25 13:37:01,fa7a8c3b0f3bf35734064f650c4baf3a7e6e3190,Bayen - Pereire,17037,2,2,4,17,22,"[48.881804409079656, 2.2921088710427284]"
2025-11-25 13:37:01,95346731f6db3ed15fa189537fb509559999cbc4,Clignancourt - Sofia,18141,3,0,3,16,19,"[48.88511992309783, 2.34719488842051]"
2025-11-25 13:37:01,59fa5c70e8f67f756a0ab8b0a323cbb9f40fd141,Gare Montparnasse - René Mouchotte,14117,0,0,0,41,41,"[48.839203843292, 2.3208839446306]"
2025-11-25 13:37:01,01df2a57cb721e0345ec5d55cc3a901a2e939179,Mairie de La Garenne Colombes,22505,3,1,4,18,22,"[48.90663823468682, 2.24679596722126]"
2025-11-25 13:37:01,a9b16567855971af6c76823c9108e180b0542344,Ouest - Château,14034,3,0,3,20,23,"[48.83617286014242, 2.319392143923804]"
2025-11-25 13:37:01,aa8920466338737abdf8eaefcd61fe6797ec651d,Place aux Étoiles,32010,17,4,21,18,40,"[48.91835629408464, 2.3523425683379173]"
2025-11-25 13:37:01,09ef41f59158cf042aef3cef3b1a6c09ab2c4543,Flandrin - Henri Martin,16018,3,0,3,15,18,"[48.8643275, 2.2724174]"
2025-11-25 13:37:01,ef54773f538cd736cbb50783c8061c92774ae2d9,Place du 8 Mai 1945,25008,3,0,3,15,18,"[48.871552174017, 2.2025031970585]"
2025-11-25 13:37:01,082272b749c010ccb376acdfdfd42bc09a6a53cb,Grands Moulins de Pantin,19044,11,9,20,30,50,"[48.89738369720229, 2.3959985375404362]"
2025-11-25 13:37:01,a5d8c1135183beff333e51240b49aa7c06b35a79,Gare de Courbevoie,24002,5,8,13,21,35,"[48.8993867, 2.2506506]"
2025-11-25 13:37:01,8adfb91a65cb7f2765296e74d68a0eab28d2585a,Victor Hugo - Magasins Généraux,33001,16,8,24,9,34,"[48.903281401126755, 2.368072383105755]"
2025-11-25 13:37:01,d87e6c648c91bc591a044b3a4ceed4b8fc4652d5,Carnot - Pâquerettes,41404,2,9,11,14,26,"[48.79592939432515, 2.4261841177940373]"
2025-11-25 13:37:01,298cb67fbef4282d02d891f49dcb5ec663dff258,Place Jean-Baptiste Clément,42707,0,2,2,22,24,"[48.81240466867336, 2.3617091774940495]"
2025-11-25 13:37:01,41c8912b17f0e4d9867c59dba382df353d8dcf7e,Jean Lolive - Parc Stalingrad,35009,2,0,2,18,22,"[48.89206174403158, 2.4091735482215886]"
2025-11-25 13:37:01,c6884631c2b65dc688d1f18979f05935627d7c14,Parvis Robert Schuman - Roger Salengro,23701,6,2,8,16,24,"[48.812657470558754, 2.1921751275658607]"
2025-11-25 13:37:01,fae7c5dd360e877ac16ea71163b4c79fe69d8f1f,Navier - Epinettes,17007,1,1,2,50,54,"[48.89587780769155, 2.3226776719093327]"
2025-11-25 13:37:01,593d2b4e608f0089c8ef18f858016110729267f2,Boyer-Barret - Raymond Losserand,14104,3,1,4,19,23,"[48.83329880233322, 2.3173383995890617]"
2025-11-25 13:37:01,68a90c525c1121f063310738397ab21017548752,Square des Saint-Simoniens,20119,1,0,1,24,25,"[48.8701796, 2.3967273]"
2025-11-25 13:37:01,642ac708ab6be605a451554ebd4994f51bc4162e,Champeaux - Gallieni,31705,0,2,2,46,50,"[48.864459134684644, 2.4161778017878532]"
2025-11-25 13:37:01,9f7abfddf5ea5731c7c4a90397e662c9cf4687c9,Gravelle - Route du Bac,12126,2,1,3,47,51,"[48.824407, 2.418455]"
2025-11-25 13:37:01,a2035962bb097124d0511cfcfc5450e2f2050739,Ménilmontant - Pelleport,20036,1,0,1,29,32,"[48.870682633845, 2.3989596023316]"
2025-11-25 13:37:01,8c0b9f4bb2b401f0d4aa14609565ec283fd5c3cc,Petit - Manin,19019,2,0,2,19,22,"[48.886506875343, 2.3938155401308]"
2025-11-25 13:37:01,0baa27a1e146a7337676d92658fc78e407ea38a3,Lagny - Joffre,41604,9,15,24,7,31,"[48.84930687084088, 2.417949736118317]"
2025-11-25 13:37:01,1f8f76fbaf350f402db59d05e28e714bb79ee378,Place Falguière,15017,2,0,2,21,23,"[48.83629973941847, 2.3104464635252953]"
2025-11-25 13:37:01,8e25da7e1a1943b8a6df4728cb2f62ffe5441d98,Emeriau - Place de Brazzaville,15029,13,36,49,2,51,"[48.850785261674964, 2.2871585190296173]"
2025-11-25 13:37:01,f2ca69a9c38b7821f4ba355308244fc293b7af47,Tardieu - Chappe,18005,2,0,2,16,18,"[48.884146759782, 2.341845408082]"
2025-11-25 13:37:01,d0a8ce52aee8173dda53a72aac085c294698098f,Petites Ecuries - Faubourg Poissonnière,10005,6,7,13,1,17,"[48.87397217237368, 2.348388757504776]"
2025-11-25 13:37:01,895c5ed87b5a6f8d3f38efb790f4e5ce63a3e818,Gare d'Asnières sur Seine,26001,2,19,21,2,24,"[48.90636459217474, 2.2835066914558415]"
2025-11-25 13:37:01,da9045a3e928cd3e8c00d705be2f6034d303a910,Francoeur - Marcadet,18020,0,0,0,20,20,"[48.89104123261663, 2.340014585442034]"
2025-11-25 13:37:01,5c688d50dd2d68dcf199168668132dcabcff5f14,Henri Chevreau - Couronnes,20136,2,0,2,25,27,"[48.87033205312931, 2.388777695596218]"
2025-11-25 13:37:01,529f722276cb34498fb8486be5574656c7a8974e,Pascal - Claude Bernard,5026,5,26,31,15,49,"[48.839061952159746, 2.3499782010912895]"
2025-11-25 13:37:01,c8d4753cce321b92843b29c66e8fff3103293db8,Vignerons - Minimes,43006,0,1,1,27,29,"[48.841486, 2.430793]"
2025-11-25 13:37:01,904a330014ad63c12dbb70dc7399f997e369b28d,Porte d'Orléans,14018,9,1,10,38,48,"[48.8227639, 2.3249313]"
2025-11-25 13:37:01,0b21d388cfafdf95b0259cf852f6ff94b57d6969,Pierre et Marie Curie - Julien Grimau,31702,1,5,6,12,18,"[48.870714014863225, 2.424097023904324]"
2025-11-25 13:37:01,a35216ef283336afe05de421c44d6fbe5d9dae58,Pierre Grenier - Pont de Billancourt,21013,2,9,11,10,21,"[48.8258020742942, 2.2487989068031315]"
2025-11-25 13:37:01,4cc86a2dcfed7ccbb55201a13cda8ab35e084d0e,Vladimir Ilitch Lénine - Andrée Chedid,42503,1,3,4,27,31,"[48.813240124373, 2.3319716067039]"
2025-11-25 13:37:01,6835c7a44db1781be892352315f2854be5c45e57,Uzès - Montmartre,2010,9,18,27,2,29,"[48.870790980240706, 2.3431010171771054]"
2025-11-25 13:37:01,059cdd3bd089f9d79df27d4ca23eb7185dfc7c20,Place Valhubert,5116,6,45,51,0,51,"[48.844182577315, 2.3640366643667]"
2025-11-25 13:37:01,e8888c00a23c34bc3a754fa36cb21cbab2594c88,Château -République,22508,0,0,0,17,17,"[48.905905048494, 2.2534525632894]"
2025-11-25 13:37:01,cb31cd15a063366f51a59e9847e03bc91b12cbe6,Capitaine Glarner - Gabriel Péri,34002,1,3,4,21,27,"[48.902449900418745, 2.3304807533425724]"
2025-11-25 13:37:01,24e0d1fffb49184d7008f16a4ee0017d0fbf7e0a,Pitié-Salpêtrière,13102,11,37,48,2,51,"[48.83748810318667, 2.365213818848133]"
2025-11-25 13:37:01,23bea0252f5d8b8bbc0684ed12cdfe146a013c12,Vasco de Gama,15055,5,29,34,20,54,"[48.83671783466264, 2.283664085650799]"
2025-11-25 13:37:01,39ec194b442e72075db53155ff8bcdd0b6d1fb13,Jonquoy - Didot,14130,2,0,2,28,30,"[48.82890454823947, 2.31648076325655]"
2025-11-25 13:37:01,46710b5b67798174b0c2b49162c43dbedca93e21,Lucien Sampaix - Récollets,10015,3,4,7,36,46,"[48.874330377560476, 2.3621229082345963]"
2025-11-25 13:37:01,95179ea5d6a9408f98caa85db79c57a8682ad172,Place du Général de Gaulle,41207,5,2,7,21,28,"[48.8525288, 2.4877332]"
2025-11-25 13:37:01,264f2c7c5ba1a225de6fad25ff494d8df5841bbf,Porte Dorée,12032,4,4,8,28,36,"[48.8354337, 2.4077132]"
2025-11-25 13:37:01,5df628e0c0aaa05d1f06093b1063018ebdd2a389,Michelet - Assas,6018,9,1,10,8,18,"[48.842741502832, 2.3350211977959]"
2025-11-25 13:37:01,9e9e4c125fac01f7715690500d783c6b4f10fa5d,Morice - Général Leclerc,21105,3,4,7,17,25,"[48.90245471981591, 2.3128929734230046]"
2025-11-25 13:37:01,406f33523f0063ed9358ff4db9f67fc7040a4a8d,Sèvres-Gallieni,21032,5,19,24,3,27,"[48.837809408957, 2.2281519323587]"
2025-11-25 13:37:01,ad4eeb4943faf349dd22d36a9b880ca02390a7c0,Labouret - Saint-Denis,27008,0,4,4,20,24,"[48.924066621513, 2.2539156570765]"
2025-11-25 13:37:01,0ac9c162d091a28e3055fdce135211efbc15a99a,Tanger - Place du Maroc,19109,1,0,1,18,19,"[48.8862524447104, 2.3689296841621403]"
2025-11-25 13:37:01,997c20f7051bed101973015c85a87b7861003b52,Place du Cornillon - Stade de France,32014,17,7,24,10,34,"[48.92540695835961, 2.3644426837563515]"
2025-11-25 13:37:01,390a5ad689f4a9c5a84bf47fed1b5851c8ca4248,Porte de Saint-Ouen - Henri Huchard,17124,3,13,16,10,26,"[48.898708366365064, 2.3295360803604126]"
2025-11-25 13:37:01,2eb948b4b6b43fb4fe6863074ef4c20d7f3e5ca6,Génie - Mozart,44012,2,1,3,15,19,"[48.794902381218904, 2.3734183609485626]"
2025-11-25 13:37:01,bb05d7cc4f24ac6ed158812ce689933b27a47091,Nanterre - Université,92004,0,0,0,20,20,"[48.901365, 2.212693]"
2025-11-25 13:37:01,1634895ba6765dca1e3b3e7e77a760909efc61d1,Gare Routière de Saint Cloud,22101,2,19,21,9,31,"[48.84288183896324, 2.222245037555695]"
2025-11-25 13:37:01,ca8ab2cb88792340c0f7fa35b9d4e65bf00179fe,Primo Levi - Frigos,13016,2,32,34,0,34,"[48.83094844846017, 2.37965351592796]"
2025-11-25 13:37:01,3af5ec9a39f0532fb26668d30ddb14bf9085de73,Milton - Manuel,9115,1,1,2,19,22,"[48.878249, 2.341181]"
2025-11-25 13:37:01,1710884203bfb31578dfc64c31e19a0c646092f0,Jean Jaurès - Jean Baptiste Clément,21003,4,15,19,20,39,"[48.84576261454011, 2.2369650006294255]"
2025-11-25 13:37:01,c4d221d355ea6f17c05dbfccd5a22dd8188ffa9b,Château - Bineau,22001,3,15,18,4,23,"[48.890404028589806, 2.270106375217438]"
2025-11-25 13:37:01,75ff3e9d91a7ac453c1c0438659ae193f92b21e7,Bridaine - Lamandé,17122,2,0,2,26,29,"[48.8862074, 2.3206239]"
2025-11-25 13:37:01,3c47bee64428344f284ae75d67336dc547ba22ef,Porte de Ménilmontant,20027,1,0,1,14,15,"[48.8691543609174, 2.40932246879487]"
2025-11-25 13:37:01,05c867e3b3e66708eb3d29ade6877dbff005e261,Laffitte - Italiens,9023,15,17,32,1,33,"[48.871815737396, 2.3372015478451]"
2025-11-25 13:37:01,2fef319a36ec1f766504e3022ccf481f9d872bd6,Mahatma Gandhi,16123,11,7,18,7,26,"[48.876356, 2.264205]"
2025-11-25 13:37:01,6f7fea67eeea8b870a65796a83c2e8f19fc84820,Batignolles - Rome,8051,1,3,4,10,15,"[48.881823370567, 2.3202589899302]"
2025-11-25 13:37:01,73b987466d122577aab90f183ee3472a14b7a31c,Lourmel - Marie Skobtsov,15108,4,4,8,11,36,"[48.844974, 2.287283]"
2025-11-25 13:37:01,421757622b4be6c760310188a0bee55a7ad7917d,Belleville - Télégraphe,19040,6,7,13,27,41,"[48.8756045, 2.3995549]"
2025-11-25 13:37:01,c7e8ac60839835d192d761de16042bf96ce6c021,République - Danton,41204,1,0,1,19,20,"[48.85249172181667, 2.462034523487091]"
2025-11-25 13:37:01,42e0a3fb7116af3db43929672ff0903e4884a5ce,Square des Epinettes,17121,3,0,3,17,20,"[48.89383909781389, 2.325953990221024]"
2025-11-25 13:37:01,f3cfe7db641163f80c7257d255965b9f379a5698,Cité des Sciences et de l'Industrie,19009,2,3,5,25,30,"[48.89659571178903, 2.384599149227142]"
2025-11-25 13:37:01,aa6d3e6c724a3d6870e8c5f1b022197d0a5fc38a,Pajol - Riquet,18109,5,0,5,42,47,"[48.88960028134536, 2.3628534749150276]"
2025-11-25 13:37:01,002e38d7714415c5c0b9d676c6984156628a5f05,Lassus - Delouvain,19038,1,0,1,19,20,"[48.8755044846, 2.3890327325519]"
2025-11-25 13:37:01,28fa35558bccb442a625d5c7681f5df616491200,Emile Blemont - Poteau,18029,4,0,4,35,39,"[48.8943782, 2.3415122]"
2025-11-25 13:37:01,e62f6d0c22a5068d912efb0181a35dd57234c1c0,Square du Carrefour de l'Insurrection,21703,1,0,1,22,23,"[48.820864559770676, 2.291113436222077]"
2025-11-25 13:37:01,14160530fab26a3ccde22273ec14092d6a2aaaf8,Toffier Decaux - Cartier Bresson,35017,7,0,7,10,18,"[48.90165072551549, 2.4017545580863957]"
2025-11-25 13:37:01,b3bc7fdc56251677ddeae7bc86aea813458fdd0c,Provence - Chaussée d'Antin,9031,11,12,23,0,25,"[48.87428447542072, 2.332976511564311]"
2025-11-25 13:37:01,bfeb892250a09cb08c7354e312530fe612763b36,Bellefond - Maubeuge,9117,1,0,1,28,31,"[48.878255397645, 2.3452642187476]"
2025-11-25 13:37:01,722833adef3a4e38aef4f54db5fc70322239ba0e,Edgar Quinet - Raspail,14002,3,0,3,42,46,"[48.83940266673835, 2.32971478253603]"
2025-11-25 13:37:01,f3941557fb5dfb416d17488e539a14c55cf7ef4c,Place Etienne Pernet,15035,3,3,6,35,43,"[48.84243457133779, 2.2921819612383847]"
2025-11-25 13:37:01,696a63871833e2232c8d16de2089bc29ee5ba3fd,Porte d'Aubervilliers,18049,8,17,25,28,55,"[48.89859661942376, 2.3689722642302513]"
2025-11-25 13:37:01,3e4bf69426d5677fa2744109a31f87fa3ed0bfb5,Chabrol - d'Hauteville,10020,3,1,4,7,11,"[48.877018388033, 2.3513179644942]"
2025-11-25 13:37:01,b1c052422a21820d56fcf0fb1790d34dd9749869,Mac-Mahon - Brey,17046,2,0,2,23,25,"[48.87753208413, 2.2945125360529]"
2025-11-25 13:37:01,874d72384727a03ea478452312ead7bf3415984e,Square Saint-Ambroise,11041,8,13,21,22,43,"[48.860934, 2.375841]"
2025-11-25 13:37:01,42a4a2644565446a7b5d29de1c58c37918a743d8,Square René Viviani - Montebello,5121,9,37,46,1,47,"[48.851904891406, 2.3478421568871]"
2025-11-25 13:37:01,d14e4285746115e26a91ca9ec99d0f9fcd68346d,Ledru-Rollin - Place du Père Chaillet,11006,3,18,21,16,37,"[48.856433706943704, 2.379020587761426]"
2025-11-25 13:37:01,ed9888fa39bf0d2d74816b046c7dd288ec8d3c00,Aubervilliers - Curial,19127,2,0,2,16,23,"[48.89088305227546, 2.3688579350709915]"
2025-11-25 13:37:01,79157d48d6c3b2c8946291fc765bef09045bb68a,Bassano -  Iéna,16015,11,2,13,2,15,"[48.868144510482075, 2.296149600985935]"
2025-11-25 13:37:01,7307d8faf2b85cfa30cb2f71de7aa6b4169f10ac,Jean-Baptiste Pigalle - La Bruyere,9026,0,0,0,15,17,"[48.87939826447722, 2.333709173337285]"
2025-11-25 13:37:01,5e70162d0b8ff396f6b9622bca02ba45487f5f1a,Boulets - Faubourg Saint-Antoine,11010,1,7,8,35,43,"[48.849259262115, 2.3917546141943]"
2025-11-25 13:37:01,3298c0e155ddc067e127038d121f84efccee53d9,Maine - Antoine Bourdelle,15002,2,1,3,14,17,"[48.84308531746595, 2.320263946784738]"
2025-11-25 13:37:01,513f4192748c374e88d84c10e1222468708797f8,Président Wilson - Jean Jaures,23007,8,11,19,6,27,"[48.89034054052266, 2.2920683026313786]"
