Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-15 04:38:01,d7825184a4995044373bd271e20ff01cd853358b,Coysevox - Lamarck,18207,0,0,0,0,0,"[48.891072411961, 2.3293416172542]"
2026-08-15 04:38:01,fb87f4605fc815014f09164e7d01342b98ba0e94,Saint-Denis - Rivoli,1003,1,13,14,30,43,"[48.859059340842, 2.3476943001151]"
2026-08-15 04:38:01,d5c4db8e4796fc545148bc01c36a9bf847772dea,Léon - Doudeauville,18014,6,1,7,6,13,"[48.888324218452, 2.3535733726386]"
2026-08-15 04:38:01,c3f638b260cb6ae499b7c77d4d3adfb6beb9fa77,Daumesnil - Picpus,12010,10,9,19,1,21,"[48.8374688, 2.401765]"
2026-08-15 04:38:01,5f6359bc601beb16214c7aac004e125d60e525df,Place des Ardoines,44018,2,39,41,4,46,"[48.782903985673, 2.406949982641]"
2026-08-15 04:38:01,73d6c0f979b023a359880c6fe4cf95e9212208db,Aristide Briand - Place de la Résistance,21302,6,16,22,3,25,"[48.82124248401006, 2.2511002421379094]"
2026-08-15 04:38:01,47cef950b4b94260e75f8c9baaa04ff513ab5a7e,Madeleine Vionnet,33019,5,4,9,25,34,"[48.902519074064, 2.3740895837545]"
2026-08-15 04:38:01,04c5b84823c27667bfc060d5c55b6507fa7d95c7,Square Bela Bartok,15204,3,14,17,6,24,"[48.850984480382, 2.2844360220351]"
2026-08-15 04:38:01,95dced001a5c4761767b90d401106ab7af33bd1e,Arbalète - Claude Bernard,5202,4,2,6,28,34,"[48.840008992, 2.347522975107]"
2026-08-15 04:38:01,8507cd2b522db438cee5fdce9da0b6a085c7d806,Gare Saint-Lazare - Cour du Havre,8002,2,23,25,16,45,"[48.875674400851, 2.3265598341823]"
2026-08-15 04:38:01,8d09ac3681be15bd53600f2897a109299ec90194,Caumartin - Provence,9104,3,8,11,11,22,"[48.874422773426545, 2.3284685611724854]"
2026-08-15 04:38:01,15edd7479d6281e73dd25dd926d4ccdab32a7b41,Place Balard,15056,1,5,6,14,22,"[48.836395736424, 2.2784192115068]"
2026-08-15 04:38:01,c0b40bf320183e16c89b8938873da7081fe5225f,Malesherbes - Place de la Madeleine,8004,0,26,26,46,67,"[48.870406028483, 2.323243509808]"
2026-08-15 04:38:01,3ffb24081f1a7d9cb37f4b381ad8b6c6151efa42,Cassini - Denfert-Rochereau,14111,3,0,3,22,25,"[48.837525839067, 2.3360354080796]"
2026-08-15 04:38:01,d91028ff9e038c412a10736db1c71eb5e3313b8b,Basilique,32017,11,9,20,0,22,"[48.93626891059109, 2.3588666820200914]"
2026-08-15 04:38:01,aa6f97f3297ba16918913846602fd671cdd6be12,Messine - Place Du Pérou,8026,0,0,0,11,12,"[48.875448033960744, 2.315508019010038]"
2026-08-15 04:38:01,055c7ec2b243ae8aaae8a50dd7e7151c7aa146fc,Lacépède - Monge,5110,2,0,2,20,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-15 04:38:01,e3bb4e8a74d4518b5eda02016c22d82f64fe7426,Saint-Romain - Cherche-Midi,6108,8,9,17,0,17,"[48.84708159081946, 2.321374788880348]"
2026-08-15 04:38:01,668aaebedf90f982ff371c85350548b5a29a91fb,André Karman - République,33006,9,0,9,22,31,"[48.91039875761846, 2.3851355910301213]"
2026-08-15 04:38:01,16a648586e042ab127fd48648fef3c5181250cce,Bas du Mont-Mesly,40011,6,2,8,19,27,"[48.779751, 2.460837]"
2026-08-15 04:38:01,7e7fd19ffd71ff9d8f6a7cd9ad5d0bb410569fc5,Square Boucicaut,7003,1,21,22,38,60,"[48.851296433665276, 2.325061820447445]"
2026-08-15 04:38:01,bf835c975642568a986ac26f6ac4f6f95f11b59c,Froment - Bréguet,11025,1,15,16,26,43,"[48.8570414504784, 2.37289470306807]"
2026-08-15 04:38:01,f3c8d5ee6de7d71d916e033c41e1206f16e5b546,Morillons - Dantzig,15047,3,4,7,45,52,"[48.83310149953933, 2.299380004405976]"
2026-08-15 04:38:01,c4728d8e274734998fe81239ac6fc361a94a5c0c,Jouffroy d'Abbans - Wagram,17026,5,10,15,24,40,"[48.881973298352, 2.301132157445]"
2026-08-15 04:38:01,c4762cb5d838546a97599631c9550568c51a29ce,Mairie du 12ème,12109,5,24,29,1,30,"[48.840855311763, 2.3875549435616]"
2026-08-15 04:38:01,e01d04ead9f3bb9e30a20122abca044efd8428a6,Beaux-Arts - Bonaparte,6021,3,9,12,8,20,"[48.856451985396, 2.3348518833518]"
2026-08-15 04:38:01,0b8f81b10edf261da1194eab7d60d70c898cfb1b,Thouin - Cardinal Lemoine,5016,8,1,9,8,17,"[48.845047166615, 2.3494647851273]"
2026-08-15 04:38:01,709fb2c18a3ef76ad353ce1b198e4a07d3d3571b,Silly - Galliéni,21010,6,17,23,2,25,"[48.835583838706, 2.2325500845909]"
2026-08-15 04:38:01,962c6b69542ec0a2363df9f750bb2faf36becd74,Croulebarde - Corvisart,13101,5,23,28,6,34,"[48.830981659316855, 2.3481646925210953]"
2026-08-15 04:38:01,106d462f840a61b38d10b0a3e1f16b762554ba28,Le Brix et Mesmin - Jourdan,14108,17,1,18,2,21,"[48.82234096593411, 2.327861653302471]"
2026-08-15 04:38:01,1cfa3951f80da6c63b744dc3411adccf1016c1aa,Mairie de Clichy,21108,15,23,38,13,51,"[48.903653634661, 2.3059353232384]"
2026-08-15 04:38:01,8315220f3ec3ae1d9bcf53b28b3cfd23652987a0,Cambrai - Benjamin Constant,19033,1,2,3,39,43,"[48.89594736851349, 2.381133802246315]"
2026-08-15 04:38:01,9926c38fc3c1b6c3caf8804ea72cd81bd68c47e5,Chazelles - Courcelles,17025,0,4,4,31,35,"[48.879406604954, 2.3034455627202988]"
2026-08-15 04:38:01,0c3e96f36c813a91153134e7451241e09805c31e,Moulin de Pierre - Abbé Grégoire,21326,2,0,2,18,20,"[48.822036188382, 2.2754641655975]"
2026-08-15 04:38:01,49c7309129234c774a3efa5f89afd4cc2d45dd3c,Louis Lejeune - Barbès,21216,5,1,6,19,25,"[48.81807418981508, 2.3267009854316716]"
2026-08-15 04:38:01,0e788749c3a5c76023b6357f1fa3182cf974003f,Rond-point du Dr Albert Schweitzer,22207,12,5,17,4,22,"[48.78980918988166, 2.3143940046429634]"
2026-08-15 04:38:01,638e0c0b2ccafb2c6af1f725ec5de8848735afc4,Théâtre des Amandiers - Palais des sports,92002,3,1,4,15,23,"[48.892648526839, 2.2136941552162]"
2026-08-15 04:38:01,c03f57928c95736d29b54c8493ac767d61c99cb9,De Toqueville - Terrasse,17048,2,0,2,28,30,"[48.882428, 2.314002]"
2026-08-15 04:38:01,25e9bf13be25b8db4f721ad797d2886d88ca7213,Jules Guesde - Pont du Port à l'Anglais,44017,21,2,23,6,30,"[48.79628807093802, 2.417212128639221]"
2026-08-15 04:38:01,bda0d823475e6d61e806685b4fd88dcb46845aca,8 Mai 1945 - 10 Juillet 1940,44010,10,6,16,14,30,"[48.784567029674, 2.3979035764933]"
2026-08-15 04:38:01,7f6349d65484d0dbad06bbed5f90b7292eecad3c,Michel-Ange - Parent de Rosan,16118,3,13,16,10,26,"[48.840579923690115, 2.2584119439125065]"
2026-08-15 04:38:01,72d62cd65dbda93bf7f77d66088907c83e384ef0,Tour d'Auvergne - Rodier,9008,3,11,14,3,17,"[48.879161, 2.343698]"
2026-08-15 04:38:01,8529743da0aba51af69d30702205d6833c2307a2,Liard - Amiral Mouchez,14013,8,6,14,13,28,"[48.8214169, 2.342167]"
2026-08-15 04:38:01,199e7f80ba0156f1bfc7a3da648b7326ceffc272,Vigée-Lebrun - Anselme Payen,15112,9,4,13,11,24,"[48.838683941628375, 2.3110422492027287]"
2026-08-15 04:38:01,ebb5c01b17b2ac8fda7ed194776f82b4a1a27386,Félix Ziem - Armand Gauthier,18111,2,2,4,21,25,"[48.88949630486821, 2.333393658804396]"
2026-08-15 04:38:01,fad3f1f65cbc65d8aafebcb378870f4b289d5f68,Youri Gagarine - Karl Marx,48003,6,1,7,15,22,"[48.78448485079149, 2.35908430069685]"
2026-08-15 04:38:01,5eda3e03d776b8037171427604edbf31be08df0f,Octave Feuillet - Albéric Magnard,16110,1,1,2,19,21,"[48.86106902949534, 2.2730283066630363]"
2026-08-15 04:38:01,14c8fe9ebfc69c6ee6b2d1e06b269117f30aec36,Bellefond - Poissonnière,9001,3,2,5,12,17,"[48.87759897050706, 2.348463758826256]"
2026-08-15 04:38:01,0b2a60688f2678e62645a22b5b7f6b2b5aaffc9b,Jean Oestreicher - Porte de Champerret,17032,1,9,10,10,21,"[48.88655580065981, 2.288640439510346]"
2026-08-15 04:38:01,886604737bad0739a61dfbdb7210e39adfa2a9c6,Square Louis XVI,8016,1,21,22,6,29,"[48.87320440102894, 2.323658830743138]"
2026-08-15 04:38:01,58c1b6f465fc233b5e235663b606a44bce397038,Dunkerque - Rocroy,10029,5,8,13,9,24,"[48.880726, 2.351464]"
2026-08-15 04:38:01,2365c168f6458f43aa5b26fef40affa3e759f2e2,Gare de l'Est - Faubourg-Saint-Martin,10161,3,5,8,23,32,"[48.875642647477, 2.3594588041306]"
2026-08-15 04:38:01,97e79dd3bd9378015a70458302a52df1379b23b1,Gare de Nogent-le-Perreux,41303,8,14,22,10,32,"[48.83842553348809, 2.493693307042122]"
2026-08-15 04:38:01,da4f5bb0aa4ba6f369390a983d23d1b8c6b9464b,Gabriel Lamé,12031,0,20,20,17,36,"[48.8351212784276, 2.385534569621086]"
2026-08-15 04:38:01,80ccf493c404813983a94761c5d13935f8d7c90f,Gare Rosny-Bois-Perrier,31103,13,4,17,13,35,"[48.88115023337061, 2.480436824262142]"
2026-08-15 04:38:01,742911151fdaf9fef4ac4a4c3151f8586798591b,Porte Pouchet-Bessières,17008,0,0,0,21,23,"[48.8978765, 2.3230632]"
2026-08-15 04:38:01,4fdd671d6824f53415c54f3f472b24423109b0e3,Ségur - d'Estrées,7018,2,5,7,12,19,"[48.851419978983, 2.3097044974566]"
2026-08-15 04:38:01,2629cb73e892fc43774a6d81a9556c63cf251b81,Gay Lussac - Saint-Jacques,5005,1,0,1,41,42,"[48.844730256132, 2.3419239448664]"
2026-08-15 04:38:01,e401004f14c136451488e9775d4585aa1c42a625,Boudreau - Auber,9106,0,20,20,6,28,"[48.87219, 2.329423]"
2026-08-15 04:38:01,2847c538628535a49d1ceb50866fc5d19a76f971,Thionville - Ourcq,19015,0,2,2,22,24,"[48.88917613743794, 2.3833653330802917]"
2026-08-15 04:38:01,b9a9ad02f98fe5430033027c5f6647f5706d107f,Rossini - Laffitte,9022,1,4,5,27,33,"[48.87334627510507, 2.337980867701675]"
2026-08-15 04:38:01,1d2a970ea4186372efbfd60a2df0bee5a095a9e5,Gare de Lyon - Place Louis Armand,12151,3,8,11,47,60,"[48.845515089794, 2.3726498446286]"
2026-08-15 04:38:01,20f3821364d19e77033db0f77b4710610e8d2d0f,Pesaro - Préfecture,92007,2,0,2,20,22,"[48.89577046284005, 2.223908342421055]"
2026-08-15 04:38:01,a64637334b3ab09cd6cdfc68b887030df7f9260f,Ranelagh - Mozart,16026,7,2,9,14,23,"[48.8554439, 2.2704418]"
2026-08-15 04:38:01,80621430686283fda638970650cca8c5f5e359d5,Moncey - Blanche,9028,1,2,3,12,17,"[48.88006587474148, 2.3310810327529907]"
2026-08-15 04:38:01,db13164bbf3659f3dcedb5ca1f3b9ce7c85f4a81,Gare du Nord - Hôpital Lariboisière,10107,1,16,17,31,49,"[48.881949, 2.352339]"
2026-08-15 04:38:01,4665be2e900a085182a0337102f59ea90ee2df20,Redoute - Les Courtilles,26002,9,10,19,20,40,"[48.929867194519, 2.2836696356535]"
2026-08-15 04:38:01,b9e161f27f9f33c4fc2aa836e57f7f714da4826b,Exelmans - Versailles,16039,6,33,39,9,49,"[48.84097491091973, 2.264390252530575]"
2026-08-15 04:38:01,87068e183b96d98d5f26c1fc407b8bf7ea6b6e54,11 Novembre 1918 - 8 Mai 1945,45003,24,2,26,9,36,"[48.80889533774377, 2.5382421165704727]"
2026-08-15 04:38:01,9e82ad763244489aa1b5a7573af25684a18067f9,Claude Decaen - Cannebière,12111,7,2,9,36,45,"[48.83761417037952, 2.397253782195704]"
2026-08-15 04:38:01,a47a76205fa951c632bbf4951a73c9e16d0c7356,Amelot - Saint-Sébastien,11047,3,8,11,18,30,"[48.861142162761, 2.3677996181077]"
2026-08-15 04:38:01,c4a659eaf75522d24ea4cd22c0810a4eb0d9c4aa,Panthéon - Valette,5032,6,0,6,45,51,"[48.847020571652, 2.3464982619671]"
2026-08-15 04:38:01,1800f18f67a1e4c4d022cafbaad89837c37ed90d,Chartres - La Charbonnière,18107,1,1,2,32,34,"[48.8847601, 2.3534657]"
2026-08-15 04:38:01,de680592cb809e7e63af2531eedaf6ada62122b2,Saint-Maur - Roquette,11023,5,15,20,45,65,"[48.858688774063, 2.3835539945715]"
2026-08-15 04:38:01,db2a36c9c76ecfb7ef9e8110a5fbc0efef809c72,Jean Mermoz - Champs-Elysées,8031,0,3,3,45,49,"[48.869689856852, 2.3107324540615]"
2026-08-15 04:38:01,0a501e57051abd843d86296a3a77c3661d637b6f,Desaix - Edgar Faure,15067,1,3,4,8,12,"[48.852804604940296, 2.293077029857222]"
2026-08-15 04:38:01,922d64c1b0ccb238c7ce9580d52bb941813c6a8b,Notre-Dame-des-Champs - Stanislas,6006,1,1,2,17,19,"[48.84479928858768, 2.329337755887181]"
2026-08-15 04:38:01,ae911b89bf10317c5452a96fa8469b7fdb1fb815,Saint-Ambroise - Parmentier,11027,0,11,11,27,38,"[48.862147844548, 2.3772348091006]"
2026-08-15 04:38:01,f0cb8cc61a526597c067d0a1cf0c000b0e22f73d,Pyramide - Ecole du Breuil,12128,14,0,14,19,34,"[48.82237977153955, 2.4586871266365056]"
2026-08-15 04:38:01,e708638a5e2e59972ef6a518792f07607c38eab9,Liège - Moscou,8010,0,0,0,17,17,"[48.8795431, 2.3264628]"
2026-08-15 04:38:01,48934dc108ba3fad974091ed91fc19d0588eab87,Mairie de Montreuil,31022,23,4,27,25,52,"[48.86131452758348, 2.440614402294159]"
2026-08-15 04:38:01,21e62148155c007104ff59918524de7077a1d2fa,Rouget de Lisle,46002,27,5,32,3,35,"[48.764615483395254, 2.4071189761161804]"
2026-08-15 04:38:01,84f8d3afdf5e3f1e73219d18e8b726762ab156a9,Anatole France - President Roosevelt,33017,15,13,28,0,29,"[48.9155156, 2.3814103]"
2026-08-15 04:38:01,1043deefd8f570c2a20fa309ea9a3691d5d77d10,Roger Salengro - Fontainebleau,42706,2,4,6,19,25,"[48.814548697325, 2.3611663654447]"
2026-08-15 04:38:01,bed2fe799b7ba819136560f2206531e18459a1dc,Marne - Germain Dardan,21212,2,0,2,20,22,"[48.81217465201, 2.3035024699104]"
2026-08-15 04:38:01,19c760a77ded6ddb081dc31ae5be7d85e0453578,Concorde - Stalingrad,44006,26,4,30,3,35,"[48.7985844, 2.3821302]"
2026-08-15 04:38:01,dcfe2566b936346419b69cb2c31e8c3fc2297bc5,Carducci - Place Hannah Arendt,19120,4,0,4,23,27,"[48.877436681515796, 2.3860743641853337]"
2026-08-15 04:38:01,579f05cc145ebb1076d3a7af79a98b75d8ed27e5,Pyrénées - Emmery,20042,7,0,7,33,40,"[48.87202880542, 2.3918598091484]"
2026-08-15 04:38:01,e76761d585f474b13dda384a7a585a8362c81aaa,Hôpital Européen Georges Pompidou,15104,0,26,26,51,78,"[48.837695319163, 2.2753742337227]"
2026-08-15 04:38:01,6b2e8cb36a1c0194677effd3237270f3b7242999,Schoelcher - Raspail,14003,3,31,34,14,50,"[48.83681733526843, 2.3312794080411474]"
2026-08-15 04:38:01,d92e83568e15ce4c9a69df38f96e6e472a60810b,Fontenay - Libération,43008,5,6,11,14,25,"[48.847803063647, 2.4451419711113]"
2026-08-15 04:38:01,aa73b5fa3287f63af5bdd3dc4fee355976db4135,Pereire - Rennequin,17030,2,1,3,20,23,"[48.883647828876, 2.2952447086573]"
2026-08-15 04:38:01,95f4411ff0342ee68edc816e501d161d0c99bb33,Cimetière de Fontenay-sous-Bois,41209,5,0,5,10,15,"[48.84706173362218, 2.4787822365760808]"
2026-08-15 04:38:01,bf42bdbab9741d274c63c0999f9eb8a7de4600c1,Lucie Aubrac - Fort,21312,3,11,14,16,30,"[48.818144834008976, 2.271184623241425]"
2026-08-15 04:38:01,256d77397a31b073f0bb03a0004682fb5d51c200,Mouton Duvernet - Général Leclerc,14008,13,1,14,13,28,"[48.831632518293, 2.3293121159077]"
2026-08-15 04:38:01,eb42783e6e068bc24cee3946fd2e684e95edbdc2,Rocher - Laborde,8017,1,19,20,43,65,"[48.87590240712654, 2.322616316378116]"
2026-08-15 04:38:01,e41e48fdd37862493ebcfaae2334fa73f643e4bb,Lecourbe - Jean Maridor,15054,4,6,10,9,19,"[48.83796366147599, 2.2877392172813416]"
2026-08-15 04:38:01,abe28308b9655eb48fecfbd2fbfaaae8484644ca,Etienne Jodelle - Saint Ouen,18046,7,2,9,23,33,"[48.88794016394694, 2.326124420314341]"
2026-08-15 04:38:01,4611d8495f3c0a444055c9ce581b5e9436dccbce,Guy Môquet - Etienne Dolet,22406,4,3,7,15,23,"[48.81527009991819, 2.298078276995073]"
2026-08-15 04:38:01,f76875fa003edabf003e8649505551534c7210f8,Boissière - Etienne Dolet,31102,8,1,9,11,21,"[48.876111, 2.4677312]"
2026-08-15 04:38:01,689e1ee8d93a74606eab1525a81b602db5a8fd39,Chabanais - Petits Champs,2111,10,10,20,10,30,"[48.86703740186721, 2.336716018617153]"
2026-08-15 04:38:01,c27c545eae6379e1e5a158d24fc1475662e4139c,Cevennes - Bergers,15109,4,11,15,14,29,"[48.84240765130395, 2.281037718057633]"
2026-08-15 04:38:01,857e76f082a565f857d9fb19ad257bcac3125a53,Molière - République,21209,4,1,5,25,30,"[48.81111581390707, 2.3145738624448158]"
2026-08-15 04:38:01,e456db09d0e0a723ad7e6cc0fbb632b4e029d8c6,Sibelle - Alésia,14012,5,15,20,17,37,"[48.826701758539215, 2.3384983465075493]"
2026-08-15 04:38:01,c19c61612471ea148bcda714bece41c0d985a9ed,Place de la Porte de Champeret,17203,0,3,3,24,28,"[48.886062068226, 2.2917001576821]"
2026-08-15 04:38:01,7530f91e6c058543cec700ce1d46d6917840816d,Place Marcel Cachin,42014,0,28,28,4,32,"[48.81411442356866, 2.39090770483017]"
2026-08-15 04:38:01,4f0b8f3121fc2da6e6707130c7c3183efb0adc86,Victor Cousin - Cujas,5203,0,0,0,19,19,"[48.847909849567, 2.3424898070094]"
2026-08-15 04:38:01,93978a1da383fd1492224477086935bb6f6f961a,Station Tour de France,18501,0,0,0,200,204,"[48.883291, 2.334151]"
2026-08-15 04:38:01,88cb113d35aceb9059e2d1668864419e57876d2f,Arsène Houssaye - Champs-Elysées,8028,7,3,10,27,52,"[48.873409276267, 2.2977904602885]"
2026-08-15 04:38:01,55b29cc08c8f72b453e53c8ea5dba55caaa77b47,David Weill - Parc Montsouris,14124,2,2,4,18,22,"[48.821092374256104, 2.333725690841675]"
2026-08-15 04:38:01,7b02ef25a6af075be547cb0a22e1ecdaeb52a016,Place Robert Guillemard,15110,2,18,20,4,24,"[48.836191728066666, 2.2811267160086417]"
2026-08-15 04:38:01,c337274101e8cb4ec4fd684c98b5ac6be4b9c0e5,Repos - Cimetière du Père Lachaise,20131,1,2,3,30,33,"[48.859358523593, 2.3896131366845]"
2026-08-15 04:38:01,89082c10a9d6597c5cd5bba8dad97d7ae1245c41,Nationale - Place Jules Guesde,21015,4,17,21,2,23,"[48.82753962462998, 2.2416052222251897]"
2026-08-15 04:38:01,41bbd1ba99793ba7d10c0b70bfb2f0c6a3339bb7,Lakanal - Commerce,15034,3,5,8,44,53,"[48.84442462786544, 2.294059172272682]"
2026-08-15 04:38:01,e024d5e5d715e09cbb7ac3f9a9c75851166ac8a4,Tertres - Fontaine,22203,13,0,13,15,28,"[48.787553654715644, 2.306235730648041]"
2026-08-15 04:38:01,e2ac853ec62339edd11ccf10ca849d4d5740c1f6,Gare Rer de Fontenay sous Bois,41202,1,28,29,31,61,"[48.8436279, 2.4630465]"
2026-08-15 04:38:01,74d16e8127d11b004485d821976a409b1c8c9c92,Cossonnerie - Sébastopol,1119,1,7,8,14,24,"[48.86132665908402, 2.349419631063938]"
2026-08-15 04:38:01,80ec0cdac8e94dc0426e0c6d2240e8b6def1df6c,Louis Lumière - Porte de Bagnolet,20115,0,0,0,20,20,"[48.86431136, 2.4105210229754]"
2026-08-15 04:38:01,047684aa96b3a9f43f36cd8ebaa60e919b027241,Victoire - Chaussée d'Antin,9116,0,6,6,18,24,"[48.875065791004396, 2.3316738009452824]"
2026-08-15 04:38:01,4f0ab93c7b21e351942c013d280814b94325d32b,Assas - Rennes,6025,0,9,9,23,32,"[48.8492084999386, 2.32851454623001]"
2026-08-15 04:38:01,a149a18e87833ed727ca52f73fc2f68c12e25496,Oberkampf - République,11030,2,0,2,22,24,"[48.86531608707, 2.37611478491]"
2026-08-15 04:38:01,573f5d07579fe1785f2c95056e129552902ed8dc,Legendre - Dulong,17013,9,2,11,12,23,"[48.885325169402904, 2.316423766314984]"
2026-08-15 04:38:01,bd53552f900926e1eb674986b5420cd689f64557,Chemin Vert - Saint-Maur,11026,18,4,22,23,45,"[48.86112461407359, 2.381299026310444]"
2026-08-15 04:38:01,4786af96e92a51749000ba81b8803f33a73dba52,Jules Guesde - Alsace,23006,4,0,4,19,25,"[48.890566275506, 2.2950777411461]"
2026-08-15 04:38:01,caa515226526939c3487730d8a04fee866d711c7,Championnet - Vauvenargues,18028,15,0,15,17,33,"[48.89401874744574, 2.3319872841238976]"
2026-08-15 04:38:01,91b82373462ab0e1157ee23c18b7676ee87651e6,Gare RER de Vincennes,43005,13,23,36,15,51,"[48.847563015126106, 2.433383166790009]"
2026-08-15 04:38:01,53f2ad85ce674b30bd058aa94671a4052d380b55,Larmeroux - Baudelaire,21701,14,4,18,11,29,"[48.816939911292, 2.2809894804846]"
2026-08-15 04:38:01,581fee5879b1243fc6c9847b2453066a1ade15ba,Carnot - Général Lanrezac,17033,9,1,10,18,30,"[48.875443870736, 2.2938242935036]"
2026-08-15 04:38:01,dce570fb6d4e2c29f4ac9c0a9c65544c53aa74cd,Charles de Gaulle - Sablonville,22016,1,3,4,22,26,"[48.87991924860035, 2.2763770446181297]"
2026-08-15 04:38:01,3016e0c09291c3efba1a99cc95d21151012cc171,Marseille - Beaurepaire,10014,0,8,8,46,55,"[48.871624306962985, 2.3639265082738348]"
2026-08-15 04:38:01,a3fcc5ce38a23a3e7c8aaf33c50a2b2e7a8dfe7b,Mairie d'Ivry-sur-Seine,42010,8,11,19,33,53,"[48.81057120969284, 2.3842826485633855]"
2026-08-15 04:38:01,6e75aad4121b254cc87b035413d73a8862241806,Exelmans - Michel-Ange,16040,7,23,30,3,33,"[48.84309486651855, 2.2597770800669053]"
2026-08-15 04:38:01,6d55e138d3c523735b2fc2061a5b3b29c5c4b895,Saint-Vincent - Verdun,21301,5,9,14,20,34,"[48.819211549234495, 2.254007756710053]"
2026-08-15 04:38:01,fc595a11f4580adae3b891b3f56bb486c6481bcd,Aristide Briand - Gare de Bagneux,42302,12,2,14,8,22,"[48.79387269664978, 2.321148812770844]"
2026-08-15 04:38:01,533075dafa03831a7e49d7a7648656560f5a7742,Hautpoul - Jean Jaurès,19016,8,7,15,14,32,"[48.886393679436, 2.3865414544355]"
2026-08-15 04:38:01,b2af4dbb38c47cc29c14a40024236ef53662c18f,Madame de Sanzillon - Mozart,21104,5,2,7,14,22,"[48.90379820774301, 2.3187401890754704]"
2026-08-15 04:38:01,2ccf9635739843f16584c859610ab1f1a35a6a17,Grand Prieuré - Crussol,11042,0,21,21,28,49,"[48.864660627935, 2.3692265531829]"
2026-08-15 04:38:01,defa203eba650915ee6abd2e701d160ecbc2075e,Leroy des Barres - Médiathèque,32026,6,10,16,10,26,"[48.928253687082, 2.3681719727966]"
2026-08-15 04:38:01,8838753428458d0defea7e6da8ee84c0c4e31363,Square d'Anvers,9005,1,14,15,18,33,"[48.882633484311, 2.3448844062122]"
2026-08-15 04:38:01,a32522bcfe308ee51e9da96a2487b1f3e3740b62,Miromesnil - La Boétie,8025,0,10,10,24,35,"[48.873722412917, 2.3158480972052]"
2026-08-15 04:38:01,35c7a1cc8f100c8b343170427941e2fd23956be0,Mairie du 7ème,7102,3,2,5,42,48,"[48.8577967, 2.3192664]"
2026-08-15 04:38:01,f956d5d9cdfaeb31ba85588ced07b70ba878596d,Laumière - Petit,19013,2,1,3,31,34,"[48.88467368538326, 2.380039058625698]"
2026-08-15 04:38:01,acc6d160d2d7aa17b4a58bcab6aad7fe821439e1,Quai du docteur Dervaux,26013,10,2,12,14,26,"[48.910482, 2.297998]"
2026-08-15 04:38:01,09efb4287d6f444fb74d555ac102b102a50c18fc,Villiers de l'Isle Adam - Pyrénées,20111,4,0,4,16,20,"[48.867362, 2.396222]"
2026-08-15 04:38:01,379e8bf24566125d26fd1cabb77c94ec70ce6b91,Saint-Germain - Thenard,5123,3,27,30,1,31,"[48.850571, 2.3471015]"
2026-08-15 04:38:01,3524c1c3476355fc118acf6ba918774d60e1ed9d,Boétie - Ponthieu,8050,0,0,0,40,41,"[48.871417284355, 2.3076787590981]"
2026-08-15 04:38:01,84089d0146a3e94915bbe2315c53ee6d82624af8,Henri Barbusse,31203,9,2,11,18,30,"[48.932092978246, 2.3982878482409]"
2026-08-15 04:38:01,e86dadc1e2ad163d8dc7940a902502673893d8cf,Saint Georges - d'Aumale,9021,4,4,8,15,23,"[48.87778639599673, 2.337429821491241]"
2026-08-15 04:38:01,92195f134d83fba89de072d133260c39ac27af4b,Alfred Roll - Berthier,17102,3,8,11,16,28,"[48.887808570529, 2.3000952981763]"
2026-08-15 04:38:01,1f79c45f4b1f493e9cdc3c05a829de7c6c75c107,Richard Wallace - Place du 8 Mai 1945,28001,7,20,27,2,30,"[48.87866794788021, 2.2420343756675725]"
2026-08-15 04:38:01,b2ae1b271178c9cabc597f1a69a1ee51d5c227d3,Square Gilbert Thomain,26007,3,2,5,14,20,"[48.90717373809284, 2.2695400938391685]"
2026-08-15 04:38:01,3aecf6836a8570d609624e8dff15002e07569be0,Cambon - Rivoli,1020,2,18,20,20,40,"[48.866143390992, 2.3251800647137]"
2026-08-15 04:38:01,97368aa0f018a0f67d5c85ef0c64f7cd82820c1d,Dupleix - du Guesclin,15025,3,33,36,10,47,"[48.85147910413369, 2.296709530055523]"
2026-08-15 04:38:01,0238d71588f3e5ec6879db6b533c3a8821694ecf,Ancien Canal - Hélène Brion,35018,9,7,16,5,23,"[48.89484799296163, 2.4188338592648506]"
2026-08-15 04:38:01,a40d1458e5733817f694592c9afefe094573ca30,Flandre - Riquet,19005,6,6,12,7,21,"[48.888013281448, 2.3737595955229]"
2026-08-15 04:38:01,9100f9b8db2e18f7b4c26820183fd8dc845e72dc,Parmentier - Hôpital Saint-Louis,10113,11,5,16,26,43,"[48.871379874257, 2.3698963836667]"
2026-08-15 04:38:01,9674bd49955e9f64e6211fc7cb8a49b2f2267712,Pasteur - Gambetta,41606,6,2,8,11,19,"[48.84572797384512, 2.4236011505126953]"
2026-08-15 04:38:01,b4990c357ccf997f133294b438d515936f4a9495,Montgallet - Reuilly,12013,4,8,12,3,15,"[48.844291, 2.3896481]"
2026-08-15 04:38:01,ea758402c97bc6abdc8ca8068a3117f53c008bd6,Montreuil - Gonnet,11115,7,11,18,6,24,"[48.850500564921, 2.3890856287864]"
2026-08-15 04:38:01,69e4cb8bd4595d3641b2717e81e18b08fc9052ce,Faustin Hélie - Desbordes-Valmore,16111,3,15,18,15,33,"[48.859403, 2.276522]"
