Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-09 14:30:08,1be6f75009bcdd553497d15b8d9829ff6c900025,Place du 17 Octobre,22306,4,7,11,9,20,"[48.91962690034779, 2.2978286134199792]"
2026-01-09 14:30:08,7eecee514f2b04beee7486ef3d40f0c3571f1648,Adolphe Pinard - Victor Hugo,14023,1,3,4,46,52,"[48.8236825874564, 2.3077843710780144]"
2026-01-09 14:30:08,7d6ef493bf9f34aaccba61cc5cbd71ac12266a54,Mairie du 3ème,3006,8,14,22,6,32,"[48.86446178139141, 2.361762821674347]"
2026-01-09 14:30:08,4b58dc4d9ed1ed66496f8551922f0ffdd22d1466,Square Emile - Chautemps,3012,3,18,21,1,25,"[48.867433724231, 2.3536357283592]"
2026-01-09 14:30:08,25fcb2805f18dd3bebb14396b95d8ec3c83fa876,Fille du Calvaire - Turenne,3003,7,14,21,7,29,"[48.86210505412563, 2.3649600148200993]"
2026-01-09 14:30:08,779b6bae782470d75e73938bf89e656fc2061240,Cesaria Evora - Rosa Parks,19111,18,18,36,6,40,"[48.89717672825043, 2.3745173960924144]"
2026-01-09 14:30:08,4fab179394732225a40647b9ea45d6be9c395492,Saint-Michel - Luxembourg,5122,14,10,24,2,29,"[48.84501507626, 2.3394941166043]"
2026-01-09 14:30:08,6eaed43cdaadc0de5d7d259288fd357717c18b00,Alouettes - Maréchal de Lattre de Tassigny,41208,8,10,18,3,22,"[48.85511009293948, 2.4930700287222862]"
2026-01-09 14:30:08,48e5bda4c779abb6d525c7b789e0ed3b9f96b48c,Jean Bleuzen - Square du 11 Novembre,21706,2,0,2,47,49,"[48.8232579, 2.2965213]"
2026-01-09 14:30:08,87a43315d7285347dd0ecc75d1e8cdb2a405cbf2,Rivoli - Musée du Louvre,1014,8,14,22,2,24,"[48.86364636851945, 2.33409583568573]"
2026-01-09 14:30:08,091a68b23a99a5d94ea2dae9e65f931601c1ce16,Séminaire de Conflans - Liberté,42211,10,10,20,6,26,"[48.823194, 2.404179]"
2026-01-09 14:30:08,60708416a71023ca360b45341e58b8a79f66918f,Pau Casals - Neuve Tolbiac,13054,16,61,77,1,78,"[48.8311602, 2.3774395]"
2026-01-09 14:30:08,35bbe4bbc321c4e3e85f90f7147d06cc2ef91de1,Jean-Jacques Rousseau - Deux Ecus,1012,5,17,22,0,22,"[48.86297805972131, 2.3414635285735126]"
2026-01-09 14:30:08,9a3a9372ab0b7c9b1418fa81b74a8211ede25019,Place Paul Delouvrier,19130,3,6,9,31,42,"[48.89197621431365, 2.3851288855075836]"
2026-01-09 14:30:08,98b8a715bba00f3de9d3540076af0e8b8f61b0d1,Candale - Mehul,35012,3,2,5,20,25,"[48.8893935006175, 2.414379715919495]"
2026-01-09 14:30:08,6ad742b7d9d46320560ceb66e7f737b5b79b74cb,Aboukir - Alexandrie,2016,3,2,5,16,21,"[48.86868344444473, 2.3502043269474897]"
2026-01-09 14:30:08,00fcda3daa52aa2d53584c31dfdcc4f09a00e6a2,Quai Jules Guesde - Saint-Simon,44001,20,6,26,4,30,"[48.80391487219, 2.4089661620274]"
2026-01-09 14:30:08,f7ccd95b1be02c64fd51c4ff17890a5e30a59e7b,Saint-Jacques - Val de Grâce,5004,3,0,3,16,19,"[48.8417514, 2.3413893]"
2026-01-09 14:30:08,4f96edd3d5fb8ca500d888f30e6a50cae61899d6,Village Saint-Paul,4009,1,16,17,9,28,"[48.852639866625, 2.3607301712036]"
2026-01-09 14:30:08,3607eb78f4341d588606e56e9dbf10875df8e14e,Choiseul - Quatre Septembre,2012,4,4,8,1,44,"[48.869935533187, 2.3359975218773]"
2026-01-09 14:30:08,6f14aedf4772ca9313f9bda8d5f4177f132eb82e,Place du 8 mai 1945.,32019,12,14,26,1,30,"[48.938882272105, 2.3566243797541]"
2026-01-09 14:30:08,d334732d426920129fa8236eed49b2733db545e4,Chaussée d'Antin - Haussmann,9039,7,12,19,7,28,"[48.87243, 2.33359]"
2026-01-09 14:30:08,942b5e81c52c1720b71884acd50932df45235c23,Gare des Vallées,22506,5,0,5,13,20,"[48.913179, 2.257726]"
2026-01-09 14:30:08,ee12621bb5852545c8d0ba6c8dce5b05761ee415,Oratoire - Rivoli,1025,3,14,17,0,18,"[48.861342760889, 2.3400047421455]"
2026-01-09 14:30:08,881dba1fe6cc5778d54374d109af31de5a8f0c1f,Mairie du 2ème,2008,2,9,11,14,28,"[48.8672190355135, 2.3404625437747044]"
2026-01-09 14:30:08,132b636eb126eb27081e32cd7b97a53f173729f0,Place du Lieutenant Henri Karcher,1026,9,21,30,0,30,"[48.863490871724466, 2.3400671035051346]"
2026-01-09 14:30:08,bd3e120c3369b4f6b22b9d597b60fc5c51526854,Berthier - Porte de Clichy,17106,4,8,12,10,24,"[48.894222687781, 2.3125872006816]"
2026-01-09 14:30:08,b1bbd68f239f1eaa1d8cdd5d390907bc16bdeb15,Saint-Amand - Labrouste,15040,4,0,4,32,36,"[48.834097274832295, 2.3087677359581]"
2026-01-09 14:30:08,282760f6046e2062c79a0dbaf96069189824dd81,Saint Pères - Saint Germain,6201,4,15,19,3,22,"[48.853729675265, 2.3300181032703]"
2026-01-09 14:30:08,bcd12840f4b3fb56cb5265788e69754924342180,Amédée Huon - Fort d'Ivry,42018,2,0,2,29,31,"[48.805131376899986, 2.388489693403244]"
2026-01-09 14:30:08,a13342d66bd3e8405ddabdccb0d05155b1053eb4,Marseillaise - Grenade,19202,6,0,6,39,45,"[48.889371092747, 2.3979396821544]"
2026-01-09 14:30:08,a0da24b6dbb6d49c12ccfff1a3d879ec9cb40cf9,Le Goff - Gay-Lussac,5003,13,6,19,16,35,"[48.846102400979, 2.3412207886577]"
2026-01-09 14:30:08,c28af433909f4b6d1547c0098611bcde7b87ccc9,Charlot - Stade Gabriel Voisin,21323,1,22,23,8,31,"[48.827228120536, 2.268122527474]"
2026-01-09 14:30:08,4fb51ce089608c6860a7eeeae6b438953eef473b,Gare RER - Canadiens,43403,3,0,3,37,40,"[48.819659244971, 2.4644082766769]"
2026-01-09 14:30:08,3ec1dea867f835ff3a868597b7a0fa0ac8e438bd,Nicolaï - Charenton,12203,6,0,6,38,44,"[48.835478791995, 2.392894725661]"
2026-01-09 14:30:08,379ad55258c4724ac2dbdd60309d08332faf6ee4,Archives - Pastourelle,3007,9,13,22,6,28,"[48.8623615, 2.3595041]"
2026-01-09 14:30:08,35b875f69375f5e28a16f12309890fc2f5ff2e5c,Résistance - Parmentier,31020,3,4,7,28,35,"[48.85965138131299, 2.436705082654953]"
2026-01-09 14:30:08,5dde2e7b53ff17111cf345907a8756e9f388f176,Jean Jaurès - Paul Lafargue,28005,4,8,12,14,28,"[48.884933177666, 2.2484488785267]"
2026-01-09 14:30:08,6abf8b2ef22263abb35375a937ee107dcb2fdf35,Quai de l'Aisne - Général Leclerc,35005,4,2,6,18,27,"[48.895713, 2.400571]"
2026-01-09 14:30:08,fd16d4c97c7a14fc487b15304ecedeb79d70b3bd,Arthur Ranc - Hôpital Bichat,18112,3,0,3,23,26,"[48.8978712500682, 2.333521842956543]"
2026-01-09 14:30:08,a038b9c409cd348ad464e7a14f25321f3a521856,Suresnes - Muette à Neuilly,16139,3,3,6,22,30,"[48.868570404348, 2.266000919044]"
2026-01-09 14:30:08,d0074181df11de110d908687854f1746aa055e05,Belfort - Victor Hugo,21119,7,9,16,4,24,"[48.9018492, 2.3172724]"
2026-01-09 14:30:08,8cbeceaede448c7f7aacf7a8799e96bfa6246ca9,Belles Feuilles - Place de Mexico,16010,2,0,2,21,23,"[48.865804746474, 2.2829206287861]"
2026-01-09 14:30:08,2ff37860098e35c9c228287da5806c1ce0d8fe0a,André Theuriet - Blagis,23042,8,1,9,19,30,"[48.77977325745441, 2.3130525648593903]"
2026-01-09 14:30:08,3238176ec0c62965ccd53d94e5fe56d3ecf7a6eb,Henri Barbusse - Marcel Cachin,32022,7,4,11,25,37,"[48.93742089281, 2.3720374971659]"
2026-01-09 14:30:08,59fb1de612a021946f4524a165a91d72dd165c2b,Jules Guesdes - Carnot,32020,4,2,6,7,16,"[48.93828169931872, 2.3508992046117783]"
2026-01-09 14:30:08,b09360f6c9637ef749d05546743744bc3542ebf1,Victor Hugo - Gare,27006,9,4,13,8,22,"[48.923133952658, 2.2600970417261]"
2026-01-09 14:30:08,06ee27dcb4170c3eae40402636d90f53a5468cc1,Place André Malraux,1015,13,19,32,0,37,"[48.863925158727, 2.3356226831675]"
2026-01-09 14:30:08,8ae976a3c4519c128101d407dfe9178edce13f98,Les Halles - Saint-Eustache,1008,9,19,28,0,32,"[48.86362695901683, 2.342623919248581]"
2026-01-09 14:30:08,01ed99fa8c10991d5c2f2ca805c652f41d62b572,Victor Massé - Jean-Baptiste Pigalle,9019,2,0,2,14,18,"[48.8811043724, 2.3366955667734]"
2026-01-09 14:30:08,144efa7873efbfd8da0c7dcdcf26ce5bbef425d6,Porte de Pantin.,19046,0,8,8,25,33,"[48.889199725577, 2.3950181901455]"
2026-01-09 14:30:08,ff3e32d1c814079a3ddc7952514b554e8a3c04b7,Saint-Marc - Feydeau,2102,3,19,22,14,37,"[48.870326843044, 2.3418715826353]"
2026-01-09 14:30:08,b0a2f442739377914929abf76d15d374588a0dfd,Henri Barbusse - Gabriel Péri,23202,2,0,2,24,28,"[48.801773795836, 2.2874166362216]"
2026-01-09 14:30:08,01ab63beabda24e523a516c47a80052e85c21d96,Victor Hugo - Paul Eluard,42210,0,7,7,25,32,"[48.819602554907, 2.4114319673051]"
2026-01-09 14:30:08,df7da25a2bee046dc415b9e3a721322885cec71e,Quai de Sèvres - Manufacture Nationale,23104,2,4,6,22,28,"[48.828688, 2.22499]"
2026-01-09 14:30:08,cce40b51c4efb269624bbecbec4c938c535d7bb9,Silly - Louis Blériot,21011,6,4,10,13,23,"[48.83219045374266, 2.2340199351310734]"
2026-01-09 14:30:08,13c531e95a7aaed6bc45b7cc51367e648abc4d73,Paganini - Davout,20140,5,10,15,6,22,"[48.85135, 2.412021]"
2026-01-09 14:30:08,d66835ab64cd5b2b4fec1f3e589403db58c40775,Gare de Robinson,23303,12,13,25,5,30,"[48.7799259211605, 2.281828634440899]"
2026-01-09 14:30:08,2604d0f43f2866cb3240b9dfb7466c519375317e,Sorbier - Gasnier-Guy,20010,4,0,4,28,34,"[48.865217631011, 2.3936596512794]"
2026-01-09 14:30:08,fe44d138f791209a0d4f60c5caa43b5031639c34,Dutot - Place Alleray,15018,2,0,2,53,56,"[48.836826091766, 2.3071701095578]"
2026-01-09 14:30:08,95e5439622d7e4a13b9527ec5058c37d0a52bcdc,Bagnolet - Place Saint-Blaise,20048,3,0,3,24,28,"[48.85973, 2.40334]"
2026-01-09 14:30:08,874cc5f48edc6917fd35d0390a22e3f8822bec0e,Strasbourg - Saint-Denis,10166,3,2,5,10,16,"[48.869601642433, 2.3542908579111]"
2026-01-09 14:30:08,ea6e7e8e181c0773c58411457e403e6ac0911473,République - Louis Loucheur,45004,15,4,19,17,37,"[48.823549261189, 2.5101865455508]"
2026-01-09 14:30:08,21d6fb04125316476271c03934d2ecc20a7bb1f9,André Mazet - Saint-André des Arts,6015,7,31,38,16,55,"[48.85375581057431, 2.3390958085656166]"
2026-01-09 14:30:08,ecf3c88a2da90164b14bc100cad279e948be8218,Mairie,32605,0,1,1,17,20,"[48.87914304162, 2.4163350908311]"
2026-01-09 14:30:08,0c70c5cc139f83753936bb32f064085e857ff1a8,Mariotte - Batignolles,17202,1,0,1,19,20,"[48.884571659595, 2.321469503475]"
2026-01-09 14:30:08,06186c9e41613a4015233baf19270ab5c07f2779,Londres - Europe,8202,2,5,7,18,27,"[48.878618556803, 2.3248164693922]"
2026-01-09 14:30:08,cd07f88609597ac0c0713fe127df2c4edab15e14,Jouffroy d'Abbans - Malesherbes,17020,7,0,7,18,27,"[48.8850134, 2.3070717]"
2026-01-09 14:30:08,5854c8a7af3d0f3f86922d252566b823b139089b,Charenton - Wattignies,12202,4,14,18,22,40,"[48.836919119234, 2.3916775206425]"
2026-01-09 14:30:08,1a7021389e7a0547143c2a5cfa62b8008c46dfd1,Bichat - Grange aux Belles,10202,7,11,18,10,30,"[48.873688, 2.365015]"
2026-01-09 14:30:08,3d840bd7059668981b14d36bef8e2fdadc47baf9,Saint-Augustin,8018,10,15,25,20,45,"[48.8762009747008, 2.319786250591278]"
2026-01-09 14:30:08,e9daed2c26906386245818123eddc95a4ce33d79,Mûriers - Père Lachaise,20142,0,0,0,20,20,"[48.864130509668044, 2.39164982067019]"
2026-01-09 14:30:08,fe620d13d57cc11fa25117c7be1085d1bf6a3e61,Riquet - Marx Dormoy,18010,5,0,5,31,36,"[48.89021003702, 2.3601756244898]"
2026-01-09 14:30:08,5c93156e2d3f57bfb4f143899bc72894d796e2cc,Martyrs de Châteaubriant - Jean Grandel,51008,20,7,27,11,38,"[48.951432, 2.211214]"
2026-01-09 14:30:08,6a8bafc42238a72ed2dce5b3e454aa7e724a04eb,Gare - Aristide Briand,21329,5,23,28,1,29,"[48.821410564722, 2.2555950104387]"
2026-01-09 14:30:08,1618228472a2405e45ed04cf2d3a33ca70bf8511,Bons Raisins - Voltaire,25007,1,1,2,22,24,"[48.87282451461399, 2.1947155570850896]"
2026-01-09 14:30:08,fb0fc4b56e8e7780d58475461b09f3ffcdb3b99c,Place Denfert-Rochereau,21002,4,1,5,15,20,"[48.843252536286684, 2.245987951755524]"
2026-01-09 14:30:08,8f0ff31ab339c6d5df752cb825e5f6f1b7c39e04,François Ponsard - La Muette,16021,5,0,5,16,23,"[48.8583666, 2.2744515]"
2026-01-09 14:30:08,76ca86e05ede3e4c83d967559932fb78a3ef6ab1,Général Leclerc - Bièvre,23041,2,20,22,3,25,"[48.782414428747316, 2.3166695237159733]"
2026-01-09 14:30:08,2f17a545cc365cf46939bba330313fcacb42b15a,Edith Cavell - Volta,24005,6,5,11,21,33,"[48.901616564286975, 2.269354350864887]"
2026-01-09 14:30:08,2caf131e33fd6c2c4a834514bbf2cc1641320e94,Pierre Charron - Champs-Elysées,8040,18,9,27,0,32,"[48.870103359864, 2.3043501377106]"
2026-01-09 14:30:08,599f65818836b3974837d558ca26824f3094afb5,Mairie de Rosny-sous-Bois,31104,15,0,15,14,30,"[48.871256519012, 2.4865807592869]"
2026-01-09 14:30:08,52e494ef6305f9ad97d69e420f566df5041ebdad,Gobelins - Port-Royal,5027,4,29,33,7,40,"[48.837135900263, 2.3515201359987]"
2026-01-09 14:30:08,ee81ea3ebb65c50e5d1673ac45f9da11abb8ca81,Place du Docteur Yersin,13116,3,11,14,36,50,"[48.82010494991975, 2.3725583776831627]"
2026-01-09 14:30:08,f10f3211987a55f796f37ca033881e42bda3fdda,Maxime Gorki - Paul Vaillant-Couturier,48006,7,1,8,12,20,"[48.79673508795443, 2.3683342337608337]"
2026-01-09 14:30:08,d48e9343fa5870fc667398a8e17080641f66e88c,Cambronne - Mademoiselle,15012,7,4,11,53,67,"[48.843277330035214, 2.30230766886348]"
2026-01-09 14:30:08,e5cfa0ad3409a9f07685efd23645ea58ecb795a8,Dôme - République,21022,7,4,11,14,25,"[48.832681, 2.250257]"
2026-01-09 14:30:08,6a577e286909f69957aa1e9f62715f79dbf9d8a7,Franquet - Labrouste,15041,1,0,1,36,37,"[48.83287705011431, 2.306762784719467]"
2026-01-09 14:30:08,438c341aa1af8cd27361d442cf221a51c774695a,Roquette - Auguste Laurent,11022,2,11,13,2,16,"[48.858001906023354, 2.381797702650783]"
2026-01-09 14:30:08,edbccbf97a1499841eaf991c56810c70925ab7b3,Félix Faure - Convention,15069,5,1,6,38,44,"[48.841249336041, 2.2883866008495]"
2026-01-09 14:30:08,ad75983288c3771d3c3ece376dc661ff5ce2d5f4,Guillaume Tell - Parc Henri Barbusse,35013,2,0,2,16,20,"[48.88958925894009, 2.4198862910270695]"
2026-01-09 14:30:08,52139c76cb0dedec16bbd2b5bb31b2e3c6f6d305,Pyrénées - Charles Renouvier,20020,0,0,0,29,29,"[48.86095933229224, 2.400421852042113]"
2026-01-09 14:30:08,c68e9e2cea43c130999104cee96a3542a3129bbd,Bercy - Traversiére,12102,4,21,25,2,30,"[48.846192642574, 2.3703800886869]"
2026-01-09 14:30:08,0f8c3618910c0260043ec91a7433be2605dbc589,Pierre Joseph Desault,13120,1,14,15,4,19,"[48.82110230800372, 2.378775402903557]"
2026-01-09 14:30:08,718b43cbfac79a0318e698639cd857d5dda0ddd9,Suffren - La Motte-Piquet,15024,4,5,9,14,23,"[48.850881230919, 2.3012199997902]"
2026-01-09 14:30:08,7574652a39b645e44ed748787b01470b6111341e,Dom-Pérignon - Gravelle,12119,2,0,2,48,50,"[48.825481574435, 2.409880310297]"
2026-01-09 14:30:08,1fabb50b875ee903aae33587495589f8de0d64c1,Duméril - Jeanne d'Arc,13006,5,18,23,17,40,"[48.838151608087, 2.3571084495564]"
2026-01-09 14:30:08,f5042697484ea803ecfcd28d1f73433cd6b5b289,Léon Frot - Charonne,11111,3,1,4,33,38,"[48.854963800335, 2.387217085372]"
2026-01-09 14:30:08,d120cb5fa95cde7c455e45ce10979a13da04553c,Hôtel de Ville de Vincennes,43007,4,4,8,19,27,"[48.84827609706963, 2.4398955702781677]"
2026-01-09 14:30:08,2823806827aa2ec8f2fb51b64928f4349ee54e3d,Jean de la Fontaine - Boulainvilliers,16025,10,40,50,18,68,"[48.85264791461651, 2.2758664190769196]"
2026-01-09 14:30:08,bb6b10924ae4e2ac5c315254e71e552854a48423,Olympiades,13036,8,1,9,27,36,"[48.826764665199, 2.3650860786438]"
2026-01-09 14:30:08,4c64542ef87aba9f682d36dc0685352ff44bcb5b,Montreuil - République,43004,6,1,7,17,25,"[48.85026349463687, 2.4345204234123234]"
2026-01-09 14:30:08,9492defb640605439b113e4d655ed04558afc515,Pereire - Saussure,17117,1,3,4,28,32,"[48.888229075478, 2.3101296275854]"
2026-01-09 14:30:08,3a7005d1a0efbace11673d108ccf8ae17e56aae7,George Sand - Jean de La Fontaine,16116,2,14,16,12,29,"[48.84986918764119, 2.268257387525699]"
2026-01-09 14:30:08,f4d75f0bfdf97a124213d44aee5a4826d4949227,Alexandre Dumas - Place de la Réunion,20013,2,0,2,42,45,"[48.85533710742046, 2.3997703687646292]"
2026-01-09 14:30:08,29a565f66ed7569af81eabd7ee0a919d415714a0,Saint-Séverin - Saint-Michel,5033,10,16,26,3,30,"[48.852731305488, 2.3440927639604]"
2026-01-09 14:30:08,bc81aa3d73230bbff24dbf2df2b67c3ec3fbb7d3,Porte de la Plaine,15045,1,10,11,24,35,"[48.82805169605981, 2.2924277186393742]"
2026-01-09 14:30:08,453b3930de2950426f23e3c0fc0a3a076a1f3e7e,Marcel Pourtout - Édouard Manet,25004,0,4,4,20,24,"[48.87555620763429, 2.1655967831611638]"
2026-01-09 14:30:08,ef2ea7eaa85623f77a6cf325d9a1041136b11aa9,Sahel - Général Michel Bizot,12022,2,4,6,41,47,"[48.840872964793355, 2.4044444784522057]"
2026-01-09 14:30:08,ced2820bf1e316893cddb86282e88328881ffa79,Duhamel - André Gide,15027,1,0,1,19,20,"[48.8365662244334, 2.312707121097412]"
2026-01-09 14:30:08,2d63cd250684c851992e4aebc0b6a2a49d6792e9,Ancienne Mairie - André Morizet,21023,2,20,22,3,25,"[48.838311, 2.234077]"
2026-01-09 14:30:08,46a2698e2c4cb4f3314ac23f770830335d9794fa,Lavoisier - Missak Manouchian,31105,11,6,17,1,18,"[48.86286468896063, 2.495676465332508]"
2026-01-09 14:30:08,2e59885ad45a025e005dd5318f40a8955ceea882,Général Leclerc - République,22701,2,2,4,25,30,"[48.915885074177, 2.2682306702811]"
2026-01-09 14:30:08,eab0de44115975e974c714d46edde7f78b2cbe80,Legendre - Nollet,17110,6,0,6,24,30,"[48.887742186754224, 2.320293079881375]"
2026-01-09 14:30:08,575443d351320d983e10c34b53acbdec518dd833,Mairie de Bagnolet,31701,0,0,0,25,28,"[48.868421318555, 2.4179587885737]"
2026-01-09 14:30:08,8946409d39ca63d74fa9a5d299ab7089da973387,Square des Amandiers,20032,1,1,2,24,26,"[48.86615630668046, 2.3891324177384377]"
2026-01-09 14:30:08,dda62d7f9113bca681ea0f14c320a8ac80b915fb,Jean Jaurès - Place de la Libération,30004,17,5,22,7,29,"[48.90617751921, 2.4391458057475]"
2026-01-09 14:30:08,dd0d05be279706c964861307564d97874bb57370,Marceau - Président Wilson,8046,2,3,5,25,32,"[48.8652359, 2.3002513]"
2026-01-09 14:30:08,030dc281cfff47dafe95373acc1eacc7caf087cb,Verdun - Carnot,32306,4,0,4,24,29,"[48.883814948134, 2.4402657783125]"
2026-01-09 14:30:08,361a6ec8298284057f3298c0b846a889846b4685,Enfants du Paradis - Peupliers,21021,15,21,36,5,40,"[48.833122686454, 2.2571459412575]"
2026-01-09 14:30:08,e3fe9c897ba2efbfaebc4616e0c679fe58143ad3,Championnet.,18101,0,0,0,21,22,"[48.8953643, 2.3498166]"
2026-01-09 14:30:08,39f5177dc96c4b32d1fc3067abbef4d7928b2424,Quatre Vents - Carrefour de l'Odéon,6028,3,16,19,16,37,"[48.851751374458864, 2.338161695134053]"
2026-01-09 14:30:08,7bbbc508ec3db350c0c0deae90ae6481ce2ca94c,Reynaldo Hahn - Lagny,20005,10,3,13,6,19,"[48.849266043601794, 2.412330328844772]"
2026-01-09 14:30:08,61a101f73d50e14b5cb3b70dba5b7f080947e185,Bois de Vincennes - Polygone,12122,6,0,6,45,51,"[48.83544491617421, 2.431421081436563]"
2026-01-09 14:30:08,4a6ce3cd16e5f00b3bef5c8385c555bb64b22675,Jean-Baptiste Charcot - Sainte-Geneviève,24007,9,5,14,6,21,"[48.90310883721567, 2.278892956674099]"
2026-01-09 14:30:08,41d14baf6021126b5f195cbb6ab45b61cfadae47,Regard - Rennes,6004,3,4,7,39,46,"[48.847385404956, 2.3268555477262]"
2026-01-09 14:30:08,6440115f5125918ca9ff3d719c15ae5a82f0a653,Lorraine - Jean Jaurès,19014,2,0,2,15,19,"[48.8863865, 2.3825772]"
2026-01-09 14:30:08,c73d31a9ca50c245e557ec5ca9f5b144ed066e6c,Guillaume Bertrand - République,11028,3,1,4,34,38,"[48.863825174341, 2.380906377155]"
2026-01-09 14:30:08,700b78e32a779890340b14998c5d5a6b55aa6ff2,Hôtel de Ville de Rueil-Malmaison,25002,5,3,8,11,20,"[48.878194, 2.181724]"
2026-01-09 14:30:08,2a49cf014fc80ad4c3fba2f93671f7252e4aca58,Arsonval - Falguière,15113,2,1,3,21,25,"[48.84040040365445, 2.313117867297474]"
2026-01-09 14:30:08,0abe1e0b60ba02251d609dec30bfe9085b6f1d8a,Pyrénées - Dagorno,20011,4,1,5,15,20,"[48.855425770695085, 2.4051643162965775]"
2026-01-09 14:30:08,4981241b6139f227c944699da1ab877e1356f241,Dantzig - Lefebvre,15044,5,0,5,26,33,"[48.83013921586756, 2.295934036374092]"
2026-01-09 14:30:08,5dcd6fc34b52f1f49366bc09e49e5611c640075e,Place Saint-André des Arts,6020,11,18,29,6,37,"[48.852886173881, 2.3426544293761]"
2026-01-09 14:30:08,81a234ff746bff1f6a7a591b64a88f42d38e382c,Rond-Point Rhin et Danube,21007,0,48,48,5,53,"[48.840452820991764, 2.2280225157737736]"
2026-01-09 14:30:08,3369ddbb7aa5b2d60e40f1f6e0e0a0e6283cb42e,Point du Jour - Jean Jaurès,21016,2,1,3,36,40,"[48.828753141436465, 2.245911467014621]"
2026-01-09 14:30:08,15956b1d14eb50d4668ea547448909038d8b59a1,Geoffroy-Saint-Hilaire - Saint-Marcel,5105,7,9,16,1,17,"[48.83907826424974, 2.356877340669728]"
2026-01-09 14:30:08,4dc83feaf6261ab6d84cd962f40b1264ffd27f22,Saint-Maur - République,11018,4,13,17,33,50,"[48.864185861455, 2.3783174157143]"
2026-01-09 14:30:08,dfa954d8eb27a621817341716788dec4e778154d,Ivry - Baudricourt,13037,4,2,6,13,20,"[48.824695995415006, 2.363106073577468]"
2026-01-09 14:30:08,d060a2a30c7fe622b5e4ab2cb05cb209bf9e0deb,Saint-Mandé - Docteur Arnold Netter,12017,5,16,21,30,53,"[48.84462585769668, 2.404946386814118]"
2026-01-09 14:30:08,650373edaa63cbe1f1c660d74529789038d5632e,Guynemer - Jardin du Luxembourg,6009,3,21,24,12,36,"[48.8466127, 2.3325478]"
2026-01-09 14:30:08,4f66b8e7207cdd871cdbf18b251ed3045f8d1c6b,Convention - Campus de Bobigny,30005,16,9,25,6,32,"[48.914920058264, 2.4172238067445]"
2026-01-09 14:30:08,5c3fca56dd860bfb6596aa4ba6edb728cad46490,Saint-Marcel - Hôpital,13013,5,12,17,4,21,"[48.839504424583, 2.3609894170229]"
2026-01-09 14:30:08,f0e148eaa144d57d28995431e7490aaa87581141,Fontaine du Tertre - Calvaire,21510,2,1,3,21,24,"[48.8702539, 2.2187778]"
2026-01-09 14:30:08,faa8ab637b04751248aa7ed9851cd1f000ce9fb6,Temple - Jean-Pierre Timbaud,11040,3,10,13,22,36,"[48.86446597201, 2.3660597205162]"
2026-01-09 14:30:08,0e12a5f0fc2de40a6a8b2cbd14eaa8f04ba81b6f,Marcel Monge - Marcel Dassault,21511,11,28,39,6,46,"[48.86096384533371, 2.2246733296048142]"
2026-01-09 14:30:08,ba52fca7a781c17c965b3c2a090ebd783e2be4c0,Sèvres - Maréchal Juin,21033,3,12,15,3,18,"[48.8324305, 2.2292812]"
2026-01-09 14:30:08,baa54537cf105694d6e9ed2a8b75c5397bdb9a54,Gare du Nord - Faubourg Saint-Denis,10151,0,0,0,0,0,"[48.879612765504, 2.3568402975798]"
2026-01-09 14:30:08,96dc6f09c85de92c614c934160ae8495a2b75e30,Place des Arts - Jean Mermoz,25009,6,0,6,14,20,"[48.880391139734, 2.1832160452221]"
2026-01-09 14:30:08,a48bd9e6f16309f9a9053c4cd678cc68ac2ecc02,Paul Doumer - Stalingrad,41101,0,9,9,15,24,"[48.806518992199, 2.3368880152702]"
2026-01-09 14:30:08,25407389566a6a4bab8c4656b875c2439bc8e87e,Payenne - Square George Caïn,3201,2,6,8,14,24,"[48.8578329, 2.3622643]"
2026-01-09 14:30:08,b70c8722feabd6c071724a39f7613f9f26b7e48a,Pavé des Gardes - Charles Vaillant,23106,0,5,5,15,20,"[48.81168551728, 2.2111820107205]"
2026-01-09 14:30:08,3efd9d02c63f7bf3f93141fb56ffc62e951f7e91,Félix Faure - Lourmel,15032,5,14,19,39,58,"[48.83868901709515, 2.2818081825971603]"
2026-01-09 14:30:08,7a27f34faef9f8eac07d23e85a7e1bb033c220d5,Gambetta - Saint Fargeau,20037,2,0,2,22,24,"[48.871244610447015, 2.4039056897163396]"
2026-01-09 14:30:08,4fb64c4c5c1c363b2c6a29cddfb92ddc585e13fb,Chevaleret - Tolbiac,13053,5,19,24,9,35,"[48.82941, 2.375934]"
2026-01-09 14:30:08,4fd77065352e388657a6254632cbb9c5c550bf93,Saint-Lazare - Place d'Estienne d'Orves,9029,8,25,33,4,39,"[48.8768345, 2.3329067]"
2026-01-09 14:30:08,6df237368242807707165492f047ed10ed709d3f,Nungesser - Santé,41212,1,0,1,19,22,"[48.852335, 2.448967]"
2026-01-09 14:30:08,cce3666feb74cb54809495a06f91fae7bac04aad,Dora Maar - Nadia Guendouz,34009,16,9,25,3,30,"[48.905452421305, 2.3220406472683]"
2026-01-09 14:30:08,b221c8ddde040ccfe4216e1f48212c169d16fd1c,Jean Mermoz - Champs-Elysées,8031,21,19,40,7,49,"[48.869689856852, 2.3107324540615]"
2026-01-09 14:30:08,0e9e9235fabc01b8cfbaebe213ad6b4cc5782f6d,Abbé Groult - Convention,15039,0,0,0,27,27,"[48.83596927866069, 2.302064039509349]"
